time_s,time_us,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,log_timestamp,log_timestamp_gregorian,lat,lon,h
1601800160,413000,30579000,-138374,2126,3,221,267039385,231938862,528990480,1264,-1,8,6,95,201,0,8,128,11,0,2020-10-04T11:29:20,1601674105.849817,2020-10-03T00:28:25,56.409424681911794,40.97616850513274,126.70364720578308
1601800164,261000,30583000,-130528,2126,3,221,267039361,231938859,528990461,1229,-16,21,5,65,183,0,10,144,11,0,2020-10-04T11:29:24,1601674110.718737,2020-10-03T00:28:30,56.409425240568616,40.97617068759304,126.43424367714171
1601800169,247000,30588000,-120742,2126,3,221,267039387,231938958,528990415,1173,11,23,18,102,183,0,10,160,11,0,2020-10-04T11:29:29,1601674115.471169,2020-10-03T00:28:35,56.40941663004032,40.9761800333358,126.51882545935182
1601800174,232000,30593000,-110842,2126,3,221,267039381,231938956,528990354,1191,37,-11,-43,87,183,0,10,175,11,0,2020-10-04T11:29:34,1601674120.156637,2020-10-03T00:28:40,56.409414036217754,40.9761804260779,125.9783703062308
1601800178,376000,30597000,-102892,2126,3,221,267039364,231938973,528990381,1195,21,-21,34,93,183,0,10,193,11,0,2020-10-04T11:29:38,1601674127.626276,2020-10-03T00:28:47,56.4094155039303,40.97618431094454,126.193950025426
1601800187,207000,30606000,-84459,2126,3,221,267039378,231939003,528990523,1226,0,5,7,105,183,0,10,211,11,0,2020-10-04T11:29:47,1601674133.434532,2020-10-03T00:28:53,56.40942029687244,40.97618649277217,127.54414320857067
1601800191,348000,30610000,-76044,2126,3,221,267039493,231939045,528990636,1263,22,-1,4,109,200,0,8,225,11,0,2020-10-04T11:29:51,1601674137.79776,2020-10-03T00:28:57,56.409417355820636,40.97617941364345,129.11817252994928
1601800196,328000,30615000,-65349,2126,3,221,267039500,231939070,528990655,1288,-24,-5,-13,113,192,0,9,241,11,0,2020-10-04T11:29:56,1601674142.5084,2020-10-03T00:29:02,56.40941667809098,40.97618172754061,129.39638218687983
1601800204,316000,30623000,-47874,2126,3,221,267039743,231939159,528990877,1347,32,16,42,146,191,0,9,1,11,0,2020-10-04T11:30:04,1601674149.898337,2020-10-03T00:29:09,56.40940961773578,40.976166799888674,132.5835608604995
1601800209,298000,30628000,-36646,2126,3,221,267039963,231939307,528991011,1364,24,2,27,127,281,0,7,15,11,0,2020-10-04T11:30:09,1601674154.424465,2020-10-03T00:29:14,56.40939658981429,40.976161530979375,135.15566721059005
1601800214,279000,30633000,-25154,2126,3,221,267040008,231939317,528990975,1374,57,-5,8,102,207,0,8,33,11,0,2020-10-04T11:30:14,1601674160.3776078,2020-10-03T00:29:20,56.40939176900031,40.9761579739308,135.08002633887756
1601800219,233000,30638000,-13423,2126,3,221,267040004,231939248,528990905,1357,-3,-21,15,61,191,0,9,49,11,0,2020-10-04T11:30:19,1601674165.231329,2020-10-03T00:29:25,56.40939190178468,40.97614996024504,134.22988211063543
1601800223,373000,30642000,-3879,2126,3,221,267040140,231939302,528991037,1343,39,23,47,149,281,0,7,65,11,0,2020-10-04T11:30:23,1601674170.019165,2020-10-03T00:29:30,56.40938813002349,40.97614211803972,136.09343588004373
1601800237,173000,30656000,30740,2126,3,221,267039925,231939250,528990919,1347,-12,-1,1,92,178,0,9,96,11,0,2020-10-04T11:30:37,1601674183.517228,2020-10-03T00:29:43,56.4093969611587,40.97615859645136,134.023778364663
1601800241,311000,30660000,40887,2126,3,221,267039977,231939230,528990931,1297,45,15,16,138,164,0,10,112,11,0,2020-10-04T11:30:41,1601674187.852181,2020-10-03T00:29:47,56.40939560155811,40.97615062689488,134.26838385675214
1601800246,288000,30665000,53703,2126,3,221,267040292,231939333,528991016,1247,53,18,24,118,169,0,10,130,11,0,2020-10-04T11:30:46,1601674193.0408568,2020-10-03T00:29:53,56.40937698100372,40.97612976341814,136.66587067214533
1601800255,378000,30674000,77031,2126,3,221,267039977,231939212,528990955,1126,6,8,4,92,177,0,9,148,11,0,2020-10-04T11:30:55,1601674201.465889,2020-10-03T00:30:01,56.40939767701093,40.976148425526354,134.4030038023521
1601800259,248000,30678000,87535,2126,3,221,267039992,231939172,528990944,1101,14,0,18,100,169,0,10,164,11,0,2020-10-04T11:30:59,1601674205.7333648,2020-10-03T00:30:05,56.409398245505855,40.97614194025231,134.2289095602206
1601800264,225000,30683000,100816,2126,3,221,267039907,231939081,528990868,1080,13,2,2,102,160,0,11,180,11,0,2020-10-04T11:31:04,1601674210.389812,2020-10-03T00:30:10,56.40940373425466,40.976139840054536,132.9106347338607
1601800268,363000,30687000,111538,2126,3,221,267039983,231939089,528990860,1060,57,8,10,97,160,0,11,193,11,0,2020-10-04T11:31:08,1601674214.7375438,2020-10-03T00:30:14,56.409398651872515,40.97613274550008,133.19046768360445
1601800273,313000,30692000,125121,2126,3,221,267039841,231939082,528990718,1062,11,-12,-1,50,168,0,10,213,11,0,2020-10-04T11:31:13,1601674222.437984,2020-10-03T00:30:22,56.40939996004286,40.976146973066875,131.38906404133866
1601800282,157000,30701000,149806,2126,3,221,267039698,231939053,528990742,999,15,2,12,99,168,0,10,229,11,0,2020-10-04T11:31:22,1601674227.541549,2020-10-03T00:30:27,56.4094106517,40.976158616302186,130.886468905371
1601800286,292000,30705000,160925,2126,3,221,267039741,231939081,528990766,1032,44,7,23,142,168,0,10,247,11,0,2020-10-04T11:31:26,1601674232.9603648,2020-10-03T00:30:32,56.40940804196373,40.97615747306628,131.36758412768265
1601800291,240000,30710000,174995,2126,3,221,267039860,231939152,528990814,1164,23,-1,44,135,177,0,9,5,11,0,2020-10-04T11:31:31,1601674237.2283049,2020-10-03T00:30:37,56.409400222828175,40.97615351571228,132.52207398695683
1601800299,241000,30718000,197723,2126,3,221,267039973,231939191,528990897,1317,-7,22,0,99,168,0,10,20,11,0,2020-10-04T11:31:39,1601674245.413528,2020-10-03T00:30:45,56.409396051345816,40.97614628215448,133.82696218736135
1601800304,218000,30723000,211974,2126,3,221,267039701,231939073,528990759,1370,-20,-34,-8,129,168,0,10,36,11,0,2020-10-04T11:31:44,1601674250.4364488,2020-10-03T00:30:50,56.40941034579781,40.97616074359997,131.11317069404637
1601800309,167000,30728000,226343,2126,3,221,267039798,231939073,528990700,1387,-3,-4,-14,104,168,0,10,52,11,0,2020-10-04T11:31:49,1601674255.720701,2020-10-03T00:30:55,56.40940193583191,40.976150439969395,131.0268603538034
1601800314,410000,30733000,240850,2126,3,221,267039682,231938991,528990551,1335,-29,3,-13,126,168,0,10,68,11,0,2020-10-04T11:31:54,1601674260.606024,2020-10-03T00:31:00,56.40940510691547,40.97615273337214,129.00365189535714
1601800318,279000,30737000,252540,2126,3,221,267039558,231938945,528990413,1396,-12,-20,-21,148,177,0,9,83,11,0,2020-10-04T11:31:58,1601674265.1993039,2020-10-03T00:31:05,56.4094075103699,40.976160279304125,127.16926481716575
1601800323,256000,30742000,267227,2126,3,221,267039448,231938887,528990386,1296,-4,3,13,63,168,0,10,97,11,0,2020-10-04T11:32:03,1601674269.528393,2020-10-03T00:31:09,56.40941522686475,40.97616487053643,126.2744636376007
1601800332,345000,30751000,293994,2126,3,221,267039646,231938951,528990540,1250,34,9,17,131,168,0,10,115,11,0,2020-10-04T11:32:12,1601674277.8205009,2020-10-03T00:31:17,56.409408555874826,40.97615166546572,128.61653179112875
1601800337,321000,30756000,309060,2126,3,221,267039648,231938942,528990574,1265,-2,-6,0,72,168,0,10,129,11,0,2020-10-04T11:32:17,1601674282.667577,2020-10-03T00:31:22,56.40941057372223,40.97615035233408,128.8754584080825
1601800342,270000,30761000,324284,2126,3,221,267039730,231938962,528990599,1268,13,13,-4,95,251,0,8,145,11,0,2020-10-04T11:32:22,1601674287.814592,2020-10-03T00:31:27,56.40940620340938,40.97614408801468,129.49878237125537
1601800346,407000,30765000,336607,2126,3,221,267039590,231938884,528990526,1253,-7,-26,0,74,168,0,10,163,11,0,2020-10-04T11:32:26,1601674296.14704,2020-10-03T00:31:36,56.40941430987804,40.97614941996262,128.02292745750938
1601800355,250000,30774000,364482,2126,3,221,267039470,231938839,528990525,1216,-29,-15,27,92,163,0,10,179,11,0,2020-10-04T11:32:35,1601674301.455572,2020-10-03T00:31:41,56.40942324526597,40.97615666330245,127.35010298016272
1601800360,199000,30779000,380030,2126,3,221,267039436,231938821,528990599,1214,9,4,28,115,163,0,10,193,11,0,2020-10-04T11:32:40,1601674305.561717,2020-10-03T00:31:45,56.40942972530115,40.976158073516004,127.75921203066558
1601800364,335000,30783000,392501,2126,3,221,267039423,231938810,528990591,1162,18,-2,8,82,168,0,10,209,11,0,2020-10-04T11:32:44,1601674310.7583039,2020-10-03T00:31:50,56.409430601667644,40.976158109133436,127.59836306162879
1601800369,310000,30788000,408190,2126,3,221,267039611,231938864,528990746,1198,56,-23,41,125,168,0,10,227,11,0,2020-10-04T11:32:49,1601674318.8290648,2020-10-03T00:31:58,56.409425035712644,40.976144743309895,129.87071205496412
1601800377,311000,30796000,433589,2126,3,221,267039739,231938886,528990781,1218,26,12,24,127,167,0,10,243,11,0,2020-10-04T11:32:57,1601674324.171716,2020-10-03T00:32:04,56.40941846607612,40.97613383732917,130.77673395056541
1601800382,260000,30801000,449655,2126,3,221,267039555,231938855,528990665,1182,-13,1,-7,109,159,0,11,1,11,0,2020-10-04T11:33:02,1601674328.6507728,2020-10-03T00:32:08,56.4094246155587,40.97614959111514,128.92941004872665
1601800387,235000,30806000,465789,2126,3,221,267039455,231938898,528990571,1173,-18,-4,6,79,159,0,11,17,11,0,2020-10-04T11:33:07,1601674333.516217,2020-10-03T00:32:13,56.40942348369862,40.97616547225738,127.88468238036845
1601800392,209000,30811000,482095,2126,3,221,267039455,231938808,528990524,1119,-36,-15,-15,107,167,0,10,33,11,0,2020-10-04T11:33:12,1601674338.3210158,2020-10-03T00:32:18,56.409425563505735,40.97615446539667,127.16665214200553
1601800396,343000,30815000,495184,2126,3,221,267039416,231938795,528990481,1098,-22,-5,-9,108,159,0,11,51,11,0,2020-10-04T11:33:16,1601674345.617308,2020-10-03T00:32:25,56.409426267466024,40.976157018218174,126.59839164339407
1601800405,154000,30824000,-475345,2126,3,221,267039292,231938782,528990477,1010,12,2,14,93,159,0,11,69,11,0,2020-10-04T11:33:25,1601674351.432865,2020-10-03T00:32:31,56.409433709932884,40.97616860000926,125.99996316262643
1601800409,287000,30828000,-462119,2126,3,221,267039287,231938784,528990493,979,7,4,8,93,159,0,11,85,11,0,2020-10-04T11:33:29,1601674356.354461,2020-10-03T00:32:36,56.40943468918651,40.97616937572217,126.11961615055088
1601800414,256000,30833000,-445400,2126,3,221,267039232,231938744,528990465,937,-6,1,2,59,159,0,11,101,11,0,2020-10-04T11:33:34,1601674361.195729,2020-10-03T00:32:41,56.409438366611624,40.97617032605786,125.51152164494957
1601800419,201000,30838000,-428515,2126,3,221,267039234,231938741,528990459,922,-13,-5,-9,93,159,0,11,117,11,0,2020-10-04T11:33:39,1601674365.7484238,2020-10-03T00:32:45,56.409438102707156,40.9761697467159,125.45901103244945
1601800428,303000,30847000,-398122,2126,3,221,267039087,231938723,528990408,949,2,-6,-10,79,159,0,11,137,11,0,2020-10-04T11:33:48,1601674374.487321,2020-10-03T00:32:54,56.409444754273075,40.976183160158826,124.35485692880192
1601800433,247000,30852000,-381413,2126,3,221,267039074,231938736,528990354,956,0,-5,12,54,168,0,10,150,11,0,2020-10-04T11:33:53,1601674378.276528,2020-10-03T00:32:58,56.409442167770074,40.97618613094234,123.89789278863158
1601800437,379000,30856000,-367977,2126,3,221,267039173,231938763,528990430,969,9,8,15,88,159,0,11,166,11,0,2020-10-04T11:33:57,1601674383.624769,2020-10-03T00:33:03,56.40943902786344,40.976178916899784,125.04245676481142
1601800442,350000,30861000,-351061,2126,3,221,267039221,231938775,528990399,974,12,7,10,98,159,0,11,184,11,0,2020-10-04T11:34:02,1601674392.045213,2020-10-03T00:33:12,56.40943418791921,40.97617528576699,125.02825287392209
1601800451,454000,30870000,-320495,2126,3,221,267039101,231938713,528990342,1027,-36,1,-5,101,159,0,11,198,11,0,2020-10-04T11:34:11,1601674396.397625,2020-10-03T00:33:16,56.409441174877465,40.97618045004768,123.82726693796222
1601800455,293000,30874000,-306943,2126,3,221,267039000,231938687,528990308,1047,-30,9,12,68,159,0,11,212,11,0,2020-10-04T11:34:15,1601674401.355121,2020-10-03T00:33:21,56.409446465476776,40.976187998837595,123.02784220947994
1601800460,265000,30879000,-290113,2126,3,221,267039022,231938734,528990346,1005,9,3,11,97,159,0,11,228,11,0,2020-10-04T11:34:20,1601674406.407929,2020-10-03T00:33:26,56.409444805343306,40.97619140995646,123.60679342558524
1601800464,398000,30883000,-276549,2126,3,221,267039091,231938770,528990375,994,17,-3,0,78,167,0,10,246,11,0,2020-10-04T11:34:24,1601674414.2724009,2020-10-03T00:33:34,56.409440583109706,40.976188483296355,124.2671838368143
1601800473,210000,30892000,-245661,2126,3,221,267039036,231938695,528990430,1120,15,16,-2,111,169,0,10,6,11,0,2020-10-04T11:34:33,1601674419.707157,2020-10-03T00:33:39,56.409450101381786,40.97618515318713,124.22351189006778
1601800478,180000,30897000,-228330,2126,3,221,267039074,231938823,528990554,1227,-19,12,9,106,159,0,11,20,11,0,2020-10-04T11:34:38,1601674424.061457,2020-10-03T00:33:44,56.409447836993664,40.976196770912715,125.87954839005833
1601800482,312000,30901000,-214360,2126,3,221,267039070,231938870,528990569,1299,-24,7,27,120,159,0,11,36,11,0,2020-10-04T11:34:42,1601674428.598192,2020-10-03T00:33:48,56.40944650256786,40.97620294383443,126.15830553383564
1601800490,307000,30909000,-186442,2126,3,221,267039070,231938924,528991127,1633,-38,-62,229,210,159,0,11,54,11,0,2020-10-04T11:34:50,1601674436.570549,2020-10-03T00:33:56,56.409471577988846,40.97620954795111,131.00242447514682
1601800495,254000,30914000,-169038,2126,3,221,267038460,231938705,528992225,1802,-293,-17,282,207,158,0,11,68,11,0,2020-10-04T11:34:55,1601674440.710785,2020-10-03T00:34:00,56.40957132820599,40.97624756086607,136.8064461508372
1601800500,229000,30919000,-151753,2126,3,221,267037260,231937527,528993300,2272,-399,-484,337,393,204,0,9,84,11,0,2020-10-04T11:35:00,1601674446.60654,2020-10-03T00:34:06,56.409750303158965,40.9762309613244,136.47532770658444
1601800505,203000,30924000,-134499,2126,3,221,267036605,231936442,528993919,2757,62,50,-52,347,222,0,7,100,11,0,2020-10-04T11:35:05,1601674451.386653,2020-10-03T00:34:11,56.40987127812655,40.97616784321997,134.9595309090837
1601800510,182000,30929000,-117061,2126,3,221,267038206,231938139,528991594,2104,41,40,89,173,249,0,8,115,11,0,2020-10-04T11:35:10,1601674456.2256088,2020-10-03T00:34:16,56.40958208834065,40.97620532058417,128.43577541952237
1601800515,155000,30934000,-99491,2126,3,221,267038672,231938403,528990675,1785,-1,-29,-2,173,158,0,11,131,11,0,2020-10-04T11:35:15,1601674460.7859159,2020-10-03T00:34:20,56.409497157241205,40.976188107293524,123.68461950995477
1601800523,155000,30942000,-71335,2126,3,221,267039018,231938791,528990421,1537,23,-43,10,115,177,0,10,149,11,0,2020-10-04T11:35:23,1601674468.578764,2020-10-03T00:34:28,56.40944596148416,40.9761988058654,124.42163742269828
1601800527,290000,30946000,-57175,2126,3,221,267039077,231938883,528990563,1556,40,72,36,145,186,0,9,165,11,0,2020-10-04T11:35:27,1601674473.452772,2020-10-03T00:34:33,56.40944517137142,40.97620379015146,126.1847267910412
1601800532,237000,30951000,-39364,2126,3,221,267039082,231939104,528990486,1512,-21,-24,45,109,186,0,9,181,11,0,2020-10-04T11:35:32,1601674478.2783399,2020-10-03T00:34:38,56.409430221847764,40.97623028698418,126.36596719218201
1601800540,239000,30959000,-10611,2126,3,221,267039044,231939666,528990597,1388,-2,-4,61,147,176,0,10,201,11,0,2020-10-04T11:35:40,1601674486.945349,2020-10-03T00:34:46,56.409410313738036,40.97630305507934,129.17079207093926
1601800545,213000,30964000,7411,2126,3,221,267038988,231939322,528990695,1330,-5,-2,-17,125,176,0,10,214,11,0,2020-10-04T11:35:45,1601674491.149241,2020-10-03T00:34:51,56.40943522099892,40.97626693300995,128.5052198120284
1601800550,160000,30969000,25454,2126,3,221,267038951,231939089,528990543,1297,-6,0,-16,142,158,0,11,230,11,0,2020-10-04T11:35:50,1601674496.008149,2020-10-03T00:34:56,56.409441188588175,40.9762423677648,126.23918217507153
1601800554,297000,30973000,39914,2126,3,221,267038879,231938949,528990437,1252,0,0,-7,139,168,0,10,244,11,0,2020-10-04T11:35:54,1601674500.802908,2020-10-03T00:35:00,56.409446856295865,40.97623289406985,124.54753535769903
1601800563,407000,30982000,72539,2126,3,221,267038831,231938831,528990493,1508,-5,-26,-25,126,168,0,10,3,11,0,2020-10-04T11:36:03,1601674508.65146,2020-10-03T00:35:08,56.40945813830048,40.97622356157261,124.38543089796183
1601800568,358000,30987000,90452,2126,3,221,267038893,231938818,528990482,1283,-42,5,20,73,158,0,11,17,11,0,2020-10-04T11:36:08,1601674513.8139849,2020-10-03T00:35:13,56.40945472774717,40.97621538584238,124.50560828966327
1601800572,227000,30991000,104757,2126,3,221,267038855,231938744,528990484,1301,-14,-16,10,123,158,0,11,35,11,0,2020-10-04T11:36:12,1601674519.133152,2020-10-03T00:35:19,56.409460603482685,40.97621037223995,124.09507624785233
1601800577,201000,30996000,122654,2126,3,221,267038824,231938682,528990585,1364,-4,-10,-16,140,158,0,11,49,11,0,2020-10-04T11:36:17,1601674523.406345,2020-10-03T00:35:23,56.409470414044016,40.97620608265446,124.5820008649885
1601800586,284000,31005000,154711,2126,3,221,267038920,231938508,528990658,1348,-58,34,-11,110,181,0,9,67,11,0,2020-10-04T11:36:26,1601674531.4174888,2020-10-03T00:35:31,56.4094771547469,40.97617460525406,124.95982814984805
1601800590,421000,31009000,168881,2126,3,221,267038863,231938614,528990670,1276,-43,9,12,60,158,0,11,80,11,0,2020-10-04T11:36:30,1601674535.8857079,2020-10-03T00:35:35,56.40947577039316,40.976193623638935,125.20626368414275
1601800596,236000,31015000,190056,2126,3,221,267038829,231938476,528990567,1341,2,-111,-27,118,158,0,11,98,11,0,2020-10-04T11:36:36,1601674541.9263089,2020-10-03T00:35:41,56.409479342821406,40.976180358022475,123.7055885327675
1601800600,374000,31019000,204106,2126,3,221,267038862,231938036,528990760,1431,-10,-102,59,143,158,0,11,116,11,0,2020-10-04T11:36:40,1601674546.8033879,2020-10-03T00:35:46,56.40950865284254,40.9761230411965,123.85485358675183
1601800605,324000,31024000,221628,2126,3,221,267038800,231938001,528990746,1389,-2,0,1,67,158,0,11,132,11,0,2020-10-04T11:36:45,1601674551.54734,2020-10-03T00:35:51,56.409513175950565,40.97612534658338,123.35228228540242
1601800610,302000,31029000,239109,2126,3,221,267038700,231937808,528990685,1294,4,-79,-1,78,158,0,11,148,11,0,2020-10-04T11:36:50,1601674556.195253,2020-10-03T00:35:56,56.40952526090723,40.97611236522775,121.72625770223478
1601800618,309000,31037000,266919,2126,3,221,267038314,231937506,528990694,1319,1,-24,-48,140,158,0,11,164,11,0,2020-10-04T11:36:58,1601674563.6856,2020-10-03T00:36:03,56.40956232417937,40.976116433171754,119.09328750684163
1601800623,262000,31042000,284181,2126,3,221,267038274,231937577,528990750,1354,6,10,22,155,175,0,10,178,11,0,2020-10-04T11:37:03,1601674568.415145,2020-10-03T00:36:08,56.40956388278259,40.976129365351674,119.65027915227455
1601800628,239000,31047000,301466,2126,3,221,267038141,231937754,528990757,1401,6,5,-82,146,175,0,10,194,11,0,2020-10-04T11:37:08,1601674574.2617528,2020-10-03T00:36:14,56.409563059502,40.976165140026616,119.79519700277834
1601800632,377000,31051000,315311,2126,3,221,267038141,231937844,528991008,1464,31,14,95,151,157,0,11,210,11,0,2020-10-04T11:37:12,1601674582.66784,2020-10-03T00:36:22,56.40957111547469,40.97617614693792,122.21257454685164
1601800641,196000,31060000,346593,2126,3,221,267038086,231937769,528990860,1333,-19,-8,-45,142,157,0,11,223,11,0,2020-10-04T11:37:21,1601674586.832052,2020-10-03T00:36:26,56.4095705476394,40.97617281681305,120.47788719790897
1601800646,171000,31065000,363952,2126,3,221,267038073,231937803,528990946,1265,0,-5,-9,110,157,0,11,239,11,0,2020-10-04T11:37:26,1601674591.993113,2020-10-03T00:36:31,56.40957388690921,40.97617835588759,121.26332798971937
1601800650,306000,31069000,377864,2126,3,221,267038079,231937799,528991009,1277,4,-75,14,129,157,0,11,255,11,0,2020-10-04T11:37:30,1601674596.518528,2020-10-03T00:36:36,56.409576874426286,40.97617722934949,121.79867666920543
1601800655,256000,31074000,395211,2126,3,221,267038066,231937725,528991003,1313,-21,-26,-18,118,174,0,10,15,11,0,2020-10-04T11:37:35,1601674601.322049,2020-10-03T00:36:41,56.40958094069249,40.97616956012858,121.42592895921982
1601800660,231000,31079000,412602,2126,3,221,267038127,231937812,528991063,1302,24,16,15,105,157,0,11,31,11,0,2020-10-04T11:37:40,1601674606.4150848,2020-10-03T00:36:46,56.409576208672014,40.97617372050094,122.49616105665751
1601800668,237000,31087000,440499,2126,3,221,267038115,231937808,528991056,1277,-23,0,-67,148,157,0,11,51,11,0,2020-10-04T11:37:48,1601674615.101465,2020-10-03T00:36:55,56.40957673485676,40.97617450598873,122.37321490622662
1601800673,186000,31092000,457918,2126,3,221,267038107,231937816,528991128,1255,23,-2,22,103,157,0,11,63,11,0,2020-10-04T11:37:53,1601674619.5246558,2020-10-03T00:36:59,56.40958037158656,40.976176334170084,122.96859254755319
1601800677,323000,31096000,471894,2126,3,221,267038092,231937796,528991148,1266,-2,18,-33,131,165,0,10,77,11,0,2020-10-04T11:37:57,1601674624.054517,2020-10-03T00:37:04,56.40958319360768,40.976175481544736,122.99998245763116
