"OGC_FID","time_s","time_us","iTOW","fTOW","week","gpsFix","flags","ecefX","ecefY","ecefZ","pAcc","ecefVX","ecefVY","ecefVZ","sAcc","pDOP","reserved1","numSV","seq","srcSystem","srcComponent","time_gregorian","lat","lon","h","time_","time_utc","real_time","relative","minutes","o2_conc"
"11","1601801546","353000","31965000","1345","2126","3","221","267036180","231938956","528992312","1718","-8","112","21","125","149","0","11","174","11","0","2020/10/04 11:52:26",56.40969211,40.97652045,128.9183618,"1","","1601801513","-47",-0.783333333333333,18.7525081634521
"12","1601801547","194000","31966000","4177","2126","3","221","267036173","231939020","528992224","1675","-23","92","-17","102","149","0","11","181","11","0","2020/10/04 11:52:27",56.40968499,40.97652902,128.3882584,"1","","1601801514","-46",-0.766666666666667,18.7946453094482
"13","1601801548","278000","31967000","7006","2126","3","221","267036148","231939129","528992161","1690","-20","130","-50","197","149","0","11","186","11","0","2020/10/04 11:52:28",56.40967793,40.97654501,128.1544817,"1","","1601801515","-45",-0.75,19.005350112915
"14","1601801549","388000","31968000","9829","2126","3","221","267036122","231939239","528992035","1741","-32","99","-88","230","149","0","11","194","11","0","2020/10/04 11:52:29",56.40966774,40.97656122,127.3953571,"1","","1601801516","-44",-0.733333333333333,19.0193958282471
"15","1601801550","229000","31969000","12639","2126","3","221","267036116","231939246","528991922","1778","26","-47","-96","196","149","0","11","201","11","0","2020/10/04 11:52:30",56.40966212,40.97656271,126.4543847,"1","","1601801517","-43",-0.716666666666667,18.7103672027588
"16","1601801551","339000","31970000","15444","2126","3","221","267036096","231939239","528991914","1777","-53","-27","-22","142","149","0","11","209","11","0","2020/10/04 11:52:31",56.4096632,40.97656398,126.2788094,"1","","1601801518","-42",-0.7,18.7665519714355
"17","1601801552","422000","31971000","18249","2126","3","221","267036111","231939283","528992023","1752","16","9","18","152","149","0","11","214","11","0","2020/10/04 11:52:32",56.40966561,40.97656777,127.4090788,"1","","1601801519","-41",-0.683333333333333,19.0193958282471
"18","1601801553","264000","31972000","21052","2126","3","221","267036057","231939393","528992087","1824","-101","157","34","238","214","0","8","221","11","0","2020/10/04 11:52:33",56.40966644,40.97658696,128.1157284,"1","","1601801520","-40",-0.666666666666667,19.0193958282471
"19","1601801554","374000","31973000","23856","2126","3","221","267036050","231939372","528992229","1925","33","-60","103","243","214","0","8","229","11","0","2020/10/04 11:52:34",56.40967492,40.97658513,129.1931838,"1","","1601801521","-39",-0.65,19.005350112915
"20","1601801555","190000","31974000","26655","2126","3","221","267036072","231939387","528992277","1900","7","52","44","193","160","0","10","233","11","0","2020/10/04 11:52:35",56.40967533,40.97658463,129.7393423,"1","","1601801522","-38",-0.633333333333333,18.7525081634521
"21","1601801556","300000","31975000","29450","2126","3","221","267036070","231939325","528992206","1848","19","-7","-14","96","160","0","10","241","11","0","2020/10/04 11:52:36",56.40967496,40.97657726,128.9146154,"1","","1601801523","-37",-0.616666666666667,18.6682262420654
"22","1601801557","411000","31976000","32241","2126","3","221","267036142","231939247","528992108","1909","131","-93","-78","167","183","0","10","249","11","0","2020/10/04 11:52:37",56.40966985,40.97656007,128.1160198,"1","","1601801524","-36",-0.6,19.005350112915
"23","1601801558","253000","31977000","35018","2126","3","221","267036225","231939339","528992132","1972","-12","125","-55","233","149","0","11","0","11","0","2020/10/04 11:52:38",56.40966184,40.97656251,128.9963988,"1","","1601801525","-35",-0.583333333333333,19.0193958282471
"24","1601801559","336000","31978000","37790","2126","3","221","267036267","231939079","528991780","2009","169","-223","-187","163","149","0","11","5","11","0","2020/10/04 11:52:39",56.40965473,40.97652625,125.296353,"1","","1601801526","-34",-0.566666666666667,18.6963176727295
"25","1601801560","178000","31979000","40538","2126","3","221","267036387","231938850","528992218","2008","-20","-282","137","202","157","0","10","12","11","0","2020/10/04 11:52:40",56.40968095,40.9764855,128.6153897,"1","","1601801527","-33",-0.55,18.8648815155029
"26","1601801561","289000","31980000","43278","2126","3","221","267036525","231938765","528992835","1971","37","-163","291","149","157","0","10","20","11","0","2020/10/04 11:52:41",56.40970798,40.97646044,134.0231326,"1","","1601801528","-32",-0.533333333333333,19.005350112915
"27","1601801562","399000","31981000","46011","2126","3","221","267036668","231938681","528993270","1956","129","-55","288","165","157","0","10","28","11","0","2020/10/04 11:52:42",56.40972564,40.97643498,137.9393021,"1","","1601801529","-31",-0.516666666666667,19.005350112915
"28","1601801563","215000","31982000","48729","2126","3","221","267037042","231938328","528993260","1980","553","-278","49","150","157","0","10","32","11","0","2020/10/04 11:52:43",56.40972133,40.97635208,138.1375131,"1","","1601801530","-30",-0.5,19.005350112915
"29","1601801564","325000","31983000","51407","2126","3","221","267037545","231938168","528993862","1951","329","-146","315","164","195","0","8","40","11","0","2020/10/04 11:52:44",56.40973068,40.97627908,144.6727938,"1","","1601801531","-29",-0.483333333333333,18.8929767608643
"30","1601801565","168000","31984000","54069","2126","3","221","267037954","231937891","528994628","1916","334","-392","596","143","174","0","9","47","11","0","2020/10/04 11:52:45",56.40975923,40.97620176,151.7571255,"1","","1601801532","-28",-0.466666666666667,18.7103672027588
"31","1601801566","252000","31985000","56731","2126","3","221","267038197","231937416","528995360","1971","174","-483","710","301","214","0","7","52","11","0","2020/10/04 11:52:46",56.40980518,40.97611785,157.1465412,"1","","1601801533","-27",-0.45,19.005350112915
"32","1601801567","362000","31986000","59381","2126","3","221","267038199","231936875","528996304","2025","-136","-484","907","243","178","0","8","60","11","0","2020/10/04 11:52:47",56.40987851,40.97605148,163.0558784,"1","","1601801534","-26",-0.433333333333333,19.0193958282471
"33","1601801568","205000","31987000","62015","2126","3","221","267037904","231936441","528996945","2032","-290","-259","772","233","174","0","9","67","11","0","2020/10/04 11:52:48",56.40994831,40.97602974,165.5888219,"1","","1601801535","-25",-0.416666666666667,18.7665519714355
"34","1601801569","316000","31988000","64616","2126","3","221","267037885","231936344","528997752","2003","-43","-99","680","204","174","0","9","75","11","0","2020/10/04 11:52:49",56.40999423,40.97601989,171.8800078,"1","","1601801536","-24",-0.4,18.6822719573975
"35","1601801570","401000","31989000","67195","2126","3","221","267037939","231936229","528998483","1970","-26","-86","669","199","162","0","10","80","11","0","2020/10/04 11:52:50",56.41003314,40.97600009,177.7777174,"1","","1601801537","-23",-0.383333333333333,19.005350112915
"36","1601801571","243000","31990000","69759","2126","3","221","267038140","231935969","528998993","2019","346","-322","507","230","174","0","9","87","11","0","2020/10/04 11:52:51",56.41005988,40.97594694,181.9224261,"1","","1601801538","-22",-0.366666666666667,19.0193958282471
"37","1601801572","354000","31991000","72309","2126","3","221","267038693","231935621","528999074","2085","703","-338","165","182","174","0","9","95","11","0","2020/10/04 11:52:52",56.41004975,40.97584564,183.644514,"1","","1601801539","-21",-0.35,19.005350112915
"38","1601801573","170000","31992000","74845","2126","3","221","267039194","231935075","528998948","2101","477","-479","123","141","174","0","9","99","11","0","2020/10/04 11:52:53",56.41004197,40.97572565,182.7067458,"1","","1601801540","-20",-0.333333333333333,18.8086929321289
"39","1601801574","281000","31993000","77355","2126","3","221","267039455","231934525","528999336","2089","-1","-620","424","164","240","0","8","107","11","0","2020/10/04 11:52:54",56.41007349,40.97563066,185.0337236,"1","","1601801541","-19",-0.316666666666667,18.7244129180908
"40","1601801575","392000","31994000","79841","2126","3","221","267039506","231933953","529000157","2128","20","-657","567","237","192","0","7","115","11","0","2020/10/04 11:52:55",56.41013946,40.97555528,190.010712,"1","","1601801542","-18",-0.3,19.0193958282471
"41","1601801576","235000","31995000","82315","2126","3","221","267039737","231933192","529000518","2173","330","-759","386","207","192","0","7","122","11","0","2020/10/04 11:52:56",56.41018168,40.97543768,191.222013,"1","","1601801543","-17",-0.283333333333333,19.0193958282471
"42","1601801577","320000","31996000","84774","2126","3","221","267040153","231932263","529000141","2233","598","-782","-22","201","171","0","8","127","11","0","2020/10/04 11:52:57",56.41018503,40.97527987,186.4489036,"1","","1601801544","-16",-0.266666666666667,18.6822719573975
"43","1601801578","162000","31997000","87180","2126","3","221","267040821","231931752","529000123","2256","678","-390","-128","146","407","0","7","134","11","0","2020/10/04 11:52:58",56.41017147,40.97514642,187.2353594,"1","","1601801545","-15",-0.25,18.8508338928223
"44","1601801579","274000","31998000","89557","2126","3","221","267041529","231931617","529000235","2352","623","-190","-92","179","407","0","7","142","11","0","2020/10/04 11:52:59",56.41014367,40.9750547,190.635878,"1","","1601801546","-14",-0.233333333333333,19.005350112915
"45","1601801580","385000","31999000","91913","2126","3","221","267042105","231931408","529000339","2487","519","-266","16","207","407","0","7","150","11","0","2020/10/04 11:53:00",56.41012655,40.97496796,193.1499448,"1","","1601801547","-13",-0.216666666666667,19.0193958282471
"46","1601801581","201000","32000000","94300","2126","3","221","267042994","231931068","528998086","2600","931","-30","-845","295","171","0","8","154","11","0","2020/10/04 11:53:01",56.40998108,40.97483194,176.8619345,"1","","1601801548","-12",-0.2,19.0193958282471
"47","1601801582","313000","32001000","96616","2126","3","221","267043299","231930947","528998111","2727","193","-342","-247","244","415","0","6","162","11","0","2020/10/04 11:53:02",56.40997103,40.97478475,177.9052115,"1","","1601801549","-11",-0.183333333333333,18.9070205688477
"48","1601801583","156000","32002000","98911","2126","3","221","267043407","231930746","528997830","2811","166","-499","-215","185","251","0","7","169","11","0","2020/10/04 11:53:03",56.40996083,40.97474869,175.2863639,"1","","1601801550","-10",-0.166666666666667,18.5137100219727
"49","1601801584","241000","32003000","101210","2126","3","221","267043704","231930138","528996854","2970","402","-623","-475","263","251","0","7","174","11","0","2020/10/04 11:53:04",56.40992539,40.97464279,166.1909959,"1","","1601801551","-9",-0.15,19.0474891662598
"50","1601801585","353000","32004000","103547","2126","3","221","267044077","231928445","528994047","3117","484","-1398","-849","305","276","0","6","182","11","0","2020/10/04 11:53:05",56.40984791,40.97439611,138.2244249,"1","","1601801552","-8",-0.133333333333333,19.005350112915
"51","1601801586","197000","32005000","105852","2126","3","221","267044112","231926762","528992204","3187","196","-1484","-1122","341","218","0","8","189","11","0","2020/10/04 11:53:06",56.40983692,40.97418655,116.9126069,"1","","1601801553","-7",-0.116666666666667,19.0193958282471
"52","1601801587","308000","32006000","108077","2126","3","221","267043604","231925716","528990792","3320","-350","-1166","-1197","411","279","0","7","197","11","0","2020/10/04 11:53:07",56.40984677,40.97411258,99.23384339,"1","","1601801554","-6",-0.1,18.8086929321289
"53","1601801588","394000","32007000","110217","2126","3","221","267043759","231925303","528988946","3558","245","-527","-1750","549","2178","0","5","202","11","0","2020/10/04 11:53:08",56.40976655,40.97404561,83.00555308,"1","","1601801555","-5",-0.083333333333333,18.9070205688477
"54","1601801589","237000","32008000","112309","2126","3","220","267044180","231924880","528987026","3889","448","-553","-1843","630","6036","0","4","209","11","0","2020/10/04 11:53:09",56.40966813,40.97394915,67.23567446,"1","","1601801556","-4",-0.066666666666667,19.0193958282471
"55","1601801590","349000","32009000","114376","2126","3","220","267044438","231924319","528985252","4285","316","-636","-1750","644","6083","0","4","217","11","0","2020/10/04 11:53:10",56.40959293,40.97385314,51.50052214,"1","","1601801557","-3",-0.05,19.0193958282471
"56","1601801591","166000","32010000","116404","2126","3","221","267045025","231924489","528983159","4589","444","-208","-1961","629","2196","0","5","221","11","0","2020/10/04 11:53:11",56.40944745,40.97381158,37.13424006,"1","","1601801558","-2",-0.033333333333333,18.8508338928223
"57","1601801592","279000","32011000","118378","2126","3","221","267045905","231924851","528981169","4867","549","-169","-1966","565","1888","0","6","229","11","0","2020/10/04 11:53:12",56.40928111,40.97376238,25.54643693,"1","","1601801559","-1",-0.016666666666667,18.8086929321289
"58","1601801593","391000","32012000","120300","2126","3","221","267046499","231925054","528979384","5212","306","-175","-1806","566","1892","0","6","237","11","0","2020/10/04 11:53:13",56.40914891,40.97372411,13.89487174,"1","11:52:40","1601801560","0",0,19.0193958282471
"59","1601801594","236000","32013000","122049","2126","3","221","267046493","231925837","528984041","5178","-8","19","-1016","513","279","0","7","244","11","0","2020/10/04 11:53:14",56.40934223,40.97382051,55.5036622,"1","","1601801561","1",0.016666666666667,18.9772548675537
"60","1601801595","322000","32014000","123799","2126","3","221","267046585","231926342","528987978","5213","185","-147","-518","463","279","0","7","249","11","0","2020/10/04 11:53:15",56.40950787,40.9738725,90.51567391,"1","","1601801562","2",0.033333333333333,18.8367862701416
"61","1601801596","167000","32015000","125471","2126","3","221","267046994","231926786","528994501","4673","-111","-331","347","290","228","0","8","0","11","0","2020/10/04 11:53:16",56.40978709,40.97388336,148.1723571,"1","","1601801563","3",0.05,18.7806015014648
"62","1601801597","280000","32016000","127140","2126","3","221","267047087","231926949","529000774","4079","-73","-543","845","228","228","0","8","8","11","0","2020/10/04 11:53:17",56.41008551,40.97389342,201.4073118,"1","","1601801564","4",0.066666666666667,18.7103672027588
"63","1601801598","394000","32017000","128854","2126","3","221","267047110","231926640","529004950","3870","108","-722","942","323","212","0","8","16","11","0","2020/10/04 11:53:18",56.41030685,40.97385319,235.1693278,"1","","1601801565","5",0.083333333333333,18.878927230835
"64","1601801599","212000","32018000","130563","2126","3","221","267047482","231926360","529008372","3672","287","-621","882","240","205","0","9","20","11","0","2020/10/04 11:53:19",56.41046959,40.97377943,264.2134269,"1","","1601801566","6",0.1,18.8508338928223
"65","1601801600","325000","32019000","132262","2126","3","221","267047923","231926316","529010960","3473","397","-522","792","197","205","0","9","28","11","0","2020/10/04 11:53:20",56.41057542,40.9737272,287.4545014,"1","","1601801567","7",0.116666666666667,18.5698986053467
"66","1601801601","170000","32020000","133953","2126","3","221","267048277","231926150","529013235","3258","374","-662","772","151","204","0","9","35","11","0","2020/10/04 11:53:21",56.41067659,40.9736693,307.2822628,"1","","1601801568","8",0.133333333333333,18.5137100219727
"67","1601801602","256000","32021000","135631","2126","3","221","267048499","231925822","529015298","3080","359","-805","812","140","204","0","9","40","11","0","2020/10/04 11:53:22",56.41078264,40.9736056,324.2049949,"1","","1601801569","9",0.15,18.7525081634521
"68","1601801603","369000","32022000","137309","2126","3","221","267048867","231925300","529016771","3030","373","-585","699","228","204","0","9","48","11","0","2020/10/04 11:53:23",56.41086064,40.97350267,336.1189799,"1","","1601801570","10",0.166666666666667,18.6963176727295
"69","1601801604","214000","32023000","138986","2126","3","221","267049195","231924844","529017453","2995","354","-403","407","209","204","0","9","55","11","0","2020/10/04 11:53:24",56.41089837,40.97341206,341.5160839,"1","","1601801571","11",0.183333333333333,18.6682262420654
"70","1601801605","327000","32024000","140621","2126","3","221","267049437","231924571","529018973","2865","235","-309","455","265","220","0","8","63","11","0","2020/10/04 11:53:25",56.4109736,40.97335297,354.1985897,"1","","1601801572","12",0.2,18.2749156951904
"71","1601801606","414000","32025000","142210","2126","3","221","267049644","231924686","529021384","2564","330","-88","487","145","166","0","9","68","11","0","2020/10/04 11:53:26",56.41107605,40.97334505,375.5646939,"1","","1601801573","13",0.216666666666667,18.5839443206787
"72","1601801607","259000","32026000","143825","2126","3","221","267050006","231924604","529022090","2564","322","-211","545","198","227","0","8","75","11","0","2020/10/04 11:53:27",56.4110947,40.97329657,382.6604766,"1","","1601801574","14",0.233333333333333,18.5418033599854
"73","1601801608","373000","32027000","145425","2126","3","221","267050297","231924402","529022744","2615","291","-259","549","272","227","0","8","83","11","0","2020/10/04 11:53:28",56.41112067,40.97324095,388.5912136,"1","","1601801575","15",0.25,18.5137100219727
"74","1601801609","191000","32028000","146998","2126","3","221","267050328","231923942","529023508","2689","41","-532","687","348","202","0","9","87","11","0","2020/10/04 11:53:29",56.41117944,40.9731814,393.4163635,"1","","1601801576","16",0.266666666666667,18.3311004638672
"75","1601801610","305000","32029000","148555","2126","3","221","267050232","231923118","529023390","2696","76","-660","353","230","227","0","8","95","11","0","2020/10/04 11:53:30",56.41121942,40.97309082,389.0432992,"1","","1601801577","17",0.283333333333333,18.2608680725098
"76","1601801611","150000","32030000","150062","2126","3","221","267050622","231922624","529023763","2756","413","-543","209","168","348","0","6","102","11","0","2020/10/04 11:53:31",56.41124015,40.97298897,391.9875155,"1","","1601801578","18",0.3,18.4294319152832
"77","1601801612","263000","32031000","151549","2126","3","221","267051131","231922089","529023851","2918","591","-537","67","304","488","0","4","110","11","0","2020/10/04 11:53:32",56.41124202,40.97286948,392.9059361,"1","","1601801579","19",0.316666666666667,18.4013366699219
"78","1601801613","350000","32032000","153023","2126","3","221","267051892","231921818","529023036","2957","876","-304","-396","216","290","0","6","115","11","0","2020/10/04 11:53:33",56.41117184,40.9727555,388.312377,"1","","1601801580","20",0.333333333333333,18.162540435791
"79","1601801614","195000","32033000","154470","2126","3","221","267052471","231921338","529022475","2974","299","-578","-72","164","303","0","6","122","11","0","2020/10/04 11:53:34",56.41113481,40.97263529,384.31636,"1","","1601801581","21",0.35,18.2046813964844
"80","1601801615","309000","32034000","155872","2126","3","221","267052970","231920914","529023220","2926","388","-754","175","108","303","0","6","130","11","0","2020/10/04 11:53:35",56.41116443,40.97253044,391.0686887,"1","","1601801582","22",0.366666666666667,18.0501651763916
"81","1601801616","423000","32035000","157268","2126","3","221","267053310","231920160","529023596","2998","322","-966","297","196","303","0","6","138","11","0","2020/10/04 11:53:36",56.4112009,40.9724021,392.8859276,"1","","1601801583","23",0.383333333333333,18.2608680725098
"82","1601801617","241000","32036000","158633","2126","3","221","267053629","231919316","529024175","3066","294","-1029","372","184","302","0","6","142","11","0","2020/10/04 11:53:37",56.41125304,40.97226499,395.9800388,"1","","1601801584","24",0.4,18.2187252044678
"83","1601801618","355000","32037000","159955","2126","3","221","267054139","231918860","529025390","3042","274","-826","525","174","278","0","7","150","11","0","2020/10/04 11:53:38",56.41130697,40.97215505,406.5775082,"1","","1601801585","25",0.416666666666667,17.9799327850342
"84","1601801619","201000","32038000","161252","2126","3","221","267054564","231918409","529027085","2965","-23","-705","767","205","227","0","8","157","11","0","2020/10/04 11:53:39",56.41138929,40.97205475,420.8366301,"1","","1601801586","26",0.433333333333333,17.9377918243408
"85","1601801620","289000","32039000","162527","2126","3","221","267054692","231918276","529029155","2820","-203","-468","913","209","202","0","9","162","11","0","2020/10/04 11:53:40",56.41149142,40.97202489,438.1325943,"1","","1601801587","27",0.45,18.1344470977783
"86","1601801621","403000","32040000","163806","2126","3","221","267054490","231917812","529030609","2871","-364","-635","1082","372","251","0","7","170","11","0","2020/10/04 11:53:41",56.41159783,40.97198959,447.7180058,"1","","1601801588","28",0.466666666666667,18.1063537597656
"87","1601801622","249000","32041000","165053","2126","3","221","267054502","231917223","529032618","2884","-125","-799","1166","357","209","0","9","177","11","0","2020/10/04 11:53:42",56.41172585,40.97191628,462.3672304,"1","","1601801589","29",0.483333333333333,18.0923080444336
"88","1601801623","363000","32042000","166287","2126","3","221","267054668","231916901","529034011","2829","186","-547","865","253","220","0","8","185","11","0","2020/10/04 11:53:43",56.41180147,40.97185927,473.4967617,"1","","1601801590","30",0.5,17.8394641876221
"89","1601801624","183000","32043000","167495","2126","3","221","267055086","231916635","529035810","2674","449","-578","786","182","203","0","9","189","11","0","2020/10/04 11:53:44",56.41188028,40.97178233,489.2641652,"1","","1601801591","31",0.516666666666667,17.7270889282227
"90","1601801625","297000","32044000","168702","2126","3","221","267055627","231916169","529037025","2685","482","-538","762","266","280","0","7","197","11","0","2020/10/04 11:53:45",56.41193294,40.97166788,499.9549447,"1","","1601801592","32",0.533333333333333,18.0080242156982
"91","1601801626","410000","32045000","169899","2126","3","221","267056051","231915722","529037695","2696","354","-523","612","214","203","0","9","205","11","0","2020/10/04 11:53:46",56.4119642,40.97156817,505.6858989,"1","","1601801593","33",0.55,17.9939785003662
"92","1601801627","229000","32046000","171057","2126","3","221","267056770","231915533","529038577","2641","524","-315","486","164","203","0","9","209","11","0","2020/10/04 11:53:47",56.41197668,40.97146869,515.3509685,"1","","1601801594","34",0.566666666666667,17.7551822662354
"93","1601801628","343000","32047000","172183","2126","3","221","267057472","231915354","529039416","2603","531","-316","489","145","257","0","8","217","11","0","2020/10/04 11:53:48",56.41198749,40.97137223,524.623103,"1","","1601801595","35",0.583333333333333,17.8254165649414
"94","1601801629","189000","32048000","173280","2126","3","221","267058071","231915256","529040473","2526","548","-389","547","150","203","0","9","224","11","0","2020/10/04 11:53:49",56.41201098,40.97129662,535.5748475,"1","","1601801596","36",0.6,17.9096965789795
"95","1601801630","303000","32049000","174378","2126","3","221","267058633","231915012","529041304","2542","510","-315","585","185","203","0","9","232","11","0","2020/10/04 11:53:50",56.41203248,40.97120709,543.9597927,"1","","1601801597","37",0.616666666666667,17.8816032409668
"96","1601801631","392000","32050000","175481","2126","3","221","267058831","231914533","529041740","2597","115","-454","624","284","202","0","9","237","11","0","2020/10/04 11:53:51",56.41206646,40.97112747,546.6813949,"1","","1601801598","38",0.633333333333333,17.8535079956055
"97","1601801632","237000","32051000","176554","2126","3","221","267058726","231913633","529042765","2500","112","-1044","737","171","171","0","9","244","11","0","2020/10/04 11:53:52",56.41216745,40.97102855,551.5168715,"1","","1601801599","39",0.65,17.7270889282227
"98","1601801633","350000","32052000","177602","2126","3","221","267058513","231912754","529043826","2413","-198","-890","773","148","171","0","9","252","11","0","2020/10/04 11:53:53",56.4122753,40.97094366,556.2773259,"1","","1601801600","40",0.666666666666667,17.69899559021
"99","1601801634","169000","32053000","178641","2126","3","221","267057917","231911898","529044424","2444","-534","-681","680","345","171","0","9","0","11","0","2020/10/04 11:53:54",56.41238066,40.97090227,555.6644704,"1","","1601801601","41",0.683333333333333,17.8113689422607
"100","1601801635","283000","32054000","179639","2126","3","221","267057922","231911095","529045184","2534","40","-908","549","340","236","0","7","8","11","0","2020/10/04 11:53:55",56.41245752,40.97080352,559.1037734,"1","","1601801602","42",0.7,17.7973232269287
"101","1601801636","397000","32055000","180591","2126","3","221","267058287","231910483","529046194","2497","-38","-530","615","201","236","0","7","16","11","0","2020/10/04 11:53:56",56.4125171,40.9706899,566.8222158,"1","","1601801603","43",0.716666666666667,17.5304336547852
"102","1601801637","243000","32056000","181510","2126","3","221","267058768","231910158","529047575","2382","132","-373","725","165","236","0","7","23","11","0","2020/10/04 11:53:57",56.41257447,40.97059906,579.1568067,"1","","1601801604","44",0.733333333333333,17.4601974487305
"103","1601801638","330000","32057000","182427","2126","3","221","267059012","231909807","529048809","2320","-6","-462","841","172","175","0","8","28","11","0","2020/10/04 11:53:58",56.41263921,40.97053021,589.1825834,"1","","1601801605","45",0.75,17.7411346435547
"104","1601801639","176000","32058000","183346","2126","3","221","267058934","231909551","529049657","2367","-127","-145","739","259","236","0","7","35","11","0","2020/10/04 11:53:59",56.4126983,40.97050719,594.992421,"1","","1601801606","46",0.766666666666667,17.7270889282227
"105","1601801640","291000","32059000","184256","2126","3","221","267058589","231909627","529050060","2433","-318","200","484","244","175","0","8","43","11","0","2020/10/04 11:54:00",56.41273408,40.97055313,597.1842021,"1","","1601801607","47",0.783333333333333,17.69899559021
"106","1601801641","405000","32060000","185172","2126","3","221","267057008","231908526","529049656","2440","-928","-662","477","319","175","0","8","51","11","0","2020/10/04 11:54:01",56.41285731,40.97058638,583.2213714,"1","","1601801608","48",0.8,17.3899669647217
"107","1601801642","224000","32061000","186033","2126","3","221","267056140","231907627","529050146","2494","-738","-904","525","301","360","0","6","55","11","0","2020/10/04 11:54:02",56.41297477,40.97056862,580.4168566,"1","","1601801609","49",0.816666666666667,17.1933097839355
"108","1601801643","338000","32062000","186874","2126","3","220","267055621","231906428","529050718","2696","-457","-1313","589","468","2869","0","4","63","11","0","2020/10/04 11:54:03",56.41309131,40.97047709,578.6650631,"1","","1601801610","50",0.833333333333333,17.6147155761719
"109","1601801644","184000","32063000","187710","2126","0","220","267055165","231905115","529051307","3160","-457","-1313","589","718","9999","0","0","70","11","0","2020/10/04 11:54:04",56.41321073,40.97036493,576.9045699,"1","","1601801611","51",0.85,17.6147155761719
"110","1601801645","271000","32064000","188546","2126","0","220","267054708","231903802","529051896","3971","-457","-1313","589","901","9999","0","0","75","11","0","2020/10/04 11:54:05",56.4133302,40.97025287,575.1399349,"1","","1601801612","52",0.866666666666667,17.5585269927979
"111","1601801646","117000","32065000","189321","2126","0","220","267054251","231902490","529052484","5110","-457","-1313","589","1052","9999","0","0","82","11","0","2020/10/04 11:54:06",56.41344958,40.97014094,573.3706318,"1","","1601801613","53",0.883333333333333,17.2775917053223
"112","1601801647","230000","32066000","189991","2126","3","221","267055505","231895935","529055470","4777","309","-3465","1256","907","422","0","5","90","11","0","2020/10/04 11:54:07",56.41384859,40.96920597,579.7080575,"1","","1601801614","54",0.9,17.5444793701172
"113","1601801648","344000","32067000","190760","2126","0","220","267055813","231892470","529056726","5551","309","-3465","1256","1066","9999","0","0","98","11","0","2020/10/04 11:54:08",56.41406354,40.96874942,578.8902398,"1","","1601801615","55",0.916666666666667,17.5023403167725
"114","1601801649","164000","32068000","191528","2126","0","220","267056122","231889005","529057983","6552","309","-3465","1256","1204","9999","0","0","102","11","0","2020/10/04 11:54:09",56.41427848,40.96829277,578.0851436,"1","","1601801616","56",0.933333333333333,17.4882907867432
