time_s,time_us,current,voltage,seq,srcSystem,srcComponent,time_gregorian
315964853,642000,0.000640869140625,8.067999839782715,104,12,0,1980-01-06T03:00:53
315964854,595000,0.0006103515625,8.071999549865723,109,12,0,1980-01-06T03:00:54
315964855,548000,0.00054931640625,8.104000091552734,114,12,0,1980-01-06T03:00:55
315964856,502000,0.00054931640625,8.104000091552734,119,12,0,1980-01-06T03:00:56
315964857,456000,0.0008544921875,8.067999839782715,124,12,0,1980-01-06T03:00:57
315964858,410000,0.000823974609375,8.067999839782715,129,12,0,1980-01-06T03:00:58
315964859,363000,0.000823974609375,8.067999839782715,134,12,0,1980-01-06T03:00:59
315964860,317000,0.00054931640625,8.104000091552734,139,12,0,1980-01-06T03:01:00
315964861,271000,0.00054931640625,8.104000091552734,144,12,0,1980-01-06T03:01:01
315964862,225000,0.00067138671875,8.067999839782715,149,12,0,1980-01-06T03:01:02
315964863,179000,0.000823974609375,8.067999839782715,154,12,0,1980-01-06T03:01:03
315964864,133000,0.00079345703125,8.067999839782715,159,12,0,1980-01-06T03:01:04
1601799986,257000,0.00054931640625,8.104000091552734,164,12,0,2020-10-04T11:26:26
1601799987,211000,0.00054931640625,8.104000091552734,169,12,0,2020-10-04T11:26:27
1601799988,165000,0.000823974609375,8.067999839782715,174,12,0,2020-10-04T11:26:28
1601799989,119000,0.000823974609375,8.067999839782715,179,12,0,2020-10-04T11:26:29
1601799990,72000,0.000823974609375,8.067999839782715,184,12,0,2020-10-04T11:26:30
1601799991,26000,0.00054931640625,8.104000091552734,189,12,0,2020-10-04T11:26:31
1601799991,980000,0.00054931640625,8.104000091552734,194,12,0,2020-10-04T11:26:31
1601799992,934000,0.00079345703125,8.067999839782715,199,12,0,2020-10-04T11:26:32
1601799993,888000,0.000762939453125,8.067999839782715,204,12,0,2020-10-04T11:26:33
1601799994,842000,0.00054931640625,8.100000381469727,209,12,0,2020-10-04T11:26:34
1601799995,795000,0.00054931640625,8.104000091552734,214,12,0,2020-10-04T11:26:35
1601799996,749000,0.00054931640625,8.104000091552734,219,12,0,2020-10-04T11:26:36
1601799997,704000,0.000762939453125,8.067999839782715,224,12,0,2020-10-04T11:26:37
1601799998,658000,0.000762939453125,8.067999839782715,229,12,0,2020-10-04T11:26:38
1601799999,611000,0.00054931640625,8.100000381469727,234,12,0,2020-10-04T11:26:39
1601800000,565000,0.000579833984375,8.104000091552734,239,12,0,2020-10-04T11:26:40
1601800001,519000,0.000762939453125,8.067999839782715,244,12,0,2020-10-04T11:26:41
1601800002,474000,0.00054931640625,8.067999839782715,249,12,0,2020-10-04T11:26:42
1601800003,428000,0.00054931640625,8.100000381469727,254,12,0,2020-10-04T11:26:43
1601800004,382000,0.00054931640625,8.104000091552734,3,12,0,2020-10-04T11:26:44
1601800005,336000,0.00054931640625,8.104000091552734,8,12,0,2020-10-04T11:26:45
1601800006,290000,0.000732421875,8.067999839782715,13,12,0,2020-10-04T11:26:46
1601800007,244000,0.00067138671875,8.067999839782715,18,12,0,2020-10-04T11:26:47
1601800008,198000,0.000579833984375,8.100000381469727,23,12,0,2020-10-04T11:26:48
1601800009,151000,0.00054931640625,8.104000091552734,28,12,0,2020-10-04T11:26:49
1601800010,105000,0.00079345703125,8.067999839782715,33,12,0,2020-10-04T11:26:50
1601800011,59000,0.000762939453125,8.067999839782715,38,12,0,2020-10-04T11:26:51
1601800012,13000,0.00054931640625,8.088000297546387,43,12,0,2020-10-04T11:26:52
1601800012,967000,0.00054931640625,8.100000381469727,48,12,0,2020-10-04T11:26:52
1601800013,921000,0.00054931640625,8.100000381469727,53,12,0,2020-10-04T11:26:53
1601800014,875000,0.000762939453125,8.064000129699707,58,12,0,2020-10-04T11:26:54
1601800017,253000,0.000701904296875,8.064000129699707,63,12,0,2020-10-04T11:26:57
1601800018,207000,0.00054931640625,8.100000381469727,68,12,0,2020-10-04T11:26:58
1601800019,161000,0.00054931640625,8.100000381469727,73,12,0,2020-10-04T11:26:59
1601800020,115000,0.00054931640625,8.100000381469727,78,12,0,2020-10-04T11:27:00
1601800021,69000,0.000762939453125,8.064000129699707,83,12,0,2020-10-04T11:27:01
1601800022,23000,0.00054931640625,8.095999717712402,88,12,0,2020-10-04T11:27:02
1601800022,977000,0.00054931640625,8.100000381469727,93,12,0,2020-10-04T11:27:02
1601800023,930000,0.00054931640625,8.104000091552734,98,12,0,2020-10-04T11:27:03
1601800024,884000,0.000823974609375,8.064000129699707,103,12,0,2020-10-04T11:27:04
1601800025,838000,0.00079345703125,8.064000129699707,108,12,0,2020-10-04T11:27:05
1601800026,792000,0.000579833984375,8.100000381469727,113,12,0,2020-10-04T11:27:06
1601800027,746000,0.00054931640625,8.100000381469727,118,12,0,2020-10-04T11:27:07
1601800028,700000,0.0008544921875,8.064000129699707,123,12,0,2020-10-04T11:27:08
1601800029,654000,0.000823974609375,8.064000129699707,128,12,0,2020-10-04T11:27:09
1601800030,608000,0.00079345703125,8.064000129699707,133,12,0,2020-10-04T11:27:10
1601800031,562000,0.00054931640625,8.100000381469727,138,12,0,2020-10-04T11:27:11
1601800032,516000,0.00054931640625,8.100000381469727,143,12,0,2020-10-04T11:27:12
1601800033,470000,0.000762939453125,8.064000129699707,148,12,0,2020-10-04T11:27:13
1601800034,424000,0.00079345703125,8.064000129699707,153,12,0,2020-10-04T11:27:14
1601800035,378000,0.00054931640625,8.100000381469727,158,12,0,2020-10-04T11:27:15
1601800036,332000,0.00054931640625,8.100000381469727,163,12,0,2020-10-04T11:27:16
1601800037,286000,0.00054931640625,8.100000381469727,168,12,0,2020-10-04T11:27:17
1601800038,241000,0.000762939453125,8.067999839782715,173,12,0,2020-10-04T11:27:18
1601800039,195000,0.000823974609375,8.064000129699707,178,12,0,2020-10-04T11:27:19
1601800040,149000,0.00054931640625,8.100000381469727,183,12,0,2020-10-04T11:27:20
1601800041,103000,0.00054931640625,8.100000381469727,188,12,0,2020-10-04T11:27:21
1601800042,57000,0.00079345703125,8.095999717712402,193,12,0,2020-10-04T11:27:22
1601800043,11000,0.00079345703125,8.064000129699707,198,12,0,2020-10-04T11:27:23
1601800043,965000,0.00054931640625,8.100000381469727,203,12,0,2020-10-04T11:27:23
1601800044,919000,0.00054931640625,8.100000381469727,208,12,0,2020-10-04T11:27:24
1601800045,874000,0.000579833984375,8.100000381469727,213,12,0,2020-10-04T11:27:25
1601800048,56000,0.00079345703125,8.064000129699707,218,12,0,2020-10-04T11:27:28
1601800049,10000,0.00079345703125,8.064000129699707,223,12,0,2020-10-04T11:27:29
1601800049,964000,0.00054931640625,8.100000381469727,228,12,0,2020-10-04T11:27:29
1601800050,919000,0.00054931640625,8.100000381469727,233,12,0,2020-10-04T11:27:30
1601800051,873000,0.000732421875,8.067999839782715,238,12,0,2020-10-04T11:27:31
1601800052,827000,0.000732421875,8.067999839782715,243,12,0,2020-10-04T11:27:32
1601800053,781000,0.000579833984375,8.100000381469727,248,12,0,2020-10-04T11:27:33
1601800054,735000,0.00054931640625,8.100000381469727,253,12,0,2020-10-04T11:27:34
1601800055,690000,0.00054931640625,8.104000091552734,2,12,0,2020-10-04T11:27:35
1601800056,644000,0.000640869140625,8.067999839782715,7,12,0,2020-10-04T11:27:36
1601800057,598000,0.00054931640625,8.067999839782715,12,12,0,2020-10-04T11:27:37
1601800058,552000,0.00054931640625,8.100000381469727,17,12,0,2020-10-04T11:27:38
1601800059,506000,0.00054931640625,8.100000381469727,22,12,0,2020-10-04T11:27:39
1601800060,460000,0.000701904296875,8.067999839782715,27,12,0,2020-10-04T11:27:40
1601800061,414000,0.000701904296875,8.067999839782715,32,12,0,2020-10-04T11:27:41
1601800062,369000,0.000762939453125,8.067999839782715,37,12,0,2020-10-04T11:27:42
1601800063,323000,0.00054931640625,8.100000381469727,42,12,0,2020-10-04T11:27:43
1601800064,277000,0.00054931640625,8.100000381469727,47,12,0,2020-10-04T11:27:44
1601800065,231000,0.000762939453125,8.064000129699707,52,12,0,2020-10-04T11:27:45
1601800066,185000,0.00079345703125,8.064000129699707,57,12,0,2020-10-04T11:27:46
1601800067,139000,0.00054931640625,8.100000381469727,62,12,0,2020-10-04T11:27:47
1601800068,93000,0.00054931640625,8.100000381469727,67,12,0,2020-10-04T11:27:48
1601800069,48000,0.000762939453125,8.064000129699707,72,12,0,2020-10-04T11:27:49
1601800070,2000,0.000732421875,8.064000129699707,77,12,0,2020-10-04T11:27:50
1601800070,956000,0.00054931640625,8.100000381469727,82,12,0,2020-10-04T11:27:50
1601800071,910000,0.00054931640625,8.100000381469727,87,12,0,2020-10-04T11:27:51
1601800072,864000,0.00054931640625,8.100000381469727,92,12,0,2020-10-04T11:27:52
1601800073,818000,0.000732421875,8.067999839782715,97,12,0,2020-10-04T11:27:53
1601800074,773000,0.000762939453125,8.067999839782715,102,12,0,2020-10-04T11:27:54
1601800075,727000,0.00054931640625,8.100000381469727,107,12,0,2020-10-04T11:27:55
1601800076,681000,0.00054931640625,8.100000381469727,112,12,0,2020-10-04T11:27:56
1601800078,937000,0.000762939453125,8.067999839782715,117,12,0,2020-10-04T11:27:58
1601800079,891000,0.000762939453125,8.071999549865723,122,12,0,2020-10-04T11:27:59
1601800080,846000,0.000579833984375,8.100000381469727,127,12,0,2020-10-04T11:28:00
1601800081,800000,0.000579833984375,8.100000381469727,132,12,0,2020-10-04T11:28:01
1601800082,754000,0.000762939453125,8.071999549865723,137,12,0,2020-10-04T11:28:02
1601800083,708000,0.000762939453125,8.067999839782715,142,12,0,2020-10-04T11:28:03
1601800084,662000,0.00054931640625,8.095999717712402,147,12,0,2020-10-04T11:28:04
1601800085,616000,0.00054931640625,8.100000381469727,152,12,0,2020-10-04T11:28:05
1601800086,570000,0.00054931640625,8.100000381469727,157,12,0,2020-10-04T11:28:06
1601800087,524000,0.000762939453125,8.071999549865723,162,12,0,2020-10-04T11:28:07
1601800088,478000,0.000762939453125,8.071999549865723,167,12,0,2020-10-04T11:28:08
1601800089,432000,0.00054931640625,8.100000381469727,172,12,0,2020-10-04T11:28:09
1601800090,386000,0.00054931640625,8.100000381469727,177,12,0,2020-10-04T11:28:10
1601800091,340000,0.00054931640625,8.100000381469727,182,12,0,2020-10-04T11:28:11
1601800092,294000,0.0006103515625,8.071999549865723,187,12,0,2020-10-04T11:28:12
1601800093,248000,0.0006103515625,8.067999839782715,192,12,0,2020-10-04T11:28:13
1601800094,202000,0.00054931640625,8.100000381469727,197,12,0,2020-10-04T11:28:14
1601800095,156000,0.000579833984375,8.100000381469727,202,12,0,2020-10-04T11:28:15
1601800096,110000,0.000640869140625,8.071999549865723,207,12,0,2020-10-04T11:28:16
1601800097,64000,0.000640869140625,8.071999549865723,212,12,0,2020-10-04T11:28:17
1601800098,19000,0.00054931640625,8.100000381469727,217,12,0,2020-10-04T11:28:18
1601800098,973000,0.000579833984375,8.100000381469727,222,12,0,2020-10-04T11:28:18
1601800099,927000,0.00054931640625,8.100000381469727,227,12,0,2020-10-04T11:28:19
1601800100,881000,0.000640869140625,8.071999549865723,232,12,0,2020-10-04T11:28:20
1601800101,835000,0.000640869140625,8.067999839782715,237,12,0,2020-10-04T11:28:21
1601800102,789000,0.00054931640625,8.100000381469727,242,12,0,2020-10-04T11:28:22
1601800103,743000,0.00054931640625,8.100000381469727,247,12,0,2020-10-04T11:28:23
1601800104,697000,0.00054931640625,8.100000381469727,252,12,0,2020-10-04T11:28:24
1601800105,651000,0.000640869140625,8.067999839782715,1,12,0,2020-10-04T11:28:25
1601800106,605000,0.000640869140625,8.067999839782715,6,12,0,2020-10-04T11:28:26
1601800107,559000,0.00054931640625,8.100000381469727,11,12,0,2020-10-04T11:28:27
1601800109,952000,0.00054931640625,8.100000381469727,16,12,0,2020-10-04T11:28:29
1601800110,906000,0.000640869140625,8.071999549865723,21,12,0,2020-10-04T11:28:30
1601800111,860000,0.0006103515625,8.067999839782715,26,12,0,2020-10-04T11:28:31
1601800112,814000,0.00054931640625,8.100000381469727,31,12,0,2020-10-04T11:28:32
1601800113,768000,0.00054931640625,8.095999717712402,36,12,0,2020-10-04T11:28:33
1601800114,723000,0.000579833984375,8.100000381469727,41,12,0,2020-10-04T11:28:34
1601800115,677000,0.000640869140625,8.071999549865723,46,12,0,2020-10-04T11:28:35
1601800116,631000,0.0006103515625,8.067999839782715,51,12,0,2020-10-04T11:28:36
1601800117,585000,0.00054931640625,8.100000381469727,56,12,0,2020-10-04T11:28:37
1601800118,539000,0.00054931640625,8.100000381469727,61,12,0,2020-10-04T11:28:38
1601800119,493000,0.000640869140625,8.088000297546387,66,12,0,2020-10-04T11:28:39
1601800120,447000,0.000640869140625,8.067999839782715,71,12,0,2020-10-04T11:28:40
1601800121,401000,0.000640869140625,8.067999839782715,76,12,0,2020-10-04T11:28:41
1601800122,355000,0.00054931640625,8.100000381469727,81,12,0,2020-10-04T11:28:42
1601800123,309000,0.00054931640625,8.100000381469727,86,12,0,2020-10-04T11:28:43
1601800124,263000,0.0006103515625,8.071999549865723,91,12,0,2020-10-04T11:28:44
1601800125,217000,0.0006103515625,8.067999839782715,96,12,0,2020-10-04T11:28:45
1601800126,171000,0.00054931640625,8.095999717712402,101,12,0,2020-10-04T11:28:46
1601800127,125000,0.00054931640625,8.100000381469727,106,12,0,2020-10-04T11:28:47
1601800128,79000,0.00054931640625,8.095999717712402,111,12,0,2020-10-04T11:28:48
1601800129,33000,0.000640869140625,8.067999839782715,116,12,0,2020-10-04T11:28:49
1601800129,987000,0.000640869140625,8.067999839782715,121,12,0,2020-10-04T11:28:49
1601800130,941000,0.00054931640625,8.100000381469727,126,12,0,2020-10-04T11:28:50
1601800131,895000,0.00054931640625,8.100000381469727,131,12,0,2020-10-04T11:28:51
1601800132,849000,0.000640869140625,8.067999839782715,136,12,0,2020-10-04T11:28:52
1601800133,803000,0.000640869140625,8.067999839782715,141,12,0,2020-10-04T11:28:53
1601800134,757000,0.000640869140625,8.067999839782715,146,12,0,2020-10-04T11:28:54
1601800135,711000,0.000579833984375,8.100000381469727,151,12,0,2020-10-04T11:28:55
1601800136,665000,0.00054931640625,8.100000381469727,156,12,0,2020-10-04T11:28:56
1601800137,619000,0.000640869140625,8.067999839782715,161,12,0,2020-10-04T11:28:57
1601800138,574000,0.000640869140625,8.064000129699707,166,12,0,2020-10-04T11:28:58
1601800140,796000,0.00054931640625,8.095999717712402,171,12,0,2020-10-04T11:29:00
1601800141,751000,0.00054931640625,8.100000381469727,176,12,0,2020-10-04T11:29:01
1601800142,705000,0.00054931640625,8.100000381469727,181,12,0,2020-10-04T11:29:02
1601800143,659000,0.000640869140625,8.067999839782715,186,12,0,2020-10-04T11:29:03
1601800144,613000,0.000640869140625,8.067999839782715,191,12,0,2020-10-04T11:29:04
1601800145,567000,0.00054931640625,8.100000381469727,196,12,0,2020-10-04T11:29:05
1601800146,521000,0.00054931640625,8.100000381469727,201,12,0,2020-10-04T11:29:06
1601800147,475000,0.000640869140625,8.064000129699707,206,12,0,2020-10-04T11:29:07
1601800148,429000,0.000640869140625,8.064000129699707,211,12,0,2020-10-04T11:29:08
1601800149,383000,0.00054931640625,8.100000381469727,216,12,0,2020-10-04T11:29:09
1601800150,338000,0.00054931640625,8.100000381469727,221,12,0,2020-10-04T11:29:10
1601800151,292000,0.000640869140625,8.067999839782715,226,12,0,2020-10-04T11:29:11
1601800152,246000,0.000640869140625,8.064000129699707,231,12,0,2020-10-04T11:29:12
1601800153,200000,0.00054931640625,8.095999717712402,236,12,0,2020-10-04T11:29:13
1601800154,154000,0.00054931640625,8.095999717712402,241,12,0,2020-10-04T11:29:14
1601800155,108000,0.00054931640625,8.095999717712402,246,12,0,2020-10-04T11:29:15
1601800156,62000,0.000640869140625,8.064000129699707,251,12,0,2020-10-04T11:29:16
1601800157,17000,0.000762939453125,8.064000129699707,0,12,0,2020-10-04T11:29:17
1601800157,971000,0.00054931640625,8.095999717712402,5,12,0,2020-10-04T11:29:17
1601800158,925000,0.00054931640625,8.095999717712402,10,12,0,2020-10-04T11:29:18
1601800159,879000,0.000732421875,8.076000213623047,15,12,0,2020-10-04T11:29:19
1601800160,833000,0.00054931640625,8.067999839782715,20,12,0,2020-10-04T11:29:20
1601800161,787000,0.00054931640625,8.095999717712402,25,12,0,2020-10-04T11:29:21
1601800162,741000,0.00054931640625,8.095999717712402,30,12,0,2020-10-04T11:29:22
1601800163,695000,0.00054931640625,8.095999717712402,35,12,0,2020-10-04T11:29:23
1601800164,649000,0.000762939453125,8.064000129699707,40,12,0,2020-10-04T11:29:24
1601800165,603000,0.000762939453125,8.064000129699707,45,12,0,2020-10-04T11:29:25
1601800166,557000,0.00054931640625,8.088000297546387,50,12,0,2020-10-04T11:29:26
1601800167,511000,0.000579833984375,8.095999717712402,55,12,0,2020-10-04T11:29:27
1601800168,465000,0.00054931640625,8.100000381469727,60,12,0,2020-10-04T11:29:28
1601800169,420000,0.000732421875,8.064000129699707,65,12,0,2020-10-04T11:29:29
1601800170,374000,0.000762939453125,8.0600004196167,70,12,0,2020-10-04T11:29:30
1601800172,96000,0.00054931640625,8.095999717712402,75,12,0,2020-10-04T11:29:32
1601800173,50000,0.00054931640625,8.095999717712402,80,12,0,2020-10-04T11:29:33
1601800174,5000,0.00054931640625,8.095999717712402,85,12,0,2020-10-04T11:29:34
1601800174,959000,0.000732421875,8.064000129699707,90,12,0,2020-10-04T11:29:34
1601800175,913000,0.000732421875,8.0600004196167,95,12,0,2020-10-04T11:29:35
1601800176,867000,0.00054931640625,8.095999717712402,100,12,0,2020-10-04T11:29:36
1601800177,821000,0.00054931640625,8.095999717712402,105,12,0,2020-10-04T11:29:37
1601800178,775000,0.000732421875,8.0600004196167,110,12,0,2020-10-04T11:29:38
1601800179,729000,0.000762939453125,8.0600004196167,115,12,0,2020-10-04T11:29:39
1601800180,684000,0.00054931640625,8.095999717712402,120,12,0,2020-10-04T11:29:40
1601800181,638000,0.00054931640625,8.095999717712402,125,12,0,2020-10-04T11:29:41
1601800182,592000,0.000762939453125,8.067999839782715,130,12,0,2020-10-04T11:29:42
1601800183,546000,0.000762939453125,8.064000129699707,135,12,0,2020-10-04T11:29:43
1601800184,500000,0.000762939453125,8.0600004196167,140,12,0,2020-10-04T11:29:44
1601800185,454000,0.000579833984375,8.095999717712402,145,12,0,2020-10-04T11:29:45
1601800186,408000,0.00054931640625,8.095999717712402,150,12,0,2020-10-04T11:29:46
1601800187,362000,0.000762939453125,8.064000129699707,155,12,0,2020-10-04T11:29:47
1601800188,317000,0.000762939453125,8.064000129699707,160,12,0,2020-10-04T11:29:48
1601800189,271000,0.00054931640625,8.095999717712402,165,12,0,2020-10-04T11:29:49
1601800190,225000,0.00054931640625,8.095999717712402,170,12,0,2020-10-04T11:29:50
1601800191,179000,0.00054931640625,8.095999717712402,175,12,0,2020-10-04T11:29:51
1601800192,133000,0.000762939453125,8.0600004196167,180,12,0,2020-10-04T11:29:52
1601800193,87000,0.000762939453125,8.064000129699707,185,12,0,2020-10-04T11:29:53
1601800194,41000,0.00054931640625,8.095999717712402,190,12,0,2020-10-04T11:29:54
1601800194,996000,0.00054931640625,8.095999717712402,195,12,0,2020-10-04T11:29:54
1601800195,949000,0.000762939453125,8.0600004196167,200,12,0,2020-10-04T11:29:55
1601800196,903000,0.000762939453125,8.0600004196167,205,12,0,2020-10-04T11:29:56
1601800197,857000,0.00054931640625,8.095999717712402,210,12,0,2020-10-04T11:29:57
1601800198,812000,0.00054931640625,8.095999717712402,215,12,0,2020-10-04T11:29:58
1601800199,766000,0.00054931640625,8.095999717712402,220,12,0,2020-10-04T11:29:59
1601800200,720000,0.000762939453125,8.0600004196167,225,12,0,2020-10-04T11:30:00
1601800202,443000,0.000732421875,8.064000129699707,230,12,0,2020-10-04T11:30:02
1601800203,397000,0.00054931640625,8.095999717712402,235,12,0,2020-10-04T11:30:03
1601800204,351000,0.00054931640625,8.095999717712402,240,12,0,2020-10-04T11:30:04
1601800205,305000,0.000762939453125,8.0600004196167,245,12,0,2020-10-04T11:30:05
1601800206,259000,0.000762939453125,8.0600004196167,250,12,0,2020-10-04T11:30:06
1601800207,214000,0.00054931640625,8.095999717712402,255,12,0,2020-10-04T11:30:07
1601800208,168000,0.00054931640625,8.095999717712402,4,12,0,2020-10-04T11:30:08
1601800209,122000,0.000732421875,8.067999839782715,9,12,0,2020-10-04T11:30:09
1601800210,76000,0.000762939453125,8.0600004196167,14,12,0,2020-10-04T11:30:10
1601800211,30000,0.00054931640625,8.095999717712402,19,12,0,2020-10-04T11:30:11
1601800211,984000,0.00054931640625,8.095999717712402,24,12,0,2020-10-04T11:30:11
1601800212,939000,0.00054931640625,8.095999717712402,29,12,0,2020-10-04T11:30:12
1601800213,893000,0.000762939453125,8.0600004196167,34,12,0,2020-10-04T11:30:13
1601800214,847000,0.000762939453125,8.0600004196167,39,12,0,2020-10-04T11:30:14
1601800215,801000,0.00054931640625,8.095999717712402,44,12,0,2020-10-04T11:30:15
1601800216,756000,0.00054931640625,8.095999717712402,49,12,0,2020-10-04T11:30:16
1601800217,710000,0.000762939453125,8.064000129699707,54,12,0,2020-10-04T11:30:17
1601800218,664000,0.000762939453125,8.0600004196167,59,12,0,2020-10-04T11:30:18
1601800219,618000,0.00054931640625,8.095999717712402,64,12,0,2020-10-04T11:30:19
1601800220,573000,0.00054931640625,8.095999717712402,69,12,0,2020-10-04T11:30:20
1601800221,529000,0.00054931640625,8.095999717712402,74,12,0,2020-10-04T11:30:21
1601800222,483000,0.000762939453125,8.0600004196167,79,12,0,2020-10-04T11:30:22
1601800223,437000,0.000762939453125,8.0600004196167,84,12,0,2020-10-04T11:30:23
1601800224,391000,0.00054931640625,8.095999717712402,89,12,0,2020-10-04T11:30:24
1601800225,346000,0.00054931640625,8.095999717712402,94,12,0,2020-10-04T11:30:25
1601800226,300000,0.000762939453125,8.0600004196167,99,12,0,2020-10-04T11:30:26
1601800227,254000,0.000732421875,8.0600004196167,104,12,0,2020-10-04T11:30:27
1601800228,209000,0.000762939453125,8.067999839782715,109,12,0,2020-10-04T11:30:28
1601800229,163000,0.00054931640625,8.095999717712402,114,12,0,2020-10-04T11:30:29
1601800230,117000,0.00054931640625,8.095999717712402,119,12,0,2020-10-04T11:30:30
1601800231,71000,0.000762939453125,8.0600004196167,124,12,0,2020-10-04T11:30:31
1601800232,791000,0.000762939453125,8.0600004196167,129,12,0,2020-10-04T11:30:32
1601800233,745000,0.000762939453125,8.0600004196167,134,12,0,2020-10-04T11:30:33
1601800234,700000,0.00054931640625,8.095999717712402,139,12,0,2020-10-04T11:30:34
1601800235,654000,0.00054931640625,8.095999717712402,144,12,0,2020-10-04T11:30:35
1601800236,608000,0.000762939453125,8.0600004196167,149,12,0,2020-10-04T11:30:36
1601800237,563000,0.000762939453125,8.0600004196167,154,12,0,2020-10-04T11:30:37
1601800238,517000,0.00054931640625,8.095999717712402,159,12,0,2020-10-04T11:30:38
1601800239,471000,0.00054931640625,8.092000007629395,164,12,0,2020-10-04T11:30:39
1601800240,425000,0.000762939453125,8.092000007629395,169,12,0,2020-10-04T11:30:40
1601800241,380000,0.000762939453125,8.0600004196167,174,12,0,2020-10-04T11:30:41
1601800242,334000,0.000762939453125,8.0600004196167,179,12,0,2020-10-04T11:30:42
1601800243,288000,0.00054931640625,8.095999717712402,184,12,0,2020-10-04T11:30:43
1601800244,243000,0.000579833984375,8.095999717712402,189,12,0,2020-10-04T11:30:44
1601800245,197000,0.000701904296875,8.0600004196167,194,12,0,2020-10-04T11:30:45
