time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601799985,437552,21.6875,237,20,2,2020-10-04T11:26:25
1601799986,453165,21.75,242,20,2,2020-10-04T11:26:26
1601799987,467106,21.8125,247,20,2,2020-10-04T11:26:27
1601799988,467093,21.8125,252,20,2,2020-10-04T11:26:28
1601799989,467104,21.8125,1,20,2,2020-10-04T11:26:29
1601799990,467092,21.875,6,20,2,2020-10-04T11:26:30
1601799991,467105,21.875,11,20,2,2020-10-04T11:26:31
1601799992,467092,21.9375,16,20,2,2020-10-04T11:26:32
1601799993,467093,21.9375,21,20,2,2020-10-04T11:26:33
1601799994,467093,22.0,26,20,2,2020-10-04T11:26:34
1601799995,467105,22.0,31,20,2,2020-10-04T11:26:35
1601799996,467092,22.0625,36,20,2,2020-10-04T11:26:36
1601799997,467106,22.0625,41,20,2,2020-10-04T11:26:37
1601799998,467093,22.125,46,20,2,2020-10-04T11:26:38
1601799999,476287,22.125,51,20,2,2020-10-04T11:26:39
1601800000,491925,22.125,56,20,2,2020-10-04T11:26:40
1601800001,507562,22.1875,61,20,2,2020-10-04T11:26:41
1601800002,523208,22.1875,66,20,2,2020-10-04T11:26:42
1601800003,538812,22.25,71,20,2,2020-10-04T11:26:43
1601800004,554437,22.25,76,20,2,2020-10-04T11:26:44
1601800005,570050,22.25,81,20,2,2020-10-04T11:26:45
1601800006,585670,22.25,86,20,2,2020-10-04T11:26:46
1601800007,601313,22.3125,91,20,2,2020-10-04T11:26:47
1601800008,616925,22.3125,96,20,2,2020-10-04T11:26:48
1601800009,619897,22.3125,101,20,2,2020-10-04T11:26:49
1601800010,619913,22.3125,106,20,2,2020-10-04T11:26:50
1601800011,619900,22.3125,111,20,2,2020-10-04T11:26:51
1601800012,619897,22.3125,116,20,2,2020-10-04T11:26:52
1601800013,619913,22.375,121,20,2,2020-10-04T11:26:53
1601800014,612421,22.375,126,20,2,2020-10-04T11:26:54
1601800015,612399,22.4375,131,20,2,2020-10-04T11:26:55
1601800016,612384,22.4375,136,20,2,2020-10-04T11:26:56
1601800017,612389,22.4375,141,20,2,2020-10-04T11:26:57
1601800018,612384,22.5,146,20,2,2020-10-04T11:26:58
1601800019,612387,22.5,151,20,2,2020-10-04T11:26:59
1601800020,612400,22.5,156,20,2,2020-10-04T11:27:00
1601800021,612388,22.5,161,20,2,2020-10-04T11:27:01
1601800022,612384,22.5,166,20,2,2020-10-04T11:27:02
1601800023,612400,22.5625,171,20,2,2020-10-04T11:27:03
1601800024,612384,22.5625,176,20,2,2020-10-04T11:27:04
1601800025,612388,22.5625,181,20,2,2020-10-04T11:27:05
1601800026,612400,22.625,186,20,2,2020-10-04T11:27:06
1601800027,612401,22.625,191,20,2,2020-10-04T11:27:07
1601800028,612388,22.625,196,20,2,2020-10-04T11:27:08
1601800029,621317,22.625,201,20,2,2020-10-04T11:27:09
1601800030,630588,22.6875,206,20,2,2020-10-04T11:27:10
1601800031,630576,22.6875,211,20,2,2020-10-04T11:27:11
1601800032,630576,22.6875,216,20,2,2020-10-04T11:27:12
1601800033,630572,22.6875,221,20,2,2020-10-04T11:27:13
1601800034,630588,22.75,226,20,2,2020-10-04T11:27:14
1601800035,630572,22.75,231,20,2,2020-10-04T11:27:15
1601800036,630588,22.75,236,20,2,2020-10-04T11:27:16
1601800037,630577,22.75,241,20,2,2020-10-04T11:27:17
1601800038,630576,22.75,246,20,2,2020-10-04T11:27:18
1601800039,630576,22.75,251,20,2,2020-10-04T11:27:19
1601800040,630572,22.75,0,20,2,2020-10-04T11:27:20
1601800041,630575,22.75,5,20,2,2020-10-04T11:27:21
1601800042,630575,22.75,10,20,2,2020-10-04T11:27:22
1601800043,630576,22.75,15,20,2,2020-10-04T11:27:23
1601800044,621904,22.8125,20,20,2,2020-10-04T11:27:24
1601800045,606412,22.8125,25,20,2,2020-10-04T11:27:25
1601800046,606387,22.8125,30,20,2,2020-10-04T11:27:26
1601800047,606400,22.8125,35,20,2,2020-10-04T11:27:27
1601800048,606386,22.875,40,20,2,2020-10-04T11:27:28
1601800049,606399,22.875,45,20,2,2020-10-04T11:27:29
1601800050,606387,22.875,50,20,2,2020-10-04T11:27:30
1601800051,606399,22.875,55,20,2,2020-10-04T11:27:31
1601800052,606398,22.9375,60,20,2,2020-10-04T11:27:32
1601800053,606398,22.9375,65,20,2,2020-10-04T11:27:33
1601800054,606383,22.9375,70,20,2,2020-10-04T11:27:34
1601800055,606386,23.0,75,20,2,2020-10-04T11:27:35
1601800056,606387,23.0,80,20,2,2020-10-04T11:27:36
1601800057,606400,23.0,85,20,2,2020-10-04T11:27:37
1601800058,606387,23.0,90,20,2,2020-10-04T11:27:38
1601800059,597930,23.0625,95,20,2,2020-10-04T11:27:39
1601800060,582533,23.0625,100,20,2,2020-10-04T11:27:40
1601800061,582508,23.0625,105,20,2,2020-10-04T11:27:41
1601800062,582527,23.0625,110,20,2,2020-10-04T11:27:42
1601800063,582539,23.125,115,20,2,2020-10-04T11:27:43
1601800064,582524,23.125,120,20,2,2020-10-04T11:27:44
1601800065,582536,23.125,125,20,2,2020-10-04T11:27:45
1601800066,582524,23.125,130,20,2,2020-10-04T11:27:46
1601800067,582537,23.125,135,20,2,2020-10-04T11:27:47
1601800068,582536,23.1875,140,20,2,2020-10-04T11:27:48
1601800069,582524,23.1875,145,20,2,2020-10-04T11:27:49
1601800070,582555,23.25,150,20,2,2020-10-04T11:27:50
1601800071,582520,23.25,155,20,2,2020-10-04T11:27:51
1601800072,582536,23.3125,160,20,2,2020-10-04T11:27:52
1601800073,582536,23.25,165,20,2,2020-10-04T11:27:53
1601800074,590951,23.3125,170,20,2,2020-10-04T11:27:54
1601800075,606539,23.25,175,20,2,2020-10-04T11:27:55
1601800076,622216,23.3125,180,20,2,2020-10-04T11:27:56
1601800077,637938,23.3125,185,20,2,2020-10-04T11:27:57
1601800078,638196,23.3125,190,20,2,2020-10-04T11:27:58
1601800079,638191,23.3125,195,20,2,2020-10-04T11:27:59
1601800080,638178,23.375,200,20,2,2020-10-04T11:28:00
1601800081,638190,23.375,205,20,2,2020-10-04T11:28:01
1601800082,638178,23.375,210,20,2,2020-10-04T11:28:02
1601800083,638191,23.375,215,20,2,2020-10-04T11:28:03
1601800084,638175,23.4375,220,20,2,2020-10-04T11:28:04
1601800085,638191,23.4375,225,20,2,2020-10-04T11:28:05
1601800086,638175,23.4375,230,20,2,2020-10-04T11:28:06
1601800087,638192,23.4375,235,20,2,2020-10-04T11:28:07
1601800088,638190,23.4375,240,20,2,2020-10-04T11:28:08
1601800089,646317,23.4375,245,20,2,2020-10-04T11:28:09
1601800090,661918,23.5,250,20,2,2020-10-04T11:28:10
1601800091,671622,23.4375,255,20,2,2020-10-04T11:28:11
1601800092,671607,23.5,4,20,2,2020-10-04T11:28:12
1601800093,671626,23.5,9,20,2,2020-10-04T11:28:13
1601800094,671611,23.4375,14,20,2,2020-10-04T11:28:14
1601800095,671627,23.4375,19,20,2,2020-10-04T11:28:15
1601800096,671611,23.5,24,20,2,2020-10-04T11:28:16
1601800097,671616,23.5,29,20,2,2020-10-04T11:28:17
1601800098,671611,23.5,34,20,2,2020-10-04T11:28:18
1601800099,671622,23.5,39,20,2,2020-10-04T11:28:19
1601800100,671607,23.5,44,20,2,2020-10-04T11:28:20
1601800101,671623,23.5625,49,20,2,2020-10-04T11:28:21
1601800102,671607,23.5625,54,20,2,2020-10-04T11:28:22
1601800103,671610,23.5625,59,20,2,2020-10-04T11:28:23
1601800104,679556,23.5,64,20,2,2020-10-04T11:28:24
1601800105,695289,23.5625,69,20,2,2020-10-04T11:28:25
1601800106,710861,23.5625,74,20,2,2020-10-04T11:28:26
1601800107,726601,23.5625,79,20,2,2020-10-04T11:28:27
1601800108,741706,23.5625,84,20,2,2020-10-04T11:28:28
1601800109,757371,23.5625,89,20,2,2020-10-04T11:28:29
1601800110,766009,23.5625,94,20,2,2020-10-04T11:28:30
1601800111,766012,23.625,99,20,2,2020-10-04T11:28:31
1601800112,766013,23.625,104,20,2,2020-10-04T11:28:32
1601800113,766012,23.5625,109,20,2,2020-10-04T11:28:33
1601800114,766013,23.5625,114,20,2,2020-10-04T11:28:34
1601800115,766013,23.625,119,20,2,2020-10-04T11:28:35
1601800116,766013,23.625,124,20,2,2020-10-04T11:28:36
1601800117,766014,23.625,129,20,2,2020-10-04T11:28:37
1601800118,766013,23.625,134,20,2,2020-10-04T11:28:38
1601800119,773816,23.625,139,20,2,2020-10-04T11:28:39
1601800120,789462,23.625,144,20,2,2020-10-04T11:28:40
1601800121,805079,23.625,149,20,2,2020-10-04T11:28:41
1601800122,820720,23.625,154,20,2,2020-10-04T11:28:42
1601800123,836304,23.625,159,20,2,2020-10-04T11:28:43
1601800124,851958,23.625,164,20,2,2020-10-04T11:28:44
1601800125,867587,23.625,169,20,2,2020-10-04T11:28:45
1601800126,869231,23.6875,174,20,2,2020-10-04T11:28:46
1601800127,869236,23.6875,179,20,2,2020-10-04T11:28:47
1601800128,869235,23.6875,184,20,2,2020-10-04T11:28:48
1601800129,869234,23.75,189,20,2,2020-10-04T11:28:49
1601800130,869238,23.6875,194,20,2,2020-10-04T11:28:50
1601800131,869243,23.75,199,20,2,2020-10-04T11:28:51
1601800132,869235,23.75,204,20,2,2020-10-04T11:28:52
1601800133,869235,23.6875,209,20,2,2020-10-04T11:28:53
1601800134,876660,23.6875,214,20,2,2020-10-04T11:28:54
1601800135,883499,23.75,219,20,2,2020-10-04T11:28:55
1601800136,883491,23.6875,224,20,2,2020-10-04T11:28:56
1601800137,883500,23.75,229,20,2,2020-10-04T11:28:57
1601800138,883490,23.75,234,20,2,2020-10-04T11:28:58
1601800139,883487,23.6875,239,20,2,2020-10-04T11:28:59
1601800140,883498,23.6875,244,20,2,2020-10-04T11:29:00
1601800141,883491,23.6875,249,20,2,2020-10-04T11:29:01
1601800142,883490,23.6875,254,20,2,2020-10-04T11:29:02
1601800143,883487,23.6875,3,20,2,2020-10-04T11:29:03
1601800144,883487,23.6875,8,20,2,2020-10-04T11:29:04
1601800145,883494,23.625,13,20,2,2020-10-04T11:29:05
1601800146,883491,23.6875,18,20,2,2020-10-04T11:29:06
1601800147,883524,23.6875,23,20,2,2020-10-04T11:29:07
1601800148,883498,23.6875,28,20,2,2020-10-04T11:29:08
1601800149,876192,23.6875,33,20,2,2020-10-04T11:29:09
1601800150,860567,23.6875,38,20,2,2020-10-04T11:29:10
1601800151,844942,23.75,43,20,2,2020-10-04T11:29:11
1601800152,829306,23.75,48,20,2,2020-10-04T11:29:12
1601800153,813681,23.6875,53,20,2,2020-10-04T11:29:13
1601800154,798067,23.75,58,20,2,2020-10-04T11:29:14
1601800155,782446,23.75,63,20,2,2020-10-04T11:29:15
1601800156,766821,23.75,68,20,2,2020-10-04T11:29:16
1601800157,751181,23.75,73,20,2,2020-10-04T11:29:17
1601800158,735556,23.75,78,20,2,2020-10-04T11:29:18
1601800159,719931,23.6875,83,20,2,2020-10-04T11:29:19
1601800160,704317,23.75,88,20,2,2020-10-04T11:29:20
1601800161,693934,23.75,93,20,2,2020-10-04T11:29:21
1601800162,693938,23.8125,98,20,2,2020-10-04T11:29:22
1601800163,693934,23.75,103,20,2,2020-10-04T11:29:23
1601800164,686996,23.6875,108,20,2,2020-10-04T11:29:24
1601800165,671394,23.75,113,20,2,2020-10-04T11:29:25
1601800166,655761,23.75,118,20,2,2020-10-04T11:29:26
1601800167,640137,23.75,123,20,2,2020-10-04T11:29:27
1601800168,624507,23.75,128,20,2,2020-10-04T11:29:28
1601800169,608882,23.75,133,20,2,2020-10-04T11:29:29
1601800170,593261,23.75,138,20,2,2020-10-04T11:29:30
1601800171,577640,23.75,143,20,2,2020-10-04T11:29:31
1601800172,562007,23.75,148,20,2,2020-10-04T11:29:32
1601800173,546379,23.75,153,20,2,2020-10-04T11:29:33
1601800174,530754,23.8125,158,20,2,2020-10-04T11:29:34
1601800175,515132,23.8125,163,20,2,2020-10-04T11:29:35
1601800176,499504,23.875,168,20,2,2020-10-04T11:29:36
1601800177,483887,23.8125,173,20,2,2020-10-04T11:29:37
1601800178,468261,23.875,178,20,2,2020-10-04T11:29:38
1601800179,452621,23.8125,183,20,2,2020-10-04T11:29:39
1601800180,437015,23.8125,188,20,2,2020-10-04T11:29:40
1601800181,421386,23.875,193,20,2,2020-10-04T11:29:41
1601800182,405765,23.875,198,20,2,2020-10-04T11:29:42
1601800183,390140,23.875,203,20,2,2020-10-04T11:29:43
1601800184,374511,23.8125,208,20,2,2020-10-04T11:29:44
1601800185,358859,23.8125,213,20,2,2020-10-04T11:29:45
1601800186,343265,23.875,218,20,2,2020-10-04T11:29:46
1601800187,327629,23.875,223,20,2,2020-10-04T11:29:47
1601800188,312011,23.875,228,20,2,2020-10-04T11:29:48
1601800189,296379,23.875,233,20,2,2020-10-04T11:29:49
1601800190,280754,23.9375,238,20,2,2020-10-04T11:29:50
1601800191,265132,23.875,243,20,2,2020-10-04T11:29:51
1601800192,249515,23.875,248,20,2,2020-10-04T11:29:52
1601800193,233879,23.875,253,20,2,2020-10-04T11:29:53
1601800194,218242,23.9375,2,20,2,2020-10-04T11:29:54
1601800195,202636,23.9375,7,20,2,2020-10-04T11:29:55
1601800196,187007,23.9375,12,20,2,2020-10-04T11:29:56
1601800197,171383,23.875,17,20,2,2020-10-04T11:29:57
1601800198,155754,23.875,22,20,2,2020-10-04T11:29:58
1601800199,140132,23.875,27,20,2,2020-10-04T11:29:59
1601800200,124523,23.875,32,20,2,2020-10-04T11:30:00
1601800201,108882,23.875,37,20,2,2020-10-04T11:30:01
1601800202,93269,23.875,42,20,2,2020-10-04T11:30:02
1601800203,77632,23.875,47,20,2,2020-10-04T11:30:03
1601800204,62007,23.875,52,20,2,2020-10-04T11:30:04
1601800205,46382,23.875,57,20,2,2020-10-04T11:30:05
1601800206,30757,23.875,62,20,2,2020-10-04T11:30:06
1601800207,15133,23.875,67,20,2,2020-10-04T11:30:07
1601800207,999523,23.875,72,20,2,2020-10-04T11:30:07
1601800208,983894,23.875,77,20,2,2020-10-04T11:30:08
1601800209,968269,23.8125,82,20,2,2020-10-04T11:30:09
1601800210,952632,23.8125,87,20,2,2020-10-04T11:30:10
1601800211,937019,23.75,92,20,2,2020-10-04T11:30:11
1601800212,921394,23.75,97,20,2,2020-10-04T11:30:12
1601800213,905769,23.75,102,20,2,2020-10-04T11:30:13
1601800214,890129,23.75,107,20,2,2020-10-04T11:30:14
1601800215,874507,23.75,112,20,2,2020-10-04T11:30:15
1601800216,858899,23.6875,117,20,2,2020-10-04T11:30:16
1601800217,843269,23.6875,122,20,2,2020-10-04T11:30:17
1601800218,827644,23.6875,127,20,2,2020-10-04T11:30:18
1601800219,812007,23.6875,132,20,2,2020-10-04T11:30:19
1601800220,796382,23.625,137,20,2,2020-10-04T11:30:20
1601800221,780769,23.625,142,20,2,2020-10-04T11:30:21
1601800222,765132,23.625,147,20,2,2020-10-04T11:30:22
1601800223,749511,23.625,152,20,2,2020-10-04T11:30:23
1601800224,733882,23.5625,157,20,2,2020-10-04T11:30:24
1601800225,718257,23.5625,162,20,2,2020-10-04T11:30:25
1601800226,702633,23.5625,167,20,2,2020-10-04T11:30:26
1601800227,687023,23.5625,172,20,2,2020-10-04T11:30:27
1601800228,671394,23.5625,177,20,2,2020-10-04T11:30:28
1601800229,655757,23.5625,182,20,2,2020-10-04T11:30:29
1601800230,640144,23.5625,187,20,2,2020-10-04T11:30:30
1601800231,624519,23.5625,192,20,2,2020-10-04T11:30:31
1601800232,608882,23.5625,197,20,2,2020-10-04T11:30:32
1601800233,593269,23.5625,202,20,2,2020-10-04T11:30:33
1601800234,577644,23.5625,207,20,2,2020-10-04T11:30:34
1601800235,562007,23.5625,212,20,2,2020-10-04T11:30:35
1601800236,546383,23.5625,217,20,2,2020-10-04T11:30:36
1601800237,530757,23.5,222,20,2,2020-10-04T11:30:37
1601800238,515117,23.5,227,20,2,2020-10-04T11:30:38
1601800239,499515,23.5,232,20,2,2020-10-04T11:30:39
1601800240,483894,23.5,237,20,2,2020-10-04T11:30:40
1601800241,468261,23.5,242,20,2,2020-10-04T11:30:41
1601800242,452629,23.5,247,20,2,2020-10-04T11:30:42
1601800243,437007,23.5,252,20,2,2020-10-04T11:30:43
1601800244,421394,23.5625,1,20,2,2020-10-04T11:30:44
1601800245,405769,23.5625,6,20,2,2020-10-04T11:30:45
1601800246,390125,23.5625,11,20,2,2020-10-04T11:30:46
1601800247,374519,23.5625,16,20,2,2020-10-04T11:30:47
1601800248,358890,23.5625,21,20,2,2020-10-04T11:30:48
1601800249,343277,23.5625,26,20,2,2020-10-04T11:30:49
1601800250,327648,23.5625,31,20,2,2020-10-04T11:30:50
1601800251,312027,23.5625,36,20,2,2020-10-04T11:30:51
1601800252,296379,23.5625,41,20,2,2020-10-04T11:30:52
1601800253,281274,23.625,46,20,2,2020-10-04T11:30:53
1601800254,265634,23.625,51,20,2,2020-10-04T11:30:54
1601800255,250028,23.625,56,20,2,2020-10-04T11:30:55
1601800256,234400,23.625,61,20,2,2020-10-04T11:30:56
1601800257,218770,23.625,66,20,2,2020-10-04T11:30:57
1601800258,203149,23.6875,71,20,2,2020-10-04T11:30:58
1601800259,187512,23.6875,76,20,2,2020-10-04T11:30:59
1601800260,171884,23.6875,81,20,2,2020-10-04T11:31:00
1601800261,156266,23.6875,86,20,2,2020-10-04T11:31:01
1601800262,140662,23.6875,91,20,2,2020-10-04T11:31:02
1601800263,125012,23.6875,96,20,2,2020-10-04T11:31:03
1601800264,109387,23.6875,101,20,2,2020-10-04T11:31:04
1601800265,93762,23.6875,106,20,2,2020-10-04T11:31:05
1601800266,78138,23.6875,111,20,2,2020-10-04T11:31:06
1601800267,62512,23.6875,116,20,2,2020-10-04T11:31:07
1601800268,49324,23.625,121,20,2,2020-10-04T11:31:08
1601800269,33707,23.625,126,20,2,2020-10-04T11:31:09
1601800270,18070,23.625,131,20,2,2020-10-04T11:31:10
1601800271,2457,23.625,136,20,2,2020-10-04T11:31:11
1601800271,986820,23.625,141,20,2,2020-10-04T11:31:11
1601800272,971195,23.625,146,20,2,2020-10-04T11:31:12
1601800273,955614,23.625,151,20,2,2020-10-04T11:31:13
1601800274,939945,23.6875,156,20,2,2020-10-04T11:31:14
1601800275,924321,23.625,161,20,2,2020-10-04T11:31:15
1601800276,908707,23.625,166,20,2,2020-10-04T11:31:16
1601800277,893047,23.625,171,20,2,2020-10-04T11:31:17
1601800278,877457,23.625,176,20,2,2020-10-04T11:31:18
1601800279,861820,23.625,181,20,2,2020-10-04T11:31:19
1601800280,846207,23.625,186,20,2,2020-10-04T11:31:20
1601800281,830570,23.625,191,20,2,2020-10-04T11:31:21
1601800282,814961,23.625,196,20,2,2020-10-04T11:31:22
1601800283,799320,23.625,201,20,2,2020-10-04T11:31:23
1601800284,783711,23.625,206,20,2,2020-10-04T11:31:24
1601800285,768071,23.625,211,20,2,2020-10-04T11:31:25
1601800286,752457,23.625,216,20,2,2020-10-04T11:31:26
1601800287,736820,23.6875,221,20,2,2020-10-04T11:31:27
1601800288,721207,23.6875,226,20,2,2020-10-04T11:31:28
1601800289,705582,23.625,231,20,2,2020-10-04T11:31:29
1601800290,689957,23.6875,236,20,2,2020-10-04T11:31:30
1601800291,674332,23.6875,241,20,2,2020-10-04T11:31:31
1601800292,658695,23.6875,246,20,2,2020-10-04T11:31:32
1601800293,643070,23.625,251,20,2,2020-10-04T11:31:33
1601800294,627457,23.625,0,20,2,2020-10-04T11:31:34
1601800295,611821,23.625,5,20,2,2020-10-04T11:31:35
1601800296,596207,23.625,10,20,2,2020-10-04T11:31:36
1601800297,580586,23.625,15,20,2,2020-10-04T11:31:37
1601800298,564957,23.625,20,20,2,2020-10-04T11:31:38
1601800299,549320,23.625,25,20,2,2020-10-04T11:31:39
1601800300,533695,23.625,30,20,2,2020-10-04T11:31:40
1601800301,518082,23.625,35,20,2,2020-10-04T11:31:41
1601800302,502457,23.625,40,20,2,2020-10-04T11:31:42
1601800303,486820,23.625,45,20,2,2020-10-04T11:31:43
1601800304,471195,23.625,50,20,2,2020-10-04T11:31:44
1601800305,455567,23.6875,55,20,2,2020-10-04T11:31:45
1601800306,439957,23.6875,60,20,2,2020-10-04T11:31:46
1601800307,424301,23.6875,65,20,2,2020-10-04T11:31:47
1601800308,408695,23.6875,70,20,2,2020-10-04T11:31:48
1601800309,393070,23.6875,75,20,2,2020-10-04T11:31:49
1601800310,377445,23.75,80,20,2,2020-10-04T11:31:50
1601800311,361832,23.75,85,20,2,2020-10-04T11:31:51
1601800312,346215,23.75,90,20,2,2020-10-04T11:31:52
1601800313,330567,23.75,95,20,2,2020-10-04T11:31:53
1601800314,314957,23.75,100,20,2,2020-10-04T11:31:54
1601800315,299321,23.75,105,20,2,2020-10-04T11:31:55
1601800316,283695,23.75,110,20,2,2020-10-04T11:31:56
1601800317,268082,23.75,115,20,2,2020-10-04T11:31:57
1601800318,252457,23.75,120,20,2,2020-10-04T11:31:58
1601800319,236867,23.75,125,20,2,2020-10-04T11:31:59
1601800320,221207,23.8125,130,20,2,2020-10-04T11:32:00
1601800321,205582,23.8125,135,20,2,2020-10-04T11:32:01
1601800322,189957,23.8125,140,20,2,2020-10-04T11:32:02
1601800323,174320,23.8125,145,20,2,2020-10-04T11:32:03
1601800324,158703,23.8125,150,20,2,2020-10-04T11:32:04
1601800325,143075,23.875,155,20,2,2020-10-04T11:32:05
1601800326,127457,23.875,160,20,2,2020-10-04T11:32:06
1601800327,111840,23.875,165,20,2,2020-10-04T11:32:07
1601800328,96207,23.875,170,20,2,2020-10-04T11:32:08
1601800329,80602,23.875,175,20,2,2020-10-04T11:32:09
1601800330,64961,23.875,180,20,2,2020-10-04T11:32:10
1601800331,48966,23.875,185,20,2,2020-10-04T11:32:11
1601800332,33603,23.9375,190,20,2,2020-10-04T11:32:12
1601800333,18508,23.9375,195,20,2,2020-10-04T11:32:13
1601800334,2537,23.875,200,20,2,2020-10-04T11:32:14
1601800334,986945,23.875,205,20,2,2020-10-04T11:32:14
1601800335,971195,23.875,210,20,2,2020-10-04T11:32:15
1601800336,955570,23.875,215,20,2,2020-10-04T11:32:16
1601800337,939945,23.875,220,20,2,2020-10-04T11:32:17
1601800338,924320,23.8125,225,20,2,2020-10-04T11:32:18
1601800339,908692,23.8125,230,20,2,2020-10-04T11:32:19
1601800340,893074,23.8125,235,20,2,2020-10-04T11:32:20
1601800341,877434,23.8125,240,20,2,2020-10-04T11:32:21
1601800342,861828,23.8125,245,20,2,2020-10-04T11:32:22
1601800343,846199,23.8125,250,20,2,2020-10-04T11:32:23
1601800344,830575,23.875,255,20,2,2020-10-04T11:32:24
1601800345,814945,23.8125,4,20,2,2020-10-04T11:32:25
1601800346,799317,23.8125,9,20,2,2020-10-04T11:32:26
1601800347,783699,23.875,14,20,2,2020-10-04T11:32:27
1601800348,768070,23.875,19,20,2,2020-10-04T11:32:28
1601800349,752449,23.875,24,20,2,2020-10-04T11:32:29
1601800350,736828,23.875,29,20,2,2020-10-04T11:32:30
1601800351,721192,23.875,34,20,2,2020-10-04T11:32:31
1601800352,705570,23.875,39,20,2,2020-10-04T11:32:32
1601800353,689949,23.9375,44,20,2,2020-10-04T11:32:33
1601800354,674321,23.875,49,20,2,2020-10-04T11:32:34
1601800355,658692,23.875,54,20,2,2020-10-04T11:32:35
1601800356,643051,23.9375,59,20,2,2020-10-04T11:32:36
1601800357,627449,23.9375,64,20,2,2020-10-04T11:32:37
1601800358,611832,23.9375,69,20,2,2020-10-04T11:32:38
1601800359,596192,23.9375,74,20,2,2020-10-04T11:32:39
1601800360,580570,23.9375,79,20,2,2020-10-04T11:32:40
1601800361,564957,23.9375,84,20,2,2020-10-04T11:32:41
1601800362,549320,23.9375,89,20,2,2020-10-04T11:32:42
1601800363,533695,24.0,94,20,2,2020-10-04T11:32:43
1601800364,518067,24.0,99,20,2,2020-10-04T11:32:44
1601800365,502445,24.0,104,20,2,2020-10-04T11:32:45
1601800366,486824,24.0,109,20,2,2020-10-04T11:32:46
1601800367,471192,24.0,114,20,2,2020-10-04T11:32:47
1601800368,455551,24.0,119,20,2,2020-10-04T11:32:48
1601800369,439953,24.0,124,20,2,2020-10-04T11:32:49
1601800370,424324,24.0625,129,20,2,2020-10-04T11:32:50
1601800371,408680,24.0625,134,20,2,2020-10-04T11:32:51
1601800372,393078,24.0625,139,20,2,2020-10-04T11:32:52
1601800373,377442,24.0625,144,20,2,2020-10-04T11:32:53
1601800374,361825,24.0625,149,20,2,2020-10-04T11:32:54
1601800375,346199,24.0625,154,20,2,2020-10-04T11:32:55
1601800376,330574,24.125,159,20,2,2020-10-04T11:32:56
1601800377,314957,24.125,164,20,2,2020-10-04T11:32:57
1601800378,299324,24.125,169,20,2,2020-10-04T11:32:58
