time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
315964875,504000,19.4375,84,21,2,1980-01-06T03:01:15
315964876,454000,19.4375,89,21,2,1980-01-06T03:01:16
315964877,404000,19.4375,93,21,2,1980-01-06T03:01:17
315964878,353000,19.4375,98,21,2,1980-01-06T03:01:18
1601800000,917000,19.4375,102,21,2,2020-10-04T11:26:40
1601800001,867000,19.4375,107,21,2,2020-10-04T11:26:41
1601800002,817000,19.4375,111,21,2,2020-10-04T11:26:42
1601800003,766000,19.4375,116,21,2,2020-10-04T11:26:43
1601800004,716000,19.4375,120,21,2,2020-10-04T11:26:44
1601800005,666000,19.4375,125,21,2,2020-10-04T11:26:45
1601800006,616000,19.4375,129,21,2,2020-10-04T11:26:46
1601800007,565000,19.4375,134,21,2,2020-10-04T11:26:47
1601800008,515000,19.4375,138,21,2,2020-10-04T11:26:48
1601800009,465000,19.4375,143,21,2,2020-10-04T11:26:49
1601800010,415000,19.4375,147,21,2,2020-10-04T11:26:50
1601800011,364000,19.4375,152,21,2,2020-10-04T11:26:51
1601800012,314000,19.4375,156,21,2,2020-10-04T11:26:52
1601800013,264000,19.375,161,21,2,2020-10-04T11:26:53
1601800014,214000,19.375,165,21,2,2020-10-04T11:26:54
1601800015,163000,19.4375,170,21,2,2020-10-04T11:26:55
1601800016,113000,19.375,174,21,2,2020-10-04T11:26:56
1601800017,63000,19.4375,179,21,2,2020-10-04T11:26:57
1601800018,12000,19.375,183,21,2,2020-10-04T11:26:58
1601800018,962000,19.4375,188,21,2,2020-10-04T11:26:58
1601800019,912000,19.4375,192,21,2,2020-10-04T11:26:59
1601800020,862000,19.375,197,21,2,2020-10-04T11:27:00
1601800021,811000,19.4375,201,21,2,2020-10-04T11:27:01
1601800022,761000,19.4375,206,21,2,2020-10-04T11:27:02
1601800023,711000,19.4375,210,21,2,2020-10-04T11:27:03
1601800024,661000,19.375,215,21,2,2020-10-04T11:27:04
1601800025,610000,19.4375,219,21,2,2020-10-04T11:27:05
1601800026,560000,19.4375,224,21,2,2020-10-04T11:27:06
1601800027,510000,19.4375,228,21,2,2020-10-04T11:27:07
1601800028,460000,19.375,233,21,2,2020-10-04T11:27:08
1601800029,409000,19.4375,237,21,2,2020-10-04T11:27:09
1601800032,196000,19.4375,242,21,2,2020-10-04T11:27:12
1601800033,146000,19.4375,246,21,2,2020-10-04T11:27:13
1601800034,95000,19.4375,251,21,2,2020-10-04T11:27:14
1601800035,45000,19.4375,255,21,2,2020-10-04T11:27:15
1601800035,995000,19.4375,4,21,2,2020-10-04T11:27:15
1601800036,945000,19.4375,8,21,2,2020-10-04T11:27:16
1601800037,895000,19.4375,13,21,2,2020-10-04T11:27:17
1601800038,845000,19.4375,17,21,2,2020-10-04T11:27:18
1601800039,794000,19.375,22,21,2,2020-10-04T11:27:19
1601800040,744000,19.4375,26,21,2,2020-10-04T11:27:20
1601800041,694000,19.375,31,21,2,2020-10-04T11:27:21
1601800042,644000,19.4375,35,21,2,2020-10-04T11:27:22
1601800043,594000,19.375,40,21,2,2020-10-04T11:27:23
1601800044,544000,19.4375,44,21,2,2020-10-04T11:27:24
1601800045,494000,19.375,49,21,2,2020-10-04T11:27:25
1601800046,443000,19.375,53,21,2,2020-10-04T11:27:26
1601800047,393000,19.375,58,21,2,2020-10-04T11:27:27
1601800048,343000,19.375,62,21,2,2020-10-04T11:27:28
1601800049,293000,19.375,67,21,2,2020-10-04T11:27:29
1601800050,243000,19.375,71,21,2,2020-10-04T11:27:30
1601800051,193000,19.375,76,21,2,2020-10-04T11:27:31
1601800052,143000,19.375,80,21,2,2020-10-04T11:27:32
1601800053,93000,19.375,85,21,2,2020-10-04T11:27:33
1601800054,43000,19.375,89,21,2,2020-10-04T11:27:34
1601800054,993000,19.375,94,21,2,2020-10-04T11:27:34
1601800055,942000,19.375,98,21,2,2020-10-04T11:27:35
1601800056,892000,19.375,103,21,2,2020-10-04T11:27:36
1601800057,842000,19.375,107,21,2,2020-10-04T11:27:37
1601800058,792000,19.3125,112,21,2,2020-10-04T11:27:38
1601800059,742000,19.375,116,21,2,2020-10-04T11:27:39
1601800060,692000,19.375,121,21,2,2020-10-04T11:27:40
1601800063,274000,19.375,125,21,2,2020-10-04T11:27:43
1601800064,223000,19.375,130,21,2,2020-10-04T11:27:44
1601800065,173000,19.375,134,21,2,2020-10-04T11:27:45
1601800066,123000,19.375,139,21,2,2020-10-04T11:27:46
1601800067,73000,19.375,143,21,2,2020-10-04T11:27:47
1601800068,23000,19.375,148,21,2,2020-10-04T11:27:48
1601800068,973000,19.375,152,21,2,2020-10-04T11:27:48
1601800069,923000,19.375,157,21,2,2020-10-04T11:27:49
1601800070,873000,19.375,161,21,2,2020-10-04T11:27:50
1601800071,823000,19.375,166,21,2,2020-10-04T11:27:51
1601800072,772000,19.375,170,21,2,2020-10-04T11:27:52
1601800073,722000,19.375,175,21,2,2020-10-04T11:27:53
1601800074,672000,19.375,179,21,2,2020-10-04T11:27:54
1601800075,622000,19.375,184,21,2,2020-10-04T11:27:55
1601800076,572000,19.375,188,21,2,2020-10-04T11:27:56
1601800077,522000,19.375,193,21,2,2020-10-04T11:27:57
1601800078,472000,19.375,197,21,2,2020-10-04T11:27:58
1601800079,422000,19.375,202,21,2,2020-10-04T11:27:59
1601800080,371000,19.375,206,21,2,2020-10-04T11:28:00
1601800081,321000,19.375,211,21,2,2020-10-04T11:28:01
1601800082,271000,19.375,215,21,2,2020-10-04T11:28:02
1601800083,221000,19.375,220,21,2,2020-10-04T11:28:03
1601800084,171000,19.375,224,21,2,2020-10-04T11:28:04
1601800085,121000,19.375,229,21,2,2020-10-04T11:28:05
1601800086,71000,19.375,233,21,2,2020-10-04T11:28:06
1601800087,21000,19.375,238,21,2,2020-10-04T11:28:07
1601800087,971000,19.375,242,21,2,2020-10-04T11:28:07
1601800088,920000,19.375,247,21,2,2020-10-04T11:28:08
1601800089,870000,19.375,251,21,2,2020-10-04T11:28:09
1601800090,820000,19.375,0,21,2,2020-10-04T11:28:10
1601800091,770000,19.375,4,21,2,2020-10-04T11:28:11
1601800094,490000,19.375,9,21,2,2020-10-04T11:28:14
1601800095,440000,19.375,13,21,2,2020-10-04T11:28:15
1601800096,390000,19.4375,18,21,2,2020-10-04T11:28:16
1601800097,340000,19.375,22,21,2,2020-10-04T11:28:17
1601800098,290000,19.375,27,21,2,2020-10-04T11:28:18
1601800099,240000,19.375,31,21,2,2020-10-04T11:28:19
1601800100,190000,19.375,36,21,2,2020-10-04T11:28:20
1601800101,140000,19.375,40,21,2,2020-10-04T11:28:21
1601800102,90000,19.375,45,21,2,2020-10-04T11:28:22
1601800103,40000,19.375,49,21,2,2020-10-04T11:28:23
1601800103,990000,19.375,54,21,2,2020-10-04T11:28:23
1601800104,940000,19.375,58,21,2,2020-10-04T11:28:24
1601800105,890000,19.4375,63,21,2,2020-10-04T11:28:25
1601800106,840000,19.4375,67,21,2,2020-10-04T11:28:26
1601800107,790000,19.4375,72,21,2,2020-10-04T11:28:27
1601800108,740000,19.4375,76,21,2,2020-10-04T11:28:28
1601800109,690000,19.4375,81,21,2,2020-10-04T11:28:29
1601800110,640000,19.4375,85,21,2,2020-10-04T11:28:30
1601800111,590000,19.375,90,21,2,2020-10-04T11:28:31
1601800112,540000,19.4375,94,21,2,2020-10-04T11:28:32
1601800113,490000,19.4375,99,21,2,2020-10-04T11:28:33
1601800114,440000,19.4375,103,21,2,2020-10-04T11:28:34
1601800115,390000,19.4375,108,21,2,2020-10-04T11:28:35
1601800116,340000,19.4375,112,21,2,2020-10-04T11:28:36
1601800117,290000,19.4375,117,21,2,2020-10-04T11:28:37
1601800118,240000,19.4375,121,21,2,2020-10-04T11:28:38
1601800119,190000,19.4375,126,21,2,2020-10-04T11:28:39
1601800120,140000,19.4375,130,21,2,2020-10-04T11:28:40
1601800121,90000,19.4375,135,21,2,2020-10-04T11:28:41
1601800122,40000,19.4375,139,21,2,2020-10-04T11:28:42
1601800124,834000,19.4375,144,21,2,2020-10-04T11:28:44
1601800125,784000,19.4375,148,21,2,2020-10-04T11:28:45
1601800126,734000,19.4375,153,21,2,2020-10-04T11:28:46
1601800127,684000,19.4375,157,21,2,2020-10-04T11:28:47
1601800128,634000,19.4375,162,21,2,2020-10-04T11:28:48
1601800129,584000,19.4375,166,21,2,2020-10-04T11:28:49
1601800130,534000,19.4375,171,21,2,2020-10-04T11:28:50
1601800131,484000,19.4375,175,21,2,2020-10-04T11:28:51
1601800132,434000,19.4375,180,21,2,2020-10-04T11:28:52
1601800133,384000,19.4375,184,21,2,2020-10-04T11:28:53
1601800134,334000,19.4375,189,21,2,2020-10-04T11:28:54
1601800135,284000,19.4375,193,21,2,2020-10-04T11:28:55
1601800136,234000,19.4375,198,21,2,2020-10-04T11:28:56
1601800137,184000,19.4375,202,21,2,2020-10-04T11:28:57
1601800138,134000,19.5,207,21,2,2020-10-04T11:28:58
1601800139,84000,19.5,211,21,2,2020-10-04T11:28:59
1601800140,34000,19.5,216,21,2,2020-10-04T11:29:00
1601800140,984000,19.4375,220,21,2,2020-10-04T11:29:00
1601800141,934000,19.5,225,21,2,2020-10-04T11:29:01
1601800142,884000,19.5,229,21,2,2020-10-04T11:29:02
1601800143,834000,19.5,234,21,2,2020-10-04T11:29:03
1601800144,784000,19.4375,238,21,2,2020-10-04T11:29:04
1601800145,734000,19.4375,243,21,2,2020-10-04T11:29:05
1601800146,684000,19.5,247,21,2,2020-10-04T11:29:06
1601800147,634000,19.5,252,21,2,2020-10-04T11:29:07
1601800148,584000,19.5,0,21,2,2020-10-04T11:29:08
1601800149,534000,19.5,5,21,2,2020-10-04T11:29:09
1601800150,484000,19.5,9,21,2,2020-10-04T11:29:10
1601800151,434000,19.5,14,21,2,2020-10-04T11:29:11
1601800152,384000,19.5,18,21,2,2020-10-04T11:29:12
1601800153,334000,19.5,23,21,2,2020-10-04T11:29:13
1601800155,923000,19.5,27,21,2,2020-10-04T11:29:15
1601800156,873000,19.5,32,21,2,2020-10-04T11:29:16
1601800157,823000,19.5625,36,21,2,2020-10-04T11:29:17
1601800158,773000,19.5,41,21,2,2020-10-04T11:29:18
1601800159,723000,19.5,45,21,2,2020-10-04T11:29:19
1601800160,673000,19.5,50,21,2,2020-10-04T11:29:20
1601800161,623000,19.5,54,21,2,2020-10-04T11:29:21
1601800162,573000,19.5625,59,21,2,2020-10-04T11:29:22
1601800163,523000,19.5625,63,21,2,2020-10-04T11:29:23
1601800164,473000,19.5625,68,21,2,2020-10-04T11:29:24
1601800165,423000,19.5625,72,21,2,2020-10-04T11:29:25
1601800166,373000,19.5625,77,21,2,2020-10-04T11:29:26
1601800167,323000,19.5625,81,21,2,2020-10-04T11:29:27
1601800168,273000,19.5625,86,21,2,2020-10-04T11:29:28
1601800169,223000,19.5625,90,21,2,2020-10-04T11:29:29
1601800170,173000,19.5625,95,21,2,2020-10-04T11:29:30
1601800171,123000,19.5625,99,21,2,2020-10-04T11:29:31
1601800172,73000,19.5625,104,21,2,2020-10-04T11:29:32
1601800173,23000,19.5625,108,21,2,2020-10-04T11:29:33
1601800173,974000,19.5625,113,21,2,2020-10-04T11:29:33
1601800174,924000,19.625,117,21,2,2020-10-04T11:29:34
1601800175,874000,19.625,122,21,2,2020-10-04T11:29:35
1601800176,824000,19.625,126,21,2,2020-10-04T11:29:36
1601800177,774000,19.625,131,21,2,2020-10-04T11:29:37
1601800178,724000,19.625,135,21,2,2020-10-04T11:29:38
1601800179,674000,19.625,140,21,2,2020-10-04T11:29:39
1601800180,624000,19.625,144,21,2,2020-10-04T11:29:40
1601800181,574000,19.625,149,21,2,2020-10-04T11:29:41
1601800182,524000,19.625,153,21,2,2020-10-04T11:29:42
1601800183,474000,19.625,158,21,2,2020-10-04T11:29:43
1601800184,424000,19.625,162,21,2,2020-10-04T11:29:44
1601800186,613000,19.625,167,21,2,2020-10-04T11:29:46
1601800187,563000,19.625,171,21,2,2020-10-04T11:29:47
1601800188,513000,19.625,176,21,2,2020-10-04T11:29:48
1601800189,463000,19.625,180,21,2,2020-10-04T11:29:49
1601800190,413000,19.6875,185,21,2,2020-10-04T11:29:50
1601800191,363000,19.6875,189,21,2,2020-10-04T11:29:51
1601800192,313000,19.6875,194,21,2,2020-10-04T11:29:52
1601800193,263000,19.6875,198,21,2,2020-10-04T11:29:53
1601800194,213000,19.6875,203,21,2,2020-10-04T11:29:54
1601800195,163000,19.6875,207,21,2,2020-10-04T11:29:55
1601800196,113000,19.6875,212,21,2,2020-10-04T11:29:56
1601800197,63000,19.6875,216,21,2,2020-10-04T11:29:57
1601800198,13000,19.6875,221,21,2,2020-10-04T11:29:58
1601800198,963000,19.6875,225,21,2,2020-10-04T11:29:58
1601800199,913000,19.6875,230,21,2,2020-10-04T11:29:59
1601800200,863000,19.6875,234,21,2,2020-10-04T11:30:00
1601800201,813000,19.75,239,21,2,2020-10-04T11:30:01
1601800202,763000,19.75,243,21,2,2020-10-04T11:30:02
1601800203,713000,19.75,248,21,2,2020-10-04T11:30:03
1601800204,663000,19.75,252,21,2,2020-10-04T11:30:04
1601800205,613000,19.75,1,21,2,2020-10-04T11:30:05
1601800206,563000,19.75,5,21,2,2020-10-04T11:30:06
1601800207,513000,19.75,10,21,2,2020-10-04T11:30:07
1601800208,462000,19.75,14,21,2,2020-10-04T11:30:08
1601800209,412000,19.75,19,21,2,2020-10-04T11:30:09
1601800210,362000,19.75,23,21,2,2020-10-04T11:30:10
1601800211,312000,19.75,28,21,2,2020-10-04T11:30:11
1601800212,262000,19.8125,32,21,2,2020-10-04T11:30:12
1601800213,212000,19.8125,37,21,2,2020-10-04T11:30:13
1601800214,162000,19.75,41,21,2,2020-10-04T11:30:14
1601800215,112000,19.75,46,21,2,2020-10-04T11:30:15
1601800217,257000,19.8125,50,21,2,2020-10-04T11:30:17
1601800218,207000,19.8125,55,21,2,2020-10-04T11:30:18
1601800219,157000,19.8125,59,21,2,2020-10-04T11:30:19
1601800220,107000,19.8125,64,21,2,2020-10-04T11:30:20
1601800221,57000,19.8125,68,21,2,2020-10-04T11:30:21
1601800222,7000,19.8125,73,21,2,2020-10-04T11:30:22
1601800222,957000,19.8125,77,21,2,2020-10-04T11:30:22
1601800223,907000,19.8125,82,21,2,2020-10-04T11:30:23
1601800224,858000,19.8125,86,21,2,2020-10-04T11:30:24
1601800225,808000,19.8125,91,21,2,2020-10-04T11:30:25
1601800226,758000,19.875,95,21,2,2020-10-04T11:30:26
1601800227,708000,19.875,100,21,2,2020-10-04T11:30:27
1601800228,658000,19.875,104,21,2,2020-10-04T11:30:28
1601800229,608000,19.875,109,21,2,2020-10-04T11:30:29
1601800230,558000,19.875,113,21,2,2020-10-04T11:30:30
1601800231,508000,19.875,118,21,2,2020-10-04T11:30:31
1601800232,458000,19.875,122,21,2,2020-10-04T11:30:32
1601800233,408000,19.9375,127,21,2,2020-10-04T11:30:33
1601800234,358000,19.9375,131,21,2,2020-10-04T11:30:34
1601800235,308000,19.9375,136,21,2,2020-10-04T11:30:35
1601800236,258000,19.9375,140,21,2,2020-10-04T11:30:36
1601800237,208000,19.9375,145,21,2,2020-10-04T11:30:37
1601800238,158000,19.9375,149,21,2,2020-10-04T11:30:38
1601800239,108000,19.9375,154,21,2,2020-10-04T11:30:39
1601800240,59000,19.9375,158,21,2,2020-10-04T11:30:40
1601800241,9000,19.9375,163,21,2,2020-10-04T11:30:41
1601800241,959000,19.9375,167,21,2,2020-10-04T11:30:41
1601800242,909000,19.9375,172,21,2,2020-10-04T11:30:42
1601800243,859000,20.0,176,21,2,2020-10-04T11:30:43
1601800244,809000,19.9375,181,21,2,2020-10-04T11:30:44
1601800245,759000,20.0,185,21,2,2020-10-04T11:30:45
1601800247,901000,20.0,190,21,2,2020-10-04T11:30:47
1601800248,851000,20.0,194,21,2,2020-10-04T11:30:48
1601800249,802000,20.0,199,21,2,2020-10-04T11:30:49
1601800250,752000,20.0,203,21,2,2020-10-04T11:30:50
1601800251,702000,20.0,208,21,2,2020-10-04T11:30:51
1601800252,652000,20.0,212,21,2,2020-10-04T11:30:52
1601800253,602000,20.0,217,21,2,2020-10-04T11:30:53
1601800254,552000,20.0625,221,21,2,2020-10-04T11:30:54
1601800255,502000,20.0625,226,21,2,2020-10-04T11:30:55
1601800256,452000,20.0625,230,21,2,2020-10-04T11:30:56
1601800257,402000,20.0625,235,21,2,2020-10-04T11:30:57
1601800258,353000,20.0625,239,21,2,2020-10-04T11:30:58
1601800259,303000,20.0625,244,21,2,2020-10-04T11:30:59
1601800260,253000,20.0625,248,21,2,2020-10-04T11:31:00
1601800261,203000,20.125,253,21,2,2020-10-04T11:31:01
1601800262,153000,20.0625,1,21,2,2020-10-04T11:31:02
1601800263,104000,20.0625,6,21,2,2020-10-04T11:31:03
1601800264,54000,20.125,10,21,2,2020-10-04T11:31:04
1601800265,4000,20.125,15,21,2,2020-10-04T11:31:05
1601800265,954000,20.125,19,21,2,2020-10-04T11:31:05
1601800266,904000,20.125,24,21,2,2020-10-04T11:31:06
1601800267,854000,20.125,28,21,2,2020-10-04T11:31:07
1601800268,805000,20.125,33,21,2,2020-10-04T11:31:08
1601800269,755000,20.125,37,21,2,2020-10-04T11:31:09
1601800270,705000,20.125,42,21,2,2020-10-04T11:31:10
1601800271,655000,20.1875,46,21,2,2020-10-04T11:31:11
1601800272,605000,20.125,51,21,2,2020-10-04T11:31:12
1601800273,555000,20.125,55,21,2,2020-10-04T11:31:13
1601800274,506000,20.125,60,21,2,2020-10-04T11:31:14
1601800275,456000,20.1875,64,21,2,2020-10-04T11:31:15
1601800276,406000,20.1875,69,21,2,2020-10-04T11:31:16
1601800278,551000,20.1875,73,21,2,2020-10-04T11:31:18
1601800279,501000,20.1875,78,21,2,2020-10-04T11:31:19
1601800280,451000,20.1875,82,21,2,2020-10-04T11:31:20
1601800281,401000,20.1875,87,21,2,2020-10-04T11:31:21
1601800282,351000,20.1875,91,21,2,2020-10-04T11:31:22
1601800283,301000,20.1875,96,21,2,2020-10-04T11:31:23
1601800284,252000,20.25,100,21,2,2020-10-04T11:31:24
1601800285,202000,20.25,105,21,2,2020-10-04T11:31:25
1601800286,152000,20.25,109,21,2,2020-10-04T11:31:26
1601800287,102000,20.25,114,21,2,2020-10-04T11:31:27
1601800288,52000,20.25,118,21,2,2020-10-04T11:31:28
1601800289,2000,20.25,123,21,2,2020-10-04T11:31:29
1601800289,952000,20.25,127,21,2,2020-10-04T11:31:29
1601800290,903000,20.25,132,21,2,2020-10-04T11:31:30
1601800291,853000,20.25,136,21,2,2020-10-04T11:31:31
1601800292,803000,20.25,141,21,2,2020-10-04T11:31:32
1601800293,753000,20.25,145,21,2,2020-10-04T11:31:33
1601800294,703000,20.3125,150,21,2,2020-10-04T11:31:34
1601800295,654000,20.3125,154,21,2,2020-10-04T11:31:35
1601800296,604000,20.3125,159,21,2,2020-10-04T11:31:36
1601800297,554000,20.3125,163,21,2,2020-10-04T11:31:37
1601800298,504000,20.3125,168,21,2,2020-10-04T11:31:38
1601800299,454000,20.3125,172,21,2,2020-10-04T11:31:39
1601800300,404000,20.3125,177,21,2,2020-10-04T11:31:40
1601800301,355000,20.3125,181,21,2,2020-10-04T11:31:41
1601800302,305000,20.3125,186,21,2,2020-10-04T11:31:42
1601800303,255000,20.375,190,21,2,2020-10-04T11:31:43
1601800304,205000,20.3125,195,21,2,2020-10-04T11:31:44
1601800305,155000,20.3125,199,21,2,2020-10-04T11:31:45
1601800306,105000,20.375,204,21,2,2020-10-04T11:31:46
1601800307,56000,20.375,208,21,2,2020-10-04T11:31:47
1601800309,196000,20.375,213,21,2,2020-10-04T11:31:49
1601800310,146000,20.375,217,21,2,2020-10-04T11:31:50
1601800311,97000,20.375,222,21,2,2020-10-04T11:31:51
1601800312,47000,20.375,226,21,2,2020-10-04T11:31:52
1601800312,997000,20.375,231,21,2,2020-10-04T11:31:52
1601800313,947000,20.375,235,21,2,2020-10-04T11:31:53
1601800314,897000,20.375,240,21,2,2020-10-04T11:31:54
1601800315,847000,20.4375,244,21,2,2020-10-04T11:31:55
1601800316,798000,20.375,249,21,2,2020-10-04T11:31:56
1601800317,748000,20.375,253,21,2,2020-10-04T11:31:57
1601800318,698000,20.375,2,21,2,2020-10-04T11:31:58
1601800319,648000,20.4375,6,21,2,2020-10-04T11:31:59
1601800320,598000,20.4375,11,21,2,2020-10-04T11:32:00
1601800321,549000,20.4375,15,21,2,2020-10-04T11:32:01
1601800322,499000,20.4375,20,21,2,2020-10-04T11:32:02
1601800323,449000,20.4375,24,21,2,2020-10-04T11:32:03
1601800324,399000,20.4375,29,21,2,2020-10-04T11:32:04
1601800325,349000,20.4375,33,21,2,2020-10-04T11:32:05
1601800326,300000,20.4375,38,21,2,2020-10-04T11:32:06
1601800327,250000,20.4375,42,21,2,2020-10-04T11:32:07
1601800328,200000,20.4375,47,21,2,2020-10-04T11:32:08
1601800329,151000,20.4375,51,21,2,2020-10-04T11:32:09
1601800330,101000,20.4375,56,21,2,2020-10-04T11:32:10
1601800331,51000,20.4375,60,21,2,2020-10-04T11:32:11
1601800332,1000,20.4375,65,21,2,2020-10-04T11:32:12
1601800332,951000,20.4375,69,21,2,2020-10-04T11:32:12
1601800333,902000,20.4375,74,21,2,2020-10-04T11:32:13
1601800334,852000,20.4375,78,21,2,2020-10-04T11:32:14
1601800335,802000,20.4375,83,21,2,2020-10-04T11:32:15
1601800336,752000,20.4375,87,21,2,2020-10-04T11:32:16
1601800337,702000,20.4375,92,21,2,2020-10-04T11:32:17
1601800339,842000,20.4375,96,21,2,2020-10-04T11:32:19
1601800340,792000,20.4375,101,21,2,2020-10-04T11:32:20
1601800341,743000,20.4375,105,21,2,2020-10-04T11:32:21
1601800342,693000,20.4375,110,21,2,2020-10-04T11:32:22
1601800343,643000,20.4375,114,21,2,2020-10-04T11:32:23
1601800344,593000,20.4375,119,21,2,2020-10-04T11:32:24
1601800345,544000,20.4375,123,21,2,2020-10-04T11:32:25
1601800346,494000,20.4375,128,21,2,2020-10-04T11:32:26
1601800347,444000,20.4375,132,21,2,2020-10-04T11:32:27
1601800348,394000,20.5,137,21,2,2020-10-04T11:32:28
1601800349,345000,20.4375,141,21,2,2020-10-04T11:32:29
1601800350,295000,20.4375,146,21,2,2020-10-04T11:32:30
1601800351,245000,20.4375,150,21,2,2020-10-04T11:32:31
1601800352,195000,20.5,155,21,2,2020-10-04T11:32:32
1601800353,146000,20.5,159,21,2,2020-10-04T11:32:33
1601800354,96000,20.4375,164,21,2,2020-10-04T11:32:34
1601800355,46000,20.5,168,21,2,2020-10-04T11:32:35
1601800355,997000,20.5,173,21,2,2020-10-04T11:32:35
1601800356,947000,20.4375,177,21,2,2020-10-04T11:32:36
1601800357,897000,20.5,182,21,2,2020-10-04T11:32:37
1601800358,848000,20.5,186,21,2,2020-10-04T11:32:38
1601800359,798000,20.5,191,21,2,2020-10-04T11:32:39
1601800360,748000,20.5,195,21,2,2020-10-04T11:32:40
1601800361,699000,20.5,200,21,2,2020-10-04T11:32:41
1601800362,649000,20.5,204,21,2,2020-10-04T11:32:42
1601800363,599000,20.5,209,21,2,2020-10-04T11:32:43
1601800364,550000,20.5,213,21,2,2020-10-04T11:32:44
1601800365,500000,20.5,218,21,2,2020-10-04T11:32:45
1601800366,451000,20.5,222,21,2,2020-10-04T11:32:46
1601800367,401000,20.5,227,21,2,2020-10-04T11:32:47
1601800369,540000,20.5625,231,21,2,2020-10-04T11:32:49
1601800370,491000,20.5,236,21,2,2020-10-04T11:32:50
1601800371,441000,20.5,240,21,2,2020-10-04T11:32:51
1601800372,392000,20.5,245,21,2,2020-10-04T11:32:52
1601800373,342000,20.5625,249,21,2,2020-10-04T11:32:53
1601800374,292000,20.5,254,21,2,2020-10-04T11:32:54
1601800375,243000,20.5625,2,21,2,2020-10-04T11:32:55
1601800376,193000,20.5625,7,21,2,2020-10-04T11:32:56
1601800377,143000,20.5625,11,21,2,2020-10-04T11:32:57
1601800378,94000,20.5625,16,21,2,2020-10-04T11:32:58
1601800379,44000,20.5625,20,21,2,2020-10-04T11:32:59
1601800379,994000,20.5625,25,21,2,2020-10-04T11:32:59
