time_s,time_us,deg,seq,srcSystem,srcComponent,time_gregorian
315964861,303,33.789493560791016,45,21,0,1980-01-06T03:01:01
315964862,254,33.28349304199219,46,21,0,1980-01-06T03:01:02
315964863,204,33.246002197265625,47,21,0,1980-01-06T03:01:03
315964864,155,33.52711868286133,48,21,0,1980-01-06T03:01:04
315964865,106,33.45215606689453,49,21,0,1980-01-06T03:01:05
315964866,56,33.11481475830078,50,21,0,1980-01-06T03:01:06
315964867,7,33.73326873779297,51,21,0,1980-01-06T03:01:07
315964867,958,33.30222702026367,52,21,0,1980-01-06T03:01:07
315964868,908,33.302223205566406,53,21,0,1980-01-06T03:01:08
315964869,859,33.527122497558594,54,21,0,1980-01-06T03:01:09
315964870,810,33.452152252197266,55,21,0,1980-01-06T03:01:10
315964871,760,33.620826721191406,56,21,0,1980-01-06T03:01:11
315964872,711,33.82697296142578,57,21,0,1980-01-06T03:01:12
315964873,662,33.545867919921875,58,21,0,1980-01-06T03:01:13
315964874,612,33.11481475830078,59,21,0,1980-01-06T03:01:14
315964875,563,33.60208511352539,60,21,0,1980-01-06T03:01:15
315964876,514,33.283485412597656,61,21,0,1980-01-06T03:01:16
315964877,465,33.302223205566406,62,21,0,1980-01-06T03:01:17
315964878,415,33.939414978027344,63,21,0,1980-01-06T03:01:18
1601800000,980,33.564598083496094,64,21,0,2020-10-04T11:26:40
1601800001,930,33.86445617675781,65,21,0,2020-10-04T11:26:41
1601800002,881,33.564598083496094,66,21,0,2020-10-04T11:26:42
1601800003,832,33.48964309692383,67,21,0,2020-10-04T11:26:43
1601800004,783,33.80823516845703,68,21,0,2020-10-04T11:26:44
1601800005,733,33.43341064453125,69,21,0,2020-10-04T11:26:45
1601800006,684,34.18305587768555,70,21,0,2020-10-04T11:26:46
1601800007,635,33.73326873779297,71,21,0,2020-10-04T11:26:47
1601800008,585,33.452152252197266,72,21,0,2020-10-04T11:26:48
1601800009,536,33.78948974609375,73,21,0,2020-10-04T11:26:49
1601800010,487,33.752017974853516,74,21,0,2020-10-04T11:26:50
1601800011,437,34.070613861083984,75,21,0,2020-10-04T11:26:51
1601800012,388,33.35844421386719,76,21,0,2020-10-04T11:26:52
1601800013,339,33.8082389831543,77,21,0,2020-10-04T11:26:53
1601800014,290,33.52711486816406,78,21,0,2020-10-04T11:26:54
1601800015,240,33.48963165283203,79,21,0,2020-10-04T11:26:55
1601800016,191,33.770755767822266,80,21,0,2020-10-04T11:26:56
1601800017,142,34.10808563232422,81,21,0,2020-10-04T11:26:57
1601800018,92,33.99565124511719,82,21,0,2020-10-04T11:26:58
1601800019,43,33.78948974609375,83,21,0,2020-10-04T11:26:59
1601800019,994,33.602088928222656,84,21,0,2020-10-04T11:26:59
1601800020,944,34.01438522338867,85,21,0,2020-10-04T11:27:00
1601800021,895,33.8457145690918,86,21,0,2020-10-04T11:27:01
1601800022,846,34.18305206298828,87,21,0,2020-10-04T11:27:02
1601800023,797,34.40795135498047,88,21,0,2020-10-04T11:27:03
1601800024,747,34.22053527832031,89,21,0,2020-10-04T11:27:04
1601800025,698,34.10809326171875,90,21,0,2020-10-04T11:27:05
1601800026,649,34.46417236328125,91,21,0,2020-10-04T11:27:06
1601800027,599,34.46417236328125,92,21,0,2020-10-04T11:27:07
1601800028,550,34.74528503417969,93,21,0,2020-10-04T11:27:08
1601800029,501,34.220542907714844,94,21,0,2020-10-04T11:27:09
1601800032,288,34.78276443481445,95,21,0,2020-10-04T11:27:12
1601800033,239,34.258018493652344,96,21,0,2020-10-04T11:27:13
1601800034,189,34.801509857177734,97,21,0,2020-10-04T11:27:14
1601800035,140,34.46417236328125,98,21,0,2020-10-04T11:27:15
1601800036,91,34.18305969238281,99,21,0,2020-10-04T11:27:16
1601800037,42,34.38920974731445,100,21,0,2020-10-04T11:27:17
1601800037,993,34.50165557861328,101,21,0,2020-10-04T11:27:17
1601800038,943,34.53913116455078,102,21,0,2020-10-04T11:27:18
1601800039,894,34.44542694091797,103,21,0,2020-10-04T11:27:19
1601800040,845,34.87647247314453,104,21,0,2020-10-04T11:27:20
1601800041,796,34.48291778564453,105,21,0,2020-10-04T11:27:21
1601800042,747,34.18305206298828,106,21,0,2020-10-04T11:27:22
1601800043,698,34.78276824951172,107,21,0,2020-10-04T11:27:23
1601800044,648,34.614097595214844,108,21,0,2020-10-04T11:27:24
1601800045,599,34.37046813964844,109,21,0,2020-10-04T11:27:25
1601800046,550,34.689064025878906,110,21,0,2020-10-04T11:27:26
1601800047,501,34.314239501953125,111,21,0,2020-10-04T11:27:27
1601800048,452,34.670318603515625,112,21,0,2020-10-04T11:27:28
1601800049,402,34.7640266418457,113,21,0,2020-10-04T11:27:29
1601800050,353,34.464168548583984,114,21,0,2020-10-04T11:27:30
1601800051,304,34.78276443481445,115,21,0,2020-10-04T11:27:31
1601800052,255,34.78276062011719,116,21,0,2020-10-04T11:27:32
1601800053,206,34.820247650146484,117,21,0,2020-10-04T11:27:33
1601800054,157,34.57661819458008,118,21,0,2020-10-04T11:27:34
1601800055,108,34.9139518737793,119,21,0,2020-10-04T11:27:35
1601800056,58,34.632835388183594,120,21,0,2020-10-04T11:27:36
1601800057,9,34.482913970947266,121,21,0,2020-10-04T11:27:37
1601800057,960,34.91395568847656,122,21,0,2020-10-04T11:27:37
1601800058,911,34.7640266418457,123,21,0,2020-10-04T11:27:38
1601800059,862,34.63283920288086,124,21,0,2020-10-04T11:27:39
1601800060,813,35.15758514404297,125,21,0,2020-10-04T11:27:40
1601800063,395,34.80150604248047,126,21,0,2020-10-04T11:27:43
1601800064,346,34.595359802246094,127,21,0,2020-10-04T11:27:44
1601800065,297,34.85772705078125,128,21,0,2020-10-04T11:27:45
1601800066,248,34.52039337158203,129,21,0,2020-10-04T11:27:46
1601800067,199,34.838993072509766,130,21,0,2020-10-04T11:27:47
1601800068,150,34.57661056518555,131,21,0,2020-10-04T11:27:48
1601800069,100,34.445430755615234,132,21,0,2020-10-04T11:27:49
1601800070,51,34.95143508911133,133,21,0,2020-10-04T11:27:50
1601800071,2,34.82025146484375,134,21,0,2020-10-04T11:27:51
1601800071,953,34.7640266418457,135,21,0,2020-10-04T11:27:51
1601800072,904,35.195068359375,136,21,0,2020-10-04T11:27:52
1601800073,854,34.988914489746094,137,21,0,2020-10-04T11:27:53
1601800074,805,34.61410140991211,138,21,0,2020-10-04T11:27:54
1601800075,756,34.70780563354492,139,21,0,2020-10-04T11:27:55
1601800076,707,34.95143508911133,140,21,0,2020-10-04T11:27:56
1601800077,658,34.78276824951172,141,21,0,2020-10-04T11:27:57
1601800078,609,35.045143127441406,142,21,0,2020-10-04T11:27:58
1601800079,559,35.026397705078125,143,21,0,2020-10-04T11:27:59
1601800080,510,34.59535217285156,144,21,0,2020-10-04T11:28:00
1601800081,461,34.85772705078125,145,21,0,2020-10-04T11:28:01
1601800082,412,35.195072174072266,146,21,0,2020-10-04T11:28:02
1601800083,363,34.632835388183594,147,21,0,2020-10-04T11:28:03
1601800084,313,34.970176696777344,148,21,0,2020-10-04T11:28:04
1601800085,264,34.76403045654297,149,21,0,2020-10-04T11:28:05
1601800086,215,35.10136032104492,150,21,0,2020-10-04T11:28:06
1601800087,166,34.632843017578125,151,21,0,2020-10-04T11:28:07
1601800088,117,34.820247650146484,152,21,0,2020-10-04T11:28:08
1601800089,68,34.80150604248047,153,21,0,2020-10-04T11:28:09
1601800090,19,34.689064025878906,154,21,0,2020-10-04T11:28:10
1601800090,970,34.707801818847656,155,21,0,2020-10-04T11:28:10
1601800093,691,34.9139518737793,156,21,0,2020-10-04T11:28:13
1601800094,642,34.14557647705078,157,21,0,2020-10-04T11:28:14
1601800095,593,34.57661437988281,158,21,0,2020-10-04T11:28:15
1601800096,543,34.276756286621094,159,21,0,2020-10-04T11:28:16
1601800097,494,34.68906021118164,160,21,0,2020-10-04T11:28:17
1601800098,445,34.74528884887695,161,21,0,2020-10-04T11:28:18
1601800099,396,34.33298873901367,162,21,0,2020-10-04T11:28:19
1601800100,347,34.35172653198242,163,21,0,2020-10-04T11:28:20
1601800101,298,34.595359802246094,164,21,0,2020-10-04T11:28:21
1601800102,249,34.53913497924805,165,21,0,2020-10-04T11:28:22
1601800103,200,34.61409378051758,166,21,0,2020-10-04T11:28:23
1601800104,151,34.42668151855469,167,21,0,2020-10-04T11:28:24
1601800105,102,35.17632293701172,168,21,0,2020-10-04T11:28:25
1601800106,53,35.045143127441406,169,21,0,2020-10-04T11:28:26
1601800107,4,35.326255798339844,170,21,0,2020-10-04T11:28:27
1601800107,954,34.970176696777344,171,21,0,2020-10-04T11:28:27
1601800108,905,35.17632293701172,172,21,0,2020-10-04T11:28:28
1601800109,856,34.97018051147461,173,21,0,2020-10-04T11:28:29
1601800110,807,35.12010192871094,174,21,0,2020-10-04T11:28:30
1601800111,758,34.857730865478516,175,21,0,2020-10-04T11:28:31
1601800112,709,34.857730865478516,176,21,0,2020-10-04T11:28:32
1601800113,660,35.1575813293457,177,21,0,2020-10-04T11:28:33
1601800114,611,34.87647247314453,178,21,0,2020-10-04T11:28:34
1601800115,562,34.89521408081055,179,21,0,2020-10-04T11:28:35
1601800116,513,35.47618103027344,180,21,0,2020-10-04T11:28:36
1601800117,464,35.17632293701172,181,21,0,2020-10-04T11:28:37
1601800118,415,34.295494079589844,182,21,0,2020-10-04T11:28:38
1601800119,366,35.06388473510742,183,21,0,2020-10-04T11:28:39
1601800120,317,35.25128936767578,184,21,0,2020-10-04T11:28:40
1601800121,268,35.04513931274414,185,21,0,2020-10-04T11:28:41
1601800122,219,34.89521026611328,186,21,0,2020-10-04T11:28:42
1601800125,13,35.213809967041016,187,21,0,2020-10-04T11:28:45
1601800125,964,34.7640266418457,188,21,0,2020-10-04T11:28:45
1601800126,915,35.326255798339844,189,21,0,2020-10-04T11:28:46
1601800127,866,35.47618103027344,190,21,0,2020-10-04T11:28:47
1601800128,817,35.17632293701172,191,21,0,2020-10-04T11:28:48
1601800129,768,35.082618713378906,192,21,0,2020-10-04T11:28:49
1601800130,719,35.10136032104492,193,21,0,2020-10-04T11:28:50
1601800131,670,35.25128936767578,194,21,0,2020-10-04T11:28:51
1601800132,621,35.401222229003906,195,21,0,2020-10-04T11:28:52
1601800133,572,35.307518005371094,196,21,0,2020-10-04T11:28:53
1601800134,523,35.13884353637695,197,21,0,2020-10-04T11:28:54
1601800135,474,35.326255798339844,198,21,0,2020-10-04T11:28:55
1601800136,425,35.195064544677734,199,21,0,2020-10-04T11:28:56
1601800137,376,35.04513931274414,200,21,0,2020-10-04T11:28:57
1601800138,327,35.17632293701172,201,21,0,2020-10-04T11:28:58
1601800139,278,35.21380615234375,202,21,0,2020-10-04T11:28:59
1601800140,229,35.38247299194336,203,21,0,2020-10-04T11:29:00
1601800141,180,35.1201057434082,204,21,0,2020-10-04T11:29:01
1601800142,131,35.382476806640625,205,21,0,2020-10-04T11:29:02
1601800143,81,34.7640266418457,206,21,0,2020-10-04T11:29:03
1601800144,32,34.70780563354492,207,21,0,2020-10-04T11:29:04
1601800144,983,35.195072174072266,208,21,0,2020-10-04T11:29:04
1601800145,934,35.27003479003906,209,21,0,2020-10-04T11:29:05
1601800146,885,35.195068359375,210,21,0,2020-10-04T11:29:06
1601800147,836,34.970176696777344,211,21,0,2020-10-04T11:29:07
1601800148,787,35.026397705078125,212,21,0,2020-10-04T11:29:08
1601800149,738,35.10136413574219,213,21,0,2020-10-04T11:29:09
1601800150,689,34.707801818847656,214,21,0,2020-10-04T11:29:10
1601800151,640,34.82025146484375,215,21,0,2020-10-04T11:29:11
1601800152,591,34.82025146484375,216,21,0,2020-10-04T11:29:12
1601800153,542,35.082618713378906,217,21,0,2020-10-04T11:29:13
1601800156,132,35.08262252807617,218,21,0,2020-10-04T11:29:16
1601800157,83,35.02640151977539,219,21,0,2020-10-04T11:29:17
1601800158,34,35.063880920410156,220,21,0,2020-10-04T11:29:18
1601800158,985,34.95143508911133,221,21,0,2020-10-04T11:29:18
1601800159,936,35.13884735107422,222,21,0,2020-10-04T11:29:19
1601800160,887,35.36373519897461,223,21,0,2020-10-04T11:29:20
1601800161,838,35.53240203857422,224,21,0,2020-10-04T11:29:21
1601800162,789,35.10136413574219,225,21,0,2020-10-04T11:29:22
1601800163,740,35.232547760009766,226,21,0,2020-10-04T11:29:23
1601800164,691,35.045135498046875,227,21,0,2020-10-04T11:29:24
1601800165,642,35.15758514404297,228,21,0,2020-10-04T11:29:25
1601800166,593,35.063880920410156,229,21,0,2020-10-04T11:29:26
1601800167,544,34.93269729614258,230,21,0,2020-10-04T11:29:27
1601800168,495,34.951438903808594,231,21,0,2020-10-04T11:29:28
1601800169,446,35.13884353637695,232,21,0,2020-10-04T11:29:29
1601800170,397,35.56989288330078,233,21,0,2020-10-04T11:29:30
1601800171,348,35.344993591308594,234,21,0,2020-10-04T11:29:31
1601800172,299,35.063880920410156,235,21,0,2020-10-04T11:29:32
1601800173,250,34.91395568847656,236,21,0,2020-10-04T11:29:33
1601800174,201,34.9139518737793,237,21,0,2020-10-04T11:29:34
1601800175,152,34.87647247314453,238,21,0,2020-10-04T11:29:35
1601800176,103,34.801509857177734,239,21,0,2020-10-04T11:29:36
1601800177,54,34.89521026611328,240,21,0,2020-10-04T11:29:37
1601800178,5,35.026397705078125,241,21,0,2020-10-04T11:29:38
1601800178,956,35.2700309753418,242,21,0,2020-10-04T11:29:38
1601800179,907,34.970176696777344,243,21,0,2020-10-04T11:29:39
1601800180,858,35.08262252807617,244,21,0,2020-10-04T11:29:40
1601800181,809,35.045143127441406,245,21,0,2020-10-04T11:29:41
1601800182,760,34.91395568847656,246,21,0,2020-10-04T11:29:42
1601800183,711,35.27003479003906,247,21,0,2020-10-04T11:29:43
1601800184,662,35.43869400024414,248,21,0,2020-10-04T11:29:44
1601800186,852,34.632835388183594,249,21,0,2020-10-04T11:29:46
1601800187,803,34.85773468017578,250,21,0,2020-10-04T11:29:47
1601800188,754,35.588623046875,251,21,0,2020-10-04T11:29:48
1601800189,705,35.13884735107422,252,21,0,2020-10-04T11:29:49
1601800190,656,35.08262252807617,253,21,0,2020-10-04T11:29:50
1601800191,607,35.40121841430664,254,21,0,2020-10-04T11:29:51
1601800192,557,35.232547760009766,255,21,0,2020-10-04T11:29:52
1601800193,508,35.063880920410156,0,21,0,2020-10-04T11:29:53
1601800194,459,34.988922119140625,1,21,0,2020-10-04T11:29:54
1601800195,410,35.13884735107422,2,21,0,2020-10-04T11:29:55
1601800196,361,35.51366424560547,3,21,0,2020-10-04T11:29:56
1601800197,312,35.101356506347656,4,21,0,2020-10-04T11:29:57
1601800198,263,34.595359802246094,5,21,0,2020-10-04T11:29:58
1601800199,214,35.30751037597656,6,21,0,2020-10-04T11:29:59
1601800200,165,35.45743942260742,7,21,0,2020-10-04T11:30:00
1601800201,116,34.29549789428711,8,21,0,2020-10-04T11:30:01
1601800202,67,35.007652282714844,9,21,0,2020-10-04T11:30:02
1601800203,18,35.13884353637695,10,21,0,2020-10-04T11:30:03
1601800203,968,34.5203971862793,11,21,0,2020-10-04T11:30:03
1601800204,919,35.23255157470703,12,21,0,2020-10-04T11:30:04
1601800205,870,34.820247650146484,13,21,0,2020-10-04T11:30:05
1601800206,821,34.52039337158203,14,21,0,2020-10-04T11:30:06
1601800207,772,34.76403045654297,15,21,0,2020-10-04T11:30:07
1601800208,723,35.063880920410156,16,21,0,2020-10-04T11:30:08
1601800209,674,35.195072174072266,17,21,0,2020-10-04T11:30:09
1601800210,625,35.007659912109375,18,21,0,2020-10-04T11:30:10
1601800211,576,35.007659912109375,19,21,0,2020-10-04T11:30:11
1601800212,527,35.551143646240234,20,21,0,2020-10-04T11:30:12
1601800213,478,35.2700309753418,21,21,0,2020-10-04T11:30:13
1601800214,428,35.58863067626953,22,21,0,2020-10-04T11:30:14
1601800215,379,35.47618103027344,23,21,0,2020-10-04T11:30:15
1601800217,525,35.363731384277344,24,21,0,2020-10-04T11:30:17
1601800218,476,35.28877258300781,25,21,0,2020-10-04T11:30:18
1601800219,427,35.32625198364258,26,21,0,2020-10-04T11:30:19
1601800220,378,35.382476806640625,27,21,0,2020-10-04T11:30:20
1601800221,329,35.6635856628418,28,21,0,2020-10-04T11:30:21
1601800222,280,34.951438903808594,29,21,0,2020-10-04T11:30:22
1601800223,231,35.21380615234375,30,21,0,2020-10-04T11:30:23
1601800224,182,35.776039123535156,31,21,0,2020-10-04T11:30:24
1601800225,133,35.36373519897461,32,21,0,2020-10-04T11:30:25
1601800226,84,35.70106887817383,33,21,0,2020-10-04T11:30:26
1601800227,35,35.419952392578125,34,21,0,2020-10-04T11:30:27
1601800227,986,35.40121841430664,35,21,0,2020-10-04T11:30:27
1601800228,937,35.551151275634766,36,21,0,2020-10-04T11:30:28
1601800229,888,35.88848114013672,37,21,0,2020-10-04T11:30:29
1601800230,839,35.6261100769043,38,21,0,2020-10-04T11:30:30
1601800231,790,35.53240203857422,39,21,0,2020-10-04T11:30:31
1601800232,741,35.47617721557617,40,21,0,2020-10-04T11:30:32
1601800233,692,35.68232727050781,41,21,0,2020-10-04T11:30:33
1601800234,643,35.776031494140625,42,21,0,2020-10-04T11:30:34
1601800235,594,35.382476806640625,43,21,0,2020-10-04T11:30:35
1601800236,545,35.588626861572266,44,21,0,2020-10-04T11:30:36
1601800237,496,35.62610626220703,45,21,0,2020-10-04T11:30:37
1601800238,447,35.738555908203125,46,21,0,2020-10-04T11:30:38
1601800239,398,35.776039123535156,47,21,0,2020-10-04T11:30:39
1601800240,349,35.83225631713867,48,21,0,2020-10-04T11:30:40
1601800241,300,35.68233108520508,49,21,0,2020-10-04T11:30:41
1601800242,251,35.58863067626953,50,21,0,2020-10-04T11:30:42
1601800243,203,35.53240203857422,51,21,0,2020-10-04T11:30:43
1601800244,154,35.85099411010742,52,21,0,2020-10-04T11:30:44
1601800245,105,35.96343994140625,53,21,0,2020-10-04T11:30:45
1601800246,56,35.88848114013672,54,21,0,2020-10-04T11:30:46
1601800248,199,36.01966857910156,55,21,0,2020-10-04T11:30:48
1601800249,150,35.79477310180664,56,21,0,2020-10-04T11:30:49
1601800250,101,35.701072692871094,57,21,0,2020-10-04T11:30:50
1601800251,52,35.419960021972656,58,21,0,2020-10-04T11:30:51
1601800252,3,35.47617721557617,59,21,0,2020-10-04T11:30:52
1601800252,954,35.66358947753906,60,21,0,2020-10-04T11:30:52
1601800253,905,35.944705963134766,61,21,0,2020-10-04T11:30:53
1601800254,856,35.6635856628418,62,21,0,2020-10-04T11:30:54
1601800255,807,36.075897216796875,63,21,0,2020-10-04T11:30:55
1601800256,758,36.2258186340332,64,21,0,2020-10-04T11:30:56
1601800257,709,35.90721893310547,65,21,0,2020-10-04T11:30:57
1601800258,661,35.85099411010742,66,21,0,2020-10-04T11:30:58
1601800259,612,35.682334899902344,67,21,0,2020-10-04T11:30:59
1601800260,563,35.92595672607422,68,21,0,2020-10-04T11:31:00
1601800261,514,35.6635856628418,69,21,0,2020-10-04T11:31:01
1601800262,465,35.88847732543945,70,21,0,2020-10-04T11:31:02
1601800263,416,36.282047271728516,71,21,0,2020-10-04T11:31:03
1601800264,367,35.776039123535156,72,21,0,2020-10-04T11:31:04
1601800265,318,35.70106887817383,73,21,0,2020-10-04T11:31:05
1601800266,270,35.701072692871094,74,21,0,2020-10-04T11:31:06
1601800267,221,35.81352233886719,75,21,0,2020-10-04T11:31:07
1601800268,172,36.13211441040039,76,21,0,2020-10-04T11:31:08
1601800269,123,36.11336898803711,77,21,0,2020-10-04T11:31:09
1601800270,74,36.00092315673828,78,21,0,2020-10-04T11:31:10
1601800271,25,36.075889587402344,79,21,0,2020-10-04T11:31:11
1601800271,976,36.20707321166992,80,21,0,2020-10-04T11:31:11
1601800272,927,35.92595672607422,81,21,0,2020-10-04T11:31:12
1601800273,879,35.944698333740234,82,21,0,2020-10-04T11:31:13
1601800274,830,36.169593811035156,83,21,0,2020-10-04T11:31:14
1601800275,781,35.757293701171875,84,21,0,2020-10-04T11:31:15
1601800277,926,35.79477310180664,85,21,0,2020-10-04T11:31:17
1601800278,877,35.10136413574219,86,21,0,2020-10-04T11:31:18
1601800279,829,35.36374282836914,87,21,0,2020-10-04T11:31:19
1601800280,780,35.569889068603516,88,21,0,2020-10-04T11:31:20
1601800281,731,35.588623046875,89,21,0,2020-10-04T11:31:21
1601800282,682,35.701072692871094,90,21,0,2020-10-04T11:31:22
1601800283,633,35.738555908203125,91,21,0,2020-10-04T11:31:23
1601800284,584,35.28876876831055,92,21,0,2020-10-04T11:31:24
1601800285,535,35.45743942260742,93,21,0,2020-10-04T11:31:25
1601800286,486,35.49492645263672,94,21,0,2020-10-04T11:31:26
1601800287,437,35.3075065612793,95,21,0,2020-10-04T11:31:27
1601800288,389,35.47618103027344,96,21,0,2020-10-04T11:31:28
1601800289,340,35.96343994140625,97,21,0,2020-10-04T11:31:29
1601800290,291,35.701072692871094,98,21,0,2020-10-04T11:31:30
1601800291,242,36.00092315673828,99,21,0,2020-10-04T11:31:31
1601800292,193,35.98218536376953,100,21,0,2020-10-04T11:31:32
1601800293,144,36.150856018066406,101,21,0,2020-10-04T11:31:33
1601800294,95,36.35700225830078,102,21,0,2020-10-04T11:31:34
1601800295,46,36.3382568359375,103,21,0,2020-10-04T11:31:35
1601800295,998,36.33826446533203,104,21,0,2020-10-04T11:31:35
1601800296,949,35.813514709472656,105,21,0,2020-10-04T11:31:36
1601800297,900,36.188331604003906,106,21,0,2020-10-04T11:31:37
1601800298,851,35.60736846923828,107,21,0,2020-10-04T11:31:38
1601800299,802,36.03841018676758,108,21,0,2020-10-04T11:31:39
1601800300,753,36.37574005126953,109,21,0,2020-10-04T11:31:40
1601800301,704,36.207069396972656,110,21,0,2020-10-04T11:31:41
1601800302,655,36.3382682800293,111,21,0,2020-10-04T11:31:42
1601800303,607,36.169593811035156,112,21,0,2020-10-04T11:31:43
1601800304,558,36.07588577270508,113,21,0,2020-10-04T11:31:44
1601800305,509,35.53240203857422,114,21,0,2020-10-04T11:31:45
1601800306,460,36.3382568359375,115,21,0,2020-10-04T11:31:46
1601800308,601,36.05714416503906,116,21,0,2020-10-04T11:31:48
1601800309,553,36.46944808959961,117,21,0,2020-10-04T11:31:49
1601800310,504,35.701072692871094,118,21,0,2020-10-04T11:31:50
1601800311,455,35.719810485839844,119,21,0,2020-10-04T11:31:51
1601800312,406,36.00092315673828,120,21,0,2020-10-04T11:31:52
1601800313,357,36.30078125,121,21,0,2020-10-04T11:31:53
1601800314,308,36.075889587402344,122,21,0,2020-10-04T11:31:54
1601800315,259,35.963443756103516,123,21,0,2020-10-04T11:31:55
1601800316,210,36.30078125,124,21,0,2020-10-04T11:31:56
1601800317,162,36.094635009765625,125,21,0,2020-10-04T11:31:57
1601800318,113,36.4132194519043,126,21,0,2020-10-04T11:31:58
1601800319,64,36.07588195800781,127,21,0,2020-10-04T11:31:59
1601800320,15,36.300777435302734,128,21,0,2020-10-04T11:32:00
1601800320,966,35.62610626220703,129,21,0,2020-10-04T11:32:00
1601800321,917,36.300777435302734,130,21,0,2020-10-04T11:32:01
1601800322,869,36.26329803466797,131,21,0,2020-10-04T11:32:02
1601800323,820,36.094627380371094,132,21,0,2020-10-04T11:32:03
1601800324,771,36.35700225830078,133,21,0,2020-10-04T11:32:04
1601800325,722,36.15085220336914,134,21,0,2020-10-04T11:32:05
1601800326,673,36.431968688964844,135,21,0,2020-10-04T11:32:06
1601800327,624,36.20708084106445,136,21,0,2020-10-04T11:32:07
1601800328,576,36.169586181640625,137,21,0,2020-10-04T11:32:08
1601800329,527,36.26329803466797,138,21,0,2020-10-04T11:32:09
1601800330,478,36.150840759277344,139,21,0,2020-10-04T11:32:10
1601800331,429,35.60736846923828,140,21,0,2020-10-04T11:32:11
1601800332,380,36.338260650634766,141,21,0,2020-10-04T11:32:12
1601800333,332,36.35700607299805,142,21,0,2020-10-04T11:32:13
1601800334,283,36.075889587402344,143,21,0,2020-10-04T11:32:14
1601800335,234,36.13210678100586,144,21,0,2020-10-04T11:32:15
1601800336,185,36.37574005126953,145,21,0,2020-10-04T11:32:16
1601800337,136,36.30078125,146,21,0,2020-10-04T11:32:17
1601800339,277,36.300777435302734,147,21,0,2020-10-04T11:32:19
1601800340,228,36.01967239379883,148,21,0,2020-10-04T11:32:20
1601800341,179,36.60063552856445,149,21,0,2020-10-04T11:32:21
1601800342,130,36.15085220336914,150,21,0,2020-10-04T11:32:22
1601800343,82,35.83225631713867,151,21,0,2020-10-04T11:32:23
1601800344,33,36.338260650634766,152,21,0,2020-10-04T11:32:24
1601800344,984,36.3757438659668,153,21,0,2020-10-04T11:32:24
1601800345,935,36.356998443603516,154,21,0,2020-10-04T11:32:25
1601800346,886,36.15085220336914,155,21,0,2020-10-04T11:32:26
1601800347,838,36.207069396972656,156,21,0,2020-10-04T11:32:27
1601800348,789,36.48818588256836,157,21,0,2020-10-04T11:32:28
