time_s,time_us,current,voltage,seq,srcSystem,srcComponent,time_gregorian,x1,x2,x3,TIME,minutes
1601800068,93000,0.00054931640625,8.10000038146972,67,12,0,"04,10,2020 11:27",1601800067.971,0.993,-0.121995513916016,-1492.02899551392,-24.867149925232
1601800069,48000,0.000762939453125,8.0640001296997,72,12,0,"04,10,2020 11:27",1601800068.964,0.993,-0.083995483398438,-1491.0359954834,-24.8505999247233
1601800070,2000,0.000732421875,8.0640001296997,77,12,0,"04,10,2020 11:27",1601800069.957,0.993,-0.044995452880859,-1490.04299545288,-24.8340499242147
1601800070,956000,0.00054931640625,8.10000038146972,82,12,0,"04,10,2020 11:27",1601800070.95,0.993,-0.005995422363281,-1489.04999542236,-24.817499923706
1601800071,910000,0.00054931640625,8.10000038146972,87,12,0,"04,10,2020 11:27",1601800071.943,0.993,0.033004608154297,-1488.05699539185,-24.8009499231975
1601800072,864000,0.00054931640625,8.10000038146972,92,12,0,"04,10,2020 11:27",1601800072.936,0.993,0.072004638671875,-1487.06399536133,-24.7843999226888
1601800073,818000,0.000732421875,8.06799983978271,97,12,0,"04,10,2020 11:27",1601800073.929,0.993,0.111004669189453,-1486.07099533081,-24.7678499221802
1601800074,773000,0.000762939453125,8.06799983978271,102,12,0,"04,10,2020 11:27",1601800074.922,0.993,0.149004699707031,-1485.07799530029,-24.7512999216715
1601800075,727000,0.00054931640625,8.10000038146972,107,12,0,"04,10,2020 11:27",1601800075.915,0.993,0.188004730224609,-1484.08499526978,-24.734749921163
1601800076,681000,0.00054931640625,8.10000038146972,112,12,0,"04,10,2020 11:27",1601800076.908,0.993,0.227004760742187,-1483.09199523926,-24.7181999206543
1601800078,937000,0.000762939453125,8.06799983978271,117,12,0,"04,10,2020 11:27",1601800077.901,0.993,-1.03599520874023,-1482.09899520874,-24.7016499201457
1601800079,891000,0.000762939453125,8.07199954986572,122,12,0,"04,10,2020 11:27",1601800078.894,0.993,-0.996995178222656,-1481.10599517822,-24.685099919637
1601800080,846000,0.000579833984375,8.10000038146972,127,12,0,"04,10,2020 11:28",1601800079.887,0.993,-0.958995147705078,-1480.11299514771,-24.6685499191285
1601800081,800000,0.000579833984375,8.10000038146972,132,12,0,"04,10,2020 11:28",1601800080.88,0.993,-0.9199951171875,-1479.11999511719,-24.6519999186198
1601800082,754000,0.000762939453125,8.07199954986572,137,12,0,"04,10,2020 11:28",1601800081.873,0.993,-0.880995086669922,-1478.12699508667,-24.6354499181112
1601800083,708000,0.000762939453125,8.06799983978271,142,12,0,"04,10,2020 11:28",1601800082.866,0.993,-0.841995056152344,-1477.13399505615,-24.6188999176025
1601800084,662000,0.00054931640625,8.0959997177124,147,12,0,"04,10,2020 11:28",1601800083.859,0.993,-0.802995025634766,-1476.14099502563,-24.6023499170938
1601800085,616000,0.00054931640625,8.10000038146972,152,12,0,"04,10,2020 11:28",1601800084.85201,0.993,-0.763994995117187,-1475.14799499512,-24.5857999165853
1601800086,570000,0.00054931640625,8.10000038146972,157,12,0,"04,10,2020 11:28",1601800085.84501,0.993,-0.724994964599609,-1474.1549949646,-24.5692499160767
1601800087,524000,0.000762939453125,8.07199954986572,162,12,0,"04,10,2020 11:28",1601800086.83801,0.993,-0.685994934082031,-1473.16199493408,-24.552699915568
1601800088,478000,0.000762939453125,8.07199954986572,167,12,0,"04,10,2020 11:28",1601800087.83101,0.993,-0.646994903564453,-1472.16899490356,-24.5361499150593
1601800089,432000,0.00054931640625,8.10000038146972,172,12,0,"04,10,2020 11:28",1601800088.82401,0.993,-0.607994873046875,-1471.17599487305,-24.5195999145508
1601800090,386000,0.00054931640625,8.10000038146972,177,12,0,"04,10,2020 11:28",1601800089.81701,0.993,-0.568994842529297,-1470.18299484253,-24.5030499140422
1601800091,340000,0.00054931640625,8.10000038146972,182,12,0,"04,10,2020 11:28",1601800090.81001,0.993,-0.529994812011719,-1469.18999481201,-24.4864999135335
1601800092,294000,0.0006103515625,8.07199954986572,187,12,0,"04,10,2020 11:28",1601800091.80301,0.993,-0.490994781494141,-1468.19699478149,-24.4699499130248
1601800093,248000,0.0006103515625,8.06799983978271,192,12,0,"04,10,2020 11:28",1601800092.79601,0.993,-0.451994750976562,-1467.20399475098,-24.4533999125163
1601800094,202000,0.00054931640625,8.10000038146972,197,12,0,"04,10,2020 11:28",1601800093.78901,0.993,-0.412994720458984,-1466.21099472046,-24.4368499120077
1601800095,156000,0.000579833984375,8.10000038146972,202,12,0,"04,10,2020 11:28",1601800094.78201,0.993,-0.373994689941406,-1465.21799468994,-24.420299911499
1601800096,110000,0.000640869140625,8.07199954986572,207,12,0,"04,10,2020 11:28",1601800095.77501,0.993,-0.334994659423828,-1464.22499465942,-24.4037499109903
1601800097,64000,0.000640869140625,8.07199954986572,212,12,0,"04,10,2020 11:28",1601800096.76801,0.993,-0.29599462890625,-1463.23199462891,-24.3871999104818
