time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601800063,492723,23.25,196,10,3,2020-10-04T11:27:43
1601800064,477106,23.1875,201,10,3,2020-10-04T11:27:44
1601800065,478256,23.1875,206,10,3,2020-10-04T11:27:45
1601800066,488927,23.25,211,10,3,2020-10-04T11:27:46
1601800067,473252,23.25,216,10,3,2020-10-04T11:27:47
1601800068,481723,23.25,221,10,3,2020-10-04T11:27:48
1601800069,497325,23.25,226,10,3,2020-10-04T11:27:49
1601800070,512948,23.25,231,10,3,2020-10-04T11:27:50
1601800071,528779,23.25,236,10,3,2020-10-04T11:27:51
1601800072,524746,23.3125,241,10,3,2020-10-04T11:27:52
1601800073,516728,23.3125,246,10,3,2020-10-04T11:27:53
1601800074,542532,23.3125,251,10,3,2020-10-04T11:27:54
1601800075,521300,23.375,0,10,3,2020-10-04T11:27:55
1601800076,520658,23.3125,5,10,3,2020-10-04T11:27:56
1601800077,533513,23.3125,10,10,3,2020-10-04T11:27:57
1601800078,518150,23.3125,15,10,3,2020-10-04T11:27:58
1601800079,524390,23.25,20,10,3,2020-10-04T11:27:59
1601800080,539978,23.25,25,10,3,2020-10-04T11:28:00
1601800081,555796,23.1875,30,10,3,2020-10-04T11:28:01
1601800082,571234,23.125,35,10,3,2020-10-04T11:28:02
1601800083,586811,23.25,40,10,3,2020-10-04T11:28:03
1601800084,596676,23.25,45,10,3,2020-10-04T11:28:04
1601800085,581034,23.1875,50,10,3,2020-10-04T11:28:05
1601800086,590284,23.125,55,10,3,2020-10-04T11:28:06
1601800087,592836,23.125,60,10,3,2020-10-04T11:28:07
1601800088,577189,23.0625,65,10,3,2020-10-04T11:28:08
1601800089,561583,23.0625,70,10,3,2020-10-04T11:28:09
1601800090,566268,23.0625,75,10,3,2020-10-04T11:28:10
1601800091,582105,23.0625,80,10,3,2020-10-04T11:28:11
1601800092,597527,23.0,85,10,3,2020-10-04T11:28:12
1601800093,585622,23.0,90,10,3,2020-10-04T11:28:13
1601800094,570025,23.0625,95,10,3,2020-10-04T11:28:14
1601800095,557824,23.0,100,10,3,2020-10-04T11:28:15
1601800096,573462,22.9375,105,10,3,2020-10-04T11:28:16
1601800097,589069,23.0,110,10,3,2020-10-04T11:28:17
1601800098,604724,23.0,115,10,3,2020-10-04T11:28:18
1601800099,620307,23.0,120,10,3,2020-10-04T11:28:19
1601800100,635978,23.0,125,10,3,2020-10-04T11:28:20
1601800101,643167,23.0625,130,10,3,2020-10-04T11:28:21
1601800102,634306,23.125,135,10,3,2020-10-04T11:28:22
1601800103,639787,23.125,140,10,3,2020-10-04T11:28:23
1601800104,655421,23.125,145,10,3,2020-10-04T11:28:24
1601800105,671025,23.125,150,10,3,2020-10-04T11:28:25
1601800106,686686,23.125,155,10,3,2020-10-04T11:28:26
1601800107,702271,23.1875,160,10,3,2020-10-04T11:28:27
1601800108,718138,23.1875,165,10,3,2020-10-04T11:28:28
1601800109,724386,23.1875,170,10,3,2020-10-04T11:28:29
1601800110,708836,23.125,175,10,3,2020-10-04T11:28:30
1601800111,693358,23.1875,180,10,3,2020-10-04T11:28:31
1601800112,677545,23.25,185,10,3,2020-10-04T11:28:32
1601800113,666502,23.25,190,10,3,2020-10-04T11:28:33
1601800114,682148,23.25,195,10,3,2020-10-04T11:28:34
1601800115,697768,23.25,200,10,3,2020-10-04T11:28:35
1601800116,713424,23.3125,205,10,3,2020-10-04T11:28:36
1601800117,729016,23.3125,210,10,3,2020-10-04T11:28:37
1601800118,744657,23.3125,215,10,3,2020-10-04T11:28:38
1601800119,760254,23.3125,220,10,3,2020-10-04T11:28:39
1601800120,768611,23.375,225,10,3,2020-10-04T11:28:40
1601800121,753180,23.375,230,10,3,2020-10-04T11:28:41
1601800122,763674,23.3125,235,10,3,2020-10-04T11:28:42
1601800123,779278,23.3125,240,10,3,2020-10-04T11:28:43
1601800124,792613,23.3125,245,10,3,2020-10-04T11:28:44
1601800125,776965,23.3125,250,10,3,2020-10-04T11:28:45
1601800126,761370,23.375,255,10,3,2020-10-04T11:28:46
1601800127,745709,23.375,4,10,3,2020-10-04T11:28:47
1601800128,730118,23.3125,9,10,3,2020-10-04T11:28:48
1601800129,743495,23.375,14,10,3,2020-10-04T11:28:49
1601800130,759877,23.375,19,10,3,2020-10-04T11:28:50
1601800131,769581,23.375,24,10,3,2020-10-04T11:28:51
1601800132,753791,23.3125,29,10,3,2020-10-04T11:28:52
1601800133,762567,23.3125,34,10,3,2020-10-04T11:28:53
1601800134,778216,23.375,39,10,3,2020-10-04T11:28:54
1601800135,793329,23.375,44,10,3,2020-10-04T11:28:55
1601800136,777722,23.375,49,10,3,2020-10-04T11:28:56
1601800137,762052,23.375,54,10,3,2020-10-04T11:28:57
1601800138,746469,23.375,59,10,3,2020-10-04T11:28:58
1601800139,730826,23.4375,64,10,3,2020-10-04T11:28:59
1601800140,715225,23.4375,69,10,3,2020-10-04T11:29:00
1601800141,699768,23.375,74,10,3,2020-10-04T11:29:01
1601800142,683923,23.375,79,10,3,2020-10-04T11:29:02
1601800143,678168,23.375,84,10,3,2020-10-04T11:29:03
1601800144,652695,23.4375,89,10,3,2020-10-04T11:29:04
1601800145,637075,23.375,94,10,3,2020-10-04T11:29:05
1601800146,621468,23.375,99,10,3,2020-10-04T11:29:06
1601800147,605825,23.4375,104,10,3,2020-10-04T11:29:07
1601800148,590202,23.4375,109,10,3,2020-10-04T11:29:08
1601800149,574557,23.4375,114,10,3,2020-10-04T11:29:09
1601800150,558977,23.4375,119,10,3,2020-10-04T11:29:10
1601800151,543538,23.4375,124,10,3,2020-10-04T11:29:11
1601800152,527719,23.4375,129,10,3,2020-10-04T11:29:12
1601800153,512088,23.5,134,10,3,2020-10-04T11:29:13
1601800154,496479,23.4375,139,10,3,2020-10-04T11:29:14
1601800155,480826,23.4375,144,10,3,2020-10-04T11:29:15
1601800156,465229,23.5,149,10,3,2020-10-04T11:29:16
1601800157,449584,23.5625,154,10,3,2020-10-04T11:29:17
1601800158,433970,23.5,159,10,3,2020-10-04T11:29:18
1601800159,418331,23.4375,164,10,3,2020-10-04T11:29:19
1601800160,402721,23.4375,169,10,3,2020-10-04T11:29:20
1601800161,387305,23.5,174,10,3,2020-10-04T11:29:21
1601800162,371545,23.5625,179,10,3,2020-10-04T11:29:22
1601800163,355835,23.5,184,10,3,2020-10-04T11:29:23
1601800164,340204,23.4375,189,10,3,2020-10-04T11:29:24
1601800165,324590,23.4375,194,10,3,2020-10-04T11:29:25
1601800166,308952,23.4375,199,10,3,2020-10-04T11:29:26
1601800167,293340,23.5,204,10,3,2020-10-04T11:29:27
1601800168,277727,23.5,209,10,3,2020-10-04T11:29:28
1601800169,262087,23.5,214,10,3,2020-10-04T11:29:29
1601800170,246492,23.5,219,10,3,2020-10-04T11:29:30
1601800171,231041,23.5,224,10,3,2020-10-04T11:29:31
1601800172,215234,23.5625,229,10,3,2020-10-04T11:29:32
1601800173,199589,23.5,234,10,3,2020-10-04T11:29:33
1601800174,184046,23.5,239,10,3,2020-10-04T11:29:34
1601800175,168344,23.5,244,10,3,2020-10-04T11:29:35
1601800176,152747,23.5625,249,10,3,2020-10-04T11:29:36
1601800177,137103,23.5,254,10,3,2020-10-04T11:29:37
1601800178,121503,23.5,3,10,3,2020-10-04T11:29:38
1601800179,105826,23.5625,8,10,3,2020-10-04T11:29:39
1601800180,90254,23.5625,13,10,3,2020-10-04T11:29:40
1601800181,74812,23.5,18,10,3,2020-10-04T11:29:41
1601800182,59163,23.4375,23,10,3,2020-10-04T11:29:42
1601800183,43350,23.4375,28,10,3,2020-10-04T11:29:43
1601800184,27760,23.4375,33,10,3,2020-10-04T11:29:44
1601800185,12101,23.5,38,10,3,2020-10-04T11:29:45
1601800185,996498,23.5,43,10,3,2020-10-04T11:29:45
1601800186,980820,23.5,48,10,3,2020-10-04T11:29:46
1601800187,965249,23.5625,53,10,3,2020-10-04T11:29:47
1601800188,949601,23.5625,58,10,3,2020-10-04T11:29:48
1601800189,933991,23.5625,63,10,3,2020-10-04T11:29:49
1601800190,918552,23.5625,68,10,3,2020-10-04T11:29:50
1601800191,902745,23.5,73,10,3,2020-10-04T11:29:51
1601800192,887100,23.5625,78,10,3,2020-10-04T11:29:52
1601800193,871481,23.5625,83,10,3,2020-10-04T11:29:53
1601800194,855839,23.5625,88,10,3,2020-10-04T11:29:54
1601800195,840234,23.5625,93,10,3,2020-10-04T11:29:55
1601800196,824582,23.5625,98,10,3,2020-10-04T11:29:56
1601800197,809025,23.625,103,10,3,2020-10-04T11:29:57
1601800198,793350,23.625,108,10,3,2020-10-04T11:29:58
1601800199,777728,23.625,113,10,3,2020-10-04T11:29:59
1601800200,762322,23.625,118,10,3,2020-10-04T11:30:00
1601800201,746502,23.6875,123,10,3,2020-10-04T11:30:01
1601800202,730852,23.75,128,10,3,2020-10-04T11:30:02
1601800203,715265,23.75,133,10,3,2020-10-04T11:30:03
1601800204,699586,23.75,138,10,3,2020-10-04T11:30:04
1601800205,683986,23.75,143,10,3,2020-10-04T11:30:05
1601800206,668342,23.8125,148,10,3,2020-10-04T11:30:06
1601800207,652759,23.75,153,10,3,2020-10-04T11:30:07
1601800208,637108,23.8125,158,10,3,2020-10-04T11:30:08
1601800209,621485,23.75,163,10,3,2020-10-04T11:30:09
1601800210,606071,23.875,168,10,3,2020-10-04T11:30:10
1601800211,590230,23.8125,173,10,3,2020-10-04T11:30:11
1601800212,574606,23.875,178,10,3,2020-10-04T11:30:12
1601800213,559003,23.8125,183,10,3,2020-10-04T11:30:13
1601800214,543365,23.875,188,10,3,2020-10-04T11:30:14
1601800215,527733,23.875,193,10,3,2020-10-04T11:30:15
1601800216,512092,23.875,198,10,3,2020-10-04T11:30:16
1601800217,496519,23.875,203,10,3,2020-10-04T11:30:17
1601800218,480859,23.9375,208,10,3,2020-10-04T11:30:18
1601800219,465261,23.9375,213,10,3,2020-10-04T11:30:19
1601800220,449828,24.0,218,10,3,2020-10-04T11:30:20
1601800221,434015,23.9375,223,10,3,2020-10-04T11:30:21
1601800222,418361,24.0,228,10,3,2020-10-04T11:30:22
1601800223,402719,24.0,233,10,3,2020-10-04T11:30:23
1601800224,387113,24.0625,238,10,3,2020-10-04T11:30:24
1601800225,371508,24.0,243,10,3,2020-10-04T11:30:25
1601800226,355867,24.0,248,10,3,2020-10-04T11:30:26
1601800227,340263,24.0625,253,10,3,2020-10-04T11:30:27
1601800228,324618,24.0625,2,10,3,2020-10-04T11:30:28
1601800229,309006,24.125,7,10,3,2020-10-04T11:30:29
1601800230,293585,24.125,12,10,3,2020-10-04T11:30:30
1601800231,277766,24.125,17,10,3,2020-10-04T11:30:31
1601800232,262107,24.125,22,10,3,2020-10-04T11:30:32
1601800233,246524,24.1875,27,10,3,2020-10-04T11:30:33
1601800234,230874,24.1875,32,10,3,2020-10-04T11:30:34
1601800235,215270,24.1875,37,10,3,2020-10-04T11:30:35
1601800236,199623,24.1875,42,10,3,2020-10-04T11:30:36
1601800237,184022,24.1875,47,10,3,2020-10-04T11:30:37
1601800238,168360,24.1875,52,10,3,2020-10-04T11:30:38
1601800239,152906,24.1875,57,10,3,2020-10-04T11:30:39
1601800240,138233,24.1875,62,10,3,2020-10-04T11:30:40
1601800241,121499,24.25,67,10,3,2020-10-04T11:30:41
1601800242,105853,24.25,72,10,3,2020-10-04T11:30:42
1601800243,90277,24.3125,77,10,3,2020-10-04T11:30:43
1601800244,74611,24.25,82,10,3,2020-10-04T11:30:44
1601800245,59037,24.25,87,10,3,2020-10-04T11:30:45
1601800246,43368,24.3125,92,10,3,2020-10-04T11:30:46
1601800247,27769,24.3125,97,10,3,2020-10-04T11:30:47
1601800248,12123,24.3125,102,10,3,2020-10-04T11:30:48
1601800248,996536,24.3125,107,10,3,2020-10-04T11:30:48
1601800249,981096,24.3125,112,10,3,2020-10-04T11:30:49
1601800250,965282,24.375,117,10,3,2020-10-04T11:30:50
1601800251,949617,24.375,122,10,3,2020-10-04T11:30:51
1601800252,934012,24.375,127,10,3,2020-10-04T11:30:52
1601800253,918380,24.3125,132,10,3,2020-10-04T11:30:53
1601800254,902777,24.375,137,10,3,2020-10-04T11:30:54
1601800255,887117,24.4375,142,10,3,2020-10-04T11:30:55
1601800256,871509,24.4375,147,10,3,2020-10-04T11:30:56
1601800257,855882,24.4375,152,10,3,2020-10-04T11:30:57
1601800258,840253,24.4375,157,10,3,2020-10-04T11:30:58
1601800259,824881,24.4375,162,10,3,2020-10-04T11:30:59
1601800260,809030,24.4375,167,10,3,2020-10-04T11:31:00
1601800261,793386,24.5,172,10,3,2020-10-04T11:31:01
1601800262,777763,24.4375,177,10,3,2020-10-04T11:31:02
1601800263,762120,24.5,182,10,3,2020-10-04T11:31:03
1601800264,746542,24.5,187,10,3,2020-10-04T11:31:04
1601800265,730890,24.5,192,10,3,2020-10-04T11:31:05
1601800266,715279,24.5,197,10,3,2020-10-04T11:31:06
1601800267,699633,24.5,202,10,3,2020-10-04T11:31:07
1601800268,684035,24.5,207,10,3,2020-10-04T11:31:08
1601800269,668596,24.5,212,10,3,2020-10-04T11:31:09
1601800270,652786,24.5625,217,10,3,2020-10-04T11:31:10
1601800271,637129,24.5,222,10,3,2020-10-04T11:31:11
1601800272,621538,24.5,227,10,3,2020-10-04T11:31:12
1601800273,605881,24.5625,232,10,3,2020-10-04T11:31:13
1601800274,590275,24.5625,237,10,3,2020-10-04T11:31:14
1601800275,574624,24.5625,242,10,3,2020-10-04T11:31:15
1601800276,559033,24.5625,247,10,3,2020-10-04T11:31:16
1601800277,543391,24.5625,252,10,3,2020-10-04T11:31:17
1601800278,527792,24.625,1,10,3,2020-10-04T11:31:18
1601800279,512354,24.625,6,10,3,2020-10-04T11:31:19
1601800280,496522,24.625,11,10,3,2020-10-04T11:31:20
1601800281,480880,24.625,16,10,3,2020-10-04T11:31:21
1601800282,465286,24.625,21,10,3,2020-10-04T11:31:22
1601800283,449676,24.625,26,10,3,2020-10-04T11:31:23
1601800284,434039,24.625,31,10,3,2020-10-04T11:31:24
1601800285,418394,24.625,36,10,3,2020-10-04T11:31:25
1601800286,402788,24.625,41,10,3,2020-10-04T11:31:26
1601800287,387140,24.6875,46,10,3,2020-10-04T11:31:27
1601800288,371511,24.6875,51,10,3,2020-10-04T11:31:28
1601800289,356126,24.6875,56,10,3,2020-10-04T11:31:29
1601800290,340303,24.6875,61,10,3,2020-10-04T11:31:30
1601800291,324642,24.6875,66,10,3,2020-10-04T11:31:31
1601800292,309028,24.6875,71,10,3,2020-10-04T11:31:32
1601800293,293392,24.6875,76,10,3,2020-10-04T11:31:33
1601800294,277791,24.6875,81,10,3,2020-10-04T11:31:34
1601800295,262142,24.6875,86,10,3,2020-10-04T11:31:35
1601800296,246535,24.6875,91,10,3,2020-10-04T11:31:36
1601800297,230888,24.6875,96,10,3,2020-10-04T11:31:37
1601800298,215297,24.6875,101,10,3,2020-10-04T11:31:38
1601800299,199850,24.75,106,10,3,2020-10-04T11:31:39
1601800300,184033,24.75,111,10,3,2020-10-04T11:31:40
1601800301,168438,24.75,116,10,3,2020-10-04T11:31:41
1601800302,152814,24.75,121,10,3,2020-10-04T11:31:42
1601800303,137039,24.75,126,10,3,2020-10-04T11:31:43
1601800304,121662,24.8125,131,10,3,2020-10-04T11:31:44
1601800305,105949,24.8125,136,10,3,2020-10-04T11:31:45
1601800306,90364,24.75,141,10,3,2020-10-04T11:31:46
1601800307,74692,24.75,146,10,3,2020-10-04T11:31:47
1601800308,59049,24.75,151,10,3,2020-10-04T11:31:48
1601800309,43613,24.8125,156,10,3,2020-10-04T11:31:49
1601800310,27769,24.75,161,10,3,2020-10-04T11:31:50
1601800311,12150,24.75,166,10,3,2020-10-04T11:31:51
1601800311,996537,24.75,171,10,3,2020-10-04T11:31:51
1601800312,980901,24.75,176,10,3,2020-10-04T11:31:52
1601800313,965282,24.75,181,10,3,2020-10-04T11:31:53
1601800314,949654,24.75,186,10,3,2020-10-04T11:31:54
1601800315,934049,24.75,191,10,3,2020-10-04T11:31:55
1601800316,918401,24.75,196,10,3,2020-10-04T11:31:56
1601800317,902803,24.8125,201,10,3,2020-10-04T11:31:57
1601800318,887412,24.8125,206,10,3,2020-10-04T11:31:58
1601800319,871530,24.75,211,10,3,2020-10-04T11:31:59
1601800320,855902,24.8125,216,10,3,2020-10-04T11:32:00
1601800321,840295,24.8125,221,10,3,2020-10-04T11:32:01
1601800322,824653,24.8125,226,10,3,2020-10-04T11:32:02
1601800323,809067,24.8125,231,10,3,2020-10-04T11:32:03
1601800324,793401,24.8125,236,10,3,2020-10-04T11:32:04
1601800325,777803,24.875,241,10,3,2020-10-04T11:32:05
1601800326,762155,24.875,246,10,3,2020-10-04T11:32:06
1601800327,746556,24.875,251,10,3,2020-10-04T11:32:07
1601800328,731129,24.875,0,10,3,2020-10-04T11:32:08
1601800329,715295,24.875,5,10,3,2020-10-04T11:32:09
1601800330,699634,24.875,10,10,3,2020-10-04T11:32:10
1601800331,684053,24.875,15,10,3,2020-10-04T11:32:11
1601800332,668408,24.875,20,10,3,2020-10-04T11:32:12
1601800333,652807,24.875,25,10,3,2020-10-04T11:32:13
1601800334,637155,24.875,30,10,3,2020-10-04T11:32:14
1601800335,621514,24.875,35,10,3,2020-10-04T11:32:15
1601800336,605894,24.9375,40,10,3,2020-10-04T11:32:16
1601800337,590308,24.9375,45,10,3,2020-10-04T11:32:17
1601800338,574864,24.9375,50,10,3,2020-10-04T11:32:18
1601800339,568865,24.9375,55,10,3,2020-10-04T11:32:19
1601800340,543413,24.9375,60,10,3,2020-10-04T11:32:20
1601800341,527796,24.9375,65,10,3,2020-10-04T11:32:21
1601800342,512166,24.9375,70,10,3,2020-10-04T11:32:22
1601800343,496541,24.9375,75,10,3,2020-10-04T11:32:23
1601800344,480922,24.9375,80,10,3,2020-10-04T11:32:24
1601800345,465320,24.9375,85,10,3,2020-10-04T11:32:25
1601800346,449654,24.9375,90,10,3,2020-10-04T11:32:26
1601800347,434045,24.9375,95,10,3,2020-10-04T11:32:27
1601800348,418667,24.9375,100,10,3,2020-10-04T11:32:28
1601800349,402790,24.9375,105,10,3,2020-10-04T11:32:29
1601800350,387144,24.9375,110,10,3,2020-10-04T11:32:30
1601800351,371559,24.9375,115,10,3,2020-10-04T11:32:31
1601800352,355923,24.9375,120,10,3,2020-10-04T11:32:32
1601800353,340323,24.9375,125,10,3,2020-10-04T11:32:33
1601800354,324661,25.0,130,10,3,2020-10-04T11:32:34
1601800355,309073,25.0,135,10,3,2020-10-04T11:32:35
1601800356,293421,24.9375,140,10,3,2020-10-04T11:32:36
1601800357,277837,24.9375,145,10,3,2020-10-04T11:32:37
1601800358,262388,25.0,150,10,3,2020-10-04T11:32:38
1601800359,246563,25.0625,155,10,3,2020-10-04T11:32:39
1601800360,230919,25.0,160,10,3,2020-10-04T11:32:40
1601800361,215293,25.0,165,10,3,2020-10-04T11:32:41
