time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601800016,493004,22.75,216,10,2,2020-10-04T11:26:56
1601800017,506489,22.8125,221,10,2,2020-10-04T11:26:57
1601800018,522140,22.8125,226,10,2,2020-10-04T11:26:58
1601800019,537730,22.875,231,10,2,2020-10-04T11:26:59
1601800020,553382,22.875,236,10,2,2020-10-04T11:27:00
1601800021,544754,22.875,241,10,2,2020-10-04T11:27:01
1601800022,541576,22.9375,246,10,2,2020-10-04T11:27:02
1601800023,556692,22.9375,251,10,2,2020-10-04T11:27:03
1601800024,541085,22.9375,0,10,2,2020-10-04T11:27:04
1601800025,525474,23.0,5,10,2,2020-10-04T11:27:05
1601800026,517942,23.0,10,10,2,2020-10-04T11:27:06
1601800027,533541,23.0,15,10,2,2020-10-04T11:27:07
1601800028,522096,23.0,20,10,2,2020-10-04T11:27:08
1601800029,506461,23.0,25,10,2,2020-10-04T11:27:09
1601800030,490792,23.0,30,10,2,2020-10-04T11:27:10
1601800031,475419,23.0,35,10,2,2020-10-04T11:27:11
1601800032,482086,23.0,40,10,2,2020-10-04T11:27:12
1601800033,486988,23.0625,45,10,2,2020-10-04T11:27:13
1601800034,471383,23.0625,50,10,2,2020-10-04T11:27:14
1601800035,485539,23.0625,55,10,2,2020-10-04T11:27:15
1601800036,483288,23.0625,60,10,2,2020-10-04T11:27:16
1601800037,473695,23.0625,65,10,2,2020-10-04T11:27:17
1601800038,489356,23.0625,70,10,2,2020-10-04T11:27:18
1601800039,504968,23.0625,75,10,2,2020-10-04T11:27:19
1601800040,507241,23.125,80,10,2,2020-10-04T11:27:20
1601800041,491825,23.125,85,10,2,2020-10-04T11:27:21
1601800042,475991,23.125,90,10,2,2020-10-04T11:27:22
1601800043,480958,23.125,95,10,2,2020-10-04T11:27:23
1601800044,487809,23.125,100,10,2,2020-10-04T11:27:24
1601800045,472166,23.1875,105,10,2,2020-10-04T11:27:25
1601800046,484503,23.1875,110,10,2,2020-10-04T11:27:26
1601800047,500032,23.25,115,10,2,2020-10-04T11:27:27
1601800048,521276,23.25,120,10,2,2020-10-04T11:27:28
1601800049,495777,23.25,125,10,2,2020-10-04T11:27:29
1601800050,480188,23.25,130,10,2,2020-10-04T11:27:30
1601800051,464781,23.3125,135,10,2,2020-10-04T11:27:31
1601800052,448933,23.3125,140,10,2,2020-10-04T11:27:32
1601800053,463858,23.375,145,10,2,2020-10-04T11:27:33
1601800054,460756,23.375,150,10,2,2020-10-04T11:27:34
1601800055,445082,23.375,155,10,2,2020-10-04T11:27:35
1601800056,429519,23.375,160,10,2,2020-10-04T11:27:36
1601800057,439765,23.4375,165,10,2,2020-10-04T11:27:37
1601800058,455395,23.4375,170,10,2,2020-10-04T11:27:38
1601800059,470986,23.4375,175,10,2,2020-10-04T11:27:39
1601800060,486661,23.4375,180,10,2,2020-10-04T11:27:40
1601800061,502505,23.5,185,10,2,2020-10-04T11:27:41
1601800062,508371,23.5625,190,10,2,2020-10-04T11:27:42
1601800063,492723,23.5625,195,10,2,2020-10-04T11:27:43
1601800064,477106,23.5625,200,10,2,2020-10-04T11:27:44
1601800065,478256,23.625,205,10,2,2020-10-04T11:27:45
1601800066,488927,23.6875,210,10,2,2020-10-04T11:27:46
1601800067,473252,23.6875,215,10,2,2020-10-04T11:27:47
1601800068,481723,23.6875,220,10,2,2020-10-04T11:27:48
1601800069,497325,23.75,225,10,2,2020-10-04T11:27:49
1601800070,512948,23.75,230,10,2,2020-10-04T11:27:50
1601800071,528779,23.75,235,10,2,2020-10-04T11:27:51
1601800072,524746,23.8125,240,10,2,2020-10-04T11:27:52
1601800073,516728,23.8125,245,10,2,2020-10-04T11:27:53
1601800074,542532,23.875,250,10,2,2020-10-04T11:27:54
1601800075,521300,23.875,255,10,2,2020-10-04T11:27:55
1601800076,520658,23.875,4,10,2,2020-10-04T11:27:56
1601800077,533513,23.875,9,10,2,2020-10-04T11:27:57
1601800078,518150,23.875,14,10,2,2020-10-04T11:27:58
1601800079,524390,23.875,19,10,2,2020-10-04T11:27:59
1601800080,539978,23.875,24,10,2,2020-10-04T11:28:00
1601800081,555796,23.875,29,10,2,2020-10-04T11:28:01
1601800082,571234,23.9375,34,10,2,2020-10-04T11:28:02
1601800083,586811,23.9375,39,10,2,2020-10-04T11:28:03
1601800084,596676,23.9375,44,10,2,2020-10-04T11:28:04
1601800085,581034,24.0,49,10,2,2020-10-04T11:28:05
1601800086,590284,24.0,54,10,2,2020-10-04T11:28:06
1601800087,592836,23.9375,59,10,2,2020-10-04T11:28:07
1601800088,577189,23.9375,64,10,2,2020-10-04T11:28:08
1601800089,561583,23.9375,69,10,2,2020-10-04T11:28:09
1601800090,566268,23.9375,74,10,2,2020-10-04T11:28:10
1601800091,582105,24.0,79,10,2,2020-10-04T11:28:11
1601800092,597527,23.9375,84,10,2,2020-10-04T11:28:12
1601800093,585622,24.0,89,10,2,2020-10-04T11:28:13
1601800094,570025,24.0,94,10,2,2020-10-04T11:28:14
1601800095,557824,23.9375,99,10,2,2020-10-04T11:28:15
1601800096,573462,23.9375,104,10,2,2020-10-04T11:28:16
1601800097,589069,23.9375,109,10,2,2020-10-04T11:28:17
1601800098,604724,24.0,114,10,2,2020-10-04T11:28:18
1601800099,620307,24.0,119,10,2,2020-10-04T11:28:19
1601800100,635978,24.0,124,10,2,2020-10-04T11:28:20
1601800101,643167,24.0,129,10,2,2020-10-04T11:28:21
1601800102,634306,24.0625,134,10,2,2020-10-04T11:28:22
1601800103,639787,24.0625,139,10,2,2020-10-04T11:28:23
1601800104,655421,24.0625,144,10,2,2020-10-04T11:28:24
1601800105,671025,24.0625,149,10,2,2020-10-04T11:28:25
1601800106,686686,24.0625,154,10,2,2020-10-04T11:28:26
1601800107,702271,24.0625,159,10,2,2020-10-04T11:28:27
1601800108,718138,24.0625,164,10,2,2020-10-04T11:28:28
1601800109,724386,24.125,169,10,2,2020-10-04T11:28:29
1601800110,708836,24.125,174,10,2,2020-10-04T11:28:30
1601800111,693358,24.125,179,10,2,2020-10-04T11:28:31
1601800112,677545,24.125,184,10,2,2020-10-04T11:28:32
1601800113,666502,24.1875,189,10,2,2020-10-04T11:28:33
1601800114,682148,24.1875,194,10,2,2020-10-04T11:28:34
1601800115,697768,24.1875,199,10,2,2020-10-04T11:28:35
1601800116,713424,24.1875,204,10,2,2020-10-04T11:28:36
1601800117,729016,24.1875,209,10,2,2020-10-04T11:28:37
1601800118,744657,24.1875,214,10,2,2020-10-04T11:28:38
1601800119,760254,24.25,219,10,2,2020-10-04T11:28:39
1601800120,768611,24.25,224,10,2,2020-10-04T11:28:40
1601800121,753180,24.25,229,10,2,2020-10-04T11:28:41
1601800122,763674,24.25,234,10,2,2020-10-04T11:28:42
1601800123,779278,24.25,239,10,2,2020-10-04T11:28:43
1601800124,792613,24.25,244,10,2,2020-10-04T11:28:44
1601800125,776965,24.25,249,10,2,2020-10-04T11:28:45
1601800126,761370,24.25,254,10,2,2020-10-04T11:28:46
1601800127,745709,24.25,3,10,2,2020-10-04T11:28:47
1601800128,730118,24.3125,8,10,2,2020-10-04T11:28:48
1601800129,743495,24.3125,13,10,2,2020-10-04T11:28:49
1601800130,759877,24.3125,18,10,2,2020-10-04T11:28:50
1601800131,769581,24.3125,23,10,2,2020-10-04T11:28:51
1601800132,753791,24.3125,28,10,2,2020-10-04T11:28:52
1601800133,762567,24.375,33,10,2,2020-10-04T11:28:53
1601800134,778216,24.3125,38,10,2,2020-10-04T11:28:54
1601800135,793329,24.375,43,10,2,2020-10-04T11:28:55
1601800136,777722,24.375,48,10,2,2020-10-04T11:28:56
1601800137,762052,24.4375,53,10,2,2020-10-04T11:28:57
1601800138,746469,24.4375,58,10,2,2020-10-04T11:28:58
1601800139,730826,24.4375,63,10,2,2020-10-04T11:28:59
1601800140,715225,24.5,68,10,2,2020-10-04T11:29:00
1601800141,699768,24.4375,73,10,2,2020-10-04T11:29:01
1601800142,683923,24.4375,78,10,2,2020-10-04T11:29:02
1601800143,678168,24.5,83,10,2,2020-10-04T11:29:03
1601800144,652695,24.5,88,10,2,2020-10-04T11:29:04
1601800145,637075,24.5,93,10,2,2020-10-04T11:29:05
1601800146,621468,24.5,98,10,2,2020-10-04T11:29:06
1601800147,605825,24.5,103,10,2,2020-10-04T11:29:07
1601800148,590202,24.5,108,10,2,2020-10-04T11:29:08
1601800149,574557,24.5,113,10,2,2020-10-04T11:29:09
1601800150,558977,24.5,118,10,2,2020-10-04T11:29:10
1601800151,543538,24.5625,123,10,2,2020-10-04T11:29:11
1601800152,527719,24.5625,128,10,2,2020-10-04T11:29:12
1601800153,512088,24.625,133,10,2,2020-10-04T11:29:13
1601800154,496479,24.625,138,10,2,2020-10-04T11:29:14
1601800155,480826,24.625,143,10,2,2020-10-04T11:29:15
1601800156,465229,24.625,148,10,2,2020-10-04T11:29:16
1601800157,449584,24.6875,153,10,2,2020-10-04T11:29:17
1601800158,433970,24.6875,158,10,2,2020-10-04T11:29:18
1601800159,418331,24.6875,163,10,2,2020-10-04T11:29:19
1601800160,402721,24.6875,168,10,2,2020-10-04T11:29:20
1601800161,387305,24.6875,173,10,2,2020-10-04T11:29:21
1601800162,371545,24.75,178,10,2,2020-10-04T11:29:22
1601800163,355835,24.6875,183,10,2,2020-10-04T11:29:23
1601800164,340204,24.6875,188,10,2,2020-10-04T11:29:24
1601800165,324590,24.6875,193,10,2,2020-10-04T11:29:25
1601800166,308952,24.75,198,10,2,2020-10-04T11:29:26
1601800167,293340,24.75,203,10,2,2020-10-04T11:29:27
1601800168,277727,24.75,208,10,2,2020-10-04T11:29:28
1601800169,262087,24.75,213,10,2,2020-10-04T11:29:29
1601800170,246492,24.8125,218,10,2,2020-10-04T11:29:30
1601800171,231041,24.8125,223,10,2,2020-10-04T11:29:31
1601800172,215234,24.8125,228,10,2,2020-10-04T11:29:32
1601800173,199589,24.8125,233,10,2,2020-10-04T11:29:33
1601800174,184046,24.875,238,10,2,2020-10-04T11:29:34
1601800175,168344,24.875,243,10,2,2020-10-04T11:29:35
1601800176,152747,24.875,248,10,2,2020-10-04T11:29:36
1601800177,137103,24.875,253,10,2,2020-10-04T11:29:37
1601800178,121503,24.9375,2,10,2,2020-10-04T11:29:38
1601800179,105826,24.9375,7,10,2,2020-10-04T11:29:39
1601800180,90254,24.9375,12,10,2,2020-10-04T11:29:40
1601800181,74812,24.9375,17,10,2,2020-10-04T11:29:41
1601800182,59163,24.9375,22,10,2,2020-10-04T11:29:42
1601800183,43350,24.9375,27,10,2,2020-10-04T11:29:43
1601800184,27760,24.9375,32,10,2,2020-10-04T11:29:44
1601800185,12101,25.0,37,10,2,2020-10-04T11:29:45
1601800185,996498,25.0,42,10,2,2020-10-04T11:29:45
1601800186,980820,25.0,47,10,2,2020-10-04T11:29:46
1601800187,965249,25.0625,52,10,2,2020-10-04T11:29:47
1601800188,949601,25.0625,57,10,2,2020-10-04T11:29:48
1601800189,933991,25.0625,62,10,2,2020-10-04T11:29:49
1601800190,918552,25.0625,67,10,2,2020-10-04T11:29:50
1601800191,902745,25.0,72,10,2,2020-10-04T11:29:51
1601800192,887100,25.0625,77,10,2,2020-10-04T11:29:52
1601800193,871481,25.0625,82,10,2,2020-10-04T11:29:53
1601800194,855839,25.0625,87,10,2,2020-10-04T11:29:54
1601800195,840234,25.125,92,10,2,2020-10-04T11:29:55
1601800196,824582,25.125,97,10,2,2020-10-04T11:29:56
1601800197,809025,25.0625,102,10,2,2020-10-04T11:29:57
1601800198,793350,25.125,107,10,2,2020-10-04T11:29:58
1601800199,777728,25.125,112,10,2,2020-10-04T11:29:59
1601800200,762322,25.125,117,10,2,2020-10-04T11:30:00
1601800201,746502,25.125,122,10,2,2020-10-04T11:30:01
1601800202,730852,25.125,127,10,2,2020-10-04T11:30:02
1601800203,715265,25.1875,132,10,2,2020-10-04T11:30:03
1601800204,699586,25.1875,137,10,2,2020-10-04T11:30:04
1601800205,683986,25.1875,142,10,2,2020-10-04T11:30:05
1601800206,668342,25.125,147,10,2,2020-10-04T11:30:06
1601800207,652759,25.125,152,10,2,2020-10-04T11:30:07
1601800208,637108,25.125,157,10,2,2020-10-04T11:30:08
1601800209,621485,25.125,162,10,2,2020-10-04T11:30:09
1601800210,606071,25.125,167,10,2,2020-10-04T11:30:10
1601800211,590230,25.125,172,10,2,2020-10-04T11:30:11
1601800212,574606,25.125,177,10,2,2020-10-04T11:30:12
1601800213,559003,25.125,182,10,2,2020-10-04T11:30:13
1601800214,543365,25.125,187,10,2,2020-10-04T11:30:14
1601800215,527733,25.125,192,10,2,2020-10-04T11:30:15
1601800216,512092,25.1875,197,10,2,2020-10-04T11:30:16
1601800217,496519,25.1875,202,10,2,2020-10-04T11:30:17
1601800218,480859,25.1875,207,10,2,2020-10-04T11:30:18
1601800219,465261,25.1875,212,10,2,2020-10-04T11:30:19
1601800220,449828,25.1875,217,10,2,2020-10-04T11:30:20
1601800221,434015,25.1875,222,10,2,2020-10-04T11:30:21
1601800222,418361,25.1875,227,10,2,2020-10-04T11:30:22
1601800223,402719,25.1875,232,10,2,2020-10-04T11:30:23
1601800224,387113,25.1875,237,10,2,2020-10-04T11:30:24
1601800225,371508,25.25,242,10,2,2020-10-04T11:30:25
1601800226,355867,25.25,247,10,2,2020-10-04T11:30:26
1601800227,340263,25.25,252,10,2,2020-10-04T11:30:27
1601800228,324618,25.25,1,10,2,2020-10-04T11:30:28
1601800229,309006,25.25,6,10,2,2020-10-04T11:30:29
1601800230,293585,25.25,11,10,2,2020-10-04T11:30:30
1601800231,277766,25.25,16,10,2,2020-10-04T11:30:31
1601800232,262107,25.25,21,10,2,2020-10-04T11:30:32
1601800233,246524,25.25,26,10,2,2020-10-04T11:30:33
1601800234,230874,25.25,31,10,2,2020-10-04T11:30:34
1601800235,215270,25.25,36,10,2,2020-10-04T11:30:35
1601800236,199623,25.25,41,10,2,2020-10-04T11:30:36
1601800237,184022,25.25,46,10,2,2020-10-04T11:30:37
1601800238,168360,25.25,51,10,2,2020-10-04T11:30:38
1601800239,152906,25.3125,56,10,2,2020-10-04T11:30:39
1601800240,138233,25.3125,61,10,2,2020-10-04T11:30:40
1601800241,121499,25.3125,66,10,2,2020-10-04T11:30:41
1601800242,105853,25.3125,71,10,2,2020-10-04T11:30:42
1601800243,90277,25.3125,76,10,2,2020-10-04T11:30:43
1601800244,74611,25.3125,81,10,2,2020-10-04T11:30:44
1601800245,59037,25.3125,86,10,2,2020-10-04T11:30:45
1601800246,43368,25.375,91,10,2,2020-10-04T11:30:46
1601800247,27769,25.375,96,10,2,2020-10-04T11:30:47
1601800248,12123,25.375,101,10,2,2020-10-04T11:30:48
1601800248,996536,25.4375,106,10,2,2020-10-04T11:30:48
1601800249,981096,25.4375,111,10,2,2020-10-04T11:30:49
1601800250,965282,25.4375,116,10,2,2020-10-04T11:30:50
1601800251,949617,25.4375,121,10,2,2020-10-04T11:30:51
1601800252,934012,25.5,126,10,2,2020-10-04T11:30:52
1601800253,918380,25.5,131,10,2,2020-10-04T11:30:53
1601800254,902777,25.5,136,10,2,2020-10-04T11:30:54
1601800255,887117,25.5,141,10,2,2020-10-04T11:30:55
1601800256,871509,25.5625,146,10,2,2020-10-04T11:30:56
1601800257,855882,25.5,151,10,2,2020-10-04T11:30:57
1601800258,840253,25.5625,156,10,2,2020-10-04T11:30:58
1601800259,824881,25.5625,161,10,2,2020-10-04T11:30:59
1601800260,809030,25.5625,166,10,2,2020-10-04T11:31:00
1601800261,793386,25.625,171,10,2,2020-10-04T11:31:01
1601800262,777763,25.625,176,10,2,2020-10-04T11:31:02
1601800263,762120,25.6875,181,10,2,2020-10-04T11:31:03
1601800264,746542,25.625,186,10,2,2020-10-04T11:31:04
1601800265,730890,25.625,191,10,2,2020-10-04T11:31:05
1601800266,715279,25.625,196,10,2,2020-10-04T11:31:06
1601800267,699633,25.625,201,10,2,2020-10-04T11:31:07
1601800268,684035,25.625,206,10,2,2020-10-04T11:31:08
1601800269,668596,25.6875,211,10,2,2020-10-04T11:31:09
1601800270,652786,25.6875,216,10,2,2020-10-04T11:31:10
1601800271,637129,25.6875,221,10,2,2020-10-04T11:31:11
1601800272,621538,25.6875,226,10,2,2020-10-04T11:31:12
1601800273,605881,25.6875,231,10,2,2020-10-04T11:31:13
1601800274,590275,25.6875,236,10,2,2020-10-04T11:31:14
1601800275,574624,25.6875,241,10,2,2020-10-04T11:31:15
1601800276,559033,25.6875,246,10,2,2020-10-04T11:31:16
1601800277,543391,25.6875,251,10,2,2020-10-04T11:31:17
1601800278,527792,25.75,0,10,2,2020-10-04T11:31:18
1601800279,512354,25.75,5,10,2,2020-10-04T11:31:19
1601800280,496522,25.75,10,10,2,2020-10-04T11:31:20
1601800281,480880,25.75,15,10,2,2020-10-04T11:31:21
1601800282,465286,25.8125,20,10,2,2020-10-04T11:31:22
1601800283,449676,25.8125,25,10,2,2020-10-04T11:31:23
1601800284,434039,25.8125,30,10,2,2020-10-04T11:31:24
1601800285,418394,25.8125,35,10,2,2020-10-04T11:31:25
1601800286,402788,25.875,40,10,2,2020-10-04T11:31:26
1601800287,387140,25.875,45,10,2,2020-10-04T11:31:27
1601800288,371511,25.875,50,10,2,2020-10-04T11:31:28
1601800289,356126,25.875,55,10,2,2020-10-04T11:31:29
1601800290,340303,25.875,60,10,2,2020-10-04T11:31:30
1601800291,324642,25.9375,65,10,2,2020-10-04T11:31:31
1601800292,309028,25.9375,70,10,2,2020-10-04T11:31:32
1601800293,293392,25.9375,75,10,2,2020-10-04T11:31:33
1601800294,277791,25.9375,80,10,2,2020-10-04T11:31:34
1601800295,262142,26.0,85,10,2,2020-10-04T11:31:35
1601800296,246535,26.0,90,10,2,2020-10-04T11:31:36
1601800297,230888,26.0,95,10,2,2020-10-04T11:31:37
1601800298,215297,26.0,100,10,2,2020-10-04T11:31:38
1601800299,199850,26.0,105,10,2,2020-10-04T11:31:39
1601800300,184033,26.0,110,10,2,2020-10-04T11:31:40
1601800301,168438,26.0,115,10,2,2020-10-04T11:31:41
1601800302,152814,26.0,120,10,2,2020-10-04T11:31:42
1601800303,137039,26.0625,125,10,2,2020-10-04T11:31:43
1601800304,121662,26.0625,130,10,2,2020-10-04T11:31:44
1601800305,105949,26.0625,135,10,2,2020-10-04T11:31:45
1601800306,90364,26.0625,140,10,2,2020-10-04T11:31:46
1601800307,74692,26.125,145,10,2,2020-10-04T11:31:47
1601800308,59049,26.125,150,10,2,2020-10-04T11:31:48
1601800309,43613,26.125,155,10,2,2020-10-04T11:31:49
1601800310,27769,26.125,160,10,2,2020-10-04T11:31:50
1601800311,12150,26.125,165,10,2,2020-10-04T11:31:51
1601800311,996537,26.1875,170,10,2,2020-10-04T11:31:51
1601800312,980901,26.1875,175,10,2,2020-10-04T11:31:52
1601800313,965282,26.1875,180,10,2,2020-10-04T11:31:53
1601800314,949654,26.1875,185,10,2,2020-10-04T11:31:54
1601800315,934049,26.1875,190,10,2,2020-10-04T11:31:55
1601800316,918401,26.1875,195,10,2,2020-10-04T11:31:56
1601800317,902803,26.1875,200,10,2,2020-10-04T11:31:57
1601800318,887412,26.25,205,10,2,2020-10-04T11:31:58
1601800319,871530,26.25,210,10,2,2020-10-04T11:31:59
1601800320,855902,26.25,215,10,2,2020-10-04T11:32:00
1601800321,840295,26.3125,220,10,2,2020-10-04T11:32:01
1601800322,824653,26.3125,225,10,2,2020-10-04T11:32:02
1601800323,809067,26.3125,230,10,2,2020-10-04T11:32:03
1601800324,793401,26.3125,235,10,2,2020-10-04T11:32:04
1601800325,777803,26.3125,240,10,2,2020-10-04T11:32:05
1601800326,762155,26.3125,245,10,2,2020-10-04T11:32:06
1601800327,746556,26.375,250,10,2,2020-10-04T11:32:07
1601800328,731129,26.375,255,10,2,2020-10-04T11:32:08
1601800329,715295,26.4375,4,10,2,2020-10-04T11:32:09
1601800330,699634,26.4375,9,10,2,2020-10-04T11:32:10
1601800331,684053,26.4375,14,10,2,2020-10-04T11:32:11
1601800332,668408,26.4375,19,10,2,2020-10-04T11:32:12
1601800333,652807,26.5,24,10,2,2020-10-04T11:32:13
1601800334,637155,26.4375,29,10,2,2020-10-04T11:32:14
1601800335,621514,26.4375,34,10,2,2020-10-04T11:32:15
1601800336,605894,26.4375,39,10,2,2020-10-04T11:32:16
1601800337,590308,26.5,44,10,2,2020-10-04T11:32:17
1601800338,574864,26.5,49,10,2,2020-10-04T11:32:18
1601800339,568865,26.5,54,10,2,2020-10-04T11:32:19
1601800340,543413,26.5,59,10,2,2020-10-04T11:32:20
1601800341,527796,26.4375,64,10,2,2020-10-04T11:32:21
1601800342,512166,26.375,69,10,2,2020-10-04T11:32:22
1601800343,496541,26.4375,74,10,2,2020-10-04T11:32:23
1601800344,480922,26.4375,79,10,2,2020-10-04T11:32:24
1601800345,465320,26.4375,84,10,2,2020-10-04T11:32:25
1601800346,449654,26.4375,89,10,2,2020-10-04T11:32:26
1601800347,434045,26.4375,94,10,2,2020-10-04T11:32:27
1601800348,418667,26.4375,99,10,2,2020-10-04T11:32:28
1601800349,402790,26.375,104,10,2,2020-10-04T11:32:29
1601800350,387144,26.375,109,10,2,2020-10-04T11:32:30
1601800351,371559,26.375,114,10,2,2020-10-04T11:32:31
1601800352,355923,26.4375,119,10,2,2020-10-04T11:32:32
1601800353,340323,26.375,124,10,2,2020-10-04T11:32:33
1601800354,324661,26.375,129,10,2,2020-10-04T11:32:34
1601800355,309073,26.4375,134,10,2,2020-10-04T11:32:35
1601800356,293421,26.375,139,10,2,2020-10-04T11:32:36
1601800357,277837,26.375,144,10,2,2020-10-04T11:32:37
1601800358,262388,26.375,149,10,2,2020-10-04T11:32:38
1601800359,246563,26.4375,154,10,2,2020-10-04T11:32:39
1601800360,230919,26.375,159,10,2,2020-10-04T11:32:40
1601800361,215293,26.4375,164,10,2,2020-10-04T11:32:41
