time_s,time_us,gps_init_error,gps_config_error,lsm6ds3_error,lis3mdl_error,analog_sensor_init_error,gps_uart_init_error,mems_i2c_error,uart_transfer_init_error,uart_transfer_error,timers_error,rtc_error,mems_i2c_error_counter,lsm6ds3_error_counter,lis3mdl_error_counter,gps_reconfig_counter,reset_counter,seq,srcSystem,srcComponent,time_gregorian
315964832,968000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,199,11,0,1980-01-06T03:00:32
315964834,348000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,208,11,0,1980-01-06T03:00:34
315964835,741000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,218,11,0,1980-01-06T03:00:35
315964837,122000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,227,11,0,1980-01-06T03:00:37
315964838,516000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,237,11,0,1980-01-06T03:00:38
315964839,896000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,246,11,0,1980-01-06T03:00:39
315964841,279000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,255,11,0,1980-01-06T03:00:41
315964842,672000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,9,11,0,1980-01-06T03:00:42
315964844,66000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,19,11,0,1980-01-06T03:00:44
315964845,448000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,28,11,0,1980-01-06T03:00:45
1601799966,533000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,38,11,0,2020-10-04T11:26:06
1601799967,913000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,47,11,0,2020-10-04T11:26:07
1601799969,306000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,57,11,0,2020-10-04T11:26:09
1601799971,687000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,66,11,0,2020-10-04T11:26:11
1601799972,67000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,75,11,0,2020-10-04T11:26:12
1601799973,460000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,85,11,0,2020-10-04T11:26:13
1601799975,840000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,94,11,0,2020-10-04T11:26:15
1601799976,232000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,104,11,0,2020-10-04T11:26:16
1601799977,612000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,113,11,0,2020-10-04T11:26:17
1601799979,992000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,122,11,0,2020-10-04T11:26:19
1601799981,384000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,132,11,0,2020-10-04T11:26:21
1601799982,764000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,141,11,0,2020-10-04T11:26:22
1601799983,143000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,150,11,0,2020-10-04T11:26:23
1601799985,536000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,160,11,0,2020-10-04T11:26:25
1601799986,915000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,169,11,0,2020-10-04T11:26:26
1601799988,307000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,179,11,0,2020-10-04T11:26:28
1601799989,686000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,188,11,0,2020-10-04T11:26:29
1601799991,64000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,197,11,0,2020-10-04T11:26:31
1601799992,457000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,207,11,0,2020-10-04T11:26:32
1601799993,836000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,216,11,0,2020-10-04T11:26:33
1601799995,227000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,226,11,0,2020-10-04T11:26:35
1601799996,606000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,235,11,0,2020-10-04T11:26:36
1601799996,986000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,244,11,0,2020-10-04T11:26:36
1601799998,376000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,254,11,0,2020-10-04T11:26:38
1601799999,756000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,7,11,0,2020-10-04T11:26:39
1601800002,134000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,16,11,0,2020-10-04T11:26:42
1601800002,526000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,26,11,0,2020-10-04T11:26:42
1601800004,905000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,35,11,0,2020-10-04T11:26:44
1601800005,296000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,45,11,0,2020-10-04T11:26:45
1601800006,676000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,54,11,0,2020-10-04T11:26:46
1601800009,55000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,63,11,0,2020-10-04T11:26:49
1601800010,447000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,73,11,0,2020-10-04T11:26:50
1601800011,827000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,82,11,0,2020-10-04T11:26:51
1601800012,218000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,92,11,0,2020-10-04T11:26:52
1601800014,597000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,101,11,0,2020-10-04T11:26:54
1601800014,977000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,110,11,0,2020-10-04T11:26:54
1601800017,367000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,120,11,0,2020-10-04T11:26:57
1601800018,746000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,129,11,0,2020-10-04T11:26:58
1601800020,125000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,138,11,0,2020-10-04T11:27:00
1601800020,517000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,148,11,0,2020-10-04T11:27:00
1601800022,895000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,157,11,0,2020-10-04T11:27:02
1601800023,285000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,167,11,0,2020-10-04T11:27:03
1601800024,664000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,176,11,0,2020-10-04T11:27:04
1601800027,41000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,185,11,0,2020-10-04T11:27:07
1601800027,432000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,195,11,0,2020-10-04T11:27:07
1601800028,811000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,204,11,0,2020-10-04T11:27:08
1601800030,200000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,214,11,0,2020-10-04T11:27:10
1601800032,579000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,223,11,0,2020-10-04T11:27:12
1601800032,958000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,232,11,0,2020-10-04T11:27:12
1601800035,347000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,242,11,0,2020-10-04T11:27:15
1601800035,726000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,251,11,0,2020-10-04T11:27:15
1601800038,103000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,4,11,0,2020-10-04T11:27:18
1601800039,495000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,14,11,0,2020-10-04T11:27:19
1601800039,873000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,23,11,0,2020-10-04T11:27:19
1601800041,262000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,33,11,0,2020-10-04T11:27:21
1601800043,641000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,42,11,0,2020-10-04T11:27:23
1601800044,16000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,51,11,0,2020-10-04T11:27:24
1601800046,408000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,61,11,0,2020-10-04T11:27:26
1601800047,787000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,70,11,0,2020-10-04T11:27:27
1601800048,163000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,79,11,0,2020-10-04T11:27:28
1601800049,555000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,89,11,0,2020-10-04T11:27:29
1601800050,934000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,98,11,0,2020-10-04T11:27:30
1601800053,323000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,108,11,0,2020-10-04T11:27:33
1601800053,702000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,117,11,0,2020-10-04T11:27:33
1601800055,78000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,126,11,0,2020-10-04T11:27:35
1601800057,470000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,136,11,0,2020-10-04T11:27:37
1601800058,849000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,145,11,0,2020-10-04T11:27:38
1601800060,237000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,155,11,0,2020-10-04T11:27:40
1601800061,616000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,164,11,0,2020-10-04T11:27:41
1601800061,995000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,173,11,0,2020-10-04T11:27:41
1601800063,384000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,183,11,0,2020-10-04T11:27:43
1601800065,763000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,192,11,0,2020-10-04T11:27:45
1601800066,139000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,201,11,0,2020-10-04T11:27:46
1601800068,530000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,211,11,0,2020-10-04T11:27:48
1601800069,908000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,220,11,0,2020-10-04T11:27:49
1601800071,297000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,230,11,0,2020-10-04T11:27:51
1601800071,676000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,239,11,0,2020-10-04T11:27:51
1601800074,53000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,248,11,0,2020-10-04T11:27:54
1601800074,444000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,2,11,0,2020-10-04T11:27:54
1601800076,824000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,11,11,0,2020-10-04T11:27:56
1601800077,212000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,21,11,0,2020-10-04T11:27:57
1601800079,591000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,30,11,0,2020-10-04T11:27:59
1601800080,970000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,39,11,0,2020-10-04T11:28:00
1601800082,358000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,49,11,0,2020-10-04T11:28:02
1601800083,737000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,58,11,0,2020-10-04T11:28:03
1601800084,112000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,67,11,0,2020-10-04T11:28:04
1601800086,503000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,77,11,0,2020-10-04T11:28:06
1601800086,882000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,86,11,0,2020-10-04T11:28:06
1601800088,271000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,96,11,0,2020-10-04T11:28:08
1601800090,649000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,105,11,0,2020-10-04T11:28:10
1601800092,26000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,114,11,0,2020-10-04T11:28:12
1601800092,417000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,124,11,0,2020-10-04T11:28:12
1601800093,797000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,133,11,0,2020-10-04T11:28:13
1601800096,188000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,143,11,0,2020-10-04T11:28:16
1601800097,567000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,152,11,0,2020-10-04T11:28:17
1601800098,947000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,161,11,0,2020-10-04T11:28:18
1601800100,337000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,171,11,0,2020-10-04T11:28:20
1601800100,716000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,180,11,0,2020-10-04T11:28:20
1601800103,91000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,189,11,0,2020-10-04T11:28:23
1601800104,482000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,199,11,0,2020-10-04T11:28:24
1601800105,861000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,208,11,0,2020-10-04T11:28:25
1601800107,249000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,218,11,0,2020-10-04T11:28:27
1601800108,628000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,227,11,0,2020-10-04T11:28:28
1601800110,4000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,236,11,0,2020-10-04T11:28:30
1601800110,395000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,246,11,0,2020-10-04T11:28:30
1601800111,774000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,255,11,0,2020-10-04T11:28:31
1601800114,149000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,8,11,0,2020-10-04T11:28:34
1601800115,540000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,18,11,0,2020-10-04T11:28:35
1601800116,919000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,27,11,0,2020-10-04T11:28:36
1601800118,308000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,37,11,0,2020-10-04T11:28:38
1601800119,687000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,46,11,0,2020-10-04T11:28:39
1601800120,64000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,55,11,0,2020-10-04T11:28:40
1601800122,455000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,65,11,0,2020-10-04T11:28:42
1601800123,834000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,74,11,0,2020-10-04T11:28:43
1601800124,223000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,84,11,0,2020-10-04T11:28:44
1601800125,602000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,93,11,0,2020-10-04T11:28:45
1601800126,981000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,102,11,0,2020-10-04T11:28:46
1601800129,369000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,112,11,0,2020-10-04T11:28:49
1601800130,748000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,121,11,0,2020-10-04T11:28:50
1601800131,124000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,130,11,0,2020-10-04T11:28:51
1601800133,514000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,140,11,0,2020-10-04T11:28:53
1601800134,893000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,149,11,0,2020-10-04T11:28:54
1601800117,282000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,159,11,0,2020-10-04T11:28:37
1601800118,660000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,168,11,0,2020-10-04T11:28:38
1601800120,35000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,177,11,0,2020-10-04T11:28:40
1601800121,426000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,187,11,0,2020-10-04T11:28:41
1601800122,804000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,196,11,0,2020-10-04T11:28:42
1601800124,192000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,206,11,0,2020-10-04T11:28:44
1601800125,570000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,215,11,0,2020-10-04T11:28:45
1601800126,949000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,224,11,0,2020-10-04T11:28:46
1601800128,337000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,234,11,0,2020-10-04T11:28:48
1601800129,715000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,243,11,0,2020-10-04T11:28:49
1601800131,91000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,252,11,0,2020-10-04T11:28:51
1601800132,483000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,6,11,0,2020-10-04T11:28:52
1601800133,861000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,15,11,0,2020-10-04T11:28:53
1601800135,248000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,25,11,0,2020-10-04T11:28:55
1601800136,658000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,34,11,0,2020-10-04T11:28:56
1601800138,32000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,43,11,0,2020-10-04T11:28:58
1601800139,423000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,53,11,0,2020-10-04T11:28:59
1601800140,801000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,62,11,0,2020-10-04T11:29:00
1601800142,176000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,71,11,0,2020-10-04T11:29:02
1601800143,567000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,81,11,0,2020-10-04T11:29:03
1601800144,945000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,90,11,0,2020-10-04T11:29:04
1601800146,333000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,100,11,0,2020-10-04T11:29:06
1601800147,711000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,109,11,0,2020-10-04T11:29:07
1601800149,87000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,118,11,0,2020-10-04T11:29:09
1601800150,478000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,128,11,0,2020-10-04T11:29:10
1601800151,856000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,137,11,0,2020-10-04T11:29:11
1601800153,245000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,147,11,0,2020-10-04T11:29:13
1601800154,623000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,156,11,0,2020-10-04T11:29:14
1601800156,1000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,165,11,0,2020-10-04T11:29:16
1601800157,388000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,175,11,0,2020-10-04T11:29:17
1601800158,766000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,184,11,0,2020-10-04T11:29:18
1601800160,141000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,193,11,0,2020-10-04T11:29:20
1601800161,531000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,203,11,0,2020-10-04T11:29:21
1601800162,909000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,212,11,0,2020-10-04T11:29:22
1601800164,296000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,222,11,0,2020-10-04T11:29:24
1601800165,674000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,231,11,0,2020-10-04T11:29:25
1601800167,49000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,240,11,0,2020-10-04T11:29:27
1601800168,440000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,250,11,0,2020-10-04T11:29:28
1601800169,819000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,3,11,0,2020-10-04T11:29:29
1601800171,207000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,13,11,0,2020-10-04T11:29:31
1601800172,585000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,22,11,0,2020-10-04T11:29:32
1601800173,963000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,31,11,0,2020-10-04T11:29:33
1601800175,351000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,41,11,0,2020-10-04T11:29:35
1601800176,729000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,50,11,0,2020-10-04T11:29:36
1601800178,104000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,59,11,0,2020-10-04T11:29:38
1601800179,494000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,69,11,0,2020-10-04T11:29:39
1601800180,872000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,78,11,0,2020-10-04T11:29:40
1601800182,259000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,88,11,0,2020-10-04T11:29:42
1601800183,637000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,97,11,0,2020-10-04T11:29:43
1601800185,11000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,106,11,0,2020-10-04T11:29:45
1601800186,402000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,116,11,0,2020-10-04T11:29:46
1601800187,779000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,125,11,0,2020-10-04T11:29:47
1601800189,152000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,134,11,0,2020-10-04T11:29:49
1601800190,542000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,144,11,0,2020-10-04T11:29:50
1601800191,920000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,153,11,0,2020-10-04T11:29:51
1601800193,306000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,163,11,0,2020-10-04T11:29:53
1601800194,683000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,172,11,0,2020-10-04T11:29:54
1601800196,56000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,181,11,0,2020-10-04T11:29:56
1601800197,446000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,191,11,0,2020-10-04T11:29:57
1601800198,824000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,200,11,0,2020-10-04T11:29:58
1601800200,210000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,210,11,0,2020-10-04T11:30:00
1601800201,588000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,219,11,0,2020-10-04T11:30:01
1601800202,965000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,228,11,0,2020-10-04T11:30:02
1601800204,351000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,238,11,0,2020-10-04T11:30:04
1601800205,729000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,247,11,0,2020-10-04T11:30:05
1601800207,102000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,0,11,0,2020-10-04T11:30:07
1601800208,493000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,10,11,0,2020-10-04T11:30:08
1601800209,870000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,19,11,0,2020-10-04T11:30:09
1601800211,257000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,29,11,0,2020-10-04T11:30:11
1601800212,634000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,38,11,0,2020-10-04T11:30:12
1601800214,7000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,47,11,0,2020-10-04T11:30:14
1601800215,398000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,57,11,0,2020-10-04T11:30:15
1601800216,775000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,66,11,0,2020-10-04T11:30:16
1601800218,148000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,75,11,0,2020-10-04T11:30:18
