time_s,time_us,deg,seq,srcSystem,srcComponent,time_gregorian
1601800053,694000,24.970703125,116,11,0,2020-10-04T11:27:33
1601800055,71000,24.970703125,125,11,0,2020-10-04T11:27:35
1601800057,463000,26.582422256469727,135,11,0,2020-10-04T11:27:37
1601800058,841000,27.227100372314453,144,11,0,2020-10-04T11:27:38
1601800060,230000,25.293041229248047,154,11,0,2020-10-04T11:27:40
1601800061,609000,24.648340225219727,163,11,0,2020-10-04T11:27:41
1601800061,987000,26.904760360717773,172,11,0,2020-10-04T11:27:41
1601800063,377000,24.648340225219727,182,11,0,2020-10-04T11:27:43
1601800065,755000,24.970703125,191,11,0,2020-10-04T11:27:45
1601800066,131000,26.904760360717773,200,11,0,2020-10-04T11:27:46
1601800068,522000,24.970703125,210,11,0,2020-10-04T11:27:48
1601800069,901000,24.970703125,219,11,0,2020-10-04T11:27:49
1601800071,290000,26.904760360717773,229,11,0,2020-10-04T11:27:51
1601800071,669000,25.293041229248047,238,11,0,2020-10-04T11:27:51
1601800074,45000,25.293041229248047,247,11,0,2020-10-04T11:27:54
1601800074,437000,27.227100372314453,1,11,0,2020-10-04T11:27:54
1601800076,816000,27.227100372314453,10,11,0,2020-10-04T11:27:56
1601800077,205000,25.293041229248047,20,11,0,2020-10-04T11:27:57
1601800079,584000,26.904760360717773,29,11,0,2020-10-04T11:27:59
1601800080,963000,26.904760360717773,38,11,0,2020-10-04T11:28:00
1601800082,351000,24.648340225219727,48,11,0,2020-10-04T11:28:02
1601800083,729000,27.227100372314453,57,11,0,2020-10-04T11:28:03
1601800084,105000,29.161182403564453,66,11,0,2020-10-04T11:28:04
1601800086,496000,24.648340225219727,76,11,0,2020-10-04T11:28:06
1601800086,874000,24.648340225219727,85,11,0,2020-10-04T11:28:06
1601800088,263000,26.904760360717773,95,11,0,2020-10-04T11:28:08
1601800090,642000,24.648340225219727,104,11,0,2020-10-04T11:28:10
1601800092,18000,24.648340225219727,113,11,0,2020-10-04T11:28:12
1601800092,410000,26.904760360717773,123,11,0,2020-10-04T11:28:12
1601800093,790000,24.326000213623047,132,11,0,2020-10-04T11:28:13
1601800096,180000,24.326000213623047,142,11,0,2020-10-04T11:28:16
1601800097,560000,26.260082244873047,151,11,0,2020-10-04T11:28:17
1601800098,940000,26.260082244873047,160,11,0,2020-10-04T11:28:18
1601800100,330000,24.326000213623047,170,11,0,2020-10-04T11:28:20
1601800100,708000,24.648340225219727,179,11,0,2020-10-04T11:28:20
1601800103,84000,26.260082244873047,188,11,0,2020-10-04T11:28:23
1601800104,475000,24.648340225219727,198,11,0,2020-10-04T11:28:24
1601800105,854000,24.648340225219727,207,11,0,2020-10-04T11:28:25
1601800107,242000,26.582422256469727,217,11,0,2020-10-04T11:28:27
1601800108,620000,26.582422256469727,226,11,0,2020-10-04T11:28:28
1601800108,999000,24.648340225219727,235,11,0,2020-10-04T11:28:28
1601800110,388000,24.648340225219727,245,11,0,2020-10-04T11:28:30
1601800111,766000,26.582422256469727,254,11,0,2020-10-04T11:28:31
1601800114,142000,24.970703125,7,11,0,2020-10-04T11:28:34
1601800115,533000,26.582422256469727,17,11,0,2020-10-04T11:28:35
1601800116,912000,26.904760360717773,26,11,0,2020-10-04T11:28:36
1601800118,300000,24.970703125,36,11,0,2020-10-04T11:28:38
1601800119,680000,24.970703125,45,11,0,2020-10-04T11:28:39
1601800120,56000,26.904760360717773,54,11,0,2020-10-04T11:28:40
1601800122,448000,26.904760360717773,64,11,0,2020-10-04T11:28:42
1601800123,827000,24.648340225219727,73,11,0,2020-10-04T11:28:43
1601800124,216000,24.970703125,83,11,0,2020-10-04T11:28:44
1601800125,595000,26.904760360717773,92,11,0,2020-10-04T11:28:45
1601800126,974000,25.293041229248047,101,11,0,2020-10-04T11:28:46
1601800129,362000,25.293041229248047,111,11,0,2020-10-04T11:28:49
1601800130,740000,26.904760360717773,120,11,0,2020-10-04T11:28:50
1601800131,116000,24.970703125,129,11,0,2020-10-04T11:28:51
1601800133,507000,24.970703125,139,11,0,2020-10-04T11:28:53
1601800134,885000,26.904760360717773,148,11,0,2020-10-04T11:28:54
1601800117,274000,26.904760360717773,158,11,0,2020-10-04T11:28:37
1601800118,653000,24.970703125,167,11,0,2020-10-04T11:28:38
1601800120,28000,24.970703125,176,11,0,2020-10-04T11:28:40
1601800121,419000,27.227100372314453,186,11,0,2020-10-04T11:28:41
1601800122,797000,25.615381240844727,195,11,0,2020-10-04T11:28:42
1601800124,185000,25.293041229248047,205,11,0,2020-10-04T11:28:44
1601800125,563000,26.904760360717773,214,11,0,2020-10-04T11:28:45
1601800126,942000,25.293041229248047,223,11,0,2020-10-04T11:28:46
1601800128,330000,24.970703125,233,11,0,2020-10-04T11:28:48
1601800129,708000,26.904760360717773,242,11,0,2020-10-04T11:28:49
1601800131,84000,24.648340225219727,251,11,0,2020-10-04T11:28:51
1601800132,475000,24.970703125,5,11,0,2020-10-04T11:28:52
1601800133,853000,27.227100372314453,14,11,0,2020-10-04T11:28:53
1601800135,241000,25.293041229248047,24,11,0,2020-10-04T11:28:55
1601800136,651000,25.293041229248047,33,11,0,2020-10-04T11:28:56
1601800138,25000,27.227100372314453,42,11,0,2020-10-04T11:28:58
1601800139,416000,27.5494384765625,52,11,0,2020-10-04T11:28:59
1601800140,794000,25.293041229248047,61,11,0,2020-10-04T11:29:00
1601800142,168000,26.904760360717773,70,11,0,2020-10-04T11:29:02
1601800143,559000,27.5494384765625,80,11,0,2020-10-04T11:29:03
1601800144,938000,25.293041229248047,89,11,0,2020-10-04T11:29:04
1601800146,326000,25.293041229248047,99,11,0,2020-10-04T11:29:06
1601800147,704000,26.904760360717773,108,11,0,2020-10-04T11:29:07
1601800149,80000,28.194141387939453,117,11,0,2020-10-04T11:29:09
1601800150,471000,25.293041229248047,127,11,0,2020-10-04T11:29:10
1601800151,849000,25.293041229248047,136,11,0,2020-10-04T11:29:11
1601800153,237000,27.227100372314453,146,11,0,2020-10-04T11:29:13
1601800154,615000,25.293041229248047,155,11,0,2020-10-04T11:29:14
1601800155,993000,25.615381240844727,164,11,0,2020-10-04T11:29:15
1601800157,381000,27.227100372314453,174,11,0,2020-10-04T11:29:17
1601800158,759000,25.293041229248047,183,11,0,2020-10-04T11:29:18
1601800160,133000,26.260082244873047,192,11,0,2020-10-04T11:29:20
1601800161,524000,27.5494384765625,202,11,0,2020-10-04T11:29:21
1601800162,901000,27.871801376342773,211,11,0,2020-10-04T11:29:22
1601800164,289000,25.293041229248047,221,11,0,2020-10-04T11:29:24
1601800165,667000,27.227100372314453,230,11,0,2020-10-04T11:29:25
1601800167,42000,27.227100372314453,239,11,0,2020-10-04T11:29:27
1601800168,433000,25.293041229248047,249,11,0,2020-10-04T11:29:28
1601800169,812000,31.739917755126953,2,11,0,2020-10-04T11:29:29
1601800171,200000,27.227100372314453,12,11,0,2020-10-04T11:29:31
1601800172,578000,25.293041229248047,21,11,0,2020-10-04T11:29:32
1601800173,956000,25.293041229248047,30,11,0,2020-10-04T11:29:33
1601800175,344000,27.5494384765625,40,11,0,2020-10-04T11:29:35
1601800176,722000,25.615381240844727,49,11,0,2020-10-04T11:29:36
1601800178,97000,25.293041229248047,58,11,0,2020-10-04T11:29:38
1601800179,487000,27.871801376342773,68,11,0,2020-10-04T11:29:39
1601800180,865000,25.937719345092773,77,11,0,2020-10-04T11:29:40
1601800182,252000,25.937719345092773,87,11,0,2020-10-04T11:29:42
1601800183,630000,27.871801376342773,96,11,0,2020-10-04T11:29:43
1601800185,4000,27.871801376342773,105,11,0,2020-10-04T11:29:45
1601800186,394000,25.615381240844727,115,11,0,2020-10-04T11:29:46
1601800187,772000,27.871801376342773,124,11,0,2020-10-04T11:29:47
1601800189,145000,27.871801376342773,133,11,0,2020-10-04T11:29:49
1601800190,535000,25.937719345092773,143,11,0,2020-10-04T11:29:50
1601800191,912000,27.5494384765625,152,11,0,2020-10-04T11:29:51
1601800193,299000,28.5164794921875,162,11,0,2020-10-04T11:29:53
1601800194,676000,25.937719345092773,171,11,0,2020-10-04T11:29:54
1601800196,49000,26.260082244873047,180,11,0,2020-10-04T11:29:56
1601800197,439000,28.194141387939453,190,11,0,2020-10-04T11:29:57
1601800198,816000,26.260082244873047,199,11,0,2020-10-04T11:29:58
1601800200,203000,26.260082244873047,209,11,0,2020-10-04T11:30:00
1601800201,580000,28.194141387939453,218,11,0,2020-10-04T11:30:01
1601800202,958000,26.260082244873047,227,11,0,2020-10-04T11:30:02
1601800204,344000,26.260082244873047,237,11,0,2020-10-04T11:30:04
1601800205,721000,28.5164794921875,246,11,0,2020-10-04T11:30:05
1601800207,95000,26.582422256469727,255,11,0,2020-10-04T11:30:07
1601800208,485000,27.227100372314453,9,11,0,2020-10-04T11:30:08
1601800209,863000,28.5164794921875,18,11,0,2020-10-04T11:30:09
1601800211,250000,28.838817596435547,28,11,0,2020-10-04T11:30:11
1601800212,627000,26.582422256469727,37,11,0,2020-10-04T11:30:12
1601800214,0,26.904760360717773,46,11,0,2020-10-04T11:30:14
1601800215,390000,33.029296875,56,11,0,2020-10-04T11:30:15
1601800216,767000,33.351661682128906,65,11,0,2020-10-04T11:30:16
1601800218,140000,29.161182403564453,74,11,0,2020-10-04T11:30:18
1601800219,530000,29.161182403564453,84,11,0,2020-10-04T11:30:19
1601800220,907000,28.838817596435547,93,11,0,2020-10-04T11:30:20
1601800222,292000,26.904760360717773,103,11,0,2020-10-04T11:30:22
1601800223,670000,27.227100372314453,112,11,0,2020-10-04T11:30:23
1601800225,43000,29.161182403564453,121,11,0,2020-10-04T11:30:25
1601800226,433000,27.227100372314453,131,11,0,2020-10-04T11:30:26
1601800227,810000,27.227100372314453,140,11,0,2020-10-04T11:30:27
1601800229,195000,29.4835205078125,150,11,0,2020-10-04T11:30:29
1601800230,572000,29.161182403564453,159,11,0,2020-10-04T11:30:30
1601800231,948000,27.227100372314453,168,11,0,2020-10-04T11:30:31
1601800233,332000,27.227100372314453,178,11,0,2020-10-04T11:30:33
1601800234,709000,29.161182403564453,187,11,0,2020-10-04T11:30:34
1601800236,81000,27.5494384765625,196,11,0,2020-10-04T11:30:36
1601800237,470000,27.227100372314453,206,11,0,2020-10-04T11:30:37
1601800238,846000,29.161182403564453,215,11,0,2020-10-04T11:30:38
1601800240,231000,27.227100372314453,225,11,0,2020-10-04T11:30:40
1601800241,607000,27.5494384765625,234,11,0,2020-10-04T11:30:41
1601800242,984000,29.161182403564453,243,11,0,2020-10-04T11:30:42
1601800244,369000,29.161182403564453,253,11,0,2020-10-04T11:30:44
1601800245,745000,27.5494384765625,6,11,0,2020-10-04T11:30:45
1601800247,117000,29.4835205078125,15,11,0,2020-10-04T11:30:47
1601800248,506000,31.095239639282227,25,11,0,2020-10-04T11:30:48
1601800249,883000,27.871801376342773,34,11,0,2020-10-04T11:30:49
1601800251,267000,27.5494384765625,44,11,0,2020-10-04T11:30:51
1601800252,644000,29.4835205078125,53,11,0,2020-10-04T11:30:52
1601800254,17000,27.5494384765625,62,11,0,2020-10-04T11:30:54
1601800255,406000,27.5494384765625,72,11,0,2020-10-04T11:30:55
1601800256,783000,29.4835205078125,81,11,0,2020-10-04T11:30:56
1601800258,155000,27.5494384765625,90,11,0,2020-10-04T11:30:58
1601800259,544000,27.5494384765625,100,11,0,2020-10-04T11:30:59
1601800260,921000,29.805858612060547,109,11,0,2020-10-04T11:31:00
1601800262,306000,27.5494384765625,119,11,0,2020-10-04T11:31:02
1601800263,683000,27.871801376342773,128,11,0,2020-10-04T11:31:03
1601800265,54000,29.805858612060547,137,11,0,2020-10-04T11:31:05
1601800266,443000,27.871801376342773,147,11,0,2020-10-04T11:31:06
1601800267,819000,27.871801376342773,156,11,0,2020-10-04T11:31:07
1601800269,204000,30.4505615234375,166,11,0,2020-10-04T11:31:09
1601800270,581000,29.805858612060547,175,11,0,2020-10-04T11:31:10
1601800271,957000,30.128198623657227,184,11,0,2020-10-04T11:31:11
1601800273,341000,28.5164794921875,194,11,0,2020-10-04T11:31:13
1601800274,718000,33.029296875,203,11,0,2020-10-04T11:31:14
1601800276,89000,27.871801376342773,212,11,0,2020-10-04T11:31:16
1601800277,478000,28.194141387939453,222,11,0,2020-10-04T11:31:17
1601800278,854000,29.805858612060547,231,11,0,2020-10-04T11:31:18
1601800280,238000,28.5164794921875,241,11,0,2020-10-04T11:31:20
1601800281,614000,28.5164794921875,250,11,0,2020-10-04T11:31:21
1601800282,990000,30.128198623657227,3,11,0,2020-10-04T11:31:22
1601800284,373000,28.5164794921875,13,11,0,2020-10-04T11:31:24
1601800285,749000,28.194141387939453,22,11,0,2020-10-04T11:31:25
1601800287,120000,30.128198623657227,31,11,0,2020-10-04T11:31:27
1601800288,509000,30.4505615234375,41,11,0,2020-10-04T11:31:28
1601800289,885000,28.5164794921875,50,11,0,2020-10-04T11:31:29
1601800291,268000,28.5164794921875,60,11,0,2020-10-04T11:31:31
1601800292,644000,30.128198623657227,69,11,0,2020-10-04T11:31:32
1601800294,14000,28.5164794921875,78,11,0,2020-10-04T11:31:34
1601800295,403000,32.062278747558594,88,11,0,2020-10-04T11:31:35
1601800296,778000,30.4505615234375,97,11,0,2020-10-04T11:31:36
1601800298,149000,28.5164794921875,106,11,0,2020-10-04T11:31:38
1601800299,538000,28.194141387939453,116,11,0,2020-10-04T11:31:39
1601800300,915000,30.128198623657227,125,11,0,2020-10-04T11:31:40
1601800302,298000,29.161182403564453,135,11,0,2020-10-04T11:31:42
1601800303,675000,28.194141387939453,144,11,0,2020-10-04T11:31:43
1601800305,46000,30.4505615234375,153,11,0,2020-10-04T11:31:45
1601800306,435000,30.772899627685547,163,11,0,2020-10-04T11:31:46
1601800307,811000,28.194141387939453,172,11,0,2020-10-04T11:31:47
1601800309,195000,28.194141387939453,182,11,0,2020-10-04T11:31:49
1601800310,571000,30.128198623657227,191,11,0,2020-10-04T11:31:50
1601800311,947000,30.4505615234375,200,11,0,2020-10-04T11:31:51
1601800313,330000,28.5164794921875,210,11,0,2020-10-04T11:31:53
1601800314,707000,30.128198623657227,219,11,0,2020-10-04T11:31:54
1601800316,78000,30.4505615234375,228,11,0,2020-10-04T11:31:56
1601800317,467000,28.5164794921875,238,11,0,2020-10-04T11:31:57
1601800318,844000,28.5164794921875,247,11,0,2020-10-04T11:31:58
1601800320,228000,31.095239639282227,1,11,0,2020-10-04T11:32:00
1601800321,605000,28.5164794921875,10,11,0,2020-10-04T11:32:01
1601800322,981000,28.5164794921875,19,11,0,2020-10-04T11:32:02
1601800324,366000,28.838817596435547,29,11,0,2020-10-04T11:32:04
1601800325,743000,28.5164794921875,38,11,0,2020-10-04T11:32:05
1601800327,115000,28.838817596435547,47,11,0,2020-10-04T11:32:07
1601800328,504000,30.772899627685547,57,11,0,2020-10-04T11:32:08
1601800329,880000,30.772899627685547,66,11,0,2020-10-04T11:32:09
1601800331,266000,28.838817596435547,76,11,0,2020-10-04T11:32:11
1601800332,642000,28.838817596435547,85,11,0,2020-10-04T11:32:12
1601800334,13000,30.4505615234375,94,11,0,2020-10-04T11:32:14
1601800335,402000,29.161182403564453,104,11,0,2020-10-04T11:32:15
1601800336,778000,28.838817596435547,113,11,0,2020-10-04T11:32:16
1601800338,149000,30.4505615234375,122,11,0,2020-10-04T11:32:18
1601800339,538000,31.095239639282227,132,11,0,2020-10-04T11:32:19
1601800340,914000,28.838817596435547,141,11,0,2020-10-04T11:32:20
1601800342,298000,30.772899627685547,151,11,0,2020-10-04T11:32:22
1601800343,674000,30.772899627685547,160,11,0,2020-10-04T11:32:23
1601800345,46000,28.838817596435547,169,11,0,2020-10-04T11:32:25
1601800346,435000,29.161182403564453,179,11,0,2020-10-04T11:32:26
1601800347,811000,30.772899627685547,188,11,0,2020-10-04T11:32:27
1601800349,196000,28.838817596435547,198,11,0,2020-10-04T11:32:29
1601800350,572000,28.838817596435547,207,11,0,2020-10-04T11:32:30
1601800351,948000,30.4505615234375,216,11,0,2020-10-04T11:32:31
1601800353,332000,28.838817596435547,226,11,0,2020-10-04T11:32:33
1601800354,708000,30.4505615234375,235,11,0,2020-10-04T11:32:34
1601800356,78000,30.772899627685547,244,11,0,2020-10-04T11:32:36
1601800357,467000,30.772899627685547,254,11,0,2020-10-04T11:32:37
1601800358,843000,28.838817596435547,7,11,0,2020-10-04T11:32:38
1601800360,227000,28.838817596435547,17,11,0,2020-10-04T11:32:40
1601800361,603000,30.772899627685547,26,11,0,2020-10-04T11:32:41
1601800362,979000,28.5164794921875,35,11,0,2020-10-04T11:32:42
1601800364,363000,29.161182403564453,45,11,0,2020-10-04T11:32:44
1601800365,739000,30.772899627685547,54,11,0,2020-10-04T11:32:45
1601800367,110000,29.161182403564453,63,11,0,2020-10-04T11:32:47
1601800368,499000,28.838817596435547,73,11,0,2020-10-04T11:32:48
1601800369,875000,30.772899627685547,82,11,0,2020-10-04T11:32:49
1601800371,258000,28.838817596435547,92,11,0,2020-10-04T11:32:51
1601800372,634000,28.838817596435547,101,11,0,2020-10-04T11:32:52
1601800374,4000,31.095239639282227,110,11,0,2020-10-04T11:32:54
1601800375,393000,30.772899627685547,120,11,0,2020-10-04T11:32:55
1601800376,769000,29.161182403564453,129,11,0,2020-10-04T11:32:56
1601800378,139000,34.31867599487305,138,11,0,2020-10-04T11:32:58
1601800379,528000,30.772899627685547,148,11,0,2020-10-04T11:32:59
1601800380,904000,29.161182403564453,157,11,0,2020-10-04T11:33:00
1601800382,288000,30.4505615234375,167,11,0,2020-10-04T11:33:02
1601800383,664000,31.095239639282227,176,11,0,2020-10-04T11:33:03
1601800385,35000,31.095239639282227,185,11,0,2020-10-04T11:33:05
1601800386,424000,29.4835205078125,195,11,0,2020-10-04T11:33:06
1601800387,800000,31.417577743530273,204,11,0,2020-10-04T11:33:07
1601800389,184000,31.417577743530273,214,11,0,2020-10-04T11:33:09
1601800390,560000,29.4835205078125,223,11,0,2020-10-04T11:33:10
1601800391,935000,29.805858612060547,232,11,0,2020-10-04T11:33:11
1601800393,317000,31.739917755126953,242,11,0,2020-10-04T11:33:13
1601800394,693000,29.4835205078125,251,11,0,2020-10-04T11:33:14
1601800396,64000,29.805858612060547,4,11,0,2020-10-04T11:33:16
1601800397,452000,31.739917755126953,14,11,0,2020-10-04T11:33:17
1601800398,828000,35.28571701049805,23,11,0,2020-10-04T11:33:18
1601800400,210000,30.128198623657227,33,11,0,2020-10-04T11:33:20
1601800401,585000,31.417577743530273,42,11,0,2020-10-04T11:33:21
1601800402,961000,31.417577743530273,51,11,0,2020-10-04T11:33:22
1601800404,344000,29.805858612060547,61,11,0,2020-10-04T11:33:24
1601800405,719000,29.805858612060547,70,11,0,2020-10-04T11:33:25
1601800407,88000,31.739917755126953,79,11,0,2020-10-04T11:33:27
1601800408,476000,29.805858612060547,89,11,0,2020-10-04T11:33:28
1601800409,852000,29.805858612060547,98,11,0,2020-10-04T11:33:29
1601800411,233000,32.384620666503906,108,11,0,2020-10-04T11:33:31
1601800412,608000,29.805858612060547,117,11,0,2020-10-04T11:33:32
1601800413,983000,32.384620666503906,126,11,0,2020-10-04T11:33:33
1601800415,365000,32.384620666503906,136,11,0,2020-10-04T11:33:35
1601800416,740000,32.062278747558594,145,11,0,2020-10-04T11:33:36
1601800418,109000,30.4505615234375,154,11,0,2020-10-04T11:33:38
1601800419,497000,32.384620666503906,164,11,0,2020-10-04T11:33:39
1601800420,872000,32.384620666503906,173,11,0,2020-10-04T11:33:40
1601800422,254000,30.772899627685547,183,11,0,2020-10-04T11:33:42
1601800423,629000,29.805858612060547,192,11,0,2020-10-04T11:33:43
1601800425,4000,31.739917755126953,201,11,0,2020-10-04T11:33:45
1601800426,386000,31.739917755126953,211,11,0,2020-10-04T11:33:46
1601800427,761000,29.805858612060547,220,11,0,2020-10-04T11:33:47
1601800429,130000,31.739917755126953,229,11,0,2020-10-04T11:33:49
1601800430,518000,31.739917755126953,239,11,0,2020-10-04T11:33:50
1601800431,893000,29.805858612060547,248,11,0,2020-10-04T11:33:51
1601800433,275000,29.805858612060547,2,11,0,2020-10-04T11:33:53
1601800434,650000,31.417577743530273,11,11,0,2020-10-04T11:33:54
1601800436,19000,29.805858612060547,20,11,0,2020-10-04T11:33:56
1601800437,407000,29.805858612060547,30,11,0,2020-10-04T11:33:57
1601800438,782000,31.739917755126953,39,11,0,2020-10-04T11:33:58
1601800440,152000,29.805858612060547,48,11,0,2020-10-04T11:34:00
1601800441,539000,29.805858612060547,58,11,0,2020-10-04T11:34:01
1601800442,915000,31.739917755126953,67,11,0,2020-10-04T11:34:02
1601800444,297000,32.062278747558594,77,11,0,2020-10-04T11:34:04
1601800445,673000,29.805858612060547,86,11,0,2020-10-04T11:34:05
1601800447,42000,31.739917755126953,95,11,0,2020-10-04T11:34:07
1601800448,430000,32.062278747558594,105,11,0,2020-10-04T11:34:08
1601800449,806000,29.805858612060547,114,11,0,2020-10-04T11:34:09
1601800451,175000,30.128198623657227,123,11,0,2020-10-04T11:34:11
1601800452,563000,32.062278747558594,133,11,0,2020-10-04T11:34:12
1601800453,938000,29.805858612060547,142,11,0,2020-10-04T11:34:13
1601800455,321000,29.805858612060547,152,11,0,2020-10-04T11:34:15
1601800456,697000,31.417577743530273,161,11,0,2020-10-04T11:34:16
