time_s,time_us,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
1601799983,415000,30384000,-450587,2126,3,221,267039507,231939140,528990772,1548,21,21,18,121,213,0,9,151,11,0,2020-10-04T11:26:23,56.40941866202079,40.97618954486229,130.65420114912786
1601799985,232000,30385000,-449588,2126,3,221,267039490,231939118,528990753,1512,20,5,9,103,213,0,9,155,11,0,2020-10-04T11:26:25,56.40941975737949,40.97618866009208,130.34510557163213
1601799986,343000,30386000,-448581,2126,3,221,267039483,231939107,528990749,1489,11,9,13,124,213,0,9,163,11,0,2020-10-04T11:26:26,56.409420493609176,40.97618805837224,130.2426389145292
1601799986,186000,30387000,-447568,2126,3,221,267039466,231939078,528990741,1465,-4,-1,1,70,213,0,9,170,11,0,2020-10-04T11:26:26,56.40942247889818,40.976186317513374,129.99977909980655
1601799988,271000,30388000,-446551,2126,3,221,267039418,231939025,528990701,1405,1,6,-2,51,213,0,9,175,11,0,2020-10-04T11:26:28,56.409425802462856,40.97618493441055,129.2737986308197
1601799989,382000,30389000,-445533,2126,3,221,267039363,231938965,528990649,1303,-2,1,-1,55,213,0,9,183,11,0,2020-10-04T11:26:29,56.40942926855172,40.97618343878046,128.39322231855436
1601799990,225000,30390000,-444515,2126,3,221,267039340,231938952,528990630,1282,-8,-4,-10,113,213,0,9,190,11,0,2020-10-04T11:26:30,56.40943026128688,40.976184292034,128.0917163880374
1601799991,336000,30391000,-443499,2126,3,221,267039308,231938924,528990610,1249,-17,-13,-15,100,213,0,9,198,11,0,2020-10-04T11:26:31,56.409432448491174,40.976184266819935,127.68986848498619
1601799992,421000,30392000,-442489,2126,3,221,267039291,231938909,528990589,1227,-10,-10,-1,78,213,0,9,203,11,0,2020-10-04T11:26:32,56.40943310108938,40.97618423813765,127.38950826682404
1601799993,264000,30393000,-441483,2126,3,221,267039279,231938898,528990570,1208,2,3,2,102,213,0,9,210,11,0,2020-10-04T11:26:33,56.40943337443674,40.976184167533155,127.1412049197591
1601799994,375000,30394000,-440473,2126,3,221,267039266,231938887,528990567,1222,-8,-10,13,158,213,0,9,218,11,0,2020-10-04T11:26:34,56.409434499230485,40.97618420315185,127.02200657499172
1601799995,191000,30395000,-439451,2126,3,221,267039257,231938882,528990566,1222,1,10,12,121,213,0,9,222,11,0,2020-10-04T11:26:35,56.40943520314137,40.97618454766844,126.95794400425326
1601799996,302000,30396000,-438414,2126,3,221,267039254,231938884,528990556,1221,5,13,7,123,212,0,9,230,11,0,2020-10-04T11:26:36,56.40943477761458,40.97618511093496,126.86936772932076
1601799996,414000,30397000,-437364,2126,3,221,267039254,231938885,528990537,1214,1,-2,4,103,212,0,9,238,11,0,2020-10-04T11:26:36,56.409433784535786,40.97618523323342,126.71472332391204
1601799997,257000,30398000,-436303,2126,3,221,267039250,231938874,528990530,1207,4,5,-7,79,212,0,9,245,11,0,2020-10-04T11:26:37,56.40943420227079,40.97618431284327,126.59979723482846
1601799998,341000,30399000,-435230,2126,3,221,267039257,231938879,528990548,1203,8,9,13,125,212,0,9,250,11,0,2020-10-04T11:26:38,56.40943445597138,40.97618418077309,126.79711796216138
1601799999,184000,30400000,-434144,2126,3,221,267039266,231938885,528990563,1204,11,11,8,127,212,0,9,1,11,0,2020-10-04T11:26:39,56.40943439860048,40.97618395855495,126.98143020208616
1601800001,295000,30401000,-433044,2126,3,221,267039278,231938900,528990566,1198,-1,-7,-2,98,212,0,9,9,11,0,2020-10-04T11:26:41,56.409433134063086,40.97618451835324,127.11096333187804
1601800002,406000,30402000,-431930,2126,3,221,267039281,231938901,528990565,1190,3,-1,-6,91,212,0,9,17,11,0,2020-10-04T11:26:42,56.409432865882806,40.97618432198208,127.11879206714454
1601800002,222000,30403000,-430805,2126,3,221,267039305,231938938,528990590,1164,7,-12,16,76,186,0,10,21,11,0,2020-10-04T11:26:42,56.40943093744029,40.97618629766747,127.56152626051616
1601800004,333000,30404000,-429669,2126,3,221,267039317,231938961,528990607,1158,9,12,8,114,186,0,10,29,11,0,2020-10-04T11:26:44,56.40942997605225,40.97618783585283,127.83670464509147
1601800005,175000,30405000,-428527,2126,3,221,267039316,231938986,528990602,1160,-4,4,2,67,186,0,10,36,11,0,2020-10-04T11:26:45,56.40942855770907,40.97619099953618,127.8815755663674
1601800005,260000,30406000,-427382,2126,3,221,267039319,231938998,528990622,1159,-4,3,14,115,186,0,10,41,11,0,2020-10-04T11:26:45,56.409428793308436,40.9761921484474,128.10424423044196
1601800006,372000,30407000,-426230,2126,3,221,267039330,231939008,528990599,1151,8,6,6,106,186,0,10,49,11,0,2020-10-04T11:26:46,56.40942653870931,40.97619220297631,127.99487750852239
1601800007,215000,30408000,-425073,2126,3,221,267039350,231939027,528990635,1149,22,14,22,116,186,0,10,56,11,0,2020-10-04T11:26:47,56.409426265730445,40.97619240218207,128.4472322565206
1601800009,327000,30409000,-423910,2126,3,221,267039350,231939053,528990642,1151,12,21,8,120,186,0,10,64,11,0,2020-10-04T11:26:49,56.409425338076844,40.97619558193979,128.5998695826995
1601800010,412000,30410000,-422740,2126,3,221,267039345,231939056,528990623,1150,3,1,5,114,186,0,10,69,11,0,2020-10-04T11:26:50,56.409424529284685,40.97619647995078,128.43159621347718
1601800011,255000,30411000,-421560,2126,3,221,267039343,231939064,528990633,1147,11,5,8,116,186,0,10,76,11,0,2020-10-04T11:26:51,56.40942474665151,40.97619767078407,128.53556702457644
1601800012,366000,30412000,-420373,2126,3,221,267039367,231939082,528990686,1153,29,0,37,117,186,0,10,84,11,0,2020-10-04T11:26:52,56.409425141462066,40.97619732279834,129.1426138061259
1601800012,183000,30413000,-419179,2126,3,221,267039409,231939084,528990706,1157,63,3,13,84,194,0,9,88,11,0,2020-10-04T11:26:52,56.409423664913646,40.976193106022315,129.4919049916194
1601800014,293000,30414000,-417972,2126,3,221,267039425,231939080,528990706,1154,25,25,14,94,194,0,9,96,11,0,2020-10-04T11:26:54,56.4094229574626,40.97619091725856,129.5442247940898
1601800014,404000,30415000,-416751,2126,3,221,267039423,231939083,528990696,1144,10,25,4,72,186,0,10,104,11,0,2020-10-04T11:26:54,56.40942242640031,40.9761914965999,129.46345344782563
1601800015,247000,30416000,-415517,2126,3,221,267039415,231939082,528990693,1132,5,4,16,98,186,0,10,111,11,0,2020-10-04T11:26:55,56.409422778237044,40.97619222408672,129.4014193540819
1601800017,332000,30417000,-414271,2126,3,221,267039479,231939116,528990797,1129,77,30,89,102,186,0,10,116,11,0,2020-10-04T11:26:57,56.40942266292497,40.97618958394972,130.6584283594394
1601800018,174000,30418000,-413005,2126,3,221,267039515,231939135,528990843,1131,36,38,68,111,186,0,10,123,11,0,2020-10-04T11:26:58,56.409421983126414,40.976188083585825,131.2609159057414
1601800018,285000,30419000,-411722,2126,3,221,267039509,231939138,528990851,1125,19,16,47,104,186,0,10,131,11,0,2020-10-04T11:26:58,56.40942257231999,40.97618908781943,131.313378867074
1601800020,397000,30420000,-410421,2126,3,221,267039506,231939127,528990851,1117,22,10,24,102,186,0,10,139,11,0,2020-10-04T11:27:00,56.40942328137268,40.97618806120722,131.26094059810976
1601800020,213000,30421000,-409105,2126,3,221,267039505,231939126,528990843,1114,13,14,8,96,186,0,10,143,11,0,2020-10-04T11:27:00,56.40942298942492,40.976188045132,131.18649470374166
1601800022,323000,30422000,-407773,2126,3,221,267039512,231939129,528990840,1113,20,12,21,118,186,0,10,151,11,0,2020-10-04T11:27:02,56.409422297843896,40.976187668465215,131.20162697369872
1601800022,166000,30423000,-406422,2126,3,221,267039504,231939136,528990867,1100,7,15,16,102,186,0,10,158,11,0,2020-10-04T11:27:02,56.40942374779609,40.97618937433834,131.4185200787567
1601800023,250000,30424000,-405056,2126,3,221,267039490,231939126,528990893,1081,1,-10,12,62,186,0,10,163,11,0,2020-10-04T11:27:03,56.40942632088914,40.976189638478694,131.5403462364052
1601800024,360000,30425000,-403678,2126,3,221,267039497,231939125,528990913,1071,13,-4,3,60,186,0,10,171,11,0,2020-10-04T11:27:04,56.40942696829532,40.97618877261857,131.73255956186406
1601800025,202000,30426000,-402293,2126,3,221,267039493,231939127,528990925,1066,5,-1,-2,63,186,0,10,178,11,0,2020-10-04T11:27:05,56.40942769232691,40.976189442107675,131.82306902534197
1601800027,313000,30427000,-400906,2126,3,221,267039470,231939119,528990894,1065,-15,-2,-26,113,186,0,10,186,11,0,2020-10-04T11:27:07,56.40942784355773,40.976190906852814,131.43974132162975
1601800027,397000,30428000,-399522,2126,3,221,267039471,231939121,528990894,1055,8,6,6,94,186,0,10,191,11,0,2020-10-04T11:27:07,56.4094276889665,40.97619104522635,131.45117417665531
1601800028,239000,30429000,-398133,2126,3,221,267039462,231939113,528990890,1046,6,5,15,102,186,0,10,198,11,0,2020-10-04T11:27:08,56.40942839098805,40.976191022847836,131.351237406917
1601800030,349000,30430000,-396738,2126,3,221,267039470,231939123,528990925,1044,11,19,29,111,186,0,10,206,11,0,2020-10-04T11:27:10,56.40942918758155,40.97619139604613,131.71248689468092
1601800030,165000,30431000,-395332,2126,3,221,267039467,231939125,528990933,1045,11,8,19,114,186,0,10,210,11,0,2020-10-04T11:27:10,56.409429656391914,40.976191959312175,131.77385284507372
1601800032,275000,30432000,-393912,2126,3,221,267039466,231939128,528990934,1046,16,4,15,106,186,0,10,218,11,0,2020-10-04T11:27:12,56.409429615389534,40.97619243243028,131.78888981458402
1601800032,385000,30433000,-392476,2126,3,221,267039447,231939122,528990922,1038,8,9,5,87,186,0,10,226,11,0,2020-10-04T11:27:12,56.40943038661265,40.97619371687982,131.58779822441883
1601800033,227000,30434000,-391024,2126,3,221,267039436,231939121,528990918,1029,-1,3,7,93,186,0,10,233,11,0,2020-10-04T11:27:13,56.40943085820283,40.976194763036005,131.50490309840532
1601800035,311000,30435000,-389556,2126,3,221,267039428,231939106,528990908,1026,1,-10,-6,84,186,0,10,238,11,0,2020-10-04T11:27:15,56.40943154902314,40.97619377834611,131.33376698270888
1601800035,154000,30436000,-388072,2126,3,221,267039414,231939094,528990904,1025,-5,5,0,39,186,0,10,245,11,0,2020-10-04T11:27:15,56.40943272966617,40.97619379789005,131.1984335973683
1601800037,264000,30437000,-386574,2126,3,221,267039406,231939094,528990909,1024,5,10,6,97,186,0,10,253,11,0,2020-10-04T11:27:17,56.409433429930154,40.97619464767525,131.20666844134067
1601800038,375000,30438000,-385064,2126,3,221,267039426,231939116,528990942,1025,28,22,22,102,186,0,10,5,11,0,2020-10-04T11:27:18,56.409432860727364,40.976195213775775,131.64491663604457
1601800039,191000,30439000,-383540,2126,3,221,267039429,231939123,528990930,1021,15,5,4,83,186,0,10,9,11,0,2020-10-04T11:27:19,56.409431751673225,40.976195751194666,131.58288165433748
1601800039,301000,30440000,-382000,2126,3,221,267039435,231939121,528990943,1023,-2,-9,12,71,186,0,10,17,11,0,2020-10-04T11:27:19,56.40943215681706,40.976194869259146,131.7089792074538
1601800041,411000,30441000,-380442,2126,3,221,267039428,231939109,528990954,1031,0,-13,2,57,186,0,10,25,11,0,2020-10-04T11:27:21,56.40943368738334,40.976194145241124,131.7278364780077
1601800041,227000,30442000,-378880,2126,3,221,267039416,231939090,528990953,1037,-8,2,-1,63,186,0,10,29,11,0,2020-10-04T11:27:21,56.40943524751388,40.97619309625036,131.60045183161625
1601800043,337000,30443000,-377317,2126,3,221,267039395,231939068,528990926,1028,1,2,3,96,186,0,10,37,11,0,2020-10-04T11:27:23,56.40943617130874,40.976192636372794,131.20800740973917
1601800043,179000,30444000,-375753,2126,3,221,267039410,231939079,528990955,1034,15,7,18,117,186,0,10,44,11,0,2020-10-04T11:27:23,56.409436225376325,40.97619238830741,131.55214290922595
1601800044,289000,30445000,-374182,2126,3,221,267039420,231939143,528990935,1058,16,104,-36,116,180,0,11,52,11,0,2020-10-04T11:27:24,56.40943152730056,40.97619915316953,131.65949834109986
1601800046,373000,30446000,-372603,2126,3,221,267039403,231939162,528990875,1078,-20,6,-15,102,185,0,10,57,11,0,2020-10-04T11:27:26,56.40942857427043,40.97620328263122,131.15761331777472
1601800047,215000,30447000,-371023,2126,3,221,267039397,231939173,528990869,1088,2,5,-5,76,185,0,10,64,11,0,2020-10-04T11:27:27,56.40942807542179,40.97620526525162,131.1224781077198
1601800047,325000,30448000,-369445,2126,3,221,267039387,231939166,528990857,1089,-7,-1,-8,111,185,0,10,72,11,0,2020-10-04T11:27:27,56.40942838738405,40.976205471395076,130.955351325398
1601800048,435000,30449000,-367866,2126,3,221,267039366,231939159,528990851,1096,-13,-3,2,88,185,0,10,80,11,0,2020-10-04T11:27:28,56.40942961873453,40.97620684599343,130.7922585949965
1601800049,251000,30450000,-366289,2126,3,221,267039355,231939143,528990858,1109,2,-12,0,83,185,0,10,84,11,0,2020-10-04T11:27:29,56.409431372701356,40.97620605767521,130.74657570895212
1601800050,362000,30451000,-364712,2126,3,221,267039352,231939127,528990848,1123,7,-5,-6,92,185,0,10,92,11,0,2020-10-04T11:27:30,56.409431830179535,40.97620441957145,130.59269650153036
1601800051,204000,30452000,-363130,2126,3,221,267039346,231939106,528990834,1123,2,8,0,81,185,0,10,99,11,0,2020-10-04T11:27:31,56.40943250363416,40.9762024886454,130.3748261842458
1601800053,288000,30453000,-361544,2126,3,221,267039350,231939108,528990829,1122,11,3,2,83,185,0,10,104,11,0,2020-10-04T11:27:33,56.409431931177004,40.97620230834937,130.35713933539697
1601800053,398000,30454000,-359952,2126,3,221,267039354,231939088,528990811,1121,13,-4,3,59,185,0,10,112,11,0,2020-10-04T11:27:33,56.40943179203786,40.976199437489704,130.15134618297049
1601800055,240000,30455000,-358362,2126,3,221,267039361,231939087,528990820,1125,11,3,-1,70,185,0,10,119,11,0,2020-10-04T11:27:35,56.409431892904784,40.97619857162913,130.2519281534551
1601800055,351000,30456000,-356771,2126,3,221,267039333,231939065,528990797,1117,-17,-1,-3,65,185,0,10,127,11,0,2020-10-04T11:27:35,56.40943341079873,40.976198855314244,129.86356541748862
1601800057,166000,30457000,-355175,2126,3,221,267039308,231939046,528990792,1105,-21,-13,10,56,185,0,10,131,11,0,2020-10-04T11:27:37,56.40943550642354,40.97619918722496,129.64855964699737
1601800058,277000,30458000,-353577,2126,3,221,267039295,231939032,528990789,1102,3,0,-1,63,185,0,10,139,11,0,2020-10-04T11:27:38,56.409436778384375,40.97619885594922,129.5184774861258
1601800058,387000,30459000,-351974,2126,3,221,267039287,231939024,528990777,1098,-4,8,7,78,185,0,10,147,11,0,2020-10-04T11:27:38,56.40943702644346,40.976198727347764,129.35607670989742
1601800060,202000,30460000,-350368,2126,3,221,267039284,231939019,528990768,1092,-1,4,14,102,185,0,10,151,11,0,2020-10-04T11:27:40,56.409436993993026,40.97619843452544,129.25043498207225
1601800061,312000,30461000,-348760,2126,3,221,267039282,231939013,528990771,1092,3,-7,15,92,185,0,10,159,11,0,2020-10-04T11:27:41,56.409437550343505,40.97619791318151,129.24530376906702
1601800061,154000,30462000,-347148,2126,3,221,267039287,231939012,528990786,1102,3,-1,20,127,185,0,10,166,11,0,2020-10-04T11:27:41,56.409438062282,40.976197259767105,129.38751254242257
1601800062,265000,30463000,-345529,2126,3,221,267039280,231939004,528990779,1117,3,5,14,133,185,0,10,174,11,0,2020-10-04T11:27:42,56.40943850228845,40.97619702494238,129.2709393563728
1601800063,349000,30464000,-343904,2126,3,221,267039272,231938993,528990746,1121,12,7,-9,84,185,0,10,179,11,0,2020-10-04T11:27:43,56.4094378541218,40.976196529445645,128.9227221587717
1601800065,190000,30465000,-342274,2126,3,221,267039274,231938997,528990746,1120,-2,1,8,101,185,0,10,186,11,0,2020-10-04T11:27:45,56.40943754493915,40.97619680619283,128.94558786350953
1601800066,301000,30466000,-340640,2126,3,221,267039276,231938994,528990745,1116,12,4,3,80,185,0,10,194,11,0,2020-10-04T11:27:46,56.40943752946196,40.97619622685122,128.93472785975896
1601800066,411000,30467000,-339001,2126,3,221,267039282,231938997,528990747,1117,6,9,15,120,185,0,10,202,11,0,2020-10-04T11:27:46,56.409437142787326,40.9761959564072,128.9873337552524
1601800068,226000,30468000,-337353,2126,3,221,267039280,231938992,528990729,1117,9,0,10,111,185,0,10,206,11,0,2020-10-04T11:27:48,56.40943660668864,40.976195557361606,128.81089788387786
1601800069,336000,30469000,-335698,2126,3,221,267039290,231938999,528990736,1115,10,9,10,112,185,0,10,214,11,0,2020-10-04T11:27:49,56.40943604629906,40.97619535121839,128.9363740446954
1601800069,178000,30470000,-334039,2126,3,221,267039282,231938993,528990713,1110,0,-5,0,62,185,0,10,221,11,0,2020-10-04T11:27:49,56.409435649707085,40.97619546721361,128.68959778872883
1601800071,262000,30471000,-332373,2126,3,221,267039276,231938987,528990698,1105,1,-2,4,93,185,0,10,226,11,0,2020-10-04T11:27:51,56.409435537639006,40.97619537076242,128.5178164643702
