time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601799973,412540,19.9375,176,20,1,2020-10-04T11:26:13
1601799974,412540,20.0,181,20,1,2020-10-04T11:26:14
1601799975,412539,20.0625,186,20,1,2020-10-04T11:26:15
1601799976,412524,20.0625,191,20,1,2020-10-04T11:26:16
1601799977,412541,20.125,196,20,1,2020-10-04T11:26:17
1601799978,412527,20.125,201,20,1,2020-10-04T11:26:18
1601799979,412528,20.1875,206,20,1,2020-10-04T11:26:19
1601799980,412524,20.1875,211,20,1,2020-10-04T11:26:20
1601799981,412540,20.1875,216,20,1,2020-10-04T11:26:21
1601799982,412524,20.1875,221,20,1,2020-10-04T11:26:22
1601799983,412540,20.25,226,20,1,2020-10-04T11:26:23
1601799984,421943,20.25,231,20,1,2020-10-04T11:26:24
1601799985,437552,20.3125,236,20,1,2020-10-04T11:26:25
1601799986,453165,20.3125,241,20,1,2020-10-04T11:26:26
1601799987,467106,20.375,246,20,1,2020-10-04T11:26:27
1601799988,467093,20.4375,251,20,1,2020-10-04T11:26:28
1601799989,467104,20.4375,0,20,1,2020-10-04T11:26:29
1601799990,467092,20.5,5,20,1,2020-10-04T11:26:30
1601799991,467105,20.5,10,20,1,2020-10-04T11:26:31
1601799992,467092,20.5625,15,20,1,2020-10-04T11:26:32
1601799993,467093,20.5625,20,20,1,2020-10-04T11:26:33
1601799994,467093,20.625,25,20,1,2020-10-04T11:26:34
1601799995,467105,20.625,30,20,1,2020-10-04T11:26:35
1601799996,467092,20.6875,35,20,1,2020-10-04T11:26:36
1601799997,467106,20.6875,40,20,1,2020-10-04T11:26:37
1601799998,467093,20.75,45,20,1,2020-10-04T11:26:38
1601799999,476287,20.75,50,20,1,2020-10-04T11:26:39
1601800000,491925,20.8125,55,20,1,2020-10-04T11:26:40
1601800001,507562,20.8125,60,20,1,2020-10-04T11:26:41
1601800002,523208,20.875,65,20,1,2020-10-04T11:26:42
1601800003,538812,20.875,70,20,1,2020-10-04T11:26:43
1601800004,554437,20.9375,75,20,1,2020-10-04T11:26:44
1601800005,570050,20.875,80,20,1,2020-10-04T11:26:45
1601800006,585670,20.9375,85,20,1,2020-10-04T11:26:46
1601800007,601313,21.0,90,20,1,2020-10-04T11:26:47
1601800008,616925,21.0,95,20,1,2020-10-04T11:26:48
1601800009,619897,21.0,100,20,1,2020-10-04T11:26:49
1601800010,619913,21.0,105,20,1,2020-10-04T11:26:50
1601800011,619900,21.0625,110,20,1,2020-10-04T11:26:51
1601800012,619897,21.0625,115,20,1,2020-10-04T11:26:52
1601800013,619913,21.0625,120,20,1,2020-10-04T11:26:53
1601800014,612421,21.125,125,20,1,2020-10-04T11:26:54
1601800015,612399,21.125,130,20,1,2020-10-04T11:26:55
1601800016,612384,21.1875,135,20,1,2020-10-04T11:26:56
1601800017,612389,21.1875,140,20,1,2020-10-04T11:26:57
1601800018,612384,21.25,145,20,1,2020-10-04T11:26:58
1601800019,612387,21.25,150,20,1,2020-10-04T11:26:59
1601800020,612400,21.25,155,20,1,2020-10-04T11:27:00
1601800021,612388,21.3125,160,20,1,2020-10-04T11:27:01
1601800022,612384,21.3125,165,20,1,2020-10-04T11:27:02
1601800023,612400,21.375,170,20,1,2020-10-04T11:27:03
1601800024,612384,21.375,175,20,1,2020-10-04T11:27:04
1601800025,612388,21.375,180,20,1,2020-10-04T11:27:05
1601800026,612400,21.375,185,20,1,2020-10-04T11:27:06
1601800027,612401,21.4375,190,20,1,2020-10-04T11:27:07
1601800028,612388,21.4375,195,20,1,2020-10-04T11:27:08
1601800029,621317,21.4375,200,20,1,2020-10-04T11:27:09
1601800030,630588,21.4375,205,20,1,2020-10-04T11:27:10
1601800031,630576,21.5,210,20,1,2020-10-04T11:27:11
1601800032,630576,21.5,215,20,1,2020-10-04T11:27:12
1601800033,630572,21.5,220,20,1,2020-10-04T11:27:13
1601800034,630588,21.5625,225,20,1,2020-10-04T11:27:14
1601800035,630572,21.5625,230,20,1,2020-10-04T11:27:15
1601800036,630588,21.5625,235,20,1,2020-10-04T11:27:16
1601800037,630577,21.5625,240,20,1,2020-10-04T11:27:17
1601800038,630576,21.625,245,20,1,2020-10-04T11:27:18
1601800039,630576,21.625,250,20,1,2020-10-04T11:27:19
1601800040,630572,21.625,255,20,1,2020-10-04T11:27:20
1601800041,630575,21.625,4,20,1,2020-10-04T11:27:21
1601800042,630575,21.6875,9,20,1,2020-10-04T11:27:22
1601800043,630576,21.6875,14,20,1,2020-10-04T11:27:23
1601800044,621904,21.6875,19,20,1,2020-10-04T11:27:24
1601800045,606412,21.6875,24,20,1,2020-10-04T11:27:25
1601800046,606387,21.6875,29,20,1,2020-10-04T11:27:26
1601800047,606400,21.75,34,20,1,2020-10-04T11:27:27
1601800048,606386,21.75,39,20,1,2020-10-04T11:27:28
1601800049,606399,21.75,44,20,1,2020-10-04T11:27:29
1601800050,606387,21.75,49,20,1,2020-10-04T11:27:30
1601800051,606399,21.75,54,20,1,2020-10-04T11:27:31
1601800052,606398,21.75,59,20,1,2020-10-04T11:27:32
1601800053,606398,21.75,64,20,1,2020-10-04T11:27:33
1601800054,606383,21.75,69,20,1,2020-10-04T11:27:34
1601800055,606386,21.8125,74,20,1,2020-10-04T11:27:35
1601800056,606387,21.8125,79,20,1,2020-10-04T11:27:36
1601800057,606400,21.8125,84,20,1,2020-10-04T11:27:37
1601800058,606387,21.8125,89,20,1,2020-10-04T11:27:38
1601800059,597930,21.8125,94,20,1,2020-10-04T11:27:39
1601800060,582533,21.8125,99,20,1,2020-10-04T11:27:40
1601800061,582508,21.8125,104,20,1,2020-10-04T11:27:41
1601800062,582527,21.875,109,20,1,2020-10-04T11:27:42
1601800063,582539,21.875,114,20,1,2020-10-04T11:27:43
1601800064,582524,21.875,119,20,1,2020-10-04T11:27:44
1601800065,582536,21.875,124,20,1,2020-10-04T11:27:45
1601800066,582524,21.875,129,20,1,2020-10-04T11:27:46
1601800067,582537,21.875,134,20,1,2020-10-04T11:27:47
1601800068,582536,21.9375,139,20,1,2020-10-04T11:27:48
1601800069,582524,21.9375,144,20,1,2020-10-04T11:27:49
1601800070,582555,22.0,149,20,1,2020-10-04T11:27:50
1601800071,582520,21.9375,154,20,1,2020-10-04T11:27:51
1601800072,582536,22.0,159,20,1,2020-10-04T11:27:52
1601800073,582536,22.0,164,20,1,2020-10-04T11:27:53
1601800074,590951,22.0,169,20,1,2020-10-04T11:27:54
1601800075,606539,22.0,174,20,1,2020-10-04T11:27:55
1601800076,622216,22.0,179,20,1,2020-10-04T11:27:56
1601800077,637938,22.0,184,20,1,2020-10-04T11:27:57
1601800078,638196,22.0625,189,20,1,2020-10-04T11:27:58
1601800079,638191,22.0625,194,20,1,2020-10-04T11:27:59
1601800080,638178,22.0625,199,20,1,2020-10-04T11:28:00
1601800081,638190,22.0625,204,20,1,2020-10-04T11:28:01
1601800082,638178,22.0625,209,20,1,2020-10-04T11:28:02
1601800083,638191,22.0625,214,20,1,2020-10-04T11:28:03
1601800084,638175,22.125,219,20,1,2020-10-04T11:28:04
1601800085,638191,22.125,224,20,1,2020-10-04T11:28:05
1601800086,638175,22.125,229,20,1,2020-10-04T11:28:06
1601800087,638192,22.125,234,20,1,2020-10-04T11:28:07
1601800088,638190,22.125,239,20,1,2020-10-04T11:28:08
1601800089,646317,22.125,244,20,1,2020-10-04T11:28:09
1601800090,661918,22.125,249,20,1,2020-10-04T11:28:10
1601800091,671622,22.125,254,20,1,2020-10-04T11:28:11
1601800092,671607,22.1875,3,20,1,2020-10-04T11:28:12
1601800093,671626,22.125,8,20,1,2020-10-04T11:28:13
1601800094,671611,22.1875,13,20,1,2020-10-04T11:28:14
1601800095,671627,22.125,18,20,1,2020-10-04T11:28:15
1601800096,671611,22.1875,23,20,1,2020-10-04T11:28:16
1601800097,671616,22.1875,28,20,1,2020-10-04T11:28:17
1601800098,671611,22.1875,33,20,1,2020-10-04T11:28:18
1601800099,671622,22.1875,38,20,1,2020-10-04T11:28:19
1601800100,671607,22.25,43,20,1,2020-10-04T11:28:20
1601800101,671623,22.1875,48,20,1,2020-10-04T11:28:21
1601800102,671607,22.25,53,20,1,2020-10-04T11:28:22
1601800103,671610,22.25,58,20,1,2020-10-04T11:28:23
1601800104,679556,22.25,63,20,1,2020-10-04T11:28:24
1601800105,695289,22.25,68,20,1,2020-10-04T11:28:25
1601800106,710861,22.3125,73,20,1,2020-10-04T11:28:26
1601800107,726601,22.25,78,20,1,2020-10-04T11:28:27
1601800108,741706,22.3125,83,20,1,2020-10-04T11:28:28
1601800109,757371,22.25,88,20,1,2020-10-04T11:28:29
1601800110,766009,22.3125,93,20,1,2020-10-04T11:28:30
1601800111,766012,22.3125,98,20,1,2020-10-04T11:28:31
1601800112,766013,22.3125,103,20,1,2020-10-04T11:28:32
1601800113,766012,22.3125,108,20,1,2020-10-04T11:28:33
1601800114,766013,22.3125,113,20,1,2020-10-04T11:28:34
1601800115,766013,22.3125,118,20,1,2020-10-04T11:28:35
1601800116,766013,22.3125,123,20,1,2020-10-04T11:28:36
1601800117,766014,22.3125,128,20,1,2020-10-04T11:28:37
1601800118,766013,22.3125,133,20,1,2020-10-04T11:28:38
1601800119,773816,22.375,138,20,1,2020-10-04T11:28:39
1601800120,789462,22.3125,143,20,1,2020-10-04T11:28:40
1601800121,805079,22.375,148,20,1,2020-10-04T11:28:41
1601800122,820720,22.375,153,20,1,2020-10-04T11:28:42
1601800123,836304,22.375,158,20,1,2020-10-04T11:28:43
1601800124,851958,22.3125,163,20,1,2020-10-04T11:28:44
1601800125,867587,22.375,168,20,1,2020-10-04T11:28:45
1601800126,869231,22.375,173,20,1,2020-10-04T11:28:46
1601800127,869236,22.375,178,20,1,2020-10-04T11:28:47
1601800128,869235,22.375,183,20,1,2020-10-04T11:28:48
1601800129,869234,22.375,188,20,1,2020-10-04T11:28:49
1601800130,869238,22.375,193,20,1,2020-10-04T11:28:50
1601800131,869243,22.375,198,20,1,2020-10-04T11:28:51
1601800132,869235,22.375,203,20,1,2020-10-04T11:28:52
1601800133,869235,22.375,208,20,1,2020-10-04T11:28:53
1601800134,876660,22.375,213,20,1,2020-10-04T11:28:54
1601800135,883499,22.4375,218,20,1,2020-10-04T11:28:55
1601800136,883491,22.4375,223,20,1,2020-10-04T11:28:56
1601800137,883500,22.4375,228,20,1,2020-10-04T11:28:57
1601800138,883490,22.4375,233,20,1,2020-10-04T11:28:58
1601800139,883487,22.4375,238,20,1,2020-10-04T11:28:59
1601800140,883498,22.4375,243,20,1,2020-10-04T11:29:00
1601800141,883491,22.4375,248,20,1,2020-10-04T11:29:01
1601800142,883490,22.4375,253,20,1,2020-10-04T11:29:02
1601800143,883487,22.375,2,20,1,2020-10-04T11:29:03
1601800144,883487,22.4375,7,20,1,2020-10-04T11:29:04
1601800145,883494,22.4375,12,20,1,2020-10-04T11:29:05
1601800146,883491,22.4375,17,20,1,2020-10-04T11:29:06
1601800147,883524,22.4375,22,20,1,2020-10-04T11:29:07
1601800148,883498,22.4375,27,20,1,2020-10-04T11:29:08
1601800149,876192,22.4375,32,20,1,2020-10-04T11:29:09
1601800150,860567,22.5,37,20,1,2020-10-04T11:29:10
1601800151,844942,22.5,42,20,1,2020-10-04T11:29:11
1601800152,829306,22.5,47,20,1,2020-10-04T11:29:12
1601800153,813681,22.5,52,20,1,2020-10-04T11:29:13
1601800154,798067,22.5,57,20,1,2020-10-04T11:29:14
1601800155,782446,22.5,62,20,1,2020-10-04T11:29:15
1601800156,766821,22.5,67,20,1,2020-10-04T11:29:16
1601800157,751181,22.5,72,20,1,2020-10-04T11:29:17
1601800158,735556,22.5625,77,20,1,2020-10-04T11:29:18
1601800159,719931,22.5,82,20,1,2020-10-04T11:29:19
1601800160,704317,22.5,87,20,1,2020-10-04T11:29:20
1601800161,693934,22.5,92,20,1,2020-10-04T11:29:21
1601800162,693938,22.5,97,20,1,2020-10-04T11:29:22
1601800163,693934,22.5,102,20,1,2020-10-04T11:29:23
1601800164,686996,22.5,107,20,1,2020-10-04T11:29:24
1601800165,671394,22.5,112,20,1,2020-10-04T11:29:25
1601800166,655761,22.5,117,20,1,2020-10-04T11:29:26
1601800167,640137,22.5625,122,20,1,2020-10-04T11:29:27
1601800168,624507,22.5,127,20,1,2020-10-04T11:29:28
1601800169,608882,22.5,132,20,1,2020-10-04T11:29:29
1601800170,593261,22.5,137,20,1,2020-10-04T11:29:30
1601800171,577640,22.5625,142,20,1,2020-10-04T11:29:31
1601800172,562007,22.5,147,20,1,2020-10-04T11:29:32
1601800173,546379,22.5,152,20,1,2020-10-04T11:29:33
1601800174,530754,22.5625,157,20,1,2020-10-04T11:29:34
1601800175,515132,22.5625,162,20,1,2020-10-04T11:29:35
1601800176,499504,22.5625,167,20,1,2020-10-04T11:29:36
1601800177,483887,22.5625,172,20,1,2020-10-04T11:29:37
1601800178,468261,22.5625,177,20,1,2020-10-04T11:29:38
1601800179,452621,22.5625,182,20,1,2020-10-04T11:29:39
1601800180,437015,22.5625,187,20,1,2020-10-04T11:29:40
1601800181,421386,22.5625,192,20,1,2020-10-04T11:29:41
1601800182,405765,22.5625,197,20,1,2020-10-04T11:29:42
1601800183,390140,22.5625,202,20,1,2020-10-04T11:29:43
1601800184,374511,22.5,207,20,1,2020-10-04T11:29:44
1601800185,358859,22.5625,212,20,1,2020-10-04T11:29:45
1601800186,343265,22.5625,217,20,1,2020-10-04T11:29:46
1601800187,327629,22.5625,222,20,1,2020-10-04T11:29:47
1601800188,312011,22.5625,227,20,1,2020-10-04T11:29:48
1601800189,296379,22.625,232,20,1,2020-10-04T11:29:49
1601800190,280754,22.625,237,20,1,2020-10-04T11:29:50
1601800191,265132,22.625,242,20,1,2020-10-04T11:29:51
1601800192,249515,22.5625,247,20,1,2020-10-04T11:29:52
1601800193,233879,22.625,252,20,1,2020-10-04T11:29:53
1601800194,218242,22.625,1,20,1,2020-10-04T11:29:54
1601800195,202636,22.625,6,20,1,2020-10-04T11:29:55
1601800196,187007,22.625,11,20,1,2020-10-04T11:29:56
1601800197,171383,22.5625,16,20,1,2020-10-04T11:29:57
1601800198,155754,22.5625,21,20,1,2020-10-04T11:29:58
1601800199,140132,22.5625,26,20,1,2020-10-04T11:29:59
1601800200,124523,22.5625,31,20,1,2020-10-04T11:30:00
1601800201,108882,22.5625,36,20,1,2020-10-04T11:30:01
1601800202,93269,22.5625,41,20,1,2020-10-04T11:30:02
1601800203,77632,22.5625,46,20,1,2020-10-04T11:30:03
1601800204,62007,22.5625,51,20,1,2020-10-04T11:30:04
1601800205,46382,22.5625,56,20,1,2020-10-04T11:30:05
1601800206,30757,22.5625,61,20,1,2020-10-04T11:30:06
1601800207,15133,22.5625,66,20,1,2020-10-04T11:30:07
1601800207,999523,22.5625,71,20,1,2020-10-04T11:30:07
1601800208,983894,22.5625,76,20,1,2020-10-04T11:30:08
1601800209,968269,22.5625,81,20,1,2020-10-04T11:30:09
1601800210,952632,22.5625,86,20,1,2020-10-04T11:30:10
1601800211,937019,22.5625,91,20,1,2020-10-04T11:30:11
1601800212,921394,22.5625,96,20,1,2020-10-04T11:30:12
1601800213,905769,22.5625,101,20,1,2020-10-04T11:30:13
1601800214,890129,22.5625,106,20,1,2020-10-04T11:30:14
1601800215,874507,22.5625,111,20,1,2020-10-04T11:30:15
1601800216,858899,22.5625,116,20,1,2020-10-04T11:30:16
1601800217,843269,22.5625,121,20,1,2020-10-04T11:30:17
1601800218,827644,22.5625,126,20,1,2020-10-04T11:30:18
1601800219,812007,22.5625,131,20,1,2020-10-04T11:30:19
1601800220,796382,22.5625,136,20,1,2020-10-04T11:30:20
1601800221,780769,22.5,141,20,1,2020-10-04T11:30:21
1601800222,765132,22.5625,146,20,1,2020-10-04T11:30:22
1601800223,749511,22.5625,151,20,1,2020-10-04T11:30:23
1601800224,733882,22.5625,156,20,1,2020-10-04T11:30:24
1601800225,718257,22.5625,161,20,1,2020-10-04T11:30:25
1601800226,702633,22.5625,166,20,1,2020-10-04T11:30:26
1601800227,687023,22.5625,171,20,1,2020-10-04T11:30:27
1601800228,671394,22.5625,176,20,1,2020-10-04T11:30:28
1601800229,655757,22.5625,181,20,1,2020-10-04T11:30:29
1601800230,640144,22.5625,186,20,1,2020-10-04T11:30:30
1601800231,624519,22.5625,191,20,1,2020-10-04T11:30:31
1601800232,608882,22.5625,196,20,1,2020-10-04T11:30:32
1601800233,593269,22.625,201,20,1,2020-10-04T11:30:33
1601800234,577644,22.625,206,20,1,2020-10-04T11:30:34
1601800235,562007,22.625,211,20,1,2020-10-04T11:30:35
1601800236,546383,22.5625,216,20,1,2020-10-04T11:30:36
1601800237,530757,22.625,221,20,1,2020-10-04T11:30:37
1601800238,515117,22.5625,226,20,1,2020-10-04T11:30:38
1601800239,499515,22.5625,231,20,1,2020-10-04T11:30:39
1601800240,483894,22.5625,236,20,1,2020-10-04T11:30:40
1601800241,468261,22.625,241,20,1,2020-10-04T11:30:41
1601800242,452629,22.625,246,20,1,2020-10-04T11:30:42
1601800243,437007,22.625,251,20,1,2020-10-04T11:30:43
1601800244,421394,22.625,0,20,1,2020-10-04T11:30:44
1601800245,405769,22.625,5,20,1,2020-10-04T11:30:45
1601800246,390125,22.625,10,20,1,2020-10-04T11:30:46
1601800247,374519,22.625,15,20,1,2020-10-04T11:30:47
1601800248,358890,22.625,20,20,1,2020-10-04T11:30:48
1601800249,343277,22.6875,25,20,1,2020-10-04T11:30:49
1601800250,327648,22.6875,30,20,1,2020-10-04T11:30:50
1601800251,312027,22.6875,35,20,1,2020-10-04T11:30:51
1601800252,296379,22.6875,40,20,1,2020-10-04T11:30:52
1601800253,281274,22.6875,45,20,1,2020-10-04T11:30:53
1601800254,265634,22.6875,50,20,1,2020-10-04T11:30:54
1601800255,250028,22.6875,55,20,1,2020-10-04T11:30:55
1601800256,234400,22.75,60,20,1,2020-10-04T11:30:56
1601800257,218770,22.75,65,20,1,2020-10-04T11:30:57
1601800258,203149,22.75,70,20,1,2020-10-04T11:30:58
1601800259,187512,22.75,75,20,1,2020-10-04T11:30:59
1601800260,171884,22.75,80,20,1,2020-10-04T11:31:00
1601800261,156266,22.8125,85,20,1,2020-10-04T11:31:01
1601800262,140662,22.75,90,20,1,2020-10-04T11:31:02
1601800263,125012,22.8125,95,20,1,2020-10-04T11:31:03
1601800264,109387,22.8125,100,20,1,2020-10-04T11:31:04
1601800265,93762,22.8125,105,20,1,2020-10-04T11:31:05
1601800266,78138,22.8125,110,20,1,2020-10-04T11:31:06
1601800267,62512,22.8125,115,20,1,2020-10-04T11:31:07
1601800268,49324,22.8125,120,20,1,2020-10-04T11:31:08
1601800269,33707,22.8125,125,20,1,2020-10-04T11:31:09
1601800270,18070,22.8125,130,20,1,2020-10-04T11:31:10
1601800271,2457,22.8125,135,20,1,2020-10-04T11:31:11
1601800271,986820,22.8125,140,20,1,2020-10-04T11:31:11
1601800272,971195,22.8125,145,20,1,2020-10-04T11:31:12
1601800273,955614,22.8125,150,20,1,2020-10-04T11:31:13
1601800274,939945,22.8125,155,20,1,2020-10-04T11:31:14
1601800275,924321,22.8125,160,20,1,2020-10-04T11:31:15
1601800276,908707,22.8125,165,20,1,2020-10-04T11:31:16
1601800277,893047,22.875,170,20,1,2020-10-04T11:31:17
1601800278,877457,22.8125,175,20,1,2020-10-04T11:31:18
1601800279,861820,22.875,180,20,1,2020-10-04T11:31:19
1601800280,846207,22.875,185,20,1,2020-10-04T11:31:20
1601800281,830570,22.875,190,20,1,2020-10-04T11:31:21
1601800282,814961,22.8125,195,20,1,2020-10-04T11:31:22
1601800283,799320,22.875,200,20,1,2020-10-04T11:31:23
1601800284,783711,22.875,205,20,1,2020-10-04T11:31:24
1601800285,768071,22.875,210,20,1,2020-10-04T11:31:25
1601800286,752457,22.875,215,20,1,2020-10-04T11:31:26
1601800287,736820,22.875,220,20,1,2020-10-04T11:31:27
1601800288,721207,22.875,225,20,1,2020-10-04T11:31:28
1601800289,705582,22.875,230,20,1,2020-10-04T11:31:29
1601800290,689957,22.875,235,20,1,2020-10-04T11:31:30
1601800291,674332,22.875,240,20,1,2020-10-04T11:31:31
1601800292,658695,22.9375,245,20,1,2020-10-04T11:31:32
1601800293,643070,22.9375,250,20,1,2020-10-04T11:31:33
1601800294,627457,22.9375,255,20,1,2020-10-04T11:31:34
1601800295,611821,22.9375,4,20,1,2020-10-04T11:31:35
1601800296,596207,22.9375,9,20,1,2020-10-04T11:31:36
1601800297,580586,22.9375,14,20,1,2020-10-04T11:31:37
1601800298,564957,22.9375,19,20,1,2020-10-04T11:31:38
1601800299,549320,22.9375,24,20,1,2020-10-04T11:31:39
1601800300,533695,22.9375,29,20,1,2020-10-04T11:31:40
1601800301,518082,22.9375,34,20,1,2020-10-04T11:31:41
1601800302,502457,22.9375,39,20,1,2020-10-04T11:31:42
1601800303,486820,22.9375,44,20,1,2020-10-04T11:31:43
1601800304,471195,22.9375,49,20,1,2020-10-04T11:31:44
1601800305,455567,22.9375,54,20,1,2020-10-04T11:31:45
1601800306,439957,22.9375,59,20,1,2020-10-04T11:31:46
1601800307,424301,22.9375,64,20,1,2020-10-04T11:31:47
1601800308,408695,22.9375,69,20,1,2020-10-04T11:31:48
1601800309,393070,22.9375,74,20,1,2020-10-04T11:31:49
1601800310,377445,23.0,79,20,1,2020-10-04T11:31:50
1601800311,361832,23.0,84,20,1,2020-10-04T11:31:51
1601800312,346215,22.9375,89,20,1,2020-10-04T11:31:52
1601800313,330567,22.9375,94,20,1,2020-10-04T11:31:53
1601800314,314957,22.9375,99,20,1,2020-10-04T11:31:54
1601800315,299321,22.875,104,20,1,2020-10-04T11:31:55
1601800316,283695,22.9375,109,20,1,2020-10-04T11:31:56
1601800317,268082,22.9375,114,20,1,2020-10-04T11:31:57
1601800318,252457,22.9375,119,20,1,2020-10-04T11:31:58
1601800319,236867,22.9375,124,20,1,2020-10-04T11:31:59
1601800320,221207,22.9375,129,20,1,2020-10-04T11:32:00
1601800321,205582,23.0,134,20,1,2020-10-04T11:32:01
1601800322,189957,23.0,139,20,1,2020-10-04T11:32:02
1601800323,174320,23.0,144,20,1,2020-10-04T11:32:03
1601800324,158703,23.0,149,20,1,2020-10-04T11:32:04
1601800325,143075,23.0,154,20,1,2020-10-04T11:32:05
1601800326,127457,23.0,159,20,1,2020-10-04T11:32:06
1601800327,111840,23.0,164,20,1,2020-10-04T11:32:07
1601800328,96207,23.0,169,20,1,2020-10-04T11:32:08
1601800329,80602,23.0,174,20,1,2020-10-04T11:32:09
1601800330,64961,23.0625,179,20,1,2020-10-04T11:32:10
1601800331,48966,23.0625,184,20,1,2020-10-04T11:32:11
1601800332,33603,23.0625,189,20,1,2020-10-04T11:32:12
1601800333,18508,23.0625,194,20,1,2020-10-04T11:32:13
1601800334,2537,23.0625,199,20,1,2020-10-04T11:32:14
1601800334,986945,23.0625,204,20,1,2020-10-04T11:32:14
1601800335,971195,23.0625,209,20,1,2020-10-04T11:32:15
1601800336,955570,23.0625,214,20,1,2020-10-04T11:32:16
1601800337,939945,23.0625,219,20,1,2020-10-04T11:32:17
1601800338,924320,23.0625,224,20,1,2020-10-04T11:32:18
1601800339,908692,23.0625,229,20,1,2020-10-04T11:32:19
1601800340,893074,23.0625,234,20,1,2020-10-04T11:32:20
1601800341,877434,23.0625,239,20,1,2020-10-04T11:32:21
1601800342,861828,23.0625,244,20,1,2020-10-04T11:32:22
1601800343,846199,23.0625,249,20,1,2020-10-04T11:32:23
1601800344,830575,23.0625,254,20,1,2020-10-04T11:32:24
1601800345,814945,23.0625,3,20,1,2020-10-04T11:32:25
1601800346,799317,23.0625,8,20,1,2020-10-04T11:32:26
1601800347,783699,23.0625,13,20,1,2020-10-04T11:32:27
1601800348,768070,23.0625,18,20,1,2020-10-04T11:32:28
1601800349,752449,23.0625,23,20,1,2020-10-04T11:32:29
1601800350,736828,23.0625,28,20,1,2020-10-04T11:32:30
1601800351,721192,23.125,33,20,1,2020-10-04T11:32:31
1601800352,705570,23.125,38,20,1,2020-10-04T11:32:32
1601800353,689949,23.125,43,20,1,2020-10-04T11:32:33
1601800354,674321,23.125,48,20,1,2020-10-04T11:32:34
1601800355,658692,23.125,53,20,1,2020-10-04T11:32:35
1601800356,643051,23.125,58,20,1,2020-10-04T11:32:36
1601800357,627449,23.125,63,20,1,2020-10-04T11:32:37
1601800358,611832,23.125,68,20,1,2020-10-04T11:32:38
1601800359,596192,23.125,73,20,1,2020-10-04T11:32:39
1601800360,580570,23.125,78,20,1,2020-10-04T11:32:40
1601800361,564957,23.125,83,20,1,2020-10-04T11:32:41
1601800362,549320,23.125,88,20,1,2020-10-04T11:32:42
1601800363,533695,23.125,93,20,1,2020-10-04T11:32:43
1601800364,518067,23.125,98,20,1,2020-10-04T11:32:44
1601800365,502445,23.125,103,20,1,2020-10-04T11:32:45
1601800366,486824,23.125,108,20,1,2020-10-04T11:32:46
1601800367,471192,23.1875,113,20,1,2020-10-04T11:32:47
1601800368,455551,23.1875,118,20,1,2020-10-04T11:32:48
1601800369,439953,23.1875,123,20,1,2020-10-04T11:32:49
1601800370,424324,23.1875,128,20,1,2020-10-04T11:32:50
1601800371,408680,23.1875,133,20,1,2020-10-04T11:32:51
1601800372,393078,23.1875,138,20,1,2020-10-04T11:32:52
1601800373,377442,23.1875,143,20,1,2020-10-04T11:32:53
1601800374,361825,23.1875,148,20,1,2020-10-04T11:32:54
1601800375,346199,23.1875,153,20,1,2020-10-04T11:32:55
1601800376,330574,23.1875,158,20,1,2020-10-04T11:32:56
