time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
315964850,753000,20.3125,88,12,3,1980-01-06T03:00:50
315964851,706000,20.3125,93,12,3,1980-01-06T03:00:51
315964852,658000,20.3125,98,12,3,1980-01-06T03:00:52
315964853,612000,20.3125,103,12,3,1980-01-06T03:00:53
315964854,564000,20.3125,108,12,3,1980-01-06T03:00:54
315964855,517000,20.3125,113,12,3,1980-01-06T03:00:55
315964856,471000,20.3125,118,12,3,1980-01-06T03:00:56
315964857,424000,20.3125,123,12,3,1980-01-06T03:00:57
315964858,376000,20.3125,128,12,3,1980-01-06T03:00:58
315964859,330000,20.3125,133,12,3,1980-01-06T03:00:59
315964860,282000,20.3125,138,12,3,1980-01-06T03:01:00
315964861,236000,20.3125,143,12,3,1980-01-06T03:01:01
315964862,188000,20.3125,148,12,3,1980-01-06T03:01:02
315964863,142000,20.3125,153,12,3,1980-01-06T03:01:03
315964864,94000,20.3125,158,12,3,1980-01-06T03:01:04
1601799986,217000,20.25,163,12,3,2020-10-04T11:26:26
1601799987,168000,20.25,168,12,3,2020-10-04T11:26:27
1601799988,122000,20.25,173,12,3,2020-10-04T11:26:28
1601799989,74000,20.25,178,12,3,2020-10-04T11:26:29
1601799990,28000,20.25,183,12,3,2020-10-04T11:26:30
1601799990,980000,20.1875,188,12,3,2020-10-04T11:26:30
1601799991,934000,20.1875,193,12,3,2020-10-04T11:26:31
1601799992,886000,20.1875,198,12,3,2020-10-04T11:26:32
1601799993,839000,20.1875,203,12,3,2020-10-04T11:26:33
1601799994,792000,20.1875,208,12,3,2020-10-04T11:26:34
1601799995,745000,20.1875,213,12,3,2020-10-04T11:26:35
1601799996,698000,20.1875,218,12,3,2020-10-04T11:26:36
1601799997,652000,20.1875,223,12,3,2020-10-04T11:26:37
1601799998,604000,20.1875,228,12,3,2020-10-04T11:26:38
1601799999,558000,20.1875,233,12,3,2020-10-04T11:26:39
1601800000,510000,20.1875,238,12,3,2020-10-04T11:26:40
1601800001,464000,20.1875,243,12,3,2020-10-04T11:26:41
1601800002,416000,20.1875,248,12,3,2020-10-04T11:26:42
1601800003,370000,20.1875,253,12,3,2020-10-04T11:26:43
1601800004,322000,20.1875,2,12,3,2020-10-04T11:26:44
1601800005,276000,20.1875,7,12,3,2020-10-04T11:26:45
1601800006,228000,20.1875,12,12,3,2020-10-04T11:26:46
1601800007,182000,20.1875,17,12,3,2020-10-04T11:26:47
1601800008,134000,20.1875,22,12,3,2020-10-04T11:26:48
1601800009,88000,20.25,27,12,3,2020-10-04T11:26:49
1601800010,40000,20.25,32,12,3,2020-10-04T11:26:50
1601800010,994000,20.1875,37,12,3,2020-10-04T11:26:50
1601800011,947000,20.1875,42,12,3,2020-10-04T11:26:51
1601800012,900000,20.1875,47,12,3,2020-10-04T11:26:52
1601800013,852000,20.1875,52,12,3,2020-10-04T11:26:53
1601800014,806000,20.1875,57,12,3,2020-10-04T11:26:54
1601800017,183000,20.1875,62,12,3,2020-10-04T11:26:57
1601800018,137000,20.1875,67,12,3,2020-10-04T11:26:58
1601800019,89000,20.1875,72,12,3,2020-10-04T11:26:59
1601800020,43000,20.1875,77,12,3,2020-10-04T11:27:00
1601800020,994000,nan,82,12,3,2020-10-04T11:27:00
1601800021,948000,20.25,87,12,3,2020-10-04T11:27:01
1601800022,902000,20.25,92,12,3,2020-10-04T11:27:02
1601800023,854000,20.25,97,12,3,2020-10-04T11:27:03
1601800024,808000,20.25,102,12,3,2020-10-04T11:27:04
1601800025,760000,20.1875,107,12,3,2020-10-04T11:27:05
1601800026,714000,20.1875,112,12,3,2020-10-04T11:27:06
1601800027,666000,20.25,117,12,3,2020-10-04T11:27:07
1601800028,620000,20.25,122,12,3,2020-10-04T11:27:08
1601800029,573000,20.25,127,12,3,2020-10-04T11:27:09
1601800030,527000,20.25,132,12,3,2020-10-04T11:27:10
1601800031,479000,20.25,137,12,3,2020-10-04T11:27:11
1601800032,433000,20.25,142,12,3,2020-10-04T11:27:12
1601800033,385000,20.25,147,12,3,2020-10-04T11:27:13
1601800034,339000,20.3125,152,12,3,2020-10-04T11:27:14
1601800035,291000,20.3125,157,12,3,2020-10-04T11:27:15
1601800036,245000,20.3125,162,12,3,2020-10-04T11:27:16
1601800037,197000,20.3125,167,12,3,2020-10-04T11:27:17
1601800038,151000,20.3125,172,12,3,2020-10-04T11:27:18
1601800039,103000,20.3125,177,12,3,2020-10-04T11:27:19
1601800040,57000,20.3125,182,12,3,2020-10-04T11:27:20
1601800041,10000,20.3125,187,12,3,2020-10-04T11:27:21
1601800041,964000,20.3125,192,12,3,2020-10-04T11:27:21
1601800042,916000,20.3125,197,12,3,2020-10-04T11:27:22
1601800043,870000,20.25,202,12,3,2020-10-04T11:27:23
1601800044,823000,20.25,207,12,3,2020-10-04T11:27:24
1601800045,777000,20.25,212,12,3,2020-10-04T11:27:25
1601800047,961000,20.25,217,12,3,2020-10-04T11:27:27
1601800048,915000,20.25,222,12,3,2020-10-04T11:27:28
1601800049,867000,20.25,227,12,3,2020-10-04T11:27:29
1601800050,822000,20.25,232,12,3,2020-10-04T11:27:30
1601800051,774000,20.25,237,12,3,2020-10-04T11:27:31
1601800052,728000,20.25,242,12,3,2020-10-04T11:27:32
1601800053,680000,20.25,247,12,3,2020-10-04T11:27:33
1601800054,635000,20.1875,252,12,3,2020-10-04T11:27:34
1601800055,587000,20.1875,1,12,3,2020-10-04T11:27:35
1601800056,541000,20.25,6,12,3,2020-10-04T11:27:36
1601800057,493000,20.1875,11,12,3,2020-10-04T11:27:37
1601800058,448000,20.1875,16,12,3,2020-10-04T11:27:38
1601800059,400000,20.1875,21,12,3,2020-10-04T11:27:39
1601800060,354000,20.1875,26,12,3,2020-10-04T11:27:40
1601800061,306000,20.1875,31,12,3,2020-10-04T11:27:41
1601800062,260000,20.1875,36,12,3,2020-10-04T11:27:42
1601800063,213000,20.1875,41,12,3,2020-10-04T11:27:43
1601800064,167000,20.1875,46,12,3,2020-10-04T11:27:44
1601800065,119000,20.1875,51,12,3,2020-10-04T11:27:45
1601800066,73000,20.1875,56,12,3,2020-10-04T11:27:46
1601800067,25000,20.1875,61,12,3,2020-10-04T11:27:47
1601800067,980000,20.1875,66,12,3,2020-10-04T11:27:47
1601800068,932000,20.1875,71,12,3,2020-10-04T11:27:48
1601800069,886000,20.1875,76,12,3,2020-10-04T11:27:49
1601800070,838000,20.1875,81,12,3,2020-10-04T11:27:50
1601800071,793000,20.1875,86,12,3,2020-10-04T11:27:51
1601800072,745000,20.1875,91,12,3,2020-10-04T11:27:52
1601800073,699000,20.1875,96,12,3,2020-10-04T11:27:53
1601800074,651000,20.1875,101,12,3,2020-10-04T11:27:54
1601800075,605000,20.1875,106,12,3,2020-10-04T11:27:55
1601800076,558000,20.125,111,12,3,2020-10-04T11:27:56
1601800078,814000,20.125,116,12,3,2020-10-04T11:27:58
1601800079,766000,20.1875,121,12,3,2020-10-04T11:27:59
1601800080,721000,20.125,126,12,3,2020-10-04T11:28:00
1601800081,673000,20.125,131,12,3,2020-10-04T11:28:01
1601800082,627000,20.125,136,12,3,2020-10-04T11:28:02
1601800083,579000,20.125,141,12,3,2020-10-04T11:28:03
1601800084,533000,20.125,146,12,3,2020-10-04T11:28:04
1601800085,485000,20.125,151,12,3,2020-10-04T11:28:05
1601800086,439000,20.125,156,12,3,2020-10-04T11:28:06
1601800087,392000,20.125,161,12,3,2020-10-04T11:28:07
1601800088,346000,20.0625,166,12,3,2020-10-04T11:28:08
1601800089,298000,20.0625,171,12,3,2020-10-04T11:28:09
1601800090,252000,20.0625,176,12,3,2020-10-04T11:28:10
1601800091,204000,20.0625,181,12,3,2020-10-04T11:28:11
1601800092,158000,20.0625,186,12,3,2020-10-04T11:28:12
1601800093,110000,20.0625,191,12,3,2020-10-04T11:28:13
1601800094,64000,20.0625,196,12,3,2020-10-04T11:28:14
1601800095,16000,20.0625,201,12,3,2020-10-04T11:28:15
1601800095,970000,20.0,206,12,3,2020-10-04T11:28:15
1601800096,923000,20.0625,211,12,3,2020-10-04T11:28:16
1601800097,877000,20.0,216,12,3,2020-10-04T11:28:17
1601800098,829000,20.0625,221,12,3,2020-10-04T11:28:18
1601800099,783000,20.0625,226,12,3,2020-10-04T11:28:19
1601800100,735000,20.0625,231,12,3,2020-10-04T11:28:20
1601800101,689000,20.0625,236,12,3,2020-10-04T11:28:21
1601800102,641000,20.0625,241,12,3,2020-10-04T11:28:22
1601800103,595000,20.0625,246,12,3,2020-10-04T11:28:23
1601800104,548000,20.0625,251,12,3,2020-10-04T11:28:24
1601800105,502000,20.0625,0,12,3,2020-10-04T11:28:25
1601800106,454000,20.0625,5,12,3,2020-10-04T11:28:26
1601800107,408000,20.0625,10,12,3,2020-10-04T11:28:27
1601800109,799000,20.0625,15,12,3,2020-10-04T11:28:29
1601800110,751000,20.0625,20,12,3,2020-10-04T11:28:30
1601800111,705000,20.0625,25,12,3,2020-10-04T11:28:31
1601800112,658000,20.0625,30,12,3,2020-10-04T11:28:32
1601800113,612000,20.0625,35,12,3,2020-10-04T11:28:33
1601800114,564000,20.0625,40,12,3,2020-10-04T11:28:34
1601800115,518000,20.0625,45,12,3,2020-10-04T11:28:35
1601800116,470000,20.0625,50,12,3,2020-10-04T11:28:36
1601800117,424000,20.0625,55,12,3,2020-10-04T11:28:37
1601800118,376000,20.0625,60,12,3,2020-10-04T11:28:38
1601800119,330000,20.0625,65,12,3,2020-10-04T11:28:39
1601800120,282000,20.0625,70,12,3,2020-10-04T11:28:40
1601800121,236000,20.0625,75,12,3,2020-10-04T11:28:41
1601800122,188000,20.125,80,12,3,2020-10-04T11:28:42
1601800123,142000,20.0625,85,12,3,2020-10-04T11:28:43
1601800124,94000,20.0625,90,12,3,2020-10-04T11:28:44
1601800125,48000,20.0625,95,12,3,2020-10-04T11:28:45
1601800126,1000,20.0625,100,12,3,2020-10-04T11:28:46
1601800126,955000,20.0625,105,12,3,2020-10-04T11:28:46
1601800127,907000,20.0625,110,12,3,2020-10-04T11:28:47
1601800128,861000,20.0625,115,12,3,2020-10-04T11:28:48
1601800129,813000,20.0625,120,12,3,2020-10-04T11:28:49
1601800130,767000,20.0625,125,12,3,2020-10-04T11:28:50
1601800131,719000,20.0625,130,12,3,2020-10-04T11:28:51
1601800132,673000,20.0625,135,12,3,2020-10-04T11:28:52
1601800133,625000,20.0625,140,12,3,2020-10-04T11:28:53
1601800134,579000,20.0625,145,12,3,2020-10-04T11:28:54
1601800135,532000,20.0625,150,12,3,2020-10-04T11:28:55
1601800136,486000,20.0625,155,12,3,2020-10-04T11:28:56
1601800137,438000,20.0625,160,12,3,2020-10-04T11:28:57
1601800138,392000,20.0625,165,12,3,2020-10-04T11:28:58
1601800139,344000,20.0625,170,12,3,2020-10-04T11:28:59
1601800141,567000,20.0625,175,12,3,2020-10-04T11:29:01
1601800142,519000,20.0625,180,12,3,2020-10-04T11:29:02
1601800143,474000,20.0625,185,12,3,2020-10-04T11:29:03
1601800144,426000,20.0625,190,12,3,2020-10-04T11:29:04
1601800145,380000,20.0625,195,12,3,2020-10-04T11:29:05
1601800146,332000,20.0625,200,12,3,2020-10-04T11:29:06
1601800147,286000,20.0625,205,12,3,2020-10-04T11:29:07
1601800148,239000,20.0625,210,12,3,2020-10-04T11:29:08
1601800149,193000,20.0625,215,12,3,2020-10-04T11:29:09
1601800150,145000,20.0625,220,12,3,2020-10-04T11:29:10
1601800151,99000,20.0625,225,12,3,2020-10-04T11:29:11
1601800152,51000,20.0625,230,12,3,2020-10-04T11:29:12
1601800153,5000,20.0625,235,12,3,2020-10-04T11:29:13
1601800153,958000,20.0625,240,12,3,2020-10-04T11:29:13
1601800154,912000,20.0625,245,12,3,2020-10-04T11:29:14
1601800155,864000,20.0625,250,12,3,2020-10-04T11:29:15
1601800156,818000,20.0625,255,12,3,2020-10-04T11:29:16
1601800157,771000,20.0625,4,12,3,2020-10-04T11:29:17
1601800158,725000,20.0625,9,12,3,2020-10-04T11:29:18
1601800159,677000,20.0625,14,12,3,2020-10-04T11:29:19
1601800160,631000,20.0625,19,12,3,2020-10-04T11:29:20
1601800161,583000,20.0625,24,12,3,2020-10-04T11:29:21
1601800162,537000,20.0625,29,12,3,2020-10-04T11:29:22
1601800163,489000,20.0625,34,12,3,2020-10-04T11:29:23
1601800164,443000,20.0625,39,12,3,2020-10-04T11:29:24
1601800165,396000,20.0625,44,12,3,2020-10-04T11:29:25
1601800166,350000,20.0625,49,12,3,2020-10-04T11:29:26
1601800167,302000,20.0625,54,12,3,2020-10-04T11:29:27
1601800168,256000,20.0625,59,12,3,2020-10-04T11:29:28
1601800169,208000,20.0625,64,12,3,2020-10-04T11:29:29
1601800170,162000,20.0625,69,12,3,2020-10-04T11:29:30
1601800171,883000,20.0625,74,12,3,2020-10-04T11:29:31
1601800172,837000,20.0625,79,12,3,2020-10-04T11:29:32
1601800173,789000,20.0625,84,12,3,2020-10-04T11:29:33
1601800174,744000,20.0625,89,12,3,2020-10-04T11:29:34
1601800175,696000,20.0625,94,12,3,2020-10-04T11:29:35
1601800176,650000,20.0625,99,12,3,2020-10-04T11:29:36
1601800177,602000,20.0625,104,12,3,2020-10-04T11:29:37
1601800178,556000,20.0625,109,12,3,2020-10-04T11:29:38
1601800179,509000,20.0625,114,12,3,2020-10-04T11:29:39
1601800180,463000,20.0625,119,12,3,2020-10-04T11:29:40
1601800181,415000,20.0625,124,12,3,2020-10-04T11:29:41
1601800182,369000,20.0625,129,12,3,2020-10-04T11:29:42
1601800183,321000,20.0625,134,12,3,2020-10-04T11:29:43
1601800184,276000,20.0625,139,12,3,2020-10-04T11:29:44
1601800185,228000,20.0625,144,12,3,2020-10-04T11:29:45
1601800186,182000,20.0625,149,12,3,2020-10-04T11:29:46
1601800187,134000,20.0625,154,12,3,2020-10-04T11:29:47
1601800188,88000,20.0625,159,12,3,2020-10-04T11:29:48
1601800189,41000,20.0625,164,12,3,2020-10-04T11:29:49
1601800189,995000,20.0625,169,12,3,2020-10-04T11:29:49
1601800190,947000,20.125,174,12,3,2020-10-04T11:29:50
1601800191,901000,20.0625,179,12,3,2020-10-04T11:29:51
1601800192,854000,20.125,184,12,3,2020-10-04T11:29:52
1601800193,806000,20.0625,189,12,3,2020-10-04T11:29:53
1601800194,760000,20.125,194,12,3,2020-10-04T11:29:54
1601800195,711000,20.125,199,12,3,2020-10-04T11:29:55
1601800196,666000,20.125,204,12,3,2020-10-04T11:29:56
1601800197,620000,20.125,209,12,3,2020-10-04T11:29:57
1601800198,572000,20.125,214,12,3,2020-10-04T11:29:58
1601800199,526000,20.125,219,12,3,2020-10-04T11:29:59
1601800200,478000,20.125,224,12,3,2020-10-04T11:30:00
1601800202,201000,20.125,229,12,3,2020-10-04T11:30:02
1601800203,154000,20.1875,234,12,3,2020-10-04T11:30:03
1601800204,108000,20.125,239,12,3,2020-10-04T11:30:04
1601800205,60000,20.1875,244,12,3,2020-10-04T11:30:05
1601800206,14000,20.1875,249,12,3,2020-10-04T11:30:06
1601800206,967000,20.1875,254,12,3,2020-10-04T11:30:06
1601800207,921000,20.1875,3,12,3,2020-10-04T11:30:07
1601800208,873000,20.1875,8,12,3,2020-10-04T11:30:08
1601800209,827000,20.1875,13,12,3,2020-10-04T11:30:09
1601800210,780000,20.1875,18,12,3,2020-10-04T11:30:10
1601800211,734000,20.1875,23,12,3,2020-10-04T11:30:11
1601800212,686000,20.1875,28,12,3,2020-10-04T11:30:12
1601800213,640000,20.25,33,12,3,2020-10-04T11:30:13
1601800214,593000,20.25,38,12,3,2020-10-04T11:30:14
1601800215,547000,20.25,43,12,3,2020-10-04T11:30:15
1601800216,499000,20.25,48,12,3,2020-10-04T11:30:16
1601800217,454000,20.25,53,12,3,2020-10-04T11:30:17
1601800218,406000,20.25,58,12,3,2020-10-04T11:30:18
1601800219,360000,20.25,63,12,3,2020-10-04T11:30:19
1601800220,313000,20.25,68,12,3,2020-10-04T11:30:20
1601800221,267000,20.25,73,12,3,2020-10-04T11:30:21
1601800222,219000,20.3125,78,12,3,2020-10-04T11:30:22
1601800223,173000,20.25,83,12,3,2020-10-04T11:30:23
1601800224,126000,20.3125,88,12,3,2020-10-04T11:30:24
1601800225,80000,20.25,93,12,3,2020-10-04T11:30:25
1601800226,32000,20.3125,98,12,3,2020-10-04T11:30:26
1601800226,987000,20.3125,103,12,3,2020-10-04T11:30:26
1601800227,939000,20.3125,108,12,3,2020-10-04T11:30:27
1601800228,893000,20.3125,113,12,3,2020-10-04T11:30:28
1601800229,846000,20.3125,118,12,3,2020-10-04T11:30:29
1601800230,800000,20.3125,123,12,3,2020-10-04T11:30:30
1601800232,520000,20.3125,128,12,3,2020-10-04T11:30:32
1601800233,474000,20.375,133,12,3,2020-10-04T11:30:33
1601800234,426000,20.375,138,12,3,2020-10-04T11:30:34
1601800235,381000,20.375,143,12,3,2020-10-04T11:30:35
1601800236,333000,20.375,148,12,3,2020-10-04T11:30:36
1601800237,288000,20.375,153,12,3,2020-10-04T11:30:37
1601800238,240000,20.375,158,12,3,2020-10-04T11:30:38
1601800239,194000,20.375,163,12,3,2020-10-04T11:30:39
1601800240,147000,20.375,168,12,3,2020-10-04T11:30:40
1601800241,101000,20.4375,173,12,3,2020-10-04T11:30:41
1601800242,53000,20.4375,178,12,3,2020-10-04T11:30:42
1601800243,8000,20.4375,183,12,3,2020-10-04T11:30:43
1601800243,960000,20.4375,188,12,3,2020-10-04T11:30:43
1601800244,914000,20.4375,193,12,3,2020-10-04T11:30:44
1601800245,867000,20.4375,198,12,3,2020-10-04T11:30:45
1601800246,821000,20.4375,203,12,3,2020-10-04T11:30:46
1601800247,774000,20.5,208,12,3,2020-10-04T11:30:47
1601800248,728000,20.4375,213,12,3,2020-10-04T11:30:48
1601800249,681000,20.5,218,12,3,2020-10-04T11:30:49
1601800250,635000,20.5,223,12,3,2020-10-04T11:30:50
1601800251,587000,20.5,228,12,3,2020-10-04T11:30:51
1601800252,542000,20.5,233,12,3,2020-10-04T11:30:52
1601800253,494000,20.5,238,12,3,2020-10-04T11:30:53
1601800254,448000,20.5,243,12,3,2020-10-04T11:30:54
1601800255,401000,20.5625,248,12,3,2020-10-04T11:30:55
1601800256,355000,20.5625,253,12,3,2020-10-04T11:30:56
1601800257,308000,20.5,2,12,3,2020-10-04T11:30:57
1601800258,262000,20.5625,7,12,3,2020-10-04T11:30:58
1601800259,215000,20.5625,12,12,3,2020-10-04T11:30:59
1601800260,169000,20.5625,17,12,3,2020-10-04T11:31:00
1601800261,122000,20.5625,22,12,3,2020-10-04T11:31:01
1601800262,840000,20.5625,27,12,3,2020-10-04T11:31:02
1601800263,792000,20.5625,32,12,3,2020-10-04T11:31:03
1601800264,745000,20.625,37,12,3,2020-10-04T11:31:04
1601800265,699000,20.5625,42,12,3,2020-10-04T11:31:05
1601800266,652000,20.5625,47,12,3,2020-10-04T11:31:06
1601800267,606000,20.625,52,12,3,2020-10-04T11:31:07
1601800268,559000,20.625,57,12,3,2020-10-04T11:31:08
1601800269,513000,20.625,62,12,3,2020-10-04T11:31:09
1601800270,466000,20.625,67,12,3,2020-10-04T11:31:10
1601800271,420000,20.625,72,12,3,2020-10-04T11:31:11
1601800272,373000,20.625,77,12,3,2020-10-04T11:31:12
1601800273,327000,20.6875,82,12,3,2020-10-04T11:31:13
1601800274,280000,20.6875,87,12,3,2020-10-04T11:31:14
1601800275,234000,20.6875,92,12,3,2020-10-04T11:31:15
1601800276,187000,20.6875,97,12,3,2020-10-04T11:31:16
1601800277,141000,20.6875,102,12,3,2020-10-04T11:31:17
1601800278,94000,20.6875,107,12,3,2020-10-04T11:31:18
1601800279,48000,20.6875,112,12,3,2020-10-04T11:31:19
1601800280,1000,20.6875,117,12,3,2020-10-04T11:31:20
1601800280,955000,20.6875,122,12,3,2020-10-04T11:31:20
1601800281,908000,20.6875,127,12,3,2020-10-04T11:31:21
1601800282,862000,20.75,132,12,3,2020-10-04T11:31:22
1601800283,815000,20.6875,137,12,3,2020-10-04T11:31:23
1601800284,769000,20.75,142,12,3,2020-10-04T11:31:24
1601800285,722000,20.75,147,12,3,2020-10-04T11:31:25
1601800286,677000,20.75,152,12,3,2020-10-04T11:31:26
1601800287,629000,20.75,157,12,3,2020-10-04T11:31:27
1601800288,584000,20.75,162,12,3,2020-10-04T11:31:28
1601800289,536000,20.75,167,12,3,2020-10-04T11:31:29
1601800290,491000,20.75,172,12,3,2020-10-04T11:31:30
1601800291,443000,20.75,177,12,3,2020-10-04T11:31:31
1601800292,398000,20.8125,182,12,3,2020-10-04T11:31:32
1601800294,113000,20.8125,187,12,3,2020-10-04T11:31:34
1601800295,67000,20.8125,192,12,3,2020-10-04T11:31:35
1601800296,20000,20.8125,197,12,3,2020-10-04T11:31:36
1601800296,974000,20.8125,202,12,3,2020-10-04T11:31:36
1601800297,927000,20.8125,207,12,3,2020-10-04T11:31:37
1601800298,881000,20.8125,212,12,3,2020-10-04T11:31:38
1601800299,834000,20.8125,217,12,3,2020-10-04T11:31:39
1601800300,788000,20.8125,222,12,3,2020-10-04T11:31:40
1601800301,741000,20.8125,227,12,3,2020-10-04T11:31:41
1601800302,695000,20.8125,232,12,3,2020-10-04T11:31:42
1601800303,648000,20.8125,237,12,3,2020-10-04T11:31:43
1601800304,603000,20.8125,242,12,3,2020-10-04T11:31:44
1601800305,555000,20.875,247,12,3,2020-10-04T11:31:45
1601800306,510000,20.875,252,12,3,2020-10-04T11:31:46
1601800307,462000,20.875,1,12,3,2020-10-04T11:31:47
1601800308,417000,20.875,6,12,3,2020-10-04T11:31:48
1601800309,369000,20.875,11,12,3,2020-10-04T11:31:49
1601800310,324000,20.875,16,12,3,2020-10-04T11:31:50
1601800311,276000,20.875,21,12,3,2020-10-04T11:31:51
1601800312,231000,20.875,26,12,3,2020-10-04T11:31:52
1601800313,183000,20.875,31,12,3,2020-10-04T11:31:53
1601800314,138000,20.875,36,12,3,2020-10-04T11:31:54
1601800315,90000,20.875,41,12,3,2020-10-04T11:31:55
1601800316,44000,20.875,46,12,3,2020-10-04T11:31:56
1601800316,997000,20.875,51,12,3,2020-10-04T11:31:56
1601800317,951000,20.875,56,12,3,2020-10-04T11:31:57
1601800318,904000,20.875,61,12,3,2020-10-04T11:31:58
1601800319,858000,20.875,66,12,3,2020-10-04T11:31:59
1601800320,811000,20.875,71,12,3,2020-10-04T11:32:00
1601800321,765000,20.875,76,12,3,2020-10-04T11:32:01
1601800322,718000,20.875,81,12,3,2020-10-04T11:32:02
1601800324,434000,20.875,86,12,3,2020-10-04T11:32:04
1601800325,386000,20.9375,91,12,3,2020-10-04T11:32:05
1601800326,341000,20.9375,96,12,3,2020-10-04T11:32:06
1601800327,293000,20.9375,101,12,3,2020-10-04T11:32:07
1601800328,248000,20.9375,106,12,3,2020-10-04T11:32:08
1601800329,201000,20.9375,111,12,3,2020-10-04T11:32:09
1601800330,155000,20.9375,116,12,3,2020-10-04T11:32:10
1601800331,108000,20.9375,121,12,3,2020-10-04T11:32:11
1601800332,62000,20.9375,126,12,3,2020-10-04T11:32:12
1601800333,15000,20.9375,131,12,3,2020-10-04T11:32:13
1601800333,969000,20.9375,136,12,3,2020-10-04T11:32:13
1601800334,922000,20.9375,141,12,3,2020-10-04T11:32:14
1601800335,877000,20.9375,146,12,3,2020-10-04T11:32:15
1601800336,829000,20.9375,151,12,3,2020-10-04T11:32:16
1601800337,784000,21.0,156,12,3,2020-10-04T11:32:17
1601800338,736000,20.9375,161,12,3,2020-10-04T11:32:18
1601800339,691000,20.9375,166,12,3,2020-10-04T11:32:19
1601800340,644000,21.0,171,12,3,2020-10-04T11:32:20
1601800341,598000,21.0,176,12,3,2020-10-04T11:32:21
1601800342,551000,21.0,181,12,3,2020-10-04T11:32:22
1601800343,506000,20.9375,186,12,3,2020-10-04T11:32:23
1601800344,458000,20.9375,191,12,3,2020-10-04T11:32:24
1601800345,413000,21.0,196,12,3,2020-10-04T11:32:25
1601800346,366000,21.0,201,12,3,2020-10-04T11:32:26
1601800347,320000,21.0,206,12,3,2020-10-04T11:32:27
1601800348,273000,21.0,211,12,3,2020-10-04T11:32:28
1601800349,227000,21.0,216,12,3,2020-10-04T11:32:29
1601800350,180000,21.0,221,12,3,2020-10-04T11:32:30
1601800351,134000,21.0,226,12,3,2020-10-04T11:32:31
1601800352,87000,21.0,231,12,3,2020-10-04T11:32:32
1601800353,42000,21.0,236,12,3,2020-10-04T11:32:33
1601800354,754000,21.0,241,12,3,2020-10-04T11:32:34
1601800355,709000,21.0,246,12,3,2020-10-04T11:32:35
1601800356,661000,21.0,251,12,3,2020-10-04T11:32:36
1601800357,616000,21.0,0,12,3,2020-10-04T11:32:37
1601800358,568000,21.0,5,12,3,2020-10-04T11:32:38
1601800359,523000,21.0625,10,12,3,2020-10-04T11:32:39
