time_s,time_us,sd_last_error,sd_error_count,sd_elapsed_time_from_msg,sd_last_state,imi_last_error,imi_error_count,imi_elapsed_time_from_msg,imi_last_state,sins_comm_last_error,sins_comm_error_count,sins_comm_elapsed_time_from_msg,sins_comm_last_state,wifi_last_error,wifi_error_count,wifi_elapsed_time_from_msg,wifi_last_state,network_last_error,network_error_count,network_elapsed_time_from_msg,network_last_state,sensors_last_error,sensors_error_count,sensors_elapsed_time_from_msg,sensors_last_state,time_sync_last_error,time_sync_error_count,time_sync_elapsed_time_from_msg,time_sync_last_state,radio_last_error,radio_error_count,radio_elapsed_time_from_msg,radio_last_state,shift_reg_last_error,shift_reg_error_count,shift_reg_elapsed_time_from_msg,shift_reg_last_state,seq,srcSystem,srcComponent,time_gregorian
315964836,332954,0,0,0,0,0,0,0,0,0,0,19341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,20,20,0,1980-01-06T03:00:36
315964837,317325,0,0,0,0,0,0,0,0,0,0,20341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,21,20,0,1980-01-06T03:00:37
315964838,301704,0,0,0,0,0,0,0,0,0,0,21341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,22,20,0,1980-01-06T03:00:38
315964839,286075,0,0,0,0,0,0,0,0,0,0,22341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,23,20,0,1980-01-06T03:00:39
315964840,270454,0,0,0,0,0,0,0,0,0,0,23341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,24,20,0,1980-01-06T03:00:40
315964841,254825,0,0,0,0,0,0,0,0,0,0,24341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,25,20,0,1980-01-06T03:00:41
315964842,239204,0,0,0,0,0,0,0,0,0,0,25341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,26,20,0,1980-01-06T03:00:42
315964843,223575,0,0,0,0,0,0,0,0,0,0,26341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,27,20,0,1980-01-06T03:00:43
315964844,207958,0,0,0,0,0,0,0,0,0,0,27341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,28,20,0,1980-01-06T03:00:44
315964845,197507,0,0,0,0,0,0,0,0,0,0,28341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,29,20,0,1980-01-06T03:00:45
315964846,197486,0,0,0,0,0,0,0,0,0,0,29341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,30,20,0,1980-01-06T03:00:46
315964847,197482,0,0,0,0,0,0,0,0,0,0,30341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,31,20,0,1980-01-06T03:00:47
315964848,197486,0,0,0,0,0,0,0,0,0,0,31341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,32,20,0,1980-01-06T03:00:48
1601799969,61978,0,0,0,0,0,0,0,0,0,0,32341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,33,20,0,2020-10-04T11:26:09
1601799970,61978,0,0,0,0,0,0,0,0,0,0,33341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,34,20,0,2020-10-04T11:26:10
1601799971,61974,0,0,0,0,0,0,0,0,0,0,34341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,35,20,0,2020-10-04T11:26:11
1601799972,61978,0,0,0,0,0,0,0,0,0,0,35341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,36,20,0,2020-10-04T11:26:12
1601799973,61970,0,0,0,0,0,0,0,0,0,0,36341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,37,20,0,2020-10-04T11:26:13
1601799974,61982,0,0,0,0,0,0,0,0,0,0,37341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,38,20,0,2020-10-04T11:26:14
1601799975,61974,0,0,0,0,0,0,0,0,0,0,38341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,39,20,0,2020-10-04T11:26:15
1601799976,61978,0,0,0,0,0,0,0,0,0,0,39341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,40,20,0,2020-10-04T11:26:16
1601799977,61974,0,0,0,0,0,0,0,0,0,0,40341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,41,20,0,2020-10-04T11:26:17
1601799978,61979,0,0,0,0,0,0,0,0,0,0,41341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,42,20,0,2020-10-04T11:26:18
1601799979,61971,0,0,0,0,0,0,0,0,0,0,42341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,43,20,0,2020-10-04T11:26:19
1601799980,61978,0,0,0,0,0,0,0,0,0,0,43341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,44,20,0,2020-10-04T11:26:20
1601799981,61974,0,0,0,0,0,0,0,0,0,0,44341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,45,20,0,2020-10-04T11:26:21
1601799982,61978,0,0,0,0,0,0,0,0,0,0,45341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,46,20,0,2020-10-04T11:26:22
1601799983,61970,0,0,0,0,0,0,0,0,0,0,46341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,47,20,0,2020-10-04T11:26:23
1601799984,65903,0,0,0,0,0,0,0,0,0,0,47341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,48,20,0,2020-10-04T11:26:24
1601799985,81528,0,0,0,0,0,0,0,0,0,0,48341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,49,20,0,2020-10-04T11:26:25
1601799986,97153,0,0,0,0,0,0,0,0,0,0,49341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,50,20,0,2020-10-04T11:26:26
1601799987,112770,0,0,0,0,0,0,0,0,0,0,50341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,51,20,0,2020-10-04T11:26:27
1601799988,116535,0,0,0,0,0,0,0,0,0,0,51341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,52,20,0,2020-10-04T11:26:28
1601799989,116527,0,0,0,0,0,0,0,0,0,0,52341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,53,20,0,2020-10-04T11:26:29
1601799990,116539,0,0,0,0,0,0,0,0,0,0,53341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,54,20,0,2020-10-04T11:26:30
1601799991,116535,0,0,0,0,0,0,0,0,0,0,54341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,55,20,0,2020-10-04T11:26:31
1601799992,116535,0,0,0,0,0,0,0,0,0,0,55341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,56,20,0,2020-10-04T11:26:32
1601799993,116531,0,0,0,0,0,0,0,0,0,0,56341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,57,20,0,2020-10-04T11:26:33
1601799994,116535,0,0,0,0,0,0,0,0,0,0,57341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,58,20,0,2020-10-04T11:26:34
1601799995,116535,0,0,0,0,0,0,0,0,0,0,58341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,59,20,0,2020-10-04T11:26:35
1601799996,116535,0,0,0,0,0,0,0,0,0,0,59341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,60,20,0,2020-10-04T11:26:36
1601799997,116531,0,0,0,0,0,0,0,0,0,0,60341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,61,20,0,2020-10-04T11:26:37
1601799998,116535,0,0,0,0,0,0,0,0,0,0,61341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,62,20,0,2020-10-04T11:26:38
1601799999,120284,0,0,0,0,0,0,0,0,0,0,62341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,63,20,0,2020-10-04T11:26:39
1601800000,135909,0,0,0,0,0,0,0,0,0,0,63341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,64,20,0,2020-10-04T11:26:40
1601800001,151530,0,0,0,0,0,0,0,0,0,0,64341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,65,20,0,2020-10-04T11:26:41
1601800002,167163,0,0,0,0,0,0,0,0,0,0,65341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,66,20,0,2020-10-04T11:26:42
1601800003,182789,0,0,0,0,0,0,0,0,0,0,66341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,67,20,0,2020-10-04T11:26:43
1601800004,198417,0,0,0,0,0,0,0,0,0,0,67341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,68,20,0,2020-10-04T11:26:44
1601800005,214038,0,0,0,0,0,0,0,0,0,0,68341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,69,20,0,2020-10-04T11:26:45
1601800006,229667,0,0,0,0,0,0,0,0,0,0,69341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,70,20,0,2020-10-04T11:26:46
1601800007,245288,0,0,0,0,0,0,0,0,0,0,70341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,71,20,0,2020-10-04T11:26:47
1601800008,260917,0,0,0,0,0,0,0,0,0,0,71341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,72,20,0,2020-10-04T11:26:48
1601800009,269376,0,0,0,0,0,0,0,0,0,0,72341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,73,20,0,2020-10-04T11:26:49
1601800010,269347,0,0,0,0,0,0,0,0,0,0,73341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,74,20,0,2020-10-04T11:26:50
1601800011,269347,0,0,0,0,0,0,0,0,0,0,74341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,75,20,0,2020-10-04T11:26:51
1601800012,269729,0,0,0,0,0,0,0,0,0,0,75341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,76,20,0,2020-10-04T11:26:52
1601800013,269689,0,0,0,0,0,0,0,0,0,0,76341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,77,20,0,2020-10-04T11:26:53
1601800014,265780,0,0,0,0,0,0,0,0,0,0,77341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,78,20,0,2020-10-04T11:26:54
1601800015,261830,0,0,0,0,0,0,0,0,0,0,78341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,79,20,0,2020-10-04T11:26:55
1601800016,261834,0,0,0,0,0,0,0,0,0,0,79341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,80,20,0,2020-10-04T11:26:56
1601800017,261826,0,0,0,0,0,0,0,0,0,0,80341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,81,20,0,2020-10-04T11:26:57
1601800018,261834,0,0,0,0,0,0,0,0,0,0,81341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,82,20,0,2020-10-04T11:26:58
1601800019,261830,0,0,0,0,0,0,0,0,0,0,82341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,83,20,0,2020-10-04T11:26:59
1601800020,261830,0,0,0,0,0,0,0,0,0,0,83341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,84,20,0,2020-10-04T11:27:00
1601800021,261834,0,0,0,0,0,0,0,0,0,0,84341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,85,20,0,2020-10-04T11:27:01
1601800022,261834,0,0,0,0,0,0,0,0,0,0,85341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,86,20,0,2020-10-04T11:27:02
1601800023,261830,0,0,0,0,0,0,0,0,0,0,86341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,87,20,0,2020-10-04T11:27:03
1601800024,262126,0,0,0,0,0,0,0,0,0,0,87341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,88,20,0,2020-10-04T11:27:04
1601800025,261903,0,0,0,0,0,0,0,0,0,0,88341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,89,20,0,2020-10-04T11:27:05
1601800026,261871,0,0,0,0,0,0,0,0,0,0,89341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,90,20,0,2020-10-04T11:27:06
1601800027,261830,0,0,0,0,0,0,0,0,0,0,90341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,91,20,0,2020-10-04T11:27:07
1601800028,262321,0,0,0,0,0,0,0,0,0,0,91341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,92,20,0,2020-10-04T11:27:08
1601800029,265285,0,0,0,0,0,0,0,0,0,0,92341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,93,20,0,2020-10-04T11:27:09
1601800030,280047,0,0,0,0,0,0,0,0,0,0,93341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,94,20,0,2020-10-04T11:27:10
1601800031,280002,0,0,0,0,0,0,0,0,0,0,94341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,95,20,0,2020-10-04T11:27:11
1601800032,280014,0,0,0,0,0,0,0,0,0,0,95341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,96,20,0,2020-10-04T11:27:12
1601800033,280018,0,0,0,0,0,0,0,0,0,0,96341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,97,20,0,2020-10-04T11:27:13
1601800034,280014,0,0,0,0,0,0,0,0,0,0,97341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,98,20,0,2020-10-04T11:27:14
1601800035,280018,0,0,0,0,0,0,0,0,0,0,98341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,99,20,0,2020-10-04T11:27:15
1601800036,280010,0,0,0,0,0,0,0,0,0,0,99341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,100,20,0,2020-10-04T11:27:16
1601800037,280018,0,0,0,0,0,0,0,0,0,0,100341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,101,20,0,2020-10-04T11:27:17
1601800038,280010,0,0,0,0,0,0,0,0,0,0,101341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,102,20,0,2020-10-04T11:27:18
1601800039,280018,0,0,0,0,0,0,0,0,0,0,102341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,103,20,0,2020-10-04T11:27:19
1601800040,280002,0,0,0,0,0,0,0,0,0,0,103341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,104,20,0,2020-10-04T11:27:20
1601800041,280022,0,0,0,0,0,0,0,0,0,0,104341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,105,20,0,2020-10-04T11:27:21
1601800042,280010,0,0,0,0,0,0,0,0,0,0,105341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,106,20,0,2020-10-04T11:27:22
1601800043,280018,0,0,0,0,0,0,0,0,0,0,106341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,107,20,0,2020-10-04T11:27:23
1601800044,276824,0,0,0,0,0,0,0,0,0,0,107341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,108,20,0,2020-10-04T11:27:24
1601800045,261195,0,0,0,0,0,0,0,0,0,0,108341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,109,20,0,2020-10-04T11:27:25
1601800046,255825,0,0,0,0,0,0,0,0,0,0,109341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,110,20,0,2020-10-04T11:27:26
1601800047,255830,0,0,0,0,0,0,0,0,0,0,110341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,111,20,0,2020-10-04T11:27:27
1601800048,255826,0,0,0,0,0,0,0,0,0,0,111341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,112,20,0,2020-10-04T11:27:28
1601800049,255829,0,0,0,0,0,0,0,0,0,0,112341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,113,20,0,2020-10-04T11:27:29
1601800050,255822,0,0,0,0,0,0,0,0,0,0,113341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,114,20,0,2020-10-04T11:27:30
1601800051,255829,0,0,0,0,0,0,0,0,0,0,114341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,115,20,0,2020-10-04T11:27:31
1601800052,255821,0,0,0,0,0,0,0,0,0,0,115341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,116,20,0,2020-10-04T11:27:32
1601800053,255829,0,0,0,0,0,0,0,0,0,0,116341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,117,20,0,2020-10-04T11:27:33
1601800054,255817,0,0,0,0,0,0,0,0,0,0,117341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,118,20,0,2020-10-04T11:27:34
1601800055,255825,0,0,0,0,0,0,0,0,0,0,118341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,119,20,0,2020-10-04T11:27:35
1601800056,255817,0,0,0,0,0,0,0,0,0,0,119341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,120,20,0,2020-10-04T11:27:36
1601800057,255825,0,0,0,0,0,0,0,0,0,0,120341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,121,20,0,2020-10-04T11:27:37
1601800058,255821,0,0,0,0,0,0,0,0,0,0,121341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,122,20,0,2020-10-04T11:27:38
1601800059,252858,0,0,0,0,0,0,0,0,0,0,122341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,123,20,0,2020-10-04T11:27:39
1601800060,237221,0,0,0,0,0,0,0,0,0,0,123341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,124,20,0,2020-10-04T11:27:40
1601800061,231962,0,0,0,0,0,0,0,0,0,0,124341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,125,20,0,2020-10-04T11:27:41
1601800062,231946,0,0,0,0,0,0,0,0,0,0,125341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,126,20,0,2020-10-04T11:27:42
1601800063,231962,0,0,0,0,0,0,0,0,0,0,126341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,127,20,0,2020-10-04T11:27:43
1601800064,231954,0,0,0,0,0,0,0,0,0,0,127341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,128,20,0,2020-10-04T11:27:44
1601800065,231962,0,0,0,0,0,0,0,0,0,0,128341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,129,20,0,2020-10-04T11:27:45
1601800066,231954,0,0,0,0,0,0,0,0,0,0,129341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,130,20,0,2020-10-04T11:27:46
