time_s,time_us,temperature,pressure,humidity,altitude,seq,srcSystem,srcComponent,time_gregorian
20,573000,19.149077148814467,102032.91412782768,45.84456951826767,0.0,103,13,0,1970-01-01T03:00:20
21,573000,19.16311475767434,102029.71631928252,45.896738614171575,0.0,108,13,0,1970-01-01T03:00:21
22,573000,19.242554903829863,102040.57871256043,46.11730551475232,0.0,112,13,0,1970-01-01T03:00:22
23,573000,19.2709491900373,102042.69333203029,46.15235581565217,0.0,117,13,0,1970-01-01T03:00:23
24,573000,19.25435926891232,102034.99007753293,45.903710281452675,0.0,122,13,0,1970-01-01T03:00:24
25,573000,19.279882225762503,102031.1708133219,45.696037881160336,0.0,126,13,0,1970-01-01T03:00:25
26,573000,19.29934348524987,102028.72632506413,45.63272173053202,0.0,131,13,0,1970-01-01T03:00:26
27,573000,19.363788997685354,102027.44902993165,45.50059743289192,0.0,136,13,0,1970-01-01T03:00:27
28,573000,19.405263856954683,102027.00833486494,45.39127643941922,0.0,140,13,0,1970-01-01T03:00:28
29,573000,19.380378939087517,102019.77794630497,44.726226757193615,0.0,145,13,0,1970-01-01T03:00:29
30,573000,19.40685904423335,102020.5468225714,44.339126680820385,0.0,150,13,0,1970-01-01T03:00:30
31,573000,19.490127859643895,102029.36013518549,44.166415506230194,0.0,154,13,0,1970-01-01T03:00:31
32,573000,19.50895108918521,102028.80896647423,44.126099205970064,0.0,159,13,0,1970-01-01T03:00:32
315964833,921000,19.535431232358157,102028.05600149705,44.05692707357603,0.0,164,13,0,1980-01-06T03:00:33
315964834,921000,19.523945868092436,102020.7022974847,44.0279053563952,0.0,168,13,0,1980-01-06T03:00:34
315964835,921000,19.554573509408534,102019.7963898304,43.92983460793445,0.0,173,13,0,1980-01-06T03:00:35
315964836,921000,19.635928232532116,102027.93867549795,43.85530766842622,0.0,178,13,0,1980-01-06T03:00:36
315964837,921000,19.653156301031412,102025.46507687897,43.843879453400206,0.0,182,13,0,1980-01-06T03:00:37
315964838,921000,19.68442206344198,102026.85393119001,43.82677757757961,0.0,187,13,0,1980-01-06T03:00:38
315964839,921000,19.66368456674629,102015.58295593807,43.884470041295884,0.0,192,13,0,1980-01-06T03:00:39
315964840,921000,19.689845717216325,102015.43771807873,43.74580866943906,0.0,196,13,0,1980-01-06T03:00:40
315964841,921000,19.784600192049766,102026.35901397576,43.543980012390804,0.0,201,13,0,1980-01-06T03:00:41
315964842,921000,19.80438060012175,102027.15352041286,42.93048057034136,0.0,206,13,0,1980-01-06T03:00:42
315964843,921000,19.76705305951475,102015.61468602465,42.70446705650243,0.0,210,13,0,1980-01-06T03:00:43
315964844,921000,19.79927597826545,102015.64508197796,42.39776614769502,0.0,215,13,0,1980-01-06T03:00:44
315964845,921000,19.871059749850268,102025.54774454125,42.01586218059598,0.0,220,13,0,1980-01-06T03:00:45
315964846,921000,19.896263843302677,102023.88301151994,41.72633087350423,0.0,224,13,0,1980-01-06T03:00:46
315964847,921000,19.866593202383616,102013.46082295965,41.61037875939187,0.0,229,13,0,1980-01-06T03:00:47
315964848,921000,19.915406197500943,102017.64480202732,41.62211684880022,0.0,234,13,0,1980-01-06T03:00:48
315964849,921000,19.914449079693828,102011.39251639729,41.73218498679115,0.0,238,13,0,1980-01-06T03:00:49
315964850,921000,20.003780119112367,102023.61661853753,42.033774752625106,0.0,243,13,0,1980-01-06T03:00:50
315964851,921000,20.03696024216881,102021.94865108065,42.29463776551131,0.0,248,13,0,1980-01-06T03:00:51
315964852,921000,20.04525527485423,102017.9210424313,42.381582581898584,0.0,252,13,0,1980-01-06T03:00:52
315964853,921000,20.059612064010526,102017.4851497584,42.16147523509006,0.0,1,13,0,1980-01-06T03:00:53
315964854,921000,20.077797333580044,102016.8297595683,42.09201765430043,0.0,6,13,0,1980-01-06T03:00:54
315964855,921000,20.154685970303035,102024.87907099698,41.95323329966091,0.0,10,13,0,1980-01-06T03:00:55
315964856,921000,20.181485344679096,102025.02973550074,41.54177578584647,0.0,15,13,0,1980-01-06T03:00:56
315964857,921000,20.162981013895568,102015.13177495128,41.26926704390265,0.0,20,13,0,1980-01-06T03:00:57
315964858,921000,20.194246954344273,102013.30030709681,40.84028800155835,0.0,24,13,0,1980-01-06T03:00:58
315964859,921000,20.269859528927576,102021.82593105061,40.376404277763825,0.0,29,13,0,1980-01-06T03:00:59
315964860,921000,20.27847362375469,102021.75340011755,40.20819552433356,0.0,34,13,0,1980-01-06T03:01:00
315964861,921000,20.312930011350907,102020.98829549945,40.07476299640907,0.0,38,13,0,1980-01-06T03:01:01
315964862,921000,20.291235247244185,102010.90053322133,40.097978220052994,0.0,43,13,0,1980-01-06T03:01:02
315964863,921000,20.318672743906156,102016.52952932937,40.20818589601779,0.0,48,13,0,1980-01-06T03:01:03
1601799984,929000,20.390137890962887,102021.14594456488,40.19076124303835,0.0,52,13,0,2020-10-04T11:26:24
1601799985,929000,20.416937335815692,102022.61473349815,39.941243088390976,0.0,57,13,0,2020-10-04T11:26:25
1601799986,929000,20.429698979041223,102024.11284723064,39.889004807169265,0.0,62,13,0,2020-10-04T11:26:26
1601799987,929000,20.386309399495893,102015.74860363646,40.039908875665496,0.0,66,13,0,2020-10-04T11:26:27
1601799988,929000,20.398432956369653,102017.96098033292,40.02829618866859,0.0,71,13,0,2020-10-04T11:26:28
1601799989,929000,20.449798570810003,102026.28962933687,39.778720434008385,0.0,76,13,0,2020-10-04T11:26:29
1601799990,929000,20.440227336071644,102022.81321163836,39.622038800155444,0.0,80,13,0,2020-10-04T11:26:30
1601799991,929000,20.439270212654083,102023.01986754585,39.64525437499215,0.0,85,13,0,2020-10-04T11:26:31
1601799992,929000,20.392690218698498,102014.80539452167,39.743975835262056,0.0,90,13,0,2020-10-04T11:26:32
1601799993,929000,20.41470404843824,102016.49839738464,39.79617363700169,0.0,94,13,0,2020-10-04T11:26:33
1601799994,929000,20.485850230843152,102024.77021408577,39.84832077336953,0.0,99,13,0,2020-10-04T11:26:34
1601799995,929000,20.50977833180043,102022.56109335799,39.90053035535174,0.0,104,13,0,2020-10-04T11:26:35
1601799996,929000,20.474364744655123,102013.34815828035,39.94699473968711,0.0,108,13,0,2020-10-04T11:26:36
1601799997,929000,20.47755515733734,102014.07756481702,39.95279528512428,0.0,113,13,0,2020-10-04T11:26:37
1601799998,929000,20.48904064393464,102014.12696042453,40.08626733344646,0.0,118,13,0,2020-10-04T11:26:38
1601799999,929000,20.552529888097002,102021.28145147361,40.27196114751686,0.0,122,13,0,2020-10-04T11:26:39
1601800000,929000,20.563696342730783,102021.33062681385,40.31839154451012,0.0,127,13,0,2020-10-04T11:26:40
1601800001,929000,20.527006568449384,102011.75082881012,40.26616242286057,0.0,132,13,0,2020-10-04T11:26:41
1601800002,929000,20.53466356357969,102012.52803527784,39.68573631250764,0.0,136,13,0,2020-10-04T11:26:42
1601800003,929000,20.588581589496243,102018.5750056035,39.48245728402452,0.0,141,13,0,2020-10-04T11:26:43
1601800004,929000,20.597195714988107,102019.51691917279,39.29664610546134,0.0,146,13,0,2020-10-04T11:26:44
1601800005,929000,20.539768227363698,102009.15310904177,39.3664493837072,0.0,150,13,0,2020-10-04T11:26:45
1601800006,929000,20.558272636020433,102013.46799868307,39.58120786938732,0.0,155,13,0,2020-10-04T11:26:46
1601800007,929000,20.622400012853994,102020.5509209842,39.853968356500275,0.0,160,13,0,2020-10-04T11:26:47
1601800008,929000,20.630057016142473,102022.00520110056,40.09779025198706,0.0,164,13,0,2020-10-04T11:26:48
1601800009,929000,20.635480727201344,102021.23486840777,40.17325568537846,0.0,169,13,0,2020-10-04T11:26:49
1601800010,929000,20.59241008961253,102012.80142261284,39.81336648583946,0.0,174,13,0,2020-10-04T11:26:50
1601800011,929000,20.613785884937194,102016.05408891999,39.58110945629916,0.0,178,13,0,2020-10-04T11:26:51
1601800012,929000,20.684932225539615,102026.18486062756,39.51710511774164,0.0,183,13,0,2020-10-04T11:26:52
1601800013,929000,20.70630804295363,102023.20615983286,39.55190642344649,0.0,188,13,0,2020-10-04T11:26:53
1601800014,929000,20.703117622120068,102022.13814188878,39.58094844616202,0.0,192,13,0,2020-10-04T11:26:54
1601800016,194000,20.683017973482855,102013.52925091164,39.64485957671525,0.0,197,13,0,2020-10-04T11:26:56
1601800017,194000,20.765330848880787,102025.36735180147,39.74926032793702,0.0,202,13,0,2020-10-04T11:26:57
1601800018,194000,20.787025727865785,102026.14573239014,39.813115183712426,0.0,206,13,0,2020-10-04T11:26:58
1601800019,194000,20.805849230067928,102024.05909806649,39.998943612265144,0.0,211,13,0,2020-10-04T11:26:59
1601800020,194000,20.805211145182717,102020.06555418464,39.95828962236601,0.0,216,13,0,2020-10-04T11:27:00
1601800021,194000,20.78319721942762,102013.9724373222,39.92927404110175,0.0,220,13,0,2020-10-04T11:27:01
1601800022,194000,20.86933869888344,102020.40412928475,39.86528385889347,0.0,225,13,0,2020-10-04T11:27:02
1601800023,194000,20.895500201643973,102023.59980924071,39.749066013614716,0.0,230,13,0,2020-10-04T11:27:03
1601800024,194000,20.86551018692553,102015.17282420497,39.441221883864785,0.0,234,13,0,2020-10-04T11:27:04
1601800025,194000,20.876995723290385,102016.60819824676,38.91828824851076,0.0,239,13,0,2020-10-04T11:27:05
1601800026,194000,20.926766397897154,102021.62058425261,38.59267679022571,0.0,244,13,0,2020-10-04T11:27:06
1601800027,194000,20.92740448364866,102023.41308504152,38.55199186364824,0.0,248,13,0,2020-10-04T11:27:07
1601800028,194000,20.928999698047324,102019.9504990001,38.64497342408841,0.0,253,13,0,2020-10-04T11:27:08
1601800029,194000,20.887524132919157,102016.52401316295,38.79041524749464,0.0,2,13,0,2020-10-04T11:27:09
1601800030,194000,20.89071456032382,102018.06719028414,38.95891662929311,0.0,6,13,0,2020-10-04T11:27:10
1601800031,194000,20.93601864173909,102021.47505065231,38.999444959321785,0.0,11,13,0,2020-10-04T11:27:11
1601800032,194000,20.94590897242051,102021.12248749858,38.96454476871023,0.0,16,13,0,2020-10-04T11:27:12
1601800033,194000,20.954523132291275,102020.70867710345,39.034253266685496,0.0,20,13,0,2020-10-04T11:27:13
1601800034,194000,20.928999698047324,102013.17576556116,38.79026239467184,0.0,25,13,0,2020-10-04T11:27:14
1601800035,194000,20.990894038660393,102023.95578343257,38.662160672159956,0.0,30,13,0,2020-10-04T11:27:15
1601800036,194000,21.006527152078434,102024.38881695879,38.54002963179344,0.0,34,13,0,2020-10-04T11:27:16
1601800037,194000,21.018012706533135,102022.43614951202,38.551606134481936,0.0,39,13,0,2020-10-04T11:27:17
1601800038,194000,20.981960832218487,102014.81839673947,38.557572861681976,0.0,44,13,0,2020-10-04T11:27:18
1601800039,194000,21.005250979452192,102017.55207924674,38.574912490323634,0.0,48,13,0,2020-10-04T11:27:19
1601800040,194000,21.07193102352778,102024.2424944941,38.533933896419164,0.0,53,13,0,2020-10-04T11:27:20
1601800041,194000,21.07831189159299,102022.07768963656,38.714130751201736,0.0,58,13,0,2020-10-04T11:27:21
1601800042,194000,21.103516324896283,102022.29334833668,38.5919376198586,0.0,62,13,0,2020-10-04T11:27:22
1601800043,194000,21.083097542940322,102013.92235375286,38.545513362175846,0.0,67,13,0,2020-10-04T11:27:23
1601800044,194000,21.08788319454345,102013.5268610484,38.55712098361529,0.0,72,13,0,2020-10-04T11:27:24
1601800045,194000,21.156158518604776,102019.97057219237,38.7777825034597,0.0,76,13,0,2020-10-04T11:27:25
1601800046,194000,21.17402496714078,102024.01697401807,38.83586004577786,0.0,81,13,0,2020-10-04T11:27:26
1601800047,275000,21.14658720835562,102015.98491750938,38.62664358785556,0.0,86,13,0,2020-10-04T11:27:27
1601800048,275000,21.15647756229737,102015.46183951352,38.45215671617404,0.0,90,13,0,2020-10-04T11:27:28
1601800049,275000,21.221562499358335,102022.1919023784,38.405332477696064,0.0,95,13,0,2020-10-04T11:27:29
1601800050,275000,21.232409993468263,102022.47806831915,38.38783385168837,0.0,100,13,0,2020-10-04T11:27:30
1601800051,275000,21.261442998875488,102022.3010778192,38.440043957525525,0.0,104,13,0,2020-10-04T11:27:31
1601800052,275000,21.234962345214534,102015.82217140234,38.45179781779511,0.0,109,13,0,2020-10-04T11:27:32
1601800053,275000,21.297814029922687,102021.81688243608,38.32935336640144,0.0,114,13,0,2020-10-04T11:27:33
1601800054,275000,21.32014712648363,102017.46897681228,38.34087814710897,0.0,118,13,0,2020-10-04T11:27:34
1601800055,275000,21.332908898448135,102020.11764956862,38.35245124931515,0.0,123,13,0,2020-10-04T11:27:35
1601800056,275000,21.29909020671896,102010.86250889812,38.37588297982763,0.0,128,13,0,2020-10-04T11:27:36
1601800057,275000,21.319828082207824,102014.86102333124,38.34669737397982,0.0,132,13,0,2020-10-04T11:27:37
1601800058,275000,21.375660847782843,102021.3966924532,38.20097094305833,0.0,137,13,0,2020-10-04T11:27:38
1601800059,275000,21.399589186544564,102021.5153409873,37.9215418552474,0.0,142,13,0,2020-10-04T11:27:39
1601800060,275000,21.38236078199152,102011.83830527977,37.770348562591366,0.0,146,13,0,2020-10-04T11:27:40
1601800061,275000,21.393846384658538,102017.34012784236,37.74118078908963,0.0,151,13,0,2020-10-04T11:27:41
1601800062,275000,21.41522237132269,102016.0134424786,37.78178450040316,0.0,156,13,0,2020-10-04T11:27:42
1601800063,275000,21.473288510111,102023.62110993957,37.93856898527766,0.0,160,13,0,2020-10-04T11:27:43
1601800064,275000,21.488921707757346,102023.88177794448,38.06070040010964,0.0,165,13,0,2020-10-04T11:27:44
1601800065,275000,21.458931494268835,102015.76039873139,38.28200660247054,0.0,170,13,0,2020-10-04T11:27:45
1601800066,275000,21.476478958388565,102013.80744536368,38.305195458512564,0.0,174,13,0,2020-10-04T11:27:46
1601800067,275000,21.526569011250103,102024.81118464886,38.3165834279055,0.0,179,13,0,2020-10-04T11:27:47
1601800068,275000,21.54634980417477,102022.7113033025,38.35722670709865,0.0,184,13,0,2020-10-04T11:27:48
1601800069,275000,21.51763575136174,102013.63372312846,38.23514790383208,0.0,188,13,0,2020-10-04T11:27:49
1601800070,275000,21.537735587363954,102014.65101144537,38.08953108872836,0.0,193,13,0,2020-10-04T11:27:50
1601800071,275000,21.602820801570694,102022.56147957168,37.82719456723381,0.0,198,13,0,2020-10-04T11:27:51
1601800072,275000,21.616220704486317,102023.30697705413,37.69320093029819,0.0,202,13,0,2020-10-04T11:27:52
1601800073,275000,21.624515883486698,102024.35049490476,37.658213233907986,0.0,207,13,0,2020-10-04T11:27:53
1601800074,275000,21.59963034879113,102017.28739905865,37.62926421919511,0.0,212,13,0,2020-10-04T11:27:54
1601800075,275000,21.60888266216507,102016.79994747383,37.437061281665635,0.0,216,13,0,2020-10-04T11:27:55
1601800076,275000,21.658972789099266,102022.00532341431,37.37265235272356,0.0,221,13,0,2020-10-04T11:27:56
1601800077,275000,21.66024897104328,102022.91400966386,37.471639664380774,0.0,226,13,0,2020-10-04T11:27:57
1601800078,424000,21.621963520635497,102017.14034917936,37.547601350729906,0.0,230,13,0,2020-10-04T11:27:58
1601800079,424000,21.60888266216507,102016.12174325873,37.23908505693499,0.0,235,13,0,2020-10-04T11:27:59
1601800080,424000,21.655463288847024,102021.07367351145,37.122263061275156,0.0,240,13,0,2020-10-04T11:28:00
1601800081,424000,21.666310835525746,102020.88227482955,37.098882331439846,0.0,244,13,0,2020-10-04T11:28:01
1601800082,424000,21.641106243793025,102013.92301728594,37.174785770506695,0.0,249,13,0,2020-10-04T11:28:02
1601800083,424000,21.65354901604014,102014.16445222497,37.20380870690418,0.0,254,13,0,2020-10-04T11:28:03
1601800084,424000,21.699491574701188,102023.4259310764,37.23840612951769,0.0,2,13,0,2020-10-04T11:28:04
1601800085,424000,21.703958213606164,102022.99598915753,37.15100754246581,0.0,7,13,0,2020-10-04T11:28:05
1601800086,424000,21.703320122320385,102023.20347490374,36.73745708324737,0.0,12,13,0,2020-10-04T11:28:06
1601800087,424000,21.649401425098972,102018.69672875312,36.59230968795325,0.0,16,13,0,2020-10-04T11:28:07
1601800088,424000,21.63408724482672,102014.26406656801,36.34781115798932,0.0,21,13,0,2020-10-04T11:28:08
1601800089,424000,21.68066788462131,102019.92676130885,36.31241456586975,0.0,26,13,0,2020-10-04T11:28:09
1601800090,424000,21.679391702386262,102024.10517103126,36.35320595005392,0.0,30,13,0,2020-10-04T11:28:10
1601800091,424000,21.668225108605476,102019.34620989255,36.399913657588094,0.0,35,13,0,2020-10-04T11:28:11
1601800092,424000,21.624196838126316,102015.6373354155,36.35373042328265,0.0,40,13,0,2020-10-04T11:28:12
1601800093,424000,21.650677606906562,102023.33577376296,36.394253677319035,0.0,44,13,0,2020-10-04T11:28:13
1601800094,424000,21.63632056261995,102022.93451197418,36.475935603838856,0.0,49,13,0,2020-10-04T11:28:14
1601800095,424000,21.630577745549907,102018.4191672459,36.66236929608428,0.0,54,13,0,2020-10-04T11:28:15
1601800096,424000,21.589739945896962,102014.08266292777,36.720964274234966,0.0,58,13,0,2020-10-04T11:28:16
1601800097,424000,21.590378036373295,102016.04642157962,36.79084214393334,0.0,63,13,0,2020-10-04T11:28:17
1601800098,424000,21.633449154038885,102019.42160603819,36.947722531698574,0.0,68,13,0,2020-10-04T11:28:18
1601800099,424000,21.636958653428245,102020.69236395783,37.052521855861706,0.0,72,13,0,2020-10-04T11:28:19
1601800100,424000,21.611435024643377,102013.49774203316,37.116780223187725,0.0,77,13,0,2020-10-04T11:28:20
1601800101,424000,21.614944523169857,102014.76845325148,37.13422278889927,0.0,82,13,0,2020-10-04T11:28:21
1601800102,424000,21.6280253825259,102015.44789488846,37.16906222745718,0.0,86,13,0,2020-10-04T11:28:22
1601800103,424000,21.681625021309536,102021.07585242478,37.20942112087811,0.0,91,13,0,2020-10-04T11:28:23
1601800104,424000,21.695982072860737,102018.59405630143,37.28502536019219,0.0,96,13,0,2020-10-04T11:28:24
1601800105,424000,21.668225108605476,102012.39396334944,37.33764343250261,0.0,100,13,0,2020-10-04T11:28:25
1601800106,424000,21.68641070490414,102015.45504276136,37.34915891822045,0.0,105,13,0,2020-10-04T11:28:26
1601800107,424000,21.695024936019035,102011.30736371422,37.325800706052384,0.0,110,13,0,2020-10-04T11:28:27
1601800108,424000,21.75723885201189,102021.63740404554,37.29039540307784,0.0,114,13,0,2020-10-04T11:28:28
1601800109,712000,21.773510191018524,102020.80784845435,37.19124745718476,0.0,119,13,0,2020-10-04T11:28:29
1601800110,712000,21.74702938590965,102015.653215926,37.30212157301568,0.0,124,13,0,2020-10-04T11:28:30
1601800111,712000,21.758515035356528,102016.23837801247,37.44183012399141,0.0,128,13,0,2020-10-04T11:28:31
1601800112,712000,21.819133765179163,102023.04951301213,37.464702609029345,0.0,133,13,0,2020-10-04T11:28:32
1601800113,712000,21.820409949406006,102022.77108294434,37.464692974428054,0.0,138,13,0,2020-10-04T11:28:33
1601800114,712000,21.817219488873,102019.70036096741,37.464714995247,0.0,142,13,0,2020-10-04T11:28:34
1601800115,712000,21.807648107956105,102014.86516987215,37.47060762884178,0.0,147,13,0,2020-10-04T11:28:35
1601800116,712000,21.816581396780045,102017.02460703395,37.40064115724357,0.0,152,13,0,2020-10-04T11:28:36
1601800117,712000,21.864438316371185,102020.67797813036,37.35951383274323,0.0,156,13,0,2020-10-04T11:28:37
1601800118,712000,21.872095425879547,102024.36914608993,37.30119377531149,0.0,161,13,0,2020-10-04T11:28:38
1601800119,712000,21.84114794564166,102014.5565828746,37.27229468408349,0.0,166,13,0,2020-10-04T11:28:39
1601800120,712000,21.85997166946038,102014.69575230245,37.29545760107199,0.0,170,13,0,2020-10-04T11:28:40
1601800121,712000,21.90431910223706,102023.69302629858,37.18441646405963,0.0,175,13,0,2020-10-04T11:28:41
1601800122,712000,21.909742890487017,102023.5638350152,37.07366021895577,0.0,180,13,0,2020-10-04T11:28:42
1601800123,712000,21.91740000386983,102023.35356679648,37.26589453961863,0.0,184,13,0,2020-10-04T11:28:43
1601800124,712000,21.877838258440555,102015.14619457995,37.18462118391895,0.0,189,13,0,2020-10-04T11:28:44
1601800125,712000,21.889962017278982,102014.13329604839,37.03885525031715,0.0,194,13,0,2020-10-04T11:28:45
1601800126,712000,21.946752277903602,102020.48667030991,37.04422567140158,0.0,198,13,0,2020-10-04T11:28:46
1601800127,712000,21.964937930773978,102019.98462502554,37.06156343902555,0.0,203,13,0,2020-10-04T11:28:47
1601800128,712000,21.935585650778467,102018.10195728202,37.00352162696927,0.0,208,13,0,2020-10-04T11:28:48
1601800129,712000,21.939414208493055,102024.15570098994,36.9102463530343,0.0,212,13,0,2020-10-04T11:28:49
1601800130,712000,21.94451895236716,102023.65423568118,36.88689203582619,0.0,217,13,0,2020-10-04T11:28:50
1601800131,712000,21.996842593856947,102031.11700882824,37.14290466295683,0.0,222,13,0,2020-10-04T11:28:51
1601800132,712000,22.012156836174928,102033.0383284219,37.737234665570206,0.0,226,13,0,2020-10-04T11:28:52
1601800133,712000,21.96972362951167,102027.39070689493,37.865700493686454,0.0,231,13,0,2020-10-04T11:28:53
1601800134,712000,21.984718820546185,102022.96906480935,37.99379579990165,0.0,236,13,0,2020-10-04T11:28:54
1601800135,712000,22.05235673472198,102036.93365139505,38.057496003164545,0.0,240,13,0,2020-10-04T11:28:55
1601800136,712000,22.060651954128936,102033.90440631859,38.080758452957646,0.0,245,13,0,2020-10-04T11:28:56
1601800137,712000,22.07022336209193,102033.48087601746,38.156461610350895,0.0,250,13,0,2020-10-04T11:28:57
1601800138,712000,22.03831867286099,102027.94706171344,38.343100530483255,0.0,254,13,0,2020-10-04T11:28:58
1601800139,827000,22.0482091253067,102028.9138113661,38.49454582483541,0.0,3,13,0,2020-10-04T11:28:59
1601800140,827000,22.08713285199376,102035.49559606308,38.42443101901286,0.0,8,13,0,2020-10-04T11:29:00
1601800141,827000,22.0954280746226,102034.162871911,38.43021743939726,0.0,12,13,0,2020-10-04T11:29:01
1601800142,827000,22.06320432948569,102027.71495482669,38.2613924653914,0.0,17,13,0,2020-10-04T11:29:02
1601800143,827000,22.06160909487919,102027.28202069859,37.859300347104934,0.0,22,13,0,2020-10-04T11:29:03
1601800144,827000,22.099575686225215,102034.17522106656,37.72500768064393,0.0,26,13,0,2020-10-04T11:29:04
1601800145,827000,22.098937592120002,102033.56744477488,37.940663090567696,0.0,31,13,0,2020-10-04T11:29:05
1601800146,827000,22.05969481338891,102027.12261817965,37.90593512174011,0.0,36,13,0,2020-10-04T11:29:06
1601800147,827000,22.068309080417475,102022.46225767629,37.69607167810205,0.0,40,13,0,2020-10-04T11:29:07
1601800148,827000,22.111699475088336,102031.97338915466,37.666639877580444,0.0,45,13,0,2020-10-04T11:29:08
1601800149,827000,22.115847087444696,102032.697355892,37.858960234100174,0.0,50,13,0,2020-10-04T11:29:09
1601800150,827000,22.12860897282319,102032.12129779605,38.01042509098761,0.0,54,13,0,2020-10-04T11:29:10
1601800151,827000,22.096066168702805,102020.17795485738,37.69005920383807,0.0,59,13,0,2020-10-04T11:29:11
1601800152,827000,22.14902799321228,102025.39475273625,37.38656720154179,0.0,64,13,0,2020-10-04T11:29:12
1601800153,827000,22.155089890786712,102021.83293640397,37.26992229281834,0.0,68,13,0,2020-10-04T11:29:13
1601800154,827000,22.165937497996858,102025.50932073429,37.17072458276275,0.0,73,13,0,2020-10-04T11:29:14
1601800155,827000,22.1407327656176,102016.17393954888,37.24088259179959,0.0,78,13,0,2020-10-04T11:29:15
1601800156,827000,22.149666087674472,102017.34802668751,37.20000267530135,0.0,82,13,0,2020-10-04T11:29:16
1601800157,827000,22.205499370723555,102026.07926347431,37.15875125388265,0.0,87,13,0,2020-10-04T11:29:17
1601800158,827000,22.20709460789369,102024.984788173,37.06544181458256,0.0,92,13,0,2020-10-04T11:29:18
1601800159,827000,22.213156509399415,102023.79848573916,37.01874261918624,0.0,96,13,0,2020-10-04T11:29:19
1601800160,827000,22.18858985846748,102018.46493650702,37.0830847008652,0.0,101,13,0,2020-10-04T11:29:20
1601800161,827000,22.231980311427854,102027.29652498556,37.17020572073114,0.0,106,13,0,2020-10-04T11:29:21
1601800162,827000,22.234532691668598,102026.87565846907,37.11770336043826,0.0,110,13,0,2020-10-04T11:29:22
1601800163,827000,22.216666031511362,102025.74843874731,36.77378811335794,0.0,115,13,0,2020-10-04T11:29:23
1601800164,827000,22.183804148031413,102018.86325556654,36.6341203228375,0.0,120,13,0,2020-10-04T11:29:24
1601800165,827000,22.18890890583898,102020.56722383176,36.64573756687899,0.0,124,13,0,2020-10-04T11:29:25
1601800166,827000,22.19879937491935,102020.68492009878,36.76228237659199,0.0,129,13,0,2020-10-04T11:29:26
1601800167,827000,22.23836126216613,102024.81817269344,36.826086194325526,0.0,134,13,0,2020-10-04T11:29:27
1601800168,827000,22.24984697464099,102027.09881338518,36.79682575501438,0.0,138,13,0,2020-10-04T11:29:28
1601800169,827000,22.214751746705975,102019.81884705825,36.628008464050204,0.0,143,13,0,2020-10-04T11:29:29
1601800170,444000,22.227832693691834,102020.83517171623,36.63955380876632,0.0,148,13,0,2020-10-04T11:29:30
1601800171,444000,22.23261840648122,102019.45133947913,36.627845086007056,0.0,152,13,0,2020-10-04T11:29:31
1601800172,444000,22.271861261002776,102025.01303479914,36.45250265305532,0.0,157,13,0,2020-10-04T11:29:32
1601800173,444000,22.279518405353883,102023.10415603302,36.44659522069337,0.0,162,13,0,2020-10-04T11:29:33
1601800174,444000,22.254951736213865,102016.75241300004,36.6276424554812,0.0,166,13,0,2020-10-04T11:29:34
1601800175,444000,22.299618412391123,102022.58889155296,36.63306790877845,0.0,171,13,0,2020-10-04T11:29:35
1601800176,444000,22.307594606910424,102021.69824200001,36.5979973162199,0.0,176,13,0,2020-10-04T11:29:36
