time_s,time_us,accel[0],accel[1],accel[2],compass[0],compass[1],compass[2],quaternion[0],quaternion[1],quaternion[2],quaternion[3],seq,srcSystem,srcComponent,time_gregorian
315964806,484000,0.009199671447277069,0.35533952713012695,11.148679733276367,-216.83226013183594,95.26592254638672,-202.22091674804688,0.19954685866832733,-0.0005944542353972793,-0.015958942472934723,-0.9797581434249878,25,11,0,1980-01-06T03:00:06
315964806,769000,0.014012474566698074,0.5471048355102539,11.224630355834961,-227.35243225097656,93.51256561279297,-191.7007598876953,0.18311390280723572,-0.020870180800557137,-0.028281914070248604,-0.9824631810188293,26,11,0,1980-01-06T03:00:06
315964807,54000,0.014895778149366379,-0.2636524736881256,11.192401885986328,-216.24781799316406,88.25248718261719,-199.8831024169922,0.20275744795799255,0.02542739547789097,0.022197673097252846,-0.9786470532417297,27,11,0,1980-01-06T03:00:07
315964807,340000,-0.038224492222070694,0.5763972401618958,11.257038116455078,-210.98773193359375,89.42139434814453,-205.14320373535156,0.1878701001405716,-0.004945149179548025,-0.02956528775393963,-0.9817363023757935,28,11,0,1980-01-06T03:00:07
315964807,651000,-0.0005712509155273438,-0.6021547913551331,11.165908813476562,-218.0011749267578,93.51256561279297,-201.05201721191406,0.21043649315834045,0.016974885016679764,0.027330715209245682,-0.9770779013633728,32,11,0,1980-01-06T03:00:07
315964807,920000,0.02342391386628151,0.2268764227628708,11.240387916564941,-216.24781799316406,92.92810821533203,-201.05201721191406,0.20064587891101837,-0.013406830839812756,-0.01000627689063549,-0.9795209169387817,33,11,0,1980-01-06T03:00:07
315964808,205000,-0.7868099212646484,-0.34376877546310425,11.193268775939941,-212.7410888671875,90.59030151367188,-190.53184509277344,0.22389276325702667,0.045918311923742294,0.00017543141439091414,-0.9735314249992371,34,11,0,1980-01-06T03:00:08
315964808,490000,-0.013678796589374542,0.3091434836387634,11.282048225402832,-225.01461791992188,95.85037994384766,-198.71420288085938,0.1905490756034851,-0.009412454441189766,-0.018290545791387558,-0.9814621210098267,35,11,0,1980-01-06T03:00:08
315964808,776000,-0.007207745686173439,0.19088971614837646,11.253029823303223,-225.01461791992188,98.77264404296875,-203.97427368164062,0.19717268645763397,-0.006763074081391096,-0.013313764706254005,-0.9802550673484802,36,11,0,1980-01-06T03:00:08
315964809,87000,-0.010093197226524353,-0.6444975137710571,11.20417308807373,-199.29864501953125,97.019287109375,-215.0789031982422,0.2171870917081833,-0.0004114783077966422,0.03231614828109741,-0.9755948185920715,40,11,0,1980-01-06T03:00:09
315964809,372000,-0.023907247930765152,-0.4030285179615021,11.286604881286621,-214.49444580078125,95.85037994384766,-209.234375,0.22107090055942535,0.005566001404076815,0.023439232259988785,-0.9749600887298584,41,11,0,1980-01-06T03:00:09
315964809,658000,-0.033174969255924225,0.5303465127944946,11.241314888000488,-216.83226013183594,94.68147277832031,-209.81883239746094,0.19499912858009338,0.0009693246684037149,-0.022043995559215546,-0.9805551767349243,43,11,0,1980-01-06T03:00:09
315964809,955000,0.0017470605671405792,0.47771909832954407,11.239924430847168,-206.8965606689453,94.09701538085938,-215.0789031982422,0.21112336218357086,-0.010286119766533375,-0.026219794526696205,-0.9770535826683044,44,11,0,1980-01-06T03:00:09
315964810,241000,-0.0421818271279335,-0.5970034599304199,11.217671394348145,-214.49444580078125,100.52600860595703,-212.15663146972656,0.22774620354175568,0.004168662242591381,0.022399751469492912,-0.973453938961029,45,11,0,1980-01-06T03:00:10
315964810,552000,-0.10874530673027039,-0.6656614542007446,11.252945899963379,-219.17007446289062,104.03273010253906,-206.31210327148438,0.2416965365409851,-0.013277609832584858,0.010262002237141132,-0.9702067375183105,50,11,0,1980-01-06T03:00:10
315964810,850000,-0.033208444714546204,0.5258336067199707,11.252394676208496,-209.81883239746094,97.019287109375,-211.5721893310547,0.20135597884655,-0.011051462031900883,-0.019291771575808525,-0.9792658090591431,51,11,0,1980-01-06T03:00:10
315964811,135000,-0.31478115916252136,-0.34759974479675293,11.339948654174805,-215.0789031982422,97.6037368774414,-202.8053741455078,0.24116559326648712,0.02116233855485916,-0.011558745987713337,-0.970184326171875,52,11,0,1980-01-06T03:00:11
315964811,420000,-0.024468541145324707,0.44334766268730164,11.328214645385742,-225.59906005859375,98.77264404296875,-209.81883239746094,0.21457257866859436,-0.01500000897794962,-0.017022302374243736,-0.9764444231987,54,11,0,1980-01-06T03:00:11
315964811,718000,0.00725894421339035,-0.716739296913147,11.255378723144531,-220.92343139648438,88.25248718261719,-201.05201721191406,0.20728105306625366,-0.002845339709892869,0.03351924940943718,-0.9777028560638428,55,11,0,1980-01-06T03:00:11
315964812,13000,-0.0382835678756237,-0.3976074159145355,11.260737419128418,-219.75453186035156,88.8369369506836,-200.46755981445312,0.19418832659721375,0.012297662906348705,0.01559198647737503,-0.9807631969451904,59,11,0,1980-01-06T03:00:12
315964812,298000,0.6312768459320068,0.3516104221343994,11.006808280944824,-222.6768035888672,94.68147277832031,-201.05201721191406,0.20929425954818726,-0.046655021607875824,-0.026575803756713867,-0.9763774275779724,60,11,0,1980-01-06T03:00:12
315964812,583000,-0.01357075572013855,-0.573602557182312,11.275425910949707,-223.845703125,86.4991226196289,-206.31210327148438,0.21307925879955292,-0.00616578059270978,0.018308226019144058,-0.9768438935279846,62,11,0,1980-01-06T03:00:12
315964812,881000,0.08818556368350983,-0.2451958954334259,11.032038688659668,-214.49444580078125,75.97895812988281,-208.64991760253906,0.19071820378303528,-0.01131533458828926,0.004906340502202511,-0.9815673828125,63,11,0,1980-01-06T03:00:12
315964813,166000,0.07436154782772064,0.5611541271209717,11.278447151184082,-228.52133178710938,90.00584411621094,-207.48101806640625,0.17047016322612762,-0.019522439688444138,-0.022731438279151917,-0.9849070906639099,64,11,0,1980-01-06T03:00:13
315964813,478000,-0.009745522402226925,0.2165110558271408,11.24777889251709,-206.8965606689453,97.6037368774414,-205.72764587402344,0.19984300434589386,-0.0016945357201620936,-0.010152549482882023,-0.9797738790512085,69,11,0,1980-01-06T03:00:13
315964813,775000,-0.5285414457321167,-0.671273946762085,11.150978088378906,-207.48101806640625,90.59030151367188,-217.41671752929688,0.23040471971035004,0.03577105700969696,0.013327941298484802,-0.9723458290100098,70,11,0,1980-01-06T03:00:13
315964814,60000,-0.01274539902806282,0.36671969294548035,11.195306777954102,-215.66336059570312,96.43482971191406,-201.05201721191406,0.20280787348747253,-0.016237149015069008,-0.01746566966176033,-0.9789281487464905,71,11,0,1980-01-06T03:00:14
315964814,346000,-0.045222386717796326,-0.5836840271949768,11.302271842956543,-215.0789031982422,93.51256561279297,-209.234375,0.2104894518852234,0.004555191844701767,0.033159974962472916,-0.9770229458808899,72,11,0,1980-01-06T03:00:14
315964814,631000,-0.0318242609500885,0.44798198342323303,11.297358512878418,-209.81883239746094,93.51256561279297,-211.5721893310547,0.20812329649925232,-0.02650369144976139,-0.02857545018196106,-0.9773257970809937,74,11,0,1980-01-06T03:00:14
315964814,938000,0.009170500561594963,-0.17605188488960266,11.191089630126953,-212.15663146972656,101.11045837402344,-205.72764587402344,0.18898709118366241,0.03197665140032768,-0.005254410207271576,-0.9814447164535522,78,11,0,1980-01-06T03:00:14
315964815,223000,-0.5879393815994263,-0.06192036345601082,11.11295223236084,-211.5721893310547,97.6037368774414,-210.4032745361328,0.21398594975471497,0.02960062399506569,0.002330391900613904,-0.9763853549957275,79,11,0,1980-01-06T03:00:15
315964815,509000,0.030655886977910995,-0.47891947627067566,11.212315559387207,-208.64991760253906,93.51256561279297,-219.17007446289062,0.22194217145442963,0.006041571032255888,0.019143778830766678,-0.9748532176017761,80,11,0,1980-01-06T03:00:15
315964815,794000,-0.3609885275363922,0.8555119633674622,11.166605949401855,-209.234375,86.4991226196289,-209.81883239746094,0.19352374970912933,0.0013880230253562331,-0.05466455593705177,-0.9795705080032349,82,11,0,1980-01-06T03:00:15
315964816,91000,-0.047270916402339935,-0.767208456993103,11.14816665649414,-222.09234619140625,89.42139434814453,-197.5452880859375,0.18911854922771454,-0.0026108284946531057,-0.03565901145339012,-0.9813030958175659,83,11,0,1980-01-06T03:00:16
315964816,403000,0.4098862409591675,-0.544884443283081,11.209554672241211,-210.98773193359375,81.82350158691406,-199.8831024169922,0.1925072968006134,-0.03331589698791504,0.029198452830314636,-0.9802951216697693,88,11,0,1980-01-06T03:00:16
315964816,700000,-0.0352821871638298,0.7710217833518982,11.431236267089844,-216.83226013183594,90.59030151367188,-203.3898162841797,0.19474035501480103,0.014550031162798405,0.019307700917124748,-0.980556845664978,89,11,0,1980-01-06T03:00:16
315964816,986000,1.9954107999801636,-0.10524579882621765,12.467585563659668,-215.66336059570312,88.25248718261719,-218.58563232421875,0.18591046333312988,0.057768307626247406,-0.0223887600004673,-0.9806114435195923,90,11,0,1980-01-06T03:00:16
315964817,271000,0.49282050132751465,-0.4234330654144287,11.167472839355469,-219.17007446289062,84.74576568603516,-203.97427368164062,0.21485920250415802,-0.0438702218234539,0.008817535825073719,-0.9756194353103638,91,11,0,1980-01-06T03:00:17
315964817,585000,0.20493626594543457,0.3736419081687927,11.243583679199219,-205.72764587402344,94.68147277832031,-196.96083068847656,0.20484578609466553,-0.04528721794486046,-0.024826381355524063,-0.9774307608604431,93,11,0,1980-01-06T03:00:17
315964817,892000,-0.013652295805513859,-0.14075519144535065,11.23017692565918,-207.48101806640625,93.51256561279297,-211.5721893310547,0.2134123593568802,0.005664283875375986,0.004627072252333164,-0.9769348502159119,97,11,0,1980-01-06T03:00:17
315964818,215000,-0.038581375032663345,-0.6891523599624634,11.263898849487305,-202.8053741455078,88.8369369506836,-213.32554626464844,0.229237899184227,0.01670757308602333,0.014459715224802494,-0.9731196761131287,98,11,0,1980-01-06T03:00:18
315964818,498000,-0.033748168498277664,-0.5351830720901489,11.336666107177734,-203.97427368164062,94.68147277832031,-216.24781799316406,0.2194930464029312,0.026984544470906258,0.01440406870096922,-0.9751344323158264,100,11,0,1980-01-06T03:00:18
315964818,790000,-0.026262689381837845,-0.7194422483444214,11.320915222167969,-200.46755981445312,98.18819427490234,-209.234375,0.2418157309293747,0.005157919134944677,0.019600408151745796,-0.9701104760169983,101,11,0,1980-01-06T03:00:18
315964819,87000,-0.014672864228487015,-0.3822421431541443,11.100081443786621,-201.05201721191406,94.09701538085938,-212.15663146972656,0.22726289927959442,0.009043537080287933,0.00947161577641964,-0.9737454056739807,102,11,0,1980-01-06T03:00:19
315964819,382000,-0.21677404642105103,-0.6628492474555969,11.182878494262695,-209.81883239746094,87.66802978515625,-220.3389892578125,0.21545690298080444,0.028339935466647148,0.02317260392010212,-0.9758269786834717,106,11,0,1980-01-06T03:00:19
315964819,650000,-0.02345937490463257,0.3259434401988983,11.249662399291992,-216.83226013183594,93.51256561279297,-220.92343139648438,0.18812938034534454,-0.003192439442500472,-0.00804886408150196,-0.98210608959198,108,11,0,1980-01-06T03:00:19
315964819,931000,0.04227089509367943,-0.7650085687637329,11.178657531738281,-221.5078887939453,97.6037368774414,-215.0789031982422,0.22425131499767303,0.003468100680038333,0.029664011672139168,-0.974073588848114,109,11,0,1980-01-06T03:00:19
315964820,200000,-0.028510835021734238,0.45798957347869873,11.25693416595459,-210.98773193359375,92.34365844726562,-207.48101806640625,0.2059427946805954,-0.0167327132076025,-0.023002075031399727,-0.9781506061553955,110,11,0,1980-01-06T03:00:20
315964820,468000,0.03851648420095444,-0.7384980916976929,11.29169750213623,-220.3389892578125,91.75920104980469,-206.31210327148438,0.20424684882164001,-0.004045961424708366,0.026482341811060905,-0.9785527586936951,112,11,0,1980-01-06T03:00:20
315964820,775000,-0.03264080733060837,-0.2671236991882324,11.307077407836914,-211.5721893310547,101.69490814208984,-212.7410888671875,0.23242723941802979,0.023582933470606804,0.0067685372196137905,-0.9723042249679565,116,11,0,1980-01-06T03:00:20
315964821,43000,0.30617162585258484,0.5747562646865845,11.13493824005127,-207.48101806640625,91.17475128173828,-205.72764587402344,0.1754160225391388,-0.014357293955981731,-0.0014911257894709706,-0.9843885898590088,117,11,0,1980-01-06T03:00:21
315964821,312000,-0.09643595665693283,0.17588500678539276,11.307685852050781,-213.91000366210938,81.82350158691406,-206.31210327148438,0.172037273645401,-0.0033650915138423443,-0.010555678978562355,-0.985028088092804,118,11,0,1980-01-06T03:00:21
315964821,580000,-0.010546434670686722,-0.48810532689094543,11.230512619018555,-220.92343139648438,85.9146728515625,-197.5452880859375,0.20394174754619598,0.010464335791766644,0.013464764691889286,-0.9788345098495483,120,11,0,1980-01-06T03:00:21
315964821,861000,-0.06742149591445923,0.6383208632469177,11.265026092529297,-223.26124572753906,87.66802978515625,-206.8965606689453,0.17564164102077484,0.0034037036821246147,-0.023807231336832047,-0.9841604232788086,121,11,0,1980-01-06T03:00:21
315964822,155000,-0.059801869094371796,-0.4688526391983032,11.25349235534668,-223.845703125,85.33021545410156,-202.22091674804688,0.2010728269815445,-0.003747279290109873,0.011734663508832455,-0.9794988036155701,125,11,0,1980-01-06T03:00:22
315964822,424000,-0.018984340131282806,0.46064189076423645,11.255977630615234,-225.59906005859375,78.9012222290039,-202.22091674804688,0.16721200942993164,-0.02187013439834118,-0.020989786833524704,-0.9854548573493958,127,11,0,1980-01-06T03:00:22
315964822,704000,0.09515008330345154,-0.5439183712005615,11.148497581481934,-225.01461791992188,84.74576568603516,-203.3898162841797,0.20121212303638458,-0.013362016528844833,0.02512185275554657,-0.9791343212127686,128,11,0,1980-01-06T03:00:22
315964822,973000,-0.05791627615690231,0.6065263152122498,11.29910659790039,-207.48101806640625,93.51256561279297,-208.64991760253906,0.18207743763923645,0.016710281372070312,-0.016528913751244545,-0.9830031991004944,129,11,0,1980-01-06T03:00:22
315964823,242000,-0.017121009528636932,-0.43220990896224976,11.213321685791016,-204.55874633789062,100.52600860595703,-212.15663146972656,0.23533084988594055,0.017310621216893196,0.01234991755336523,-0.9716826677322388,130,11,0,1980-01-06T03:00:23
315964823,537000,-0.058104999363422394,-0.2682771682739258,11.306804656982422,-213.32554626464844,97.6037368774414,-209.234375,0.21567696332931519,-0.011667825281620026,0.02743186242878437,-0.9760096669197083,135,11,0,1980-01-06T03:00:23
315964823,817000,-0.06671418994665146,-0.8481221795082092,11.299860954284668,-208.64991760253906,97.6037368774414,-208.06546020507812,0.2319425791501999,-0.00792545173317194,0.04001013934612274,-0.9718739986419678,136,11,0,1980-01-06T03:00:23
315964824,86000,-0.01010538637638092,0.38005369901657104,11.238471031188965,-210.98773193359375,95.26592254638672,-210.98773193359375,0.2010413557291031,-0.004316949285566807,-0.010028750635683537,-0.9795219302177429,137,11,0,1980-01-06T03:00:24
315964824,355000,-0.15141497552394867,0.20038355886936188,11.300284385681152,-215.66336059570312,95.26592254638672,-209.81883239746094,0.1997467428445816,0.009305523708462715,-0.012290497310459614,-0.9797263145446777,138,11,0,1980-01-06T03:00:24
315964824,623000,-0.02299371361732483,-0.003994569182395935,11.695838928222656,-198.71420288085938,80.07013702392578,-227.93687438964844,0.22348597645759583,0.037407226860523224,-0.09885595738887787,-0.9689593315124512,140,11,0,1980-01-06T03:00:24
315964824,930000,0.1650913506746292,-1.0328997373580933,11.10432243347168,-194.62301635742188,91.75920104980469,-223.26124572753906,0.2675817012786865,-0.0037469498347491026,0.01932465471327305,-0.9633340239524841,144,11,0,1980-01-06T03:00:24
315964825,199000,0.49166321754455566,-0.7299824357032776,11.172327041625977,-194.62301635742188,105.2016372680664,-218.0011749267578,0.25278958678245544,0.0004318607971072197,0.046780865639448166,-0.966389536857605,145,11,0,1980-01-06T03:00:25
315964825,467000,-0.024684101343154907,-0.321287602186203,11.424995422363281,-195.79193115234375,98.18819427490234,-211.5721893310547,0.19759656488895416,0.0073196482844650745,0.05984322354197502,-0.9784277081489563,147,11,0,1980-01-06T03:00:25
315964825,748000,0.5727375149726868,0.36395132541656494,11.202654838562012,-206.31210327148438,54.35417938232422,-205.72764587402344,0.13412019610404968,-0.02146662026643753,-0.020071668550372124,-0.9905292391777039,148,11,0,1980-01-06T03:00:25
315964826,16000,-0.5100603103637695,-0.49349695444107056,11.409919738769531,-222.09234619140625,33.31385040283203,-199.29864501953125,0.07325907796621323,0.018967699259519577,0.031929221004247665,-0.9966212511062622,149,11,0,1980-01-06T03:00:26
315964826,311000,-0.08278599381446838,-0.7467133402824402,13.62761402130127,-188.19403076171875,-4.091174602508545,-181.18060302734375,0.05455280840396881,0.036834001541137695,-0.03056023083627224,-0.9973631501197815,153,11,0,1980-01-06T03:00:26
315964826,579000,0.016320228576660156,0.44866281747817993,10.338309288024902,-180.5961456298828,36.23611831665039,-187.60958862304688,0.15596774220466614,0.0034821999724954367,-0.08847956359386444,-0.9837851524353027,155,11,0,1980-01-06T03:00:26
315964826,860000,-0.20243710279464722,0.4708911180496216,11.703025817871094,-206.8965606689453,95.85037994384766,-187.60958862304688,0.15070821344852448,0.03646891191601753,0.027521992102265358,-0.9875219464302063,156,11,0,1980-01-06T03:00:26
315964827,128000,-0.08226136863231659,0.4058985710144043,12.086770057678223,-237.87258911132812,86.4991226196289,-192.86965942382812,0.126387819647789,-0.007309384644031525,0.07574521750211716,-0.9890578389167786,157,11,0,1980-01-06T03:00:27
315964827,398000,-0.06458346545696259,0.39796167612075806,11.7462797164917,-226.76797485351562,54.35417938232422,-182.34950256347656,0.12044971436262131,0.03878139331936836,-0.04099676012992859,-0.99111407995224,158,11,0,1980-01-06T03:00:27
315964827,692000,-0.2253713309764862,-0.843833863735199,11.986567497253418,-187.02513122558594,35.65166473388672,-199.29864501953125,0.1250566989183426,0.05801168829202652,0.010308479890227318,-0.9903985261917114,163,11,0,1980-01-06T03:00:27
315964827,973000,-0.11465886235237122,0.6228241324424744,11.232659339904785,-185.85621643066406,4.091174602508545,-193.45411682128906,0.036478422582149506,0.06648658215999603,-0.052311934530735016,-0.9957470893859863,164,11,0,1980-01-06T03:00:27
315964828,241000,1.5778048038482666,-0.6584855914115906,10.427928924560547,-172.9982452392578,-81.82350158691406,-172.9982452392578,0.0339827835559845,0.0011971336789429188,-0.2810641825199127,-0.9590863585472107,165,11,0,1980-01-06T03:00:28
315964828,510000,-0.3020644187927246,-3.528515338897705,11.883472442626953,-160.7247314453125,-21.040327072143555,-191.11630249023438,-0.06640027463436127,-0.007001119665801525,-0.12661591172218323,-0.9897021651268005,167,11,0,1980-01-06T03:00:28
315964828,790000,-0.7085794806480408,-0.037184424698352814,11.46253490447998,-160.7247314453125,-59.614261627197266,-192.28521728515625,0.04577381908893585,-0.024074498564004898,-0.17920269072055817,-0.9824517965316772,168,11,0,1980-01-06T03:00:28
315964829,85000,0.10211984813213348,0.8496044278144836,11.984713554382324,-94.09701538085938,-70.1344223022461,-188.19403076171875,-0.05575568601489067,0.20390921831130981,-0.19535548985004425,-0.9576786756515503,172,11,0,1980-01-06T03:00:29
315964829,354000,-0.43263477087020874,0.6536495685577393,10.342582702636719,-76.56340789794922,-85.33021545410156,-195.79193115234375,-0.04740142449736595,0.11997263878583908,-0.19833405315876007,-0.971608579158783,173,11,0,1980-01-06T03:00:29
315964829,622000,-0.14579342305660248,0.8351655602455139,11.014421463012695,-71.88778686523438,-57.86090087890625,-193.45411682128906,-0.07979989796876907,0.09143130481243134,-0.15014947950839996,-0.9811866879463196,175,11,0,1980-01-06T03:00:29
315964829,903000,-0.031115781515836716,-0.13685458898544312,11.073793411254883,-61.95207214355469,-57.86090087890625,-203.3898162841797,-0.024738585576415062,0.1106998398900032,-0.11854398995637894,-0.9864485859870911,176,11,0,1980-01-06T03:00:29
315964830,171000,-0.027377396821975708,0.5015373229980469,11.196747779846191,-43.24956130981445,-50.263004302978516,-196.3763885498047,-0.060482341796159744,0.15737247467041016,-0.129726380109787,-0.9771115183830261,177,11,0,1980-01-06T03:00:30
315964830,466000,0.041442930698394775,0.52855384349823,11.364888191223145,-105.78609466552734,-68.96551513671875,-185.85621643066406,-0.10561463236808777,0.0956515371799469,-0.14918732643127441,-0.9784883856773376,182,11,0,1980-01-06T03:00:30
315964830,746000,-0.052102431654930115,-0.4533267617225647,11.319202423095703,-123.31969451904297,-60.783164978027344,-196.96083068847656,-0.08894287049770355,0.05847833305597305,-0.07935179769992828,-0.9911472201347351,183,11,0,1980-01-06T03:00:30
315964831,15000,0.5856791734695435,-0.39394593238830566,11.203508377075195,-126.82642364501953,-55.52308654785156,-187.02513122558594,-0.06452061235904694,0.08994121849536896,-0.08075354248285294,-0.9905688762664795,184,11,0,1980-01-06T03:00:31
315964831,284000,0.4197748005390167,0.014148034155368805,10.901196479797363,-135.5932159423828,-80.65459442138672,-178.84278869628906,-0.11914557218551636,0.06239285692572594,-0.12665310502052307,-0.9827871322631836,185,11,0,1980-01-06T03:00:31
315964831,552000,-0.2809259295463562,-0.7483455538749695,10.97502613067627,-132.67095947265625,-120.98188018798828,-175.3360595703125,-0.17609882354736328,0.06480160355567932,-0.12757989764213562,-0.9739164710044861,187,11,0,1980-01-06T03:00:31
315964831,859000,-0.0302923321723938,-0.3307078182697296,11.383424758911133,-132.0865020751953,-160.14027404785156,-139.09994506835938,-0.2518618702888489,0.00042027689050883055,-0.19541989266872406,-0.9478272199630737,191,11,0,1980-01-06T03:00:31
315964832,127000,-0.018227815628051758,-0.48541200160980225,12.02236270904541,-109.29281616210938,-167.73817443847656,-146.11338806152344,-0.2535354495048523,-0.008499564602971077,-0.2384314388036728,-0.9374423027038574,192,11,0,1980-01-06T03:00:32
315964832,396000,-0.025927722454071045,-0.7857414484024048,10.572550773620605,-129.74868774414062,-144.36001586914062,-160.14027404785156,-0.22653023898601532,0.011430243961513042,-0.1634136587381363,-0.9601298570632935,194,11,0,1980-01-06T03:00:32
315964832,676000,0.5016610026359558,-0.20892944931983948,11.223620414733887,-114.55289459228516,-138.51548767089844,-165.98480224609375,-0.21166835725307465,0.06398869305849075,-0.19955922663211823,-0.9546087980270386,195,11,0,1980-01-06T03:00:32
315964832,945000,-0.026393532752990723,0.9089745879173279,10.727569580078125,-90.00584411621094,-86.4991226196289,-195.79193115234375,-0.1539755016565323,0.06095816195011139,-0.1744609922170639,-0.9706384539604187,196,11,0,1980-01-06T03:00:32
315964833,240000,0.2053002119064331,-0.7765070796012878,11.005678176879883,-77.14786529541016,-74.81005096435547,-194.62301635742188,-0.09980302304029465,0.08454054594039917,-0.1004595160484314,-0.9863063097000122,200,11,0,1980-01-06T03:00:33
315964833,508000,-0.2532000243663788,0.8460664749145508,10.86202621459961,-52.01636505126953,-59.614261627197266,-196.3763885498047,-0.14548160135746002,0.13481909036636353,-0.11295920610427856,-0.9736011624336243,201,11,0,1980-01-06T03:00:33
315964833,777000,-0.13229623436927795,-0.06649909913539886,11.31664752960205,-33.8983039855957,-50.263004302978516,-201.63645935058594,-0.06612204760313034,0.16484127938747406,-0.08011544495820999,-0.9808347225189209,203,11,0,1980-01-06T03:00:33
315964834,57000,-0.03622821718454361,0.3357379734516144,10.998649597167969,21.040327072143555,-39.15838623046875,-203.3898162841797,-0.070551298558712,0.18533799052238464,-0.08148926496505737,-0.97674560546875,204,11,0,1980-01-06T03:00:34
315964834,326000,-0.20823590457439423,0.6818227767944336,10.799234390258789,61.95207214355469,-26.884862899780273,-186.440673828125,-0.06910635530948639,0.2389812171459198,-0.07541292160749435,-0.9656217098236084,205,11,0,1980-01-06T03:00:34
315964834,620000,0.25979527831077576,-0.6555127501487732,10.62542724609375,61.95207214355469,4.091174602508545,-191.11630249023438,-0.021197285503149033,0.18292708694934845,0.004687369801104069,-0.9828867316246033,210,11,0,1980-01-06T03:00:34
315964834,901000,-0.41626617312431335,0.2259686291217804,10.913485527038574,76.56340789794922,-5.260081768035889,-189.36294555664062,0.03683016821742058,0.2545756995677948,-0.033076122403144836,-0.965785026550293,211,11,0,1980-01-06T03:00:34
315964835,170000,-0.5805423259735107,1.0796711444854736,10.70703411102295,63.1209831237793,-31.56049156188965,-175.92051696777344,0.046801574528217316,0.2398078739643097,-0.06625190377235413,-0.9674257040023804,212,11,0,1980-01-06T03:00:35
315964835,438000,-0.6906072497367859,1.5103318691253662,10.742060661315918,58.44535446166992,-47.340736389160156,-184.1028594970703,-0.1982126533985138,0.23152096569538116,-0.1141648143529892,-0.9455559849739075,214,11,0,1980-01-06T03:00:35
315964835,719000,-0.27590394020080566,-0.6343797445297241,11.026198387145996,-1.753360629081726,-32.72939682006836,-187.60958862304688,-0.18426647782325745,0.18637073040008545,-0.06848015636205673,-0.9626122117042542,215,11,0,1980-01-06T03:00:35
