time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
315964835,445016,22.5625,165,10,0,1980-01-06T03:00:35
315964836,447527,22.625,170,10,0,1980-01-06T03:00:36
315964837,445027,22.6875,175,10,0,1980-01-06T03:00:37
315964838,457964,22.6875,180,10,0,1980-01-06T03:00:38
315964839,442561,22.75,185,10,0,1980-01-06T03:00:39
315964840,431565,22.75,190,10,0,1980-01-06T03:00:40
315964841,435661,22.8125,195,10,0,1980-01-06T03:00:41
315964842,436989,22.875,200,10,0,1980-01-06T03:00:42
315964843,437236,22.875,205,10,0,1980-01-06T03:00:43
315964844,445740,22.9375,210,10,0,1980-01-06T03:00:44
315964845,456301,23.0,215,10,0,1980-01-06T03:00:45
315964846,440707,23.0,220,10,0,1980-01-06T03:00:46
1601799967,287782,23.0,225,10,0,2020-10-04T11:26:07
1601799968,293885,23.0625,230,10,0,2020-10-04T11:26:08
1601799969,297490,23.0625,235,10,0,2020-10-04T11:26:09
1601799970,297421,23.125,240,10,0,2020-10-04T11:26:10
1601799971,307281,23.1875,245,10,0,2020-10-04T11:26:11
1601799972,315414,23.25,250,10,0,2020-10-04T11:26:12
1601799973,299753,23.25,255,10,0,2020-10-04T11:26:13
1601799974,293297,23.3125,4,10,0,2020-10-04T11:26:14
1601799975,298899,23.3125,9,10,0,2020-10-04T11:26:15
1601799976,312403,23.375,14,10,0,2020-10-04T11:26:16
1601799977,301465,23.375,19,10,0,2020-10-04T11:26:17
1601799978,296951,23.4375,24,10,0,2020-10-04T11:26:18
1601799979,301779,23.5,29,10,0,2020-10-04T11:26:19
1601799980,317398,23.4375,34,10,0,2020-10-04T11:26:20
1601799981,343188,23.5,39,10,0,2020-10-04T11:26:21
1601799982,348677,23.5,44,10,0,2020-10-04T11:26:22
1601799983,359371,23.5625,49,10,0,2020-10-04T11:26:23
1601799984,343871,23.625,54,10,0,2020-10-04T11:26:24
1601799985,352033,23.625,59,10,0,2020-10-04T11:26:25
1601799986,367636,23.625,64,10,0,2020-10-04T11:26:26
1601799987,383265,23.6875,69,10,0,2020-10-04T11:26:27
1601799988,398934,23.6875,74,10,0,2020-10-04T11:26:28
1601799989,414514,23.6875,79,10,0,2020-10-04T11:26:29
1601799990,430160,23.6875,84,10,0,2020-10-04T11:26:30
1601799991,445977,23.625,89,10,0,2020-10-04T11:26:31
1601799992,461480,23.6875,94,10,0,2020-10-04T11:26:32
1601799993,476993,23.6875,99,10,0,2020-10-04T11:26:33
1601799994,492662,23.75,104,10,0,2020-10-04T11:26:34
1601799995,508259,23.8125,109,10,0,2020-10-04T11:26:35
1601799996,523929,23.875,114,10,0,2020-10-04T11:26:36
1601799997,529677,23.875,119,10,0,2020-10-04T11:26:37
1601799998,514074,23.9375,124,10,0,2020-10-04T11:26:38
1601799999,498431,24.0,129,10,0,2020-10-04T11:26:39
1601800000,482821,24.0,134,10,0,2020-10-04T11:26:40
1601800001,472599,24.0625,139,10,0,2020-10-04T11:26:41
1601800002,488012,24.0625,144,10,0,2020-10-04T11:26:42
1601800003,479402,24.125,149,10,0,2020-10-04T11:26:43
1601800004,476159,24.125,154,10,0,2020-10-04T11:26:44
1601800005,491697,24.125,159,10,0,2020-10-04T11:26:45
1601800006,476043,24.125,164,10,0,2020-10-04T11:26:46
1601800007,460405,24.1875,169,10,0,2020-10-04T11:26:47
1601800008,452449,24.1875,174,10,0,2020-10-04T11:26:48
1601800009,468046,24.25,179,10,0,2020-10-04T11:26:49
1601800010,483694,24.25,184,10,0,2020-10-04T11:26:50
1601800011,499540,24.25,189,10,0,2020-10-04T11:26:51
1601800012,512394,24.3125,194,10,0,2020-10-04T11:26:52
1601800013,496724,24.375,199,10,0,2020-10-04T11:26:53
1601800014,503104,24.375,204,10,0,2020-10-04T11:26:54
1601800015,508555,24.4375,209,10,0,2020-10-04T11:26:55
1601800016,493004,24.5,214,10,0,2020-10-04T11:26:56
1601800017,506489,24.5,219,10,0,2020-10-04T11:26:57
1601800018,522140,24.5625,224,10,0,2020-10-04T11:26:58
1601800019,537730,24.625,229,10,0,2020-10-04T11:26:59
1601800020,553382,24.625,234,10,0,2020-10-04T11:27:00
1601800021,544754,24.6875,239,10,0,2020-10-04T11:27:01
1601800022,541576,24.75,244,10,0,2020-10-04T11:27:02
1601800023,556692,24.8125,249,10,0,2020-10-04T11:27:03
1601800024,541085,24.8125,254,10,0,2020-10-04T11:27:04
1601800025,525474,24.875,3,10,0,2020-10-04T11:27:05
1601800026,517942,24.875,8,10,0,2020-10-04T11:27:06
1601800027,533541,24.875,13,10,0,2020-10-04T11:27:07
1601800028,522096,24.875,18,10,0,2020-10-04T11:27:08
1601800029,506461,24.875,23,10,0,2020-10-04T11:27:09
1601800030,490792,24.9375,28,10,0,2020-10-04T11:27:10
1601800031,475419,24.9375,33,10,0,2020-10-04T11:27:11
1601800032,482086,24.9375,38,10,0,2020-10-04T11:27:12
1601800033,486988,25.0,43,10,0,2020-10-04T11:27:13
1601800034,471383,25.0,48,10,0,2020-10-04T11:27:14
1601800035,485539,25.0625,53,10,0,2020-10-04T11:27:15
1601800036,483288,25.0625,58,10,0,2020-10-04T11:27:16
1601800037,473695,25.125,63,10,0,2020-10-04T11:27:17
1601800038,489356,25.1875,68,10,0,2020-10-04T11:27:18
1601800039,504968,25.1875,73,10,0,2020-10-04T11:27:19
1601800040,507241,25.25,78,10,0,2020-10-04T11:27:20
1601800041,491825,25.25,83,10,0,2020-10-04T11:27:21
1601800042,475991,25.25,88,10,0,2020-10-04T11:27:22
1601800043,480958,25.25,93,10,0,2020-10-04T11:27:23
1601800044,487809,25.3125,98,10,0,2020-10-04T11:27:24
1601800045,472166,25.3125,103,10,0,2020-10-04T11:27:25
1601800046,484503,25.3125,108,10,0,2020-10-04T11:27:26
1601800047,500032,25.375,113,10,0,2020-10-04T11:27:27
1601800048,521276,25.4375,118,10,0,2020-10-04T11:27:28
1601800049,495777,25.4375,123,10,0,2020-10-04T11:27:29
1601800050,480188,25.4375,128,10,0,2020-10-04T11:27:30
1601800051,464781,25.5,133,10,0,2020-10-04T11:27:31
1601800052,448933,25.5625,138,10,0,2020-10-04T11:27:32
1601800053,463858,25.5625,143,10,0,2020-10-04T11:27:33
1601800054,460756,25.5625,148,10,0,2020-10-04T11:27:34
1601800055,445082,25.625,153,10,0,2020-10-04T11:27:35
1601800056,429519,25.625,158,10,0,2020-10-04T11:27:36
1601800057,439765,25.625,163,10,0,2020-10-04T11:27:37
1601800058,455395,25.6875,168,10,0,2020-10-04T11:27:38
1601800059,470986,25.6875,173,10,0,2020-10-04T11:27:39
1601800060,486661,25.75,178,10,0,2020-10-04T11:27:40
1601800061,502505,25.75,183,10,0,2020-10-04T11:27:41
1601800062,508371,25.8125,188,10,0,2020-10-04T11:27:42
1601800063,492723,25.8125,193,10,0,2020-10-04T11:27:43
1601800064,477106,25.875,198,10,0,2020-10-04T11:27:44
1601800065,478256,25.875,203,10,0,2020-10-04T11:27:45
1601800066,488927,25.9375,208,10,0,2020-10-04T11:27:46
1601800067,473252,25.9375,213,10,0,2020-10-04T11:27:47
1601800068,481723,26.0,218,10,0,2020-10-04T11:27:48
1601800069,497325,26.0,223,10,0,2020-10-04T11:27:49
1601800070,512948,26.0625,228,10,0,2020-10-04T11:27:50
1601800071,528779,26.0625,233,10,0,2020-10-04T11:27:51
1601800072,524746,26.0625,238,10,0,2020-10-04T11:27:52
1601800073,516728,26.125,243,10,0,2020-10-04T11:27:53
1601800074,542532,26.1875,248,10,0,2020-10-04T11:27:54
1601800075,521300,26.1875,253,10,0,2020-10-04T11:27:55
1601800076,520658,26.1875,2,10,0,2020-10-04T11:27:56
1601800077,533513,26.1875,7,10,0,2020-10-04T11:27:57
1601800078,518150,26.1875,12,10,0,2020-10-04T11:27:58
1601800079,524390,26.1875,17,10,0,2020-10-04T11:27:59
1601800080,539978,26.125,22,10,0,2020-10-04T11:28:00
1601800081,555796,26.125,27,10,0,2020-10-04T11:28:01
1601800082,571234,26.125,32,10,0,2020-10-04T11:28:02
1601800083,586811,26.1875,37,10,0,2020-10-04T11:28:03
1601800084,596676,26.25,42,10,0,2020-10-04T11:28:04
1601800085,581034,26.25,47,10,0,2020-10-04T11:28:05
1601800086,590284,26.25,52,10,0,2020-10-04T11:28:06
1601800087,592836,26.25,57,10,0,2020-10-04T11:28:07
1601800088,577189,26.1875,62,10,0,2020-10-04T11:28:08
1601800089,561583,26.125,67,10,0,2020-10-04T11:28:09
1601800090,566268,26.1875,72,10,0,2020-10-04T11:28:10
1601800091,582105,26.25,77,10,0,2020-10-04T11:28:11
1601800092,597527,26.25,82,10,0,2020-10-04T11:28:12
1601800093,585622,26.25,87,10,0,2020-10-04T11:28:13
1601800094,570025,26.25,92,10,0,2020-10-04T11:28:14
1601800095,557824,26.3125,97,10,0,2020-10-04T11:28:15
1601800096,573462,26.25,102,10,0,2020-10-04T11:28:16
1601800097,589069,26.3125,107,10,0,2020-10-04T11:28:17
1601800098,604724,26.3125,112,10,0,2020-10-04T11:28:18
1601800099,620307,26.375,117,10,0,2020-10-04T11:28:19
1601800100,635978,26.375,122,10,0,2020-10-04T11:28:20
1601800101,643167,26.4375,127,10,0,2020-10-04T11:28:21
1601800102,634306,26.4375,132,10,0,2020-10-04T11:28:22
1601800103,639787,26.5,137,10,0,2020-10-04T11:28:23
1601800104,655421,26.5,142,10,0,2020-10-04T11:28:24
1601800105,671025,26.5625,147,10,0,2020-10-04T11:28:25
1601800106,686686,26.5625,152,10,0,2020-10-04T11:28:26
1601800107,702271,26.5625,157,10,0,2020-10-04T11:28:27
1601800108,718138,26.5625,162,10,0,2020-10-04T11:28:28
1601800109,724386,26.5625,167,10,0,2020-10-04T11:28:29
1601800110,708836,26.625,172,10,0,2020-10-04T11:28:30
1601800111,693358,26.625,177,10,0,2020-10-04T11:28:31
1601800112,677545,26.6875,182,10,0,2020-10-04T11:28:32
1601800113,666502,26.6875,187,10,0,2020-10-04T11:28:33
1601800114,682148,26.6875,192,10,0,2020-10-04T11:28:34
1601800115,697768,26.6875,197,10,0,2020-10-04T11:28:35
1601800116,713424,26.75,202,10,0,2020-10-04T11:28:36
1601800117,729016,26.75,207,10,0,2020-10-04T11:28:37
1601800118,744657,26.75,212,10,0,2020-10-04T11:28:38
1601800119,760254,26.8125,217,10,0,2020-10-04T11:28:39
1601800120,768611,26.8125,222,10,0,2020-10-04T11:28:40
1601800121,753180,26.8125,227,10,0,2020-10-04T11:28:41
1601800122,763674,26.8125,232,10,0,2020-10-04T11:28:42
1601800123,779278,26.8125,237,10,0,2020-10-04T11:28:43
1601800124,792613,26.8125,242,10,0,2020-10-04T11:28:44
1601800125,776965,26.8125,247,10,0,2020-10-04T11:28:45
1601800126,761370,26.875,252,10,0,2020-10-04T11:28:46
1601800127,745709,26.875,1,10,0,2020-10-04T11:28:47
1601800128,730118,26.9375,6,10,0,2020-10-04T11:28:48
1601800129,743495,26.9375,11,10,0,2020-10-04T11:28:49
1601800130,759877,26.9375,16,10,0,2020-10-04T11:28:50
1601800131,769581,27.0,21,10,0,2020-10-04T11:28:51
1601800132,753791,27.0,26,10,0,2020-10-04T11:28:52
1601800133,762567,27.0,31,10,0,2020-10-04T11:28:53
1601800134,778216,27.0,36,10,0,2020-10-04T11:28:54
1601800135,793329,27.0,41,10,0,2020-10-04T11:28:55
1601800136,777722,27.0625,46,10,0,2020-10-04T11:28:56
1601800137,762052,27.0625,51,10,0,2020-10-04T11:28:57
1601800138,746469,27.125,56,10,0,2020-10-04T11:28:58
1601800139,730826,27.125,61,10,0,2020-10-04T11:28:59
1601800140,715225,27.1875,66,10,0,2020-10-04T11:29:00
1601800141,699768,27.125,71,10,0,2020-10-04T11:29:01
1601800142,683923,27.125,76,10,0,2020-10-04T11:29:02
1601800143,678168,27.1875,81,10,0,2020-10-04T11:29:03
1601800144,652695,27.1875,86,10,0,2020-10-04T11:29:04
1601800145,637075,27.1875,91,10,0,2020-10-04T11:29:05
1601800146,621468,27.1875,96,10,0,2020-10-04T11:29:06
1601800147,605825,27.1875,101,10,0,2020-10-04T11:29:07
1601800148,590202,27.1875,106,10,0,2020-10-04T11:29:08
1601800149,574557,27.25,111,10,0,2020-10-04T11:29:09
1601800150,558977,27.25,116,10,0,2020-10-04T11:29:10
1601800151,543538,27.3125,121,10,0,2020-10-04T11:29:11
1601800152,527719,27.3125,126,10,0,2020-10-04T11:29:12
1601800153,512088,27.375,131,10,0,2020-10-04T11:29:13
1601800154,496479,27.375,136,10,0,2020-10-04T11:29:14
1601800155,480826,27.4375,141,10,0,2020-10-04T11:29:15
1601800156,465229,27.4375,146,10,0,2020-10-04T11:29:16
1601800157,449584,27.5,151,10,0,2020-10-04T11:29:17
1601800158,433970,27.5,156,10,0,2020-10-04T11:29:18
1601800159,418331,27.5,161,10,0,2020-10-04T11:29:19
1601800160,402721,27.5,166,10,0,2020-10-04T11:29:20
1601800161,387305,27.5625,171,10,0,2020-10-04T11:29:21
1601800162,371545,27.625,176,10,0,2020-10-04T11:29:22
1601800163,355835,27.5625,181,10,0,2020-10-04T11:29:23
1601800164,340204,27.5,186,10,0,2020-10-04T11:29:24
1601800165,324590,27.5,191,10,0,2020-10-04T11:29:25
1601800166,308952,27.5625,196,10,0,2020-10-04T11:29:26
1601800167,293340,27.625,201,10,0,2020-10-04T11:29:27
1601800168,277727,27.625,206,10,0,2020-10-04T11:29:28
1601800169,262087,27.625,211,10,0,2020-10-04T11:29:29
1601800170,246492,27.6875,216,10,0,2020-10-04T11:29:30
1601800171,231041,27.75,221,10,0,2020-10-04T11:29:31
1601800172,215234,27.75,226,10,0,2020-10-04T11:29:32
1601800173,199589,27.75,231,10,0,2020-10-04T11:29:33
1601800174,184046,27.75,236,10,0,2020-10-04T11:29:34
1601800175,168344,27.8125,241,10,0,2020-10-04T11:29:35
1601800176,152747,27.8125,246,10,0,2020-10-04T11:29:36
1601800177,137103,27.875,251,10,0,2020-10-04T11:29:37
1601800178,121503,27.9375,0,10,0,2020-10-04T11:29:38
1601800179,105826,27.9375,5,10,0,2020-10-04T11:29:39
1601800180,90254,27.9375,10,10,0,2020-10-04T11:29:40
1601800181,74812,27.9375,15,10,0,2020-10-04T11:29:41
1601800182,59163,27.9375,20,10,0,2020-10-04T11:29:42
1601800183,43350,27.875,25,10,0,2020-10-04T11:29:43
1601800184,27760,27.875,30,10,0,2020-10-04T11:29:44
1601800185,12101,27.9375,35,10,0,2020-10-04T11:29:45
1601800185,996498,27.9375,40,10,0,2020-10-04T11:29:45
1601800186,980820,27.9375,45,10,0,2020-10-04T11:29:46
1601800187,965249,27.9375,50,10,0,2020-10-04T11:29:47
1601800188,949601,27.9375,55,10,0,2020-10-04T11:29:48
1601800189,933991,28.0,60,10,0,2020-10-04T11:29:49
1601800190,918552,27.9375,65,10,0,2020-10-04T11:29:50
1601800191,902745,27.875,70,10,0,2020-10-04T11:29:51
1601800192,887100,27.9375,75,10,0,2020-10-04T11:29:52
1601800193,871481,27.9375,80,10,0,2020-10-04T11:29:53
1601800194,855839,27.875,85,10,0,2020-10-04T11:29:54
1601800195,840234,27.875,90,10,0,2020-10-04T11:29:55
1601800196,824582,27.9375,95,10,0,2020-10-04T11:29:56
1601800197,809025,27.9375,100,10,0,2020-10-04T11:29:57
1601800198,793350,28.0,105,10,0,2020-10-04T11:29:58
1601800199,777728,28.0,110,10,0,2020-10-04T11:29:59
1601800200,762322,28.0,115,10,0,2020-10-04T11:30:00
1601800201,746502,28.0,120,10,0,2020-10-04T11:30:01
1601800202,730852,28.0,125,10,0,2020-10-04T11:30:02
1601800203,715265,28.0625,130,10,0,2020-10-04T11:30:03
1601800204,699586,28.0625,135,10,0,2020-10-04T11:30:04
1601800205,683986,28.0625,140,10,0,2020-10-04T11:30:05
1601800206,668342,28.125,145,10,0,2020-10-04T11:30:06
1601800207,652759,28.125,150,10,0,2020-10-04T11:30:07
1601800208,637108,28.125,155,10,0,2020-10-04T11:30:08
1601800209,621485,28.125,160,10,0,2020-10-04T11:30:09
1601800210,606071,28.125,165,10,0,2020-10-04T11:30:10
1601800211,590230,28.1875,170,10,0,2020-10-04T11:30:11
1601800212,574606,28.1875,175,10,0,2020-10-04T11:30:12
1601800213,559003,28.1875,180,10,0,2020-10-04T11:30:13
1601800214,543365,28.1875,185,10,0,2020-10-04T11:30:14
1601800215,527733,28.1875,190,10,0,2020-10-04T11:30:15
1601800216,512092,28.1875,195,10,0,2020-10-04T11:30:16
1601800217,496519,28.25,200,10,0,2020-10-04T11:30:17
1601800218,480859,28.25,205,10,0,2020-10-04T11:30:18
1601800219,465261,28.25,210,10,0,2020-10-04T11:30:19
1601800220,449828,28.25,215,10,0,2020-10-04T11:30:20
1601800221,434015,28.3125,220,10,0,2020-10-04T11:30:21
1601800222,418361,28.3125,225,10,0,2020-10-04T11:30:22
1601800223,402719,28.3125,230,10,0,2020-10-04T11:30:23
1601800224,387113,28.3125,235,10,0,2020-10-04T11:30:24
1601800225,371508,28.375,240,10,0,2020-10-04T11:30:25
1601800226,355867,28.375,245,10,0,2020-10-04T11:30:26
1601800227,340263,28.375,250,10,0,2020-10-04T11:30:27
1601800228,324618,28.375,255,10,0,2020-10-04T11:30:28
1601800229,309006,28.4375,4,10,0,2020-10-04T11:30:29
1601800230,293585,28.4375,9,10,0,2020-10-04T11:30:30
1601800231,277766,28.4375,14,10,0,2020-10-04T11:30:31
1601800232,262107,28.5,19,10,0,2020-10-04T11:30:32
1601800233,246524,28.5,24,10,0,2020-10-04T11:30:33
1601800234,230874,28.5,29,10,0,2020-10-04T11:30:34
1601800235,215270,28.4375,34,10,0,2020-10-04T11:30:35
1601800236,199623,28.4375,39,10,0,2020-10-04T11:30:36
1601800237,184022,28.4375,44,10,0,2020-10-04T11:30:37
1601800238,168360,28.5,49,10,0,2020-10-04T11:30:38
1601800239,152906,28.5,54,10,0,2020-10-04T11:30:39
1601800240,138233,28.5,59,10,0,2020-10-04T11:30:40
1601800241,121499,28.5,64,10,0,2020-10-04T11:30:41
1601800242,105853,28.5625,69,10,0,2020-10-04T11:30:42
1601800243,90277,28.5625,74,10,0,2020-10-04T11:30:43
1601800244,74611,28.5625,79,10,0,2020-10-04T11:30:44
1601800245,59037,28.625,84,10,0,2020-10-04T11:30:45
1601800246,43368,28.625,89,10,0,2020-10-04T11:30:46
1601800247,27769,28.6875,94,10,0,2020-10-04T11:30:47
1601800248,12123,28.6875,99,10,0,2020-10-04T11:30:48
1601800248,996536,28.6875,104,10,0,2020-10-04T11:30:48
1601800249,981096,28.75,109,10,0,2020-10-04T11:30:49
1601800250,965282,28.75,114,10,0,2020-10-04T11:30:50
1601800251,949617,28.75,119,10,0,2020-10-04T11:30:51
1601800252,934012,28.75,124,10,0,2020-10-04T11:30:52
1601800253,918380,28.75,129,10,0,2020-10-04T11:30:53
1601800254,902777,28.8125,134,10,0,2020-10-04T11:30:54
1601800255,887117,28.8125,139,10,0,2020-10-04T11:30:55
1601800256,871509,28.8125,144,10,0,2020-10-04T11:30:56
1601800257,855882,28.875,149,10,0,2020-10-04T11:30:57
1601800258,840253,28.875,154,10,0,2020-10-04T11:30:58
1601800259,824881,28.875,159,10,0,2020-10-04T11:30:59
1601800260,809030,28.875,164,10,0,2020-10-04T11:31:00
1601800261,793386,28.9375,169,10,0,2020-10-04T11:31:01
1601800262,777763,28.9375,174,10,0,2020-10-04T11:31:02
1601800263,762120,28.9375,179,10,0,2020-10-04T11:31:03
1601800264,746542,29.0,184,10,0,2020-10-04T11:31:04
1601800265,730890,29.0,189,10,0,2020-10-04T11:31:05
1601800266,715279,28.9375,194,10,0,2020-10-04T11:31:06
1601800267,699633,29.0,199,10,0,2020-10-04T11:31:07
1601800268,684035,29.0,204,10,0,2020-10-04T11:31:08
1601800269,668596,29.0,209,10,0,2020-10-04T11:31:09
1601800270,652786,29.0,214,10,0,2020-10-04T11:31:10
1601800271,637129,29.0,219,10,0,2020-10-04T11:31:11
1601800272,621538,29.0,224,10,0,2020-10-04T11:31:12
1601800273,605881,29.0625,229,10,0,2020-10-04T11:31:13
1601800274,590275,29.0625,234,10,0,2020-10-04T11:31:14
1601800275,574624,29.0625,239,10,0,2020-10-04T11:31:15
1601800276,559033,29.125,244,10,0,2020-10-04T11:31:16
1601800277,543391,29.125,249,10,0,2020-10-04T11:31:17
1601800278,527792,29.125,254,10,0,2020-10-04T11:31:18
1601800279,512354,29.125,3,10,0,2020-10-04T11:31:19
1601800280,496522,29.1875,8,10,0,2020-10-04T11:31:20
1601800281,480880,29.1875,13,10,0,2020-10-04T11:31:21
1601800282,465286,29.25,18,10,0,2020-10-04T11:31:22
1601800283,449676,29.25,23,10,0,2020-10-04T11:31:23
1601800284,434039,29.25,28,10,0,2020-10-04T11:31:24
1601800285,418394,29.25,33,10,0,2020-10-04T11:31:25
1601800286,402788,29.3125,38,10,0,2020-10-04T11:31:26
1601800287,387140,29.3125,43,10,0,2020-10-04T11:31:27
1601800288,371511,29.3125,48,10,0,2020-10-04T11:31:28
1601800289,356126,29.3125,53,10,0,2020-10-04T11:31:29
1601800290,340303,29.3125,58,10,0,2020-10-04T11:31:30
1601800291,324642,29.375,63,10,0,2020-10-04T11:31:31
1601800292,309028,29.375,68,10,0,2020-10-04T11:31:32
1601800293,293392,29.3125,73,10,0,2020-10-04T11:31:33
1601800294,277791,29.375,78,10,0,2020-10-04T11:31:34
1601800295,262142,29.375,83,10,0,2020-10-04T11:31:35
1601800296,246535,29.375,88,10,0,2020-10-04T11:31:36
1601800297,230888,29.375,93,10,0,2020-10-04T11:31:37
1601800298,215297,29.375,98,10,0,2020-10-04T11:31:38
1601800299,199850,29.4375,103,10,0,2020-10-04T11:31:39
1601800300,184033,29.4375,108,10,0,2020-10-04T11:31:40
1601800301,168438,29.5,113,10,0,2020-10-04T11:31:41
1601800302,152814,29.5,118,10,0,2020-10-04T11:31:42
1601800303,137039,29.5,123,10,0,2020-10-04T11:31:43
1601800304,121662,29.5625,128,10,0,2020-10-04T11:31:44
1601800305,105949,29.5625,133,10,0,2020-10-04T11:31:45
1601800306,90364,29.625,138,10,0,2020-10-04T11:31:46
1601800307,74692,29.625,143,10,0,2020-10-04T11:31:47
1601800308,59049,29.625,148,10,0,2020-10-04T11:31:48
1601800309,43613,29.625,153,10,0,2020-10-04T11:31:49
1601800310,27769,29.6875,158,10,0,2020-10-04T11:31:50
1601800311,12150,29.625,163,10,0,2020-10-04T11:31:51
1601800311,996537,29.625,168,10,0,2020-10-04T11:31:51
1601800312,980901,29.6875,173,10,0,2020-10-04T11:31:52
1601800313,965282,29.625,178,10,0,2020-10-04T11:31:53
1601800314,949654,29.6875,183,10,0,2020-10-04T11:31:54
1601800315,934049,29.6875,188,10,0,2020-10-04T11:31:55
1601800316,918401,29.6875,193,10,0,2020-10-04T11:31:56
1601800317,902803,29.75,198,10,0,2020-10-04T11:31:57
1601800318,887412,29.75,203,10,0,2020-10-04T11:31:58
1601800319,871530,29.75,208,10,0,2020-10-04T11:31:59
1601800320,855902,29.8125,213,10,0,2020-10-04T11:32:00
1601800321,840295,29.8125,218,10,0,2020-10-04T11:32:01
1601800322,824653,29.875,223,10,0,2020-10-04T11:32:02
1601800323,809067,29.875,228,10,0,2020-10-04T11:32:03
1601800324,793401,29.875,233,10,0,2020-10-04T11:32:04
1601800325,777803,29.875,238,10,0,2020-10-04T11:32:05
1601800326,762155,29.875,243,10,0,2020-10-04T11:32:06
1601800327,746556,29.9375,248,10,0,2020-10-04T11:32:07
1601800328,731129,29.9375,253,10,0,2020-10-04T11:32:08
1601800329,715295,29.9375,2,10,0,2020-10-04T11:32:09
1601800330,699634,29.9375,7,10,0,2020-10-04T11:32:10
1601800331,684053,30.0,12,10,0,2020-10-04T11:32:11
1601800332,668408,30.0,17,10,0,2020-10-04T11:32:12
1601800333,652807,30.0,22,10,0,2020-10-04T11:32:13
1601800334,637155,30.0,27,10,0,2020-10-04T11:32:14
1601800335,621514,30.0625,32,10,0,2020-10-04T11:32:15
1601800336,605894,30.0625,37,10,0,2020-10-04T11:32:16
1601800337,590308,30.0625,42,10,0,2020-10-04T11:32:17
1601800338,574864,30.0625,47,10,0,2020-10-04T11:32:18
1601800339,568865,30.0625,52,10,0,2020-10-04T11:32:19
1601800340,543413,30.0625,57,10,0,2020-10-04T11:32:20
1601800341,527796,30.0625,62,10,0,2020-10-04T11:32:21
1601800342,512166,30.0625,67,10,0,2020-10-04T11:32:22
1601800343,496541,30.0625,72,10,0,2020-10-04T11:32:23
1601800344,480922,30.0625,77,10,0,2020-10-04T11:32:24
1601800345,465320,30.0625,82,10,0,2020-10-04T11:32:25
1601800346,449654,30.125,87,10,0,2020-10-04T11:32:26
1601800347,434045,30.125,92,10,0,2020-10-04T11:32:27
1601800348,418667,30.0625,97,10,0,2020-10-04T11:32:28
1601800349,402790,30.0625,102,10,0,2020-10-04T11:32:29
1601800350,387144,30.125,107,10,0,2020-10-04T11:32:30
1601800351,371559,30.125,112,10,0,2020-10-04T11:32:31
1601800352,355923,30.125,117,10,0,2020-10-04T11:32:32
1601800353,340323,30.125,122,10,0,2020-10-04T11:32:33
1601800354,324661,30.125,127,10,0,2020-10-04T11:32:34
1601800355,309073,30.125,132,10,0,2020-10-04T11:32:35
1601800356,293421,30.125,137,10,0,2020-10-04T11:32:36
1601800357,277837,30.125,142,10,0,2020-10-04T11:32:37
1601800358,262388,30.1875,147,10,0,2020-10-04T11:32:38
1601800359,246563,30.1875,152,10,0,2020-10-04T11:32:39
1601800360,230919,30.1875,157,10,0,2020-10-04T11:32:40
1601800361,215293,30.1875,162,10,0,2020-10-04T11:32:41
1601800362,199670,30.1875,167,10,0,2020-10-04T11:32:42
