time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601800135,883499,26.4375,217,20,0,2020-10-04T11:28:55
1601800136,883491,26.4375,222,20,0,2020-10-04T11:28:56
1601800137,883500,26.5,227,20,0,2020-10-04T11:28:57
1601800138,883490,26.5,232,20,0,2020-10-04T11:28:58
1601800139,883487,26.4375,237,20,0,2020-10-04T11:28:59
1601800140,883498,26.5,242,20,0,2020-10-04T11:29:00
1601800141,883491,26.4375,247,20,0,2020-10-04T11:29:01
1601800142,883490,26.4375,252,20,0,2020-10-04T11:29:02
1601800143,883487,26.4375,1,20,0,2020-10-04T11:29:03
1601800144,883487,26.4375,6,20,0,2020-10-04T11:29:04
1601800145,883494,26.375,11,20,0,2020-10-04T11:29:05
1601800146,883491,26.4375,16,20,0,2020-10-04T11:29:06
1601800147,883524,26.4375,21,20,0,2020-10-04T11:29:07
1601800148,883498,26.4375,26,20,0,2020-10-04T11:29:08
1601800149,876192,26.4375,31,20,0,2020-10-04T11:29:09
1601800150,860567,26.4375,36,20,0,2020-10-04T11:29:10
1601800151,844942,26.5,41,20,0,2020-10-04T11:29:11
1601800152,829306,26.5,46,20,0,2020-10-04T11:29:12
1601800153,813681,26.5,51,20,0,2020-10-04T11:29:13
1601800154,798067,26.5,56,20,0,2020-10-04T11:29:14
1601800155,782446,26.5,61,20,0,2020-10-04T11:29:15
1601800156,766821,26.5625,66,20,0,2020-10-04T11:29:16
1601800157,751181,26.5625,71,20,0,2020-10-04T11:29:17
1601800158,735556,26.5625,76,20,0,2020-10-04T11:29:18
1601800159,719931,26.5625,81,20,0,2020-10-04T11:29:19
1601800160,704317,26.5625,86,20,0,2020-10-04T11:29:20
1601800161,693934,26.5625,91,20,0,2020-10-04T11:29:21
1601800162,693938,26.625,96,20,0,2020-10-04T11:29:22
1601800163,693934,26.5625,101,20,0,2020-10-04T11:29:23
1601800164,686996,26.5625,106,20,0,2020-10-04T11:29:24
1601800165,671394,26.5625,111,20,0,2020-10-04T11:29:25
1601800166,655761,26.5625,116,20,0,2020-10-04T11:29:26
1601800167,640137,26.5625,121,20,0,2020-10-04T11:29:27
1601800168,624507,26.5625,126,20,0,2020-10-04T11:29:28
1601800169,608882,26.5625,131,20,0,2020-10-04T11:29:29
1601800170,593261,26.625,136,20,0,2020-10-04T11:29:30
1601800171,577640,26.625,141,20,0,2020-10-04T11:29:31
1601800172,562007,26.625,146,20,0,2020-10-04T11:29:32
1601800173,546379,26.625,151,20,0,2020-10-04T11:29:33
1601800174,530754,26.625,156,20,0,2020-10-04T11:29:34
1601800175,515132,26.625,161,20,0,2020-10-04T11:29:35
1601800176,499504,26.625,166,20,0,2020-10-04T11:29:36
1601800177,483887,26.625,171,20,0,2020-10-04T11:29:37
1601800178,468261,26.6875,176,20,0,2020-10-04T11:29:38
1601800179,452621,26.6875,181,20,0,2020-10-04T11:29:39
1601800180,437015,26.75,186,20,0,2020-10-04T11:29:40
1601800181,421386,26.75,191,20,0,2020-10-04T11:29:41
1601800182,405765,26.75,196,20,0,2020-10-04T11:29:42
1601800183,390140,26.75,201,20,0,2020-10-04T11:29:43
1601800184,374511,26.6875,206,20,0,2020-10-04T11:29:44
1601800185,358859,26.6875,211,20,0,2020-10-04T11:29:45
1601800186,343265,26.6875,216,20,0,2020-10-04T11:29:46
1601800187,327629,26.625,221,20,0,2020-10-04T11:29:47
1601800188,312011,26.625,226,20,0,2020-10-04T11:29:48
1601800189,296379,26.6875,231,20,0,2020-10-04T11:29:49
1601800190,280754,26.75,236,20,0,2020-10-04T11:29:50
1601800191,265132,26.75,241,20,0,2020-10-04T11:29:51
1601800192,249515,26.75,246,20,0,2020-10-04T11:29:52
1601800193,233879,26.6875,251,20,0,2020-10-04T11:29:53
1601800194,218242,26.6875,0,20,0,2020-10-04T11:29:54
1601800195,202636,26.625,5,20,0,2020-10-04T11:29:55
1601800196,187007,26.625,10,20,0,2020-10-04T11:29:56
1601800197,171383,26.625,15,20,0,2020-10-04T11:29:57
1601800198,155754,26.6875,20,20,0,2020-10-04T11:29:58
1601800199,140132,26.6875,25,20,0,2020-10-04T11:29:59
1601800200,124523,26.6875,30,20,0,2020-10-04T11:30:00
1601800201,108882,26.75,35,20,0,2020-10-04T11:30:01
1601800202,93269,26.75,40,20,0,2020-10-04T11:30:02
1601800203,77632,26.75,45,20,0,2020-10-04T11:30:03
1601800204,62007,26.75,50,20,0,2020-10-04T11:30:04
1601800205,46382,26.75,55,20,0,2020-10-04T11:30:05
1601800206,30757,26.75,60,20,0,2020-10-04T11:30:06
1601800207,15133,26.75,65,20,0,2020-10-04T11:30:07
1601800207,999523,26.75,70,20,0,2020-10-04T11:30:07
1601800208,983894,26.75,75,20,0,2020-10-04T11:30:08
1601800209,968269,26.75,80,20,0,2020-10-04T11:30:09
1601800210,952632,26.75,85,20,0,2020-10-04T11:30:10
1601800211,937019,26.75,90,20,0,2020-10-04T11:30:11
1601800212,921394,26.6875,95,20,0,2020-10-04T11:30:12
1601800213,905769,26.75,100,20,0,2020-10-04T11:30:13
1601800214,890129,26.6875,105,20,0,2020-10-04T11:30:14
1601800215,874507,26.75,110,20,0,2020-10-04T11:30:15
1601800216,858899,26.75,115,20,0,2020-10-04T11:30:16
1601800217,843269,26.75,120,20,0,2020-10-04T11:30:17
1601800218,827644,26.75,125,20,0,2020-10-04T11:30:18
1601800219,812007,26.75,130,20,0,2020-10-04T11:30:19
1601800220,796382,26.75,135,20,0,2020-10-04T11:30:20
1601800221,780769,26.75,140,20,0,2020-10-04T11:30:21
1601800222,765132,26.75,145,20,0,2020-10-04T11:30:22
1601800223,749511,26.75,150,20,0,2020-10-04T11:30:23
1601800224,733882,26.75,155,20,0,2020-10-04T11:30:24
1601800225,718257,26.75,160,20,0,2020-10-04T11:30:25
1601800226,702633,26.75,165,20,0,2020-10-04T11:30:26
1601800227,687023,26.75,170,20,0,2020-10-04T11:30:27
1601800228,671394,26.75,175,20,0,2020-10-04T11:30:28
1601800229,655757,26.8125,180,20,0,2020-10-04T11:30:29
1601800230,640144,26.75,185,20,0,2020-10-04T11:30:30
1601800231,624519,26.75,190,20,0,2020-10-04T11:30:31
1601800232,608882,26.75,195,20,0,2020-10-04T11:30:32
1601800233,593269,26.8125,200,20,0,2020-10-04T11:30:33
1601800234,577644,26.75,205,20,0,2020-10-04T11:30:34
1601800235,562007,26.625,210,20,0,2020-10-04T11:30:35
1601800236,546383,26.625,215,20,0,2020-10-04T11:30:36
1601800237,530757,26.625,220,20,0,2020-10-04T11:30:37
1601800238,515117,26.6875,225,20,0,2020-10-04T11:30:38
1601800239,499515,26.6875,230,20,0,2020-10-04T11:30:39
1601800240,483894,26.6875,235,20,0,2020-10-04T11:30:40
1601800241,468261,26.6875,240,20,0,2020-10-04T11:30:41
1601800242,452629,26.6875,245,20,0,2020-10-04T11:30:42
1601800243,437007,26.75,250,20,0,2020-10-04T11:30:43
1601800244,421394,26.75,255,20,0,2020-10-04T11:30:44
1601800245,405769,26.75,4,20,0,2020-10-04T11:30:45
1601800246,390125,26.75,9,20,0,2020-10-04T11:30:46
1601800247,374519,26.75,14,20,0,2020-10-04T11:30:47
1601800248,358890,26.75,19,20,0,2020-10-04T11:30:48
1601800249,343277,26.75,24,20,0,2020-10-04T11:30:49
1601800250,327648,26.6875,29,20,0,2020-10-04T11:30:50
1601800251,312027,26.75,34,20,0,2020-10-04T11:30:51
1601800252,296379,26.75,39,20,0,2020-10-04T11:30:52
1601800253,281274,26.75,44,20,0,2020-10-04T11:30:53
1601800254,265634,26.75,49,20,0,2020-10-04T11:30:54
1601800255,250028,26.75,54,20,0,2020-10-04T11:30:55
1601800256,234400,26.8125,59,20,0,2020-10-04T11:30:56
1601800257,218770,26.8125,64,20,0,2020-10-04T11:30:57
1601800258,203149,26.8125,69,20,0,2020-10-04T11:30:58
1601800259,187512,26.8125,74,20,0,2020-10-04T11:30:59
1601800260,171884,26.8125,79,20,0,2020-10-04T11:31:00
1601800261,156266,26.8125,84,20,0,2020-10-04T11:31:01
1601800262,140662,26.8125,89,20,0,2020-10-04T11:31:02
1601800263,125012,26.8125,94,20,0,2020-10-04T11:31:03
1601800264,109387,26.8125,99,20,0,2020-10-04T11:31:04
1601800265,93762,26.8125,104,20,0,2020-10-04T11:31:05
1601800266,78138,26.8125,109,20,0,2020-10-04T11:31:06
1601800267,62512,26.8125,114,20,0,2020-10-04T11:31:07
1601800268,49324,26.75,119,20,0,2020-10-04T11:31:08
1601800269,33707,26.8125,124,20,0,2020-10-04T11:31:09
1601800270,18070,26.75,129,20,0,2020-10-04T11:31:10
1601800271,2457,26.75,134,20,0,2020-10-04T11:31:11
1601800271,986820,26.8125,139,20,0,2020-10-04T11:31:11
1601800272,971195,26.8125,144,20,0,2020-10-04T11:31:12
1601800273,955614,26.8125,149,20,0,2020-10-04T11:31:13
1601800274,939945,26.8125,154,20,0,2020-10-04T11:31:14
1601800275,924321,26.8125,159,20,0,2020-10-04T11:31:15
1601800276,908707,26.8125,164,20,0,2020-10-04T11:31:16
1601800277,893047,26.8125,169,20,0,2020-10-04T11:31:17
1601800278,877457,26.8125,174,20,0,2020-10-04T11:31:18
1601800279,861820,26.875,179,20,0,2020-10-04T11:31:19
1601800280,846207,26.8125,184,20,0,2020-10-04T11:31:20
1601800281,830570,26.875,189,20,0,2020-10-04T11:31:21
1601800282,814961,26.875,194,20,0,2020-10-04T11:31:22
1601800283,799320,26.875,199,20,0,2020-10-04T11:31:23
1601800284,783711,26.875,204,20,0,2020-10-04T11:31:24
1601800285,768071,26.875,209,20,0,2020-10-04T11:31:25
1601800286,752457,26.875,214,20,0,2020-10-04T11:31:26
1601800287,736820,26.875,219,20,0,2020-10-04T11:31:27
1601800288,721207,26.875,224,20,0,2020-10-04T11:31:28
1601800289,705582,26.875,229,20,0,2020-10-04T11:31:29
1601800290,689957,26.875,234,20,0,2020-10-04T11:31:30
1601800291,674332,26.875,239,20,0,2020-10-04T11:31:31
1601800292,658695,26.875,244,20,0,2020-10-04T11:31:32
1601800293,643070,26.875,249,20,0,2020-10-04T11:31:33
1601800294,627457,26.875,254,20,0,2020-10-04T11:31:34
1601800295,611821,26.875,3,20,0,2020-10-04T11:31:35
1601800296,596207,26.875,8,20,0,2020-10-04T11:31:36
1601800297,580586,26.875,13,20,0,2020-10-04T11:31:37
1601800298,564957,26.875,18,20,0,2020-10-04T11:31:38
1601800299,549320,26.875,23,20,0,2020-10-04T11:31:39
1601800300,533695,26.875,28,20,0,2020-10-04T11:31:40
1601800301,518082,26.875,33,20,0,2020-10-04T11:31:41
1601800302,502457,26.9375,38,20,0,2020-10-04T11:31:42
1601800303,486820,26.9375,43,20,0,2020-10-04T11:31:43
1601800304,471195,26.9375,48,20,0,2020-10-04T11:31:44
1601800305,455567,26.9375,53,20,0,2020-10-04T11:31:45
1601800306,439957,26.9375,58,20,0,2020-10-04T11:31:46
1601800307,424301,26.9375,63,20,0,2020-10-04T11:31:47
1601800308,408695,26.9375,68,20,0,2020-10-04T11:31:48
1601800309,393070,26.9375,73,20,0,2020-10-04T11:31:49
1601800310,377445,27.0,78,20,0,2020-10-04T11:31:50
1601800311,361832,26.9375,83,20,0,2020-10-04T11:31:51
1601800312,346215,26.9375,88,20,0,2020-10-04T11:31:52
1601800313,330567,26.9375,93,20,0,2020-10-04T11:31:53
1601800314,314957,27.0,98,20,0,2020-10-04T11:31:54
1601800315,299321,26.9375,103,20,0,2020-10-04T11:31:55
1601800316,283695,27.0,108,20,0,2020-10-04T11:31:56
1601800317,268082,26.9375,113,20,0,2020-10-04T11:31:57
1601800318,252457,27.0,118,20,0,2020-10-04T11:31:58
1601800319,236867,27.0,123,20,0,2020-10-04T11:31:59
1601800320,221207,27.0,128,20,0,2020-10-04T11:32:00
1601800321,205582,27.0,133,20,0,2020-10-04T11:32:01
1601800322,189957,27.0625,138,20,0,2020-10-04T11:32:02
1601800323,174320,27.0625,143,20,0,2020-10-04T11:32:03
1601800324,158703,27.0625,148,20,0,2020-10-04T11:32:04
1601800325,143075,27.0625,153,20,0,2020-10-04T11:32:05
1601800326,127457,27.0625,158,20,0,2020-10-04T11:32:06
1601800327,111840,27.0625,163,20,0,2020-10-04T11:32:07
1601800328,96207,27.0625,168,20,0,2020-10-04T11:32:08
1601800329,80602,27.125,173,20,0,2020-10-04T11:32:09
1601800330,64961,27.125,178,20,0,2020-10-04T11:32:10
1601800331,48966,27.125,183,20,0,2020-10-04T11:32:11
1601800332,33603,27.125,188,20,0,2020-10-04T11:32:12
1601800333,18508,27.125,193,20,0,2020-10-04T11:32:13
1601800334,2537,27.125,198,20,0,2020-10-04T11:32:14
1601800334,986945,27.0625,203,20,0,2020-10-04T11:32:14
1601800335,971195,27.0625,208,20,0,2020-10-04T11:32:15
1601800336,955570,27.0625,213,20,0,2020-10-04T11:32:16
1601800337,939945,27.0625,218,20,0,2020-10-04T11:32:17
1601800338,924320,27.0625,223,20,0,2020-10-04T11:32:18
1601800339,908692,27.0625,228,20,0,2020-10-04T11:32:19
1601800340,893074,27.125,233,20,0,2020-10-04T11:32:20
1601800341,877434,27.125,238,20,0,2020-10-04T11:32:21
1601800342,861828,27.125,243,20,0,2020-10-04T11:32:22
1601800343,846199,27.125,248,20,0,2020-10-04T11:32:23
1601800344,830575,27.125,253,20,0,2020-10-04T11:32:24
1601800345,814945,27.125,2,20,0,2020-10-04T11:32:25
1601800346,799317,27.125,7,20,0,2020-10-04T11:32:26
1601800347,783699,27.125,12,20,0,2020-10-04T11:32:27
1601800348,768070,27.125,17,20,0,2020-10-04T11:32:28
1601800349,752449,27.125,22,20,0,2020-10-04T11:32:29
1601800350,736828,27.1875,27,20,0,2020-10-04T11:32:30
1601800351,721192,27.125,32,20,0,2020-10-04T11:32:31
1601800352,705570,27.1875,37,20,0,2020-10-04T11:32:32
1601800353,689949,27.1875,42,20,0,2020-10-04T11:32:33
1601800354,674321,27.1875,47,20,0,2020-10-04T11:32:34
1601800355,658692,27.1875,52,20,0,2020-10-04T11:32:35
1601800356,643051,27.1875,57,20,0,2020-10-04T11:32:36
1601800357,627449,27.1875,62,20,0,2020-10-04T11:32:37
1601800358,611832,27.25,67,20,0,2020-10-04T11:32:38
1601800359,596192,27.25,72,20,0,2020-10-04T11:32:39
1601800360,580570,27.25,77,20,0,2020-10-04T11:32:40
1601800361,564957,27.25,82,20,0,2020-10-04T11:32:41
1601800362,549320,27.3125,87,20,0,2020-10-04T11:32:42
1601800363,533695,27.25,92,20,0,2020-10-04T11:32:43
1601800364,518067,27.3125,97,20,0,2020-10-04T11:32:44
1601800365,502445,27.3125,102,20,0,2020-10-04T11:32:45
1601800366,486824,27.3125,107,20,0,2020-10-04T11:32:46
1601800367,471192,27.3125,112,20,0,2020-10-04T11:32:47
1601800368,455551,27.3125,117,20,0,2020-10-04T11:32:48
1601800369,439953,27.375,122,20,0,2020-10-04T11:32:49
1601800370,424324,27.375,127,20,0,2020-10-04T11:32:50
1601800371,408680,27.375,132,20,0,2020-10-04T11:32:51
1601800372,393078,27.375,137,20,0,2020-10-04T11:32:52
1601800373,377442,27.375,142,20,0,2020-10-04T11:32:53
1601800374,361825,27.4375,147,20,0,2020-10-04T11:32:54
1601800375,346199,27.4375,152,20,0,2020-10-04T11:32:55
1601800376,330574,27.4375,157,20,0,2020-10-04T11:32:56
1601800377,314957,27.4375,162,20,0,2020-10-04T11:32:57
