time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601800038,489356,21.6875,69,10,1,2020-10-04T11:27:18
1601800039,504968,21.6875,74,10,1,2020-10-04T11:27:19
1601800040,507241,21.6875,79,10,1,2020-10-04T11:27:20
1601800041,491825,21.6875,84,10,1,2020-10-04T11:27:21
1601800042,475991,21.6875,89,10,1,2020-10-04T11:27:22
1601800043,480958,21.6875,94,10,1,2020-10-04T11:27:23
1601800044,487809,21.6875,99,10,1,2020-10-04T11:27:24
1601800045,472166,21.75,104,10,1,2020-10-04T11:27:25
1601800046,484503,21.6875,109,10,1,2020-10-04T11:27:26
1601800047,500032,21.75,114,10,1,2020-10-04T11:27:27
1601800048,521276,21.75,119,10,1,2020-10-04T11:27:28
1601800049,495777,21.6875,124,10,1,2020-10-04T11:27:29
1601800050,480188,21.75,129,10,1,2020-10-04T11:27:30
1601800051,464781,21.8125,134,10,1,2020-10-04T11:27:31
1601800052,448933,21.8125,139,10,1,2020-10-04T11:27:32
1601800053,463858,21.8125,144,10,1,2020-10-04T11:27:33
1601800054,460756,21.8125,149,10,1,2020-10-04T11:27:34
1601800055,445082,21.8125,154,10,1,2020-10-04T11:27:35
1601800056,429519,21.875,159,10,1,2020-10-04T11:27:36
1601800057,439765,21.9375,164,10,1,2020-10-04T11:27:37
1601800058,455395,21.9375,169,10,1,2020-10-04T11:27:38
1601800059,470986,21.9375,174,10,1,2020-10-04T11:27:39
1601800060,486661,21.9375,179,10,1,2020-10-04T11:27:40
1601800061,502505,21.9375,184,10,1,2020-10-04T11:27:41
1601800062,508371,22.0,189,10,1,2020-10-04T11:27:42
1601800063,492723,22.0,194,10,1,2020-10-04T11:27:43
1601800064,477106,21.9375,199,10,1,2020-10-04T11:27:44
1601800065,478256,22.0,204,10,1,2020-10-04T11:27:45
1601800066,488927,22.0,209,10,1,2020-10-04T11:27:46
1601800067,473252,22.0625,214,10,1,2020-10-04T11:27:47
1601800068,481723,22.0625,219,10,1,2020-10-04T11:27:48
1601800069,497325,22.0625,224,10,1,2020-10-04T11:27:49
1601800070,512948,22.0625,229,10,1,2020-10-04T11:27:50
1601800071,528779,22.0625,234,10,1,2020-10-04T11:27:51
1601800072,524746,22.0625,239,10,1,2020-10-04T11:27:52
1601800073,516728,22.125,244,10,1,2020-10-04T11:27:53
1601800074,542532,22.125,249,10,1,2020-10-04T11:27:54
1601800075,521300,22.125,254,10,1,2020-10-04T11:27:55
1601800076,520658,22.125,3,10,1,2020-10-04T11:27:56
1601800077,533513,22.125,8,10,1,2020-10-04T11:27:57
1601800078,518150,22.125,13,10,1,2020-10-04T11:27:58
1601800079,524390,22.0625,18,10,1,2020-10-04T11:27:59
1601800080,539978,22.0625,23,10,1,2020-10-04T11:28:00
1601800081,555796,22.125,28,10,1,2020-10-04T11:28:01
1601800082,571234,22.125,33,10,1,2020-10-04T11:28:02
1601800083,586811,22.125,38,10,1,2020-10-04T11:28:03
1601800084,596676,22.1875,43,10,1,2020-10-04T11:28:04
1601800085,581034,22.125,48,10,1,2020-10-04T11:28:05
1601800086,590284,22.0625,53,10,1,2020-10-04T11:28:06
1601800087,592836,22.0,58,10,1,2020-10-04T11:28:07
1601800088,577189,22.0,63,10,1,2020-10-04T11:28:08
1601800089,561583,22.0,68,10,1,2020-10-04T11:28:09
1601800090,566268,22.0,73,10,1,2020-10-04T11:28:10
1601800091,582105,22.0625,78,10,1,2020-10-04T11:28:11
1601800092,597527,22.0,83,10,1,2020-10-04T11:28:12
1601800093,585622,22.0,88,10,1,2020-10-04T11:28:13
1601800094,570025,21.9375,93,10,1,2020-10-04T11:28:14
1601800095,557824,21.875,98,10,1,2020-10-04T11:28:15
1601800096,573462,21.875,103,10,1,2020-10-04T11:28:16
1601800097,589069,21.875,108,10,1,2020-10-04T11:28:17
1601800098,604724,21.9375,113,10,1,2020-10-04T11:28:18
1601800099,620307,21.9375,118,10,1,2020-10-04T11:28:19
1601800100,635978,21.9375,123,10,1,2020-10-04T11:28:20
1601800101,643167,22.0,128,10,1,2020-10-04T11:28:21
1601800102,634306,22.0625,133,10,1,2020-10-04T11:28:22
1601800103,639787,22.0625,138,10,1,2020-10-04T11:28:23
1601800104,655421,22.0625,143,10,1,2020-10-04T11:28:24
1601800105,671025,22.125,148,10,1,2020-10-04T11:28:25
1601800106,686686,22.0625,153,10,1,2020-10-04T11:28:26
1601800107,702271,22.125,158,10,1,2020-10-04T11:28:27
1601800108,718138,22.125,163,10,1,2020-10-04T11:28:28
1601800109,724386,22.125,168,10,1,2020-10-04T11:28:29
1601800110,708836,22.1875,173,10,1,2020-10-04T11:28:30
1601800111,693358,22.1875,178,10,1,2020-10-04T11:28:31
1601800112,677545,22.1875,183,10,1,2020-10-04T11:28:32
1601800113,666502,22.1875,188,10,1,2020-10-04T11:28:33
1601800114,682148,22.1875,193,10,1,2020-10-04T11:28:34
1601800115,697768,22.1875,198,10,1,2020-10-04T11:28:35
1601800116,713424,22.1875,203,10,1,2020-10-04T11:28:36
1601800117,729016,22.1875,208,10,1,2020-10-04T11:28:37
1601800118,744657,22.1875,213,10,1,2020-10-04T11:28:38
1601800119,760254,22.25,218,10,1,2020-10-04T11:28:39
1601800120,768611,22.1875,223,10,1,2020-10-04T11:28:40
1601800121,753180,22.25,228,10,1,2020-10-04T11:28:41
1601800122,763674,22.25,233,10,1,2020-10-04T11:28:42
1601800123,779278,22.25,238,10,1,2020-10-04T11:28:43
1601800124,792613,22.25,243,10,1,2020-10-04T11:28:44
1601800125,776965,22.25,248,10,1,2020-10-04T11:28:45
1601800126,761370,22.25,253,10,1,2020-10-04T11:28:46
1601800127,745709,22.3125,2,10,1,2020-10-04T11:28:47
1601800128,730118,22.3125,7,10,1,2020-10-04T11:28:48
1601800129,743495,22.3125,12,10,1,2020-10-04T11:28:49
1601800130,759877,22.3125,17,10,1,2020-10-04T11:28:50
1601800131,769581,22.3125,22,10,1,2020-10-04T11:28:51
1601800132,753791,22.375,27,10,1,2020-10-04T11:28:52
1601800133,762567,22.375,32,10,1,2020-10-04T11:28:53
1601800134,778216,22.375,37,10,1,2020-10-04T11:28:54
1601800135,793329,22.375,42,10,1,2020-10-04T11:28:55
1601800136,777722,22.375,47,10,1,2020-10-04T11:28:56
1601800137,762052,22.4375,52,10,1,2020-10-04T11:28:57
1601800138,746469,22.4375,57,10,1,2020-10-04T11:28:58
1601800139,730826,22.4375,62,10,1,2020-10-04T11:28:59
1601800140,715225,22.5,67,10,1,2020-10-04T11:29:00
1601800141,699768,22.5,72,10,1,2020-10-04T11:29:01
1601800142,683923,22.4375,77,10,1,2020-10-04T11:29:02
1601800143,678168,22.5,82,10,1,2020-10-04T11:29:03
1601800144,652695,22.5,87,10,1,2020-10-04T11:29:04
1601800145,637075,22.4375,92,10,1,2020-10-04T11:29:05
1601800146,621468,22.5,97,10,1,2020-10-04T11:29:06
1601800147,605825,22.5,102,10,1,2020-10-04T11:29:07
1601800148,590202,22.5,107,10,1,2020-10-04T11:29:08
1601800149,574557,22.5,112,10,1,2020-10-04T11:29:09
1601800150,558977,22.5,117,10,1,2020-10-04T11:29:10
1601800151,543538,22.5,122,10,1,2020-10-04T11:29:11
1601800152,527719,22.5625,127,10,1,2020-10-04T11:29:12
1601800153,512088,22.5625,132,10,1,2020-10-04T11:29:13
1601800154,496479,22.5625,137,10,1,2020-10-04T11:29:14
1601800155,480826,22.5625,142,10,1,2020-10-04T11:29:15
1601800156,465229,22.625,147,10,1,2020-10-04T11:29:16
1601800157,449584,22.625,152,10,1,2020-10-04T11:29:17
1601800158,433970,22.625,157,10,1,2020-10-04T11:29:18
1601800159,418331,22.625,162,10,1,2020-10-04T11:29:19
1601800160,402721,22.625,167,10,1,2020-10-04T11:29:20
1601800161,387305,22.625,172,10,1,2020-10-04T11:29:21
1601800162,371545,22.625,177,10,1,2020-10-04T11:29:22
1601800163,355835,22.625,182,10,1,2020-10-04T11:29:23
1601800164,340204,22.625,187,10,1,2020-10-04T11:29:24
1601800165,324590,22.6875,192,10,1,2020-10-04T11:29:25
1601800166,308952,22.625,197,10,1,2020-10-04T11:29:26
1601800167,293340,22.6875,202,10,1,2020-10-04T11:29:27
1601800168,277727,22.625,207,10,1,2020-10-04T11:29:28
1601800169,262087,22.6875,212,10,1,2020-10-04T11:29:29
1601800170,246492,22.6875,217,10,1,2020-10-04T11:29:30
1601800171,231041,22.6875,222,10,1,2020-10-04T11:29:31
1601800172,215234,22.6875,227,10,1,2020-10-04T11:29:32
1601800173,199589,22.6875,232,10,1,2020-10-04T11:29:33
1601800174,184046,22.6875,237,10,1,2020-10-04T11:29:34
1601800175,168344,22.6875,242,10,1,2020-10-04T11:29:35
1601800176,152747,22.75,247,10,1,2020-10-04T11:29:36
1601800177,137103,22.75,252,10,1,2020-10-04T11:29:37
1601800178,121503,22.75,1,10,1,2020-10-04T11:29:38
1601800179,105826,22.75,6,10,1,2020-10-04T11:29:39
1601800180,90254,22.8125,11,10,1,2020-10-04T11:29:40
1601800181,74812,22.8125,16,10,1,2020-10-04T11:29:41
1601800182,59163,22.8125,21,10,1,2020-10-04T11:29:42
1601800183,43350,22.75,26,10,1,2020-10-04T11:29:43
1601800184,27760,22.8125,31,10,1,2020-10-04T11:29:44
1601800185,12101,22.8125,36,10,1,2020-10-04T11:29:45
1601800185,996498,22.8125,41,10,1,2020-10-04T11:29:45
1601800186,980820,22.8125,46,10,1,2020-10-04T11:29:46
1601800187,965249,22.8125,51,10,1,2020-10-04T11:29:47
1601800188,949601,22.875,56,10,1,2020-10-04T11:29:48
1601800189,933991,22.875,61,10,1,2020-10-04T11:29:49
1601800190,918552,22.875,66,10,1,2020-10-04T11:29:50
1601800191,902745,22.875,71,10,1,2020-10-04T11:29:51
1601800192,887100,22.875,76,10,1,2020-10-04T11:29:52
1601800193,871481,22.875,81,10,1,2020-10-04T11:29:53
1601800194,855839,22.875,86,10,1,2020-10-04T11:29:54
1601800195,840234,22.875,91,10,1,2020-10-04T11:29:55
1601800196,824582,22.875,96,10,1,2020-10-04T11:29:56
1601800197,809025,22.9375,101,10,1,2020-10-04T11:29:57
1601800198,793350,22.875,106,10,1,2020-10-04T11:29:58
1601800199,777728,22.9375,111,10,1,2020-10-04T11:29:59
1601800200,762322,22.9375,116,10,1,2020-10-04T11:30:00
1601800201,746502,22.9375,121,10,1,2020-10-04T11:30:01
1601800202,730852,22.9375,126,10,1,2020-10-04T11:30:02
1601800203,715265,22.9375,131,10,1,2020-10-04T11:30:03
1601800204,699586,23.0,136,10,1,2020-10-04T11:30:04
1601800205,683986,23.0,141,10,1,2020-10-04T11:30:05
1601800206,668342,23.0,146,10,1,2020-10-04T11:30:06
1601800207,652759,23.0,151,10,1,2020-10-04T11:30:07
1601800208,637108,23.0,156,10,1,2020-10-04T11:30:08
1601800209,621485,23.0,161,10,1,2020-10-04T11:30:09
1601800210,606071,23.0,166,10,1,2020-10-04T11:30:10
1601800211,590230,23.0,171,10,1,2020-10-04T11:30:11
1601800212,574606,23.0,176,10,1,2020-10-04T11:30:12
1601800213,559003,23.0625,181,10,1,2020-10-04T11:30:13
1601800214,543365,23.0,186,10,1,2020-10-04T11:30:14
1601800215,527733,23.0625,191,10,1,2020-10-04T11:30:15
1601800216,512092,23.0625,196,10,1,2020-10-04T11:30:16
1601800217,496519,23.0625,201,10,1,2020-10-04T11:30:17
1601800218,480859,23.0,206,10,1,2020-10-04T11:30:18
1601800219,465261,23.0,211,10,1,2020-10-04T11:30:19
1601800220,449828,23.0,216,10,1,2020-10-04T11:30:20
1601800221,434015,23.0625,221,10,1,2020-10-04T11:30:21
1601800222,418361,23.0625,226,10,1,2020-10-04T11:30:22
1601800223,402719,23.0625,231,10,1,2020-10-04T11:30:23
1601800224,387113,23.0625,236,10,1,2020-10-04T11:30:24
1601800225,371508,23.0625,241,10,1,2020-10-04T11:30:25
1601800226,355867,23.125,246,10,1,2020-10-04T11:30:26
1601800227,340263,23.125,251,10,1,2020-10-04T11:30:27
1601800228,324618,23.125,0,10,1,2020-10-04T11:30:28
1601800229,309006,23.125,5,10,1,2020-10-04T11:30:29
1601800230,293585,23.125,10,10,1,2020-10-04T11:30:30
1601800231,277766,23.1875,15,10,1,2020-10-04T11:30:31
1601800232,262107,23.125,20,10,1,2020-10-04T11:30:32
1601800233,246524,23.1875,25,10,1,2020-10-04T11:30:33
1601800234,230874,23.1875,30,10,1,2020-10-04T11:30:34
1601800235,215270,23.1875,35,10,1,2020-10-04T11:30:35
1601800236,199623,23.1875,40,10,1,2020-10-04T11:30:36
1601800237,184022,23.1875,45,10,1,2020-10-04T11:30:37
1601800238,168360,23.1875,50,10,1,2020-10-04T11:30:38
1601800239,152906,23.1875,55,10,1,2020-10-04T11:30:39
1601800240,138233,23.1875,60,10,1,2020-10-04T11:30:40
1601800241,121499,23.1875,65,10,1,2020-10-04T11:30:41
1601800242,105853,23.1875,70,10,1,2020-10-04T11:30:42
1601800243,90277,23.1875,75,10,1,2020-10-04T11:30:43
1601800244,74611,23.25,80,10,1,2020-10-04T11:30:44
1601800245,59037,23.25,85,10,1,2020-10-04T11:30:45
1601800246,43368,23.25,90,10,1,2020-10-04T11:30:46
1601800247,27769,23.25,95,10,1,2020-10-04T11:30:47
1601800248,12123,23.25,100,10,1,2020-10-04T11:30:48
1601800248,996536,23.25,105,10,1,2020-10-04T11:30:48
1601800249,981096,23.25,110,10,1,2020-10-04T11:30:49
1601800250,965282,23.3125,115,10,1,2020-10-04T11:30:50
1601800251,949617,23.3125,120,10,1,2020-10-04T11:30:51
1601800252,934012,23.3125,125,10,1,2020-10-04T11:30:52
1601800253,918380,23.3125,130,10,1,2020-10-04T11:30:53
1601800254,902777,23.3125,135,10,1,2020-10-04T11:30:54
1601800255,887117,23.375,140,10,1,2020-10-04T11:30:55
1601800256,871509,23.375,145,10,1,2020-10-04T11:30:56
1601800257,855882,23.375,150,10,1,2020-10-04T11:30:57
1601800258,840253,23.375,155,10,1,2020-10-04T11:30:58
1601800259,824881,23.375,160,10,1,2020-10-04T11:30:59
1601800260,809030,23.375,165,10,1,2020-10-04T11:31:00
1601800261,793386,23.375,170,10,1,2020-10-04T11:31:01
1601800262,777763,23.375,175,10,1,2020-10-04T11:31:02
1601800263,762120,23.4375,180,10,1,2020-10-04T11:31:03
1601800264,746542,23.4375,185,10,1,2020-10-04T11:31:04
1601800265,730890,23.4375,190,10,1,2020-10-04T11:31:05
1601800266,715279,23.4375,195,10,1,2020-10-04T11:31:06
1601800267,699633,23.4375,200,10,1,2020-10-04T11:31:07
1601800268,684035,23.4375,205,10,1,2020-10-04T11:31:08
1601800269,668596,23.4375,210,10,1,2020-10-04T11:31:09
1601800270,652786,23.4375,215,10,1,2020-10-04T11:31:10
1601800271,637129,23.4375,220,10,1,2020-10-04T11:31:11
1601800272,621538,23.4375,225,10,1,2020-10-04T11:31:12
1601800273,605881,23.4375,230,10,1,2020-10-04T11:31:13
1601800274,590275,23.4375,235,10,1,2020-10-04T11:31:14
1601800275,574624,23.5,240,10,1,2020-10-04T11:31:15
1601800276,559033,23.5,245,10,1,2020-10-04T11:31:16
1601800277,543391,23.4375,250,10,1,2020-10-04T11:31:17
1601800278,527792,23.5,255,10,1,2020-10-04T11:31:18
1601800279,512354,23.5,4,10,1,2020-10-04T11:31:19
1601800280,496522,23.5,9,10,1,2020-10-04T11:31:20
1601800281,480880,23.5,14,10,1,2020-10-04T11:31:21
1601800282,465286,23.5,19,10,1,2020-10-04T11:31:22
1601800283,449676,23.5625,24,10,1,2020-10-04T11:31:23
1601800284,434039,23.5625,29,10,1,2020-10-04T11:31:24
1601800285,418394,23.5625,34,10,1,2020-10-04T11:31:25
1601800286,402788,23.5625,39,10,1,2020-10-04T11:31:26
1601800287,387140,23.5625,44,10,1,2020-10-04T11:31:27
1601800288,371511,23.625,49,10,1,2020-10-04T11:31:28
1601800289,356126,23.625,54,10,1,2020-10-04T11:31:29
1601800290,340303,23.625,59,10,1,2020-10-04T11:31:30
1601800291,324642,23.625,64,10,1,2020-10-04T11:31:31
1601800292,309028,23.5625,69,10,1,2020-10-04T11:31:32
1601800293,293392,23.625,74,10,1,2020-10-04T11:31:33
1601800294,277791,23.625,79,10,1,2020-10-04T11:31:34
1601800295,262142,23.625,84,10,1,2020-10-04T11:31:35
1601800296,246535,23.625,89,10,1,2020-10-04T11:31:36
1601800297,230888,23.625,94,10,1,2020-10-04T11:31:37
1601800298,215297,23.625,99,10,1,2020-10-04T11:31:38
1601800299,199850,23.625,104,10,1,2020-10-04T11:31:39
1601800300,184033,23.625,109,10,1,2020-10-04T11:31:40
1601800301,168438,23.625,114,10,1,2020-10-04T11:31:41
1601800302,152814,23.6875,119,10,1,2020-10-04T11:31:42
1601800303,137039,23.6875,124,10,1,2020-10-04T11:31:43
1601800304,121662,23.6875,129,10,1,2020-10-04T11:31:44
1601800305,105949,23.6875,134,10,1,2020-10-04T11:31:45
1601800306,90364,23.6875,139,10,1,2020-10-04T11:31:46
1601800307,74692,23.75,144,10,1,2020-10-04T11:31:47
1601800308,59049,23.75,149,10,1,2020-10-04T11:31:48
1601800309,43613,23.75,154,10,1,2020-10-04T11:31:49
1601800310,27769,23.75,159,10,1,2020-10-04T11:31:50
1601800311,12150,23.75,164,10,1,2020-10-04T11:31:51
1601800311,996537,23.75,169,10,1,2020-10-04T11:31:51
1601800312,980901,23.75,174,10,1,2020-10-04T11:31:52
1601800313,965282,23.8125,179,10,1,2020-10-04T11:31:53
1601800314,949654,23.75,184,10,1,2020-10-04T11:31:54
1601800315,934049,23.75,189,10,1,2020-10-04T11:31:55
1601800316,918401,23.75,194,10,1,2020-10-04T11:31:56
1601800317,902803,23.75,199,10,1,2020-10-04T11:31:57
1601800318,887412,23.75,204,10,1,2020-10-04T11:31:58
1601800319,871530,23.75,209,10,1,2020-10-04T11:31:59
1601800320,855902,23.75,214,10,1,2020-10-04T11:32:00
1601800321,840295,23.75,219,10,1,2020-10-04T11:32:01
1601800322,824653,23.75,224,10,1,2020-10-04T11:32:02
1601800323,809067,23.75,229,10,1,2020-10-04T11:32:03
1601800324,793401,23.75,234,10,1,2020-10-04T11:32:04
1601800325,777803,23.75,239,10,1,2020-10-04T11:32:05
1601800326,762155,23.75,244,10,1,2020-10-04T11:32:06
1601800327,746556,23.8125,249,10,1,2020-10-04T11:32:07
1601800328,731129,23.8125,254,10,1,2020-10-04T11:32:08
1601800329,715295,23.8125,3,10,1,2020-10-04T11:32:09
1601800330,699634,23.875,8,10,1,2020-10-04T11:32:10
1601800331,684053,23.875,13,10,1,2020-10-04T11:32:11
1601800332,668408,23.875,18,10,1,2020-10-04T11:32:12
1601800333,652807,23.875,23,10,1,2020-10-04T11:32:13
1601800334,637155,23.875,28,10,1,2020-10-04T11:32:14
1601800335,621514,23.875,33,10,1,2020-10-04T11:32:15
1601800336,605894,23.8125,38,10,1,2020-10-04T11:32:16
1601800337,590308,23.875,43,10,1,2020-10-04T11:32:17
1601800338,574864,23.875,48,10,1,2020-10-04T11:32:18
1601800339,568865,23.875,53,10,1,2020-10-04T11:32:19
1601800340,543413,23.875,58,10,1,2020-10-04T11:32:20
1601800341,527796,23.9375,63,10,1,2020-10-04T11:32:21
1601800342,512166,23.875,68,10,1,2020-10-04T11:32:22
1601800343,496541,23.875,73,10,1,2020-10-04T11:32:23
1601800344,480922,23.875,78,10,1,2020-10-04T11:32:24
1601800345,465320,23.9375,83,10,1,2020-10-04T11:32:25
1601800346,449654,23.875,88,10,1,2020-10-04T11:32:26
1601800347,434045,23.9375,93,10,1,2020-10-04T11:32:27
1601800348,418667,23.875,98,10,1,2020-10-04T11:32:28
1601800349,402790,23.9375,103,10,1,2020-10-04T11:32:29
1601800350,387144,23.875,108,10,1,2020-10-04T11:32:30
1601800351,371559,23.875,113,10,1,2020-10-04T11:32:31
1601800352,355923,23.875,118,10,1,2020-10-04T11:32:32
1601800353,340323,23.875,123,10,1,2020-10-04T11:32:33
1601800354,324661,23.875,128,10,1,2020-10-04T11:32:34
1601800355,309073,23.875,133,10,1,2020-10-04T11:32:35
1601800356,293421,23.875,138,10,1,2020-10-04T11:32:36
1601800357,277837,23.9375,143,10,1,2020-10-04T11:32:37
1601800358,262388,23.875,148,10,1,2020-10-04T11:32:38
1601800359,246563,23.9375,153,10,1,2020-10-04T11:32:39
1601800360,230919,23.875,158,10,1,2020-10-04T11:32:40
1601800361,215293,23.9375,163,10,1,2020-10-04T11:32:41
1601800362,199670,23.875,168,10,1,2020-10-04T11:32:42
