time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601800008,452449,22.5,178,10,4,2020-10-04T11:26:48
1601800009,468046,22.5,183,10,4,2020-10-04T11:26:49
1601800010,483694,22.5,188,10,4,2020-10-04T11:26:50
1601800011,499540,22.5625,193,10,4,2020-10-04T11:26:51
1601800012,512394,22.5625,198,10,4,2020-10-04T11:26:52
1601800013,496724,22.625,203,10,4,2020-10-04T11:26:53
1601800014,503104,22.5625,208,10,4,2020-10-04T11:26:54
1601800015,508555,22.625,213,10,4,2020-10-04T11:26:55
1601800016,493004,22.625,218,10,4,2020-10-04T11:26:56
1601800017,506489,22.6875,223,10,4,2020-10-04T11:26:57
1601800018,522140,22.6875,228,10,4,2020-10-04T11:26:58
1601800019,537730,22.6875,233,10,4,2020-10-04T11:26:59
1601800020,553382,22.75,238,10,4,2020-10-04T11:27:00
1601800021,544754,22.75,243,10,4,2020-10-04T11:27:01
1601800022,541576,22.8125,248,10,4,2020-10-04T11:27:02
1601800023,556692,22.8125,253,10,4,2020-10-04T11:27:03
1601800024,541085,22.8125,2,10,4,2020-10-04T11:27:04
1601800025,525474,22.8125,7,10,4,2020-10-04T11:27:05
1601800026,517942,22.875,12,10,4,2020-10-04T11:27:06
1601800027,533541,22.8125,17,10,4,2020-10-04T11:27:07
1601800028,522096,22.875,22,10,4,2020-10-04T11:27:08
1601800029,506461,22.875,27,10,4,2020-10-04T11:27:09
1601800030,490792,22.875,32,10,4,2020-10-04T11:27:10
1601800031,475419,22.9375,37,10,4,2020-10-04T11:27:11
1601800032,482086,22.9375,42,10,4,2020-10-04T11:27:12
1601800033,486988,23.0,47,10,4,2020-10-04T11:27:13
1601800034,471383,23.0,52,10,4,2020-10-04T11:27:14
1601800035,485539,23.0,57,10,4,2020-10-04T11:27:15
1601800036,483288,23.0,62,10,4,2020-10-04T11:27:16
1601800037,473695,23.0,67,10,4,2020-10-04T11:27:17
1601800038,489356,23.0625,72,10,4,2020-10-04T11:27:18
1601800039,504968,23.0625,77,10,4,2020-10-04T11:27:19
1601800040,507241,23.0625,82,10,4,2020-10-04T11:27:20
1601800041,491825,23.0625,87,10,4,2020-10-04T11:27:21
1601800042,475991,23.0625,92,10,4,2020-10-04T11:27:22
1601800043,480958,23.125,97,10,4,2020-10-04T11:27:23
1601800044,487809,23.125,102,10,4,2020-10-04T11:27:24
1601800045,472166,23.125,107,10,4,2020-10-04T11:27:25
1601800046,484503,23.1875,112,10,4,2020-10-04T11:27:26
1601800047,500032,23.1875,117,10,4,2020-10-04T11:27:27
1601800048,521276,23.1875,122,10,4,2020-10-04T11:27:28
1601800049,495777,23.1875,127,10,4,2020-10-04T11:27:29
1601800050,480188,23.25,132,10,4,2020-10-04T11:27:30
1601800051,464781,23.25,137,10,4,2020-10-04T11:27:31
1601800052,448933,23.25,142,10,4,2020-10-04T11:27:32
1601800053,463858,23.25,147,10,4,2020-10-04T11:27:33
1601800054,460756,23.3125,152,10,4,2020-10-04T11:27:34
1601800055,445082,23.3125,157,10,4,2020-10-04T11:27:35
1601800056,429519,23.3125,162,10,4,2020-10-04T11:27:36
1601800057,439765,23.3125,167,10,4,2020-10-04T11:27:37
1601800058,455395,23.3125,172,10,4,2020-10-04T11:27:38
1601800059,470986,23.375,177,10,4,2020-10-04T11:27:39
1601800060,486661,23.375,182,10,4,2020-10-04T11:27:40
1601800061,502505,23.375,187,10,4,2020-10-04T11:27:41
1601800062,508371,23.375,192,10,4,2020-10-04T11:27:42
1601800063,492723,23.4375,197,10,4,2020-10-04T11:27:43
1601800064,477106,23.4375,202,10,4,2020-10-04T11:27:44
1601800065,478256,23.4375,207,10,4,2020-10-04T11:27:45
1601800066,488927,23.4375,212,10,4,2020-10-04T11:27:46
1601800067,473252,23.5,217,10,4,2020-10-04T11:27:47
1601800068,481723,23.5,222,10,4,2020-10-04T11:27:48
1601800069,497325,23.5,227,10,4,2020-10-04T11:27:49
1601800070,512948,23.5625,232,10,4,2020-10-04T11:27:50
1601800071,528779,23.5625,237,10,4,2020-10-04T11:27:51
1601800072,524746,23.5625,242,10,4,2020-10-04T11:27:52
1601800073,516728,23.5625,247,10,4,2020-10-04T11:27:53
1601800074,542532,23.5625,252,10,4,2020-10-04T11:27:54
1601800075,521300,23.625,1,10,4,2020-10-04T11:27:55
1601800076,520658,23.625,6,10,4,2020-10-04T11:27:56
1601800077,533513,23.625,11,10,4,2020-10-04T11:27:57
1601800078,518150,23.625,16,10,4,2020-10-04T11:27:58
1601800079,524390,23.625,21,10,4,2020-10-04T11:27:59
1601800080,539978,23.625,26,10,4,2020-10-04T11:28:00
1601800081,555796,23.6875,31,10,4,2020-10-04T11:28:01
1601800082,571234,23.6875,36,10,4,2020-10-04T11:28:02
1601800083,586811,23.6875,41,10,4,2020-10-04T11:28:03
1601800084,596676,23.6875,46,10,4,2020-10-04T11:28:04
1601800085,581034,23.6875,51,10,4,2020-10-04T11:28:05
1601800086,590284,23.6875,56,10,4,2020-10-04T11:28:06
1601800087,592836,23.6875,61,10,4,2020-10-04T11:28:07
1601800088,577189,23.75,66,10,4,2020-10-04T11:28:08
1601800089,561583,23.6875,71,10,4,2020-10-04T11:28:09
1601800090,566268,23.75,76,10,4,2020-10-04T11:28:10
1601800091,582105,23.75,81,10,4,2020-10-04T11:28:11
1601800092,597527,23.75,86,10,4,2020-10-04T11:28:12
1601800093,585622,23.75,91,10,4,2020-10-04T11:28:13
1601800094,570025,23.75,96,10,4,2020-10-04T11:28:14
1601800095,557824,23.75,101,10,4,2020-10-04T11:28:15
1601800096,573462,23.75,106,10,4,2020-10-04T11:28:16
1601800097,589069,23.75,111,10,4,2020-10-04T11:28:17
1601800098,604724,23.8125,116,10,4,2020-10-04T11:28:18
1601800099,620307,23.75,121,10,4,2020-10-04T11:28:19
1601800100,635978,23.8125,126,10,4,2020-10-04T11:28:20
1601800101,643167,23.8125,131,10,4,2020-10-04T11:28:21
1601800102,634306,23.8125,136,10,4,2020-10-04T11:28:22
1601800103,639787,23.8125,141,10,4,2020-10-04T11:28:23
1601800104,655421,23.875,146,10,4,2020-10-04T11:28:24
1601800105,671025,23.875,151,10,4,2020-10-04T11:28:25
1601800106,686686,23.875,156,10,4,2020-10-04T11:28:26
1601800107,702271,23.875,161,10,4,2020-10-04T11:28:27
1601800108,718138,23.9375,166,10,4,2020-10-04T11:28:28
1601800109,724386,23.9375,171,10,4,2020-10-04T11:28:29
1601800110,708836,23.9375,176,10,4,2020-10-04T11:28:30
1601800111,693358,23.9375,181,10,4,2020-10-04T11:28:31
1601800112,677545,23.9375,186,10,4,2020-10-04T11:28:32
1601800113,666502,24.0,191,10,4,2020-10-04T11:28:33
1601800114,682148,24.0,196,10,4,2020-10-04T11:28:34
1601800115,697768,24.0,201,10,4,2020-10-04T11:28:35
1601800116,713424,24.0,206,10,4,2020-10-04T11:28:36
1601800117,729016,24.0625,211,10,4,2020-10-04T11:28:37
1601800118,744657,24.0,216,10,4,2020-10-04T11:28:38
1601800119,760254,24.0,221,10,4,2020-10-04T11:28:39
1601800120,768611,24.0625,226,10,4,2020-10-04T11:28:40
1601800121,753180,24.0625,231,10,4,2020-10-04T11:28:41
1601800122,763674,24.0625,236,10,4,2020-10-04T11:28:42
1601800123,779278,24.0625,241,10,4,2020-10-04T11:28:43
1601800124,792613,24.0625,246,10,4,2020-10-04T11:28:44
1601800125,776965,24.0625,251,10,4,2020-10-04T11:28:45
1601800126,761370,24.125,0,10,4,2020-10-04T11:28:46
1601800127,745709,24.125,5,10,4,2020-10-04T11:28:47
1601800128,730118,24.125,10,10,4,2020-10-04T11:28:48
1601800129,743495,24.125,15,10,4,2020-10-04T11:28:49
1601800130,759877,24.1875,20,10,4,2020-10-04T11:28:50
1601800131,769581,24.1875,25,10,4,2020-10-04T11:28:51
1601800132,753791,24.1875,30,10,4,2020-10-04T11:28:52
1601800133,762567,24.1875,35,10,4,2020-10-04T11:28:53
1601800134,778216,24.1875,40,10,4,2020-10-04T11:28:54
1601800135,793329,24.25,45,10,4,2020-10-04T11:28:55
1601800136,777722,24.25,50,10,4,2020-10-04T11:28:56
1601800137,762052,24.25,55,10,4,2020-10-04T11:28:57
1601800138,746469,24.25,60,10,4,2020-10-04T11:28:58
1601800139,730826,24.25,65,10,4,2020-10-04T11:28:59
1601800140,715225,24.3125,70,10,4,2020-10-04T11:29:00
1601800141,699768,24.3125,75,10,4,2020-10-04T11:29:01
1601800142,683923,24.3125,80,10,4,2020-10-04T11:29:02
1601800143,678168,24.3125,85,10,4,2020-10-04T11:29:03
1601800144,652695,24.3125,90,10,4,2020-10-04T11:29:04
1601800145,637075,24.3125,95,10,4,2020-10-04T11:29:05
1601800146,621468,24.3125,100,10,4,2020-10-04T11:29:06
1601800147,605825,24.3125,105,10,4,2020-10-04T11:29:07
1601800148,590202,24.375,110,10,4,2020-10-04T11:29:08
1601800149,574557,24.375,115,10,4,2020-10-04T11:29:09
1601800150,558977,24.375,120,10,4,2020-10-04T11:29:10
1601800151,543538,24.375,125,10,4,2020-10-04T11:29:11
1601800152,527719,24.375,130,10,4,2020-10-04T11:29:12
1601800153,512088,24.375,135,10,4,2020-10-04T11:29:13
1601800154,496479,24.4375,140,10,4,2020-10-04T11:29:14
1601800155,480826,24.4375,145,10,4,2020-10-04T11:29:15
1601800156,465229,24.4375,150,10,4,2020-10-04T11:29:16
1601800157,449584,24.4375,155,10,4,2020-10-04T11:29:17
1601800158,433970,24.4375,160,10,4,2020-10-04T11:29:18
1601800159,418331,24.4375,165,10,4,2020-10-04T11:29:19
1601800160,402721,24.5,170,10,4,2020-10-04T11:29:20
1601800161,387305,24.5,175,10,4,2020-10-04T11:29:21
1601800162,371545,24.5,180,10,4,2020-10-04T11:29:22
1601800163,355835,24.4375,185,10,4,2020-10-04T11:29:23
1601800164,340204,24.5,190,10,4,2020-10-04T11:29:24
1601800165,324590,24.5,195,10,4,2020-10-04T11:29:25
1601800166,308952,24.5,200,10,4,2020-10-04T11:29:26
1601800167,293340,24.5,205,10,4,2020-10-04T11:29:27
1601800168,277727,24.5,210,10,4,2020-10-04T11:29:28
1601800169,262087,24.5,215,10,4,2020-10-04T11:29:29
1601800170,246492,24.5625,220,10,4,2020-10-04T11:29:30
1601800171,231041,24.5625,225,10,4,2020-10-04T11:29:31
1601800172,215234,24.5625,230,10,4,2020-10-04T11:29:32
1601800173,199589,24.5625,235,10,4,2020-10-04T11:29:33
1601800174,184046,24.5625,240,10,4,2020-10-04T11:29:34
1601800175,168344,24.625,245,10,4,2020-10-04T11:29:35
1601800176,152747,24.625,250,10,4,2020-10-04T11:29:36
1601800177,137103,24.625,255,10,4,2020-10-04T11:29:37
1601800178,121503,24.625,4,10,4,2020-10-04T11:29:38
1601800179,105826,24.625,9,10,4,2020-10-04T11:29:39
1601800180,90254,24.625,14,10,4,2020-10-04T11:29:40
1601800181,74812,24.625,19,10,4,2020-10-04T11:29:41
1601800182,59163,24.625,24,10,4,2020-10-04T11:29:42
1601800183,43350,24.625,29,10,4,2020-10-04T11:29:43
1601800184,27760,24.625,34,10,4,2020-10-04T11:29:44
1601800185,12101,24.625,39,10,4,2020-10-04T11:29:45
1601800185,996498,24.625,44,10,4,2020-10-04T11:29:45
1601800186,980820,24.625,49,10,4,2020-10-04T11:29:46
1601800187,965249,24.625,54,10,4,2020-10-04T11:29:47
1601800188,949601,24.6875,59,10,4,2020-10-04T11:29:48
1601800189,933991,24.625,64,10,4,2020-10-04T11:29:49
1601800190,918552,24.6875,69,10,4,2020-10-04T11:29:50
1601800191,902745,24.6875,74,10,4,2020-10-04T11:29:51
1601800192,887100,24.6875,79,10,4,2020-10-04T11:29:52
1601800193,871481,24.625,84,10,4,2020-10-04T11:29:53
1601800194,855839,24.6875,89,10,4,2020-10-04T11:29:54
1601800195,840234,24.625,94,10,4,2020-10-04T11:29:55
1601800196,824582,24.6875,99,10,4,2020-10-04T11:29:56
1601800197,809025,24.625,104,10,4,2020-10-04T11:29:57
1601800198,793350,24.625,109,10,4,2020-10-04T11:29:58
1601800199,777728,24.625,114,10,4,2020-10-04T11:29:59
1601800200,762322,24.625,119,10,4,2020-10-04T11:30:00
1601800201,746502,24.625,124,10,4,2020-10-04T11:30:01
1601800202,730852,24.625,129,10,4,2020-10-04T11:30:02
1601800203,715265,24.6875,134,10,4,2020-10-04T11:30:03
1601800204,699586,24.625,139,10,4,2020-10-04T11:30:04
1601800205,683986,24.625,144,10,4,2020-10-04T11:30:05
1601800206,668342,24.625,149,10,4,2020-10-04T11:30:06
1601800207,652759,24.625,154,10,4,2020-10-04T11:30:07
1601800208,637108,24.625,159,10,4,2020-10-04T11:30:08
1601800209,621485,24.625,164,10,4,2020-10-04T11:30:09
1601800210,606071,24.625,169,10,4,2020-10-04T11:30:10
1601800211,590230,24.625,174,10,4,2020-10-04T11:30:11
1601800212,574606,24.625,179,10,4,2020-10-04T11:30:12
1601800213,559003,24.625,184,10,4,2020-10-04T11:30:13
1601800214,543365,24.625,189,10,4,2020-10-04T11:30:14
1601800215,527733,24.625,194,10,4,2020-10-04T11:30:15
1601800216,512092,24.625,199,10,4,2020-10-04T11:30:16
1601800217,496519,24.625,204,10,4,2020-10-04T11:30:17
1601800218,480859,24.625,209,10,4,2020-10-04T11:30:18
1601800219,465261,24.625,214,10,4,2020-10-04T11:30:19
1601800220,449828,24.625,219,10,4,2020-10-04T11:30:20
1601800221,434015,24.625,224,10,4,2020-10-04T11:30:21
1601800222,418361,24.625,229,10,4,2020-10-04T11:30:22
1601800223,402719,24.625,234,10,4,2020-10-04T11:30:23
1601800224,387113,24.625,239,10,4,2020-10-04T11:30:24
1601800225,371508,24.625,244,10,4,2020-10-04T11:30:25
1601800226,355867,24.625,249,10,4,2020-10-04T11:30:26
1601800227,340263,24.625,254,10,4,2020-10-04T11:30:27
1601800228,324618,24.625,3,10,4,2020-10-04T11:30:28
1601800229,309006,24.625,8,10,4,2020-10-04T11:30:29
1601800230,293585,24.625,13,10,4,2020-10-04T11:30:30
1601800231,277766,24.625,18,10,4,2020-10-04T11:30:31
1601800232,262107,24.625,23,10,4,2020-10-04T11:30:32
1601800233,246524,24.625,28,10,4,2020-10-04T11:30:33
1601800234,230874,24.625,33,10,4,2020-10-04T11:30:34
1601800235,215270,24.625,38,10,4,2020-10-04T11:30:35
1601800236,199623,24.625,43,10,4,2020-10-04T11:30:36
1601800237,184022,24.625,48,10,4,2020-10-04T11:30:37
1601800238,168360,24.625,53,10,4,2020-10-04T11:30:38
1601800239,152906,24.625,58,10,4,2020-10-04T11:30:39
1601800240,138233,24.625,63,10,4,2020-10-04T11:30:40
1601800241,121499,24.6875,68,10,4,2020-10-04T11:30:41
1601800242,105853,24.6875,73,10,4,2020-10-04T11:30:42
1601800243,90277,24.6875,78,10,4,2020-10-04T11:30:43
1601800244,74611,24.6875,83,10,4,2020-10-04T11:30:44
1601800245,59037,24.6875,88,10,4,2020-10-04T11:30:45
1601800246,43368,24.6875,93,10,4,2020-10-04T11:30:46
1601800247,27769,24.6875,98,10,4,2020-10-04T11:30:47
1601800248,12123,24.6875,103,10,4,2020-10-04T11:30:48
1601800248,996536,24.6875,108,10,4,2020-10-04T11:30:48
1601800249,981096,24.6875,113,10,4,2020-10-04T11:30:49
1601800250,965282,24.6875,118,10,4,2020-10-04T11:30:50
1601800251,949617,24.6875,123,10,4,2020-10-04T11:30:51
1601800252,934012,24.75,128,10,4,2020-10-04T11:30:52
1601800253,918380,24.6875,133,10,4,2020-10-04T11:30:53
1601800254,902777,24.75,138,10,4,2020-10-04T11:30:54
1601800255,887117,24.75,143,10,4,2020-10-04T11:30:55
1601800256,871509,24.75,148,10,4,2020-10-04T11:30:56
1601800257,855882,24.75,153,10,4,2020-10-04T11:30:57
1601800258,840253,24.75,158,10,4,2020-10-04T11:30:58
1601800259,824881,24.75,163,10,4,2020-10-04T11:30:59
1601800260,809030,24.75,168,10,4,2020-10-04T11:31:00
1601800261,793386,24.75,173,10,4,2020-10-04T11:31:01
1601800262,777763,24.8125,178,10,4,2020-10-04T11:31:02
1601800263,762120,24.8125,183,10,4,2020-10-04T11:31:03
1601800264,746542,24.8125,188,10,4,2020-10-04T11:31:04
1601800265,730890,24.75,193,10,4,2020-10-04T11:31:05
1601800266,715279,24.75,198,10,4,2020-10-04T11:31:06
1601800267,699633,24.75,203,10,4,2020-10-04T11:31:07
1601800268,684035,24.75,208,10,4,2020-10-04T11:31:08
1601800269,668596,24.75,213,10,4,2020-10-04T11:31:09
1601800270,652786,24.8125,218,10,4,2020-10-04T11:31:10
1601800271,637129,24.8125,223,10,4,2020-10-04T11:31:11
1601800272,621538,24.8125,228,10,4,2020-10-04T11:31:12
1601800273,605881,24.8125,233,10,4,2020-10-04T11:31:13
1601800274,590275,24.8125,238,10,4,2020-10-04T11:31:14
1601800275,574624,24.8125,243,10,4,2020-10-04T11:31:15
1601800276,559033,24.8125,248,10,4,2020-10-04T11:31:16
1601800277,543391,24.8125,253,10,4,2020-10-04T11:31:17
1601800278,527792,24.8125,2,10,4,2020-10-04T11:31:18
1601800279,512354,24.8125,7,10,4,2020-10-04T11:31:19
1601800280,496522,24.8125,12,10,4,2020-10-04T11:31:20
1601800281,480880,24.8125,17,10,4,2020-10-04T11:31:21
1601800282,465286,24.8125,22,10,4,2020-10-04T11:31:22
1601800283,449676,24.875,27,10,4,2020-10-04T11:31:23
1601800284,434039,24.875,32,10,4,2020-10-04T11:31:24
1601800285,418394,24.875,37,10,4,2020-10-04T11:31:25
1601800286,402788,24.8125,42,10,4,2020-10-04T11:31:26
1601800287,387140,24.875,47,10,4,2020-10-04T11:31:27
1601800288,371511,24.875,52,10,4,2020-10-04T11:31:28
1601800289,356126,24.875,57,10,4,2020-10-04T11:31:29
1601800290,340303,24.875,62,10,4,2020-10-04T11:31:30
1601800291,324642,24.875,67,10,4,2020-10-04T11:31:31
1601800292,309028,24.875,72,10,4,2020-10-04T11:31:32
1601800293,293392,24.875,77,10,4,2020-10-04T11:31:33
1601800294,277791,24.875,82,10,4,2020-10-04T11:31:34
1601800295,262142,24.875,87,10,4,2020-10-04T11:31:35
1601800296,246535,24.875,92,10,4,2020-10-04T11:31:36
1601800297,230888,24.875,97,10,4,2020-10-04T11:31:37
1601800298,215297,24.875,102,10,4,2020-10-04T11:31:38
1601800299,199850,24.875,107,10,4,2020-10-04T11:31:39
1601800300,184033,24.875,112,10,4,2020-10-04T11:31:40
1601800301,168438,24.875,117,10,4,2020-10-04T11:31:41
1601800302,152814,24.875,122,10,4,2020-10-04T11:31:42
1601800303,137039,24.9375,127,10,4,2020-10-04T11:31:43
1601800304,121662,24.9375,132,10,4,2020-10-04T11:31:44
1601800305,105949,24.9375,137,10,4,2020-10-04T11:31:45
1601800306,90364,24.9375,142,10,4,2020-10-04T11:31:46
1601800307,74692,25.0,147,10,4,2020-10-04T11:31:47
1601800308,59049,24.9375,152,10,4,2020-10-04T11:31:48
1601800309,43613,25.0,157,10,4,2020-10-04T11:31:49
1601800310,27769,25.0,162,10,4,2020-10-04T11:31:50
1601800311,12150,25.0,167,10,4,2020-10-04T11:31:51
1601800311,996537,25.0,172,10,4,2020-10-04T11:31:51
1601800312,980901,25.0,177,10,4,2020-10-04T11:31:52
1601800313,965282,25.0,182,10,4,2020-10-04T11:31:53
1601800314,949654,25.0625,187,10,4,2020-10-04T11:31:54
1601800315,934049,25.0625,192,10,4,2020-10-04T11:31:55
1601800316,918401,25.0625,197,10,4,2020-10-04T11:31:56
1601800317,902803,25.0625,202,10,4,2020-10-04T11:31:57
1601800318,887412,25.0625,207,10,4,2020-10-04T11:31:58
1601800319,871530,25.0625,212,10,4,2020-10-04T11:31:59
1601800320,855902,25.125,217,10,4,2020-10-04T11:32:00
1601800321,840295,25.125,222,10,4,2020-10-04T11:32:01
1601800322,824653,25.125,227,10,4,2020-10-04T11:32:02
1601800323,809067,25.125,232,10,4,2020-10-04T11:32:03
1601800324,793401,25.125,237,10,4,2020-10-04T11:32:04
1601800325,777803,25.1875,242,10,4,2020-10-04T11:32:05
1601800326,762155,25.1875,247,10,4,2020-10-04T11:32:06
1601800327,746556,25.125,252,10,4,2020-10-04T11:32:07
1601800328,731129,25.1875,1,10,4,2020-10-04T11:32:08
1601800329,715295,25.1875,6,10,4,2020-10-04T11:32:09
1601800330,699634,25.1875,11,10,4,2020-10-04T11:32:10
1601800331,684053,25.1875,16,10,4,2020-10-04T11:32:11
1601800332,668408,25.1875,21,10,4,2020-10-04T11:32:12
1601800333,652807,25.1875,26,10,4,2020-10-04T11:32:13
1601800334,637155,25.1875,31,10,4,2020-10-04T11:32:14
1601800335,621514,25.1875,36,10,4,2020-10-04T11:32:15
1601800336,605894,25.1875,41,10,4,2020-10-04T11:32:16
1601800337,590308,25.1875,46,10,4,2020-10-04T11:32:17
1601800338,574864,25.1875,51,10,4,2020-10-04T11:32:18
1601800339,568865,25.1875,56,10,4,2020-10-04T11:32:19
1601800340,543413,25.1875,61,10,4,2020-10-04T11:32:20
1601800341,527796,25.1875,66,10,4,2020-10-04T11:32:21
1601800342,512166,25.1875,71,10,4,2020-10-04T11:32:22
1601800343,496541,25.25,76,10,4,2020-10-04T11:32:23
1601800344,480922,25.25,81,10,4,2020-10-04T11:32:24
1601800345,465320,25.25,86,10,4,2020-10-04T11:32:25
1601800346,449654,25.25,91,10,4,2020-10-04T11:32:26
1601800347,434045,25.25,96,10,4,2020-10-04T11:32:27
1601800348,418667,25.25,101,10,4,2020-10-04T11:32:28
1601800349,402790,25.25,106,10,4,2020-10-04T11:32:29
1601800350,387144,25.25,111,10,4,2020-10-04T11:32:30
1601800351,371559,25.25,116,10,4,2020-10-04T11:32:31
1601800352,355923,25.25,121,10,4,2020-10-04T11:32:32
1601800353,340323,25.25,126,10,4,2020-10-04T11:32:33
1601800354,324661,25.3125,131,10,4,2020-10-04T11:32:34
1601800355,309073,25.3125,136,10,4,2020-10-04T11:32:35
1601800356,293421,25.3125,141,10,4,2020-10-04T11:32:36
1601800357,277837,25.3125,146,10,4,2020-10-04T11:32:37
1601800358,262388,25.3125,151,10,4,2020-10-04T11:32:38
1601800359,246563,25.3125,156,10,4,2020-10-04T11:32:39
1601800360,230919,25.3125,161,10,4,2020-10-04T11:32:40
1601800361,215293,25.3125,166,10,4,2020-10-04T11:32:41
1601800362,199670,25.3125,171,10,4,2020-10-04T11:32:42
