time_s,time_us,deg,seq,srcSystem,srcComponent,time_gregorian
1601800010,161,44.790435791015625,91,12,0,2020-10-04T11:26:50
1601800011,115,44.827911376953125,92,12,0,2020-10-04T11:26:51
1601800012,69,44.34064483642578,93,12,0,2020-10-04T11:26:52
1601800013,23,45.202735900878906,94,12,0,2020-10-04T11:26:53
1601800013,977,45.127769470214844,95,12,0,2020-10-04T11:26:53
1601800014,931,45.05280685424805,96,12,0,2020-10-04T11:26:54
1601800017,309,44.415611267089844,97,12,0,2020-10-04T11:26:57
1601800018,263,44.284427642822266,98,12,0,2020-10-04T11:26:58
1601800019,217,45.09029006958008,99,12,0,2020-10-04T11:26:59
1601800020,171,45.25895690917969,100,12,0,2020-10-04T11:27:00
1601800021,126,45.240211486816406,101,12,0,2020-10-04T11:27:01
1601800022,80,45.10902786254883,102,12,0,2020-10-04T11:27:02
1601800023,34,45.29644012451172,103,12,0,2020-10-04T11:27:03
1601800023,990,45.540069580078125,104,12,0,2020-10-04T11:27:03
1601800024,944,45.09029006958008,105,12,0,2020-10-04T11:27:04
1601800025,898,45.0715446472168,106,12,0,2020-10-04T11:27:05
1601800026,852,45.146507263183594,107,12,0,2020-10-04T11:27:06
1601800027,806,45.46510696411133,108,12,0,2020-10-04T11:27:07
1601800028,760,45.44636535644531,109,12,0,2020-10-04T11:27:08
1601800029,714,45.29644012451172,110,12,0,2020-10-04T11:27:09
1601800030,668,44.097015380859375,111,12,0,2020-10-04T11:27:10
1601800031,622,45.52132797241211,112,12,0,2020-10-04T11:27:11
1601800032,576,45.25895690917969,113,12,0,2020-10-04T11:27:12
1601800033,530,45.202735900878906,114,12,0,2020-10-04T11:27:13
1601800034,484,44.69672393798828,115,12,0,2020-10-04T11:27:14
1601800035,438,45.07154846191406,116,12,0,2020-10-04T11:27:15
1601800036,392,45.44636535644531,117,12,0,2020-10-04T11:27:16
1601800037,346,45.63377380371094,118,12,0,2020-10-04T11:27:17
1601800038,300,45.6712532043457,119,12,0,2020-10-04T11:27:18
1601800039,254,45.09028244018555,120,12,0,2020-10-04T11:27:19
1601800040,208,45.40888214111328,121,12,0,2020-10-04T11:27:20
1601800041,162,45.67125701904297,122,12,0,2020-10-04T11:27:21
1601800042,116,45.29644012451172,123,12,0,2020-10-04T11:27:22
1601800043,71,44.97784423828125,124,12,0,2020-10-04T11:27:23
1601800044,25,45.09028625488281,125,12,0,2020-10-04T11:27:24
1601800044,979,45.4276237487793,126,12,0,2020-10-04T11:27:24
1601800045,933,45.39014434814453,127,12,0,2020-10-04T11:27:25
1601800048,119,45.39014434814453,128,12,0,2020-10-04T11:27:28
1601800049,73,45.521331787109375,129,12,0,2020-10-04T11:27:29
1601800050,28,44.94036102294922,130,12,0,2020-10-04T11:27:30
1601800050,982,45.352657318115234,131,12,0,2020-10-04T11:27:30
1601800051,936,45.4276237487793,132,12,0,2020-10-04T11:27:31
1601800052,890,45.221473693847656,133,12,0,2020-10-04T11:27:32
1601800053,844,45.483848571777344,134,12,0,2020-10-04T11:27:33
1601800054,799,45.577552795410156,135,12,0,2020-10-04T11:27:34
1601800055,753,45.44636535644531,136,12,0,2020-10-04T11:27:35
1601800056,707,45.3526611328125,137,12,0,2020-10-04T11:27:36
1601800057,661,45.24021530151367,138,12,0,2020-10-04T11:27:37
1601800058,615,45.01532745361328,139,12,0,2020-10-04T11:27:38
1601800059,569,45.39014434814453,140,12,0,2020-10-04T11:27:39
1601800060,523,45.371402740478516,141,12,0,2020-10-04T11:27:40
1601800061,478,45.0715446472168,142,12,0,2020-10-04T11:27:41
1601800062,432,45.25895309448242,143,12,0,2020-10-04T11:27:42
1601800063,386,45.483848571777344,144,12,0,2020-10-04T11:27:43
1601800064,342,45.502586364746094,145,12,0,2020-10-04T11:27:44
1601800065,296,45.540069580078125,146,12,0,2020-10-04T11:27:45
1601800066,250,45.40888214111328,147,12,0,2020-10-04T11:27:46
1601800067,204,45.39014434814453,148,12,0,2020-10-04T11:27:47
1601800068,158,45.61503219604492,149,12,0,2020-10-04T11:27:48
1601800069,113,45.80244064331055,150,12,0,2020-10-04T11:27:49
1601800070,67,45.09028625488281,151,12,0,2020-10-04T11:27:50
1601800071,21,45.25895690917969,152,12,0,2020-10-04T11:27:51
1601800071,975,45.68999481201172,153,12,0,2020-10-04T11:27:51
1601800072,929,45.63377380371094,154,12,0,2020-10-04T11:27:52
1601800073,883,45.4276237487793,155,12,0,2020-10-04T11:27:53
1601800074,838,45.40888595581055,156,12,0,2020-10-04T11:27:54
1601800075,792,45.839927673339844,157,12,0,2020-10-04T11:27:55
1601800076,746,45.44636535644531,158,12,0,2020-10-04T11:27:56
1601800079,2,45.333919525146484,159,12,0,2020-10-04T11:27:59
1601800079,956,45.540069580078125,160,12,0,2020-10-04T11:27:59
1601800080,911,45.708736419677734,161,12,0,2020-10-04T11:28:00
1601800081,865,45.577552795410156,162,12,0,2020-10-04T11:28:01
1601800082,819,45.80244064331055,163,12,0,2020-10-04T11:28:02
1601800083,773,45.98984909057617,164,12,0,2020-10-04T11:28:03
1601800084,727,45.29644012451172,165,12,0,2020-10-04T11:28:04
1601800085,683,45.708736419677734,166,12,0,2020-10-04T11:28:05
1601800086,637,45.596290588378906,167,12,0,2020-10-04T11:28:06
1601800087,591,45.68999481201172,168,12,0,2020-10-04T11:28:07
1601800088,545,45.80244064331055,169,12,0,2020-10-04T11:28:08
1601800089,499,45.89614486694336,170,12,0,2020-10-04T11:28:09
1601800090,453,45.577552795410156,171,12,0,2020-10-04T11:28:10
1601800091,407,45.877403259277344,172,12,0,2020-10-04T11:28:11
1601800092,361,45.540069580078125,173,12,0,2020-10-04T11:28:12
1601800093,315,45.31517791748047,174,12,0,2020-10-04T11:28:13
1601800094,269,45.483848571777344,175,12,0,2020-10-04T11:28:14
1601800095,223,45.40888214111328,176,12,0,2020-10-04T11:28:15
1601800096,177,45.72747802734375,177,12,0,2020-10-04T11:28:16
1601800097,131,45.109031677246094,178,12,0,2020-10-04T11:28:17
1601800098,85,45.202728271484375,179,12,0,2020-10-04T11:28:18
1601800099,39,45.67125701904297,180,12,0,2020-10-04T11:28:19
1601800099,993,45.502586364746094,181,12,0,2020-10-04T11:28:19
1601800100,947,45.483848571777344,182,12,0,2020-10-04T11:28:20
1601800101,902,44.82791519165039,183,12,0,2020-10-04T11:28:21
1601800102,856,44.7154655456543,184,12,0,2020-10-04T11:28:22
1601800103,810,45.61503601074219,185,12,0,2020-10-04T11:28:23
1601800104,764,45.39014434814453,186,12,0,2020-10-04T11:28:24
1601800105,718,45.76496124267578,187,12,0,2020-10-04T11:28:25
1601800106,672,45.22146987915039,188,12,0,2020-10-04T11:28:26
1601800107,626,45.44636535644531,189,12,0,2020-10-04T11:28:27
1601800110,19,45.83992385864258,190,12,0,2020-10-04T11:28:30
1601800110,973,45.483848571777344,191,12,0,2020-10-04T11:28:30
1601800111,927,45.708736419677734,192,12,0,2020-10-04T11:28:31
1601800112,881,45.221473693847656,193,12,0,2020-10-04T11:28:32
1601800113,835,45.80244064331055,194,12,0,2020-10-04T11:28:33
1601800114,789,45.914886474609375,195,12,0,2020-10-04T11:28:34
1601800115,743,45.502586364746094,196,12,0,2020-10-04T11:28:35
1601800116,697,45.540061950683594,197,12,0,2020-10-04T11:28:36
1601800117,651,44.99658203125,198,12,0,2020-10-04T11:28:37
1601800118,606,45.67125701904297,199,12,0,2020-10-04T11:28:38
1601800119,560,45.877403259277344,200,12,0,2020-10-04T11:28:39
1601800120,514,45.33391571044922,201,12,0,2020-10-04T11:28:40
1601800121,468,45.746219635009766,202,12,0,2020-10-04T11:28:41
1601800122,422,44.90287399291992,203,12,0,2020-10-04T11:28:42
1601800123,376,45.596290588378906,204,12,0,2020-10-04T11:28:43
1601800124,330,45.61503219604492,205,12,0,2020-10-04T11:28:44
1601800125,284,44.771690368652344,206,12,0,2020-10-04T11:28:45
1601800126,237,45.596290588378906,207,12,0,2020-10-04T11:28:46
1601800127,191,45.727474212646484,208,12,0,2020-10-04T11:28:47
1601800128,145,45.540069580078125,209,12,0,2020-10-04T11:28:48
1601800129,99,45.952369689941406,210,12,0,2020-10-04T11:28:49
1601800130,53,45.74622344970703,211,12,0,2020-10-04T11:28:50
1601800131,7,45.78369903564453,212,12,0,2020-10-04T11:28:51
1601800131,962,45.42762756347656,213,12,0,2020-10-04T11:28:51
1601800132,916,45.502586364746094,214,12,0,2020-10-04T11:28:52
1601800133,870,45.57755661010742,215,12,0,2020-10-04T11:28:53
1601800134,824,45.521331787109375,216,12,0,2020-10-04T11:28:54
1601800135,778,45.577552795410156,217,12,0,2020-10-04T11:28:55
1601800136,732,46.04607391357422,218,12,0,2020-10-04T11:28:56
1601800137,686,45.78369903564453,219,12,0,2020-10-04T11:28:57
1601800138,640,45.29644012451172,220,12,0,2020-10-04T11:28:58
1601800140,863,45.29644012451172,221,12,0,2020-10-04T11:29:00
1601800141,817,45.971107482910156,222,12,0,2020-10-04T11:29:01
1601800142,771,45.61503219604492,223,12,0,2020-10-04T11:29:02
1601800143,725,45.764957427978516,224,12,0,2020-10-04T11:29:03
1601800144,680,45.109031677246094,225,12,0,2020-10-04T11:29:04
1601800145,634,45.540069580078125,226,12,0,2020-10-04T11:29:05
1601800146,588,45.78369903564453,227,12,0,2020-10-04T11:29:06
1601800147,542,45.858665466308594,228,12,0,2020-10-04T11:29:07
1601800148,496,45.577552795410156,229,12,0,2020-10-04T11:29:08
1601800149,450,45.4276237487793,230,12,0,2020-10-04T11:29:09
1601800150,404,45.74622344970703,231,12,0,2020-10-04T11:29:10
1601800151,359,45.76496124267578,232,12,0,2020-10-04T11:29:11
1601800152,313,45.371402740478516,233,12,0,2020-10-04T11:29:12
1601800153,267,44.99658966064453,234,12,0,2020-10-04T11:29:13
1601800154,221,45.87740707397461,235,12,0,2020-10-04T11:29:14
1601800155,175,45.8211784362793,236,12,0,2020-10-04T11:29:15
1601800156,129,45.80244064331055,237,12,0,2020-10-04T11:29:16
1601800157,83,45.858665466308594,238,12,0,2020-10-04T11:29:17
1601800158,37,45.80244064331055,239,12,0,2020-10-04T11:29:18
1601800158,992,45.7837028503418,240,12,0,2020-10-04T11:29:18
1601800159,946,45.67125701904297,241,12,0,2020-10-04T11:29:19
1601800160,900,46.02733612060547,242,12,0,2020-10-04T11:29:20
1601800161,854,45.44636154174805,243,12,0,2020-10-04T11:29:21
1601800162,808,45.67125701904297,244,12,0,2020-10-04T11:29:22
1601800163,762,45.65251541137695,245,12,0,2020-10-04T11:29:23
1601800164,716,45.72747802734375,246,12,0,2020-10-04T11:29:24
1601800165,670,45.183990478515625,247,12,0,2020-10-04T11:29:25
1601800166,624,45.371395111083984,248,12,0,2020-10-04T11:29:26
1601800167,578,45.65251159667969,249,12,0,2020-10-04T11:29:27
1601800168,532,45.68999481201172,250,12,0,2020-10-04T11:29:28
1601800169,486,45.65251541137695,251,12,0,2020-10-04T11:29:29
1601800170,441,45.46510314941406,252,12,0,2020-10-04T11:29:30
1601800172,163,44.99657440185547,253,12,0,2020-10-04T11:29:32
1601800173,117,45.61503219604492,254,12,0,2020-10-04T11:29:33
1601800174,71,45.746219635009766,255,12,0,2020-10-04T11:29:34
1601800175,26,45.61503219604492,0,12,0,2020-10-04T11:29:35
1601800175,980,45.727481842041016,1,12,0,2020-10-04T11:29:35
1601800176,934,45.67125701904297,2,12,0,2020-10-04T11:29:36
1601800177,888,46.00859069824219,3,12,0,2020-10-04T11:29:37
1601800178,842,45.68999481201172,4,12,0,2020-10-04T11:29:38
1601800179,796,45.48384475708008,5,12,0,2020-10-04T11:29:39
1601800180,750,45.29644012451172,6,12,0,2020-10-04T11:29:40
1601800181,705,45.858665466308594,7,12,0,2020-10-04T11:29:41
1601800182,659,45.858665466308594,8,12,0,2020-10-04T11:29:42
1601800183,613,46.252227783203125,9,12,0,2020-10-04T11:29:43
1601800184,567,45.3526611328125,10,12,0,2020-10-04T11:29:44
1601800185,521,45.78369903564453,11,12,0,2020-10-04T11:29:45
1601800186,475,45.67125701904297,12,12,0,2020-10-04T11:29:46
1601800187,429,45.65251541137695,13,12,0,2020-10-04T11:29:47
1601800188,383,45.82118606567383,14,12,0,2020-10-04T11:29:48
1601800189,338,45.6337776184082,15,12,0,2020-10-04T11:29:49
1601800190,292,45.746219635009766,16,12,0,2020-10-04T11:29:50
1601800191,246,45.78369903564453,17,12,0,2020-10-04T11:29:51
1601800192,200,45.446372985839844,18,12,0,2020-10-04T11:29:52
1601800193,154,45.914886474609375,19,12,0,2020-10-04T11:29:53
1601800194,108,45.8211784362793,20,12,0,2020-10-04T11:29:54
1601800195,62,46.139774322509766,21,12,0,2020-10-04T11:29:55
1601800196,18,45.914886474609375,22,12,0,2020-10-04T11:29:56
1601800196,972,46.17726516723633,23,12,0,2020-10-04T11:29:56
1601800197,926,45.39014434814453,24,12,0,2020-10-04T11:29:57
1601800198,880,46.13977813720703,25,12,0,2020-10-04T11:29:58
1601800199,834,46.02733612060547,26,12,0,2020-10-04T11:29:59
1601800200,789,45.727481842041016,27,12,0,2020-10-04T11:30:00
1601800202,511,45.9898567199707,28,12,0,2020-10-04T11:30:02
1601800203,466,46.233489990234375,29,12,0,2020-10-04T11:30:03
1601800204,420,45.858665466308594,30,12,0,2020-10-04T11:30:04
1601800205,374,46.0273323059082,31,12,0,2020-10-04T11:30:05
1601800206,328,45.37139892578125,32,12,0,2020-10-04T11:30:06
1601800207,282,45.877403259277344,33,12,0,2020-10-04T11:30:07
1601800208,237,45.877403259277344,34,12,0,2020-10-04T11:30:08
1601800209,191,46.04607391357422,35,12,0,2020-10-04T11:30:09
1601800210,145,45.352657318115234,36,12,0,2020-10-04T11:30:10
1601800211,99,46.1397819519043,37,12,0,2020-10-04T11:30:11
1601800212,53,46.0273323059082,38,12,0,2020-10-04T11:30:12
1601800213,7,46.233482360839844,39,12,0,2020-10-04T11:30:13
1601800213,962,46.15851593017578,40,12,0,2020-10-04T11:30:13
1601800214,916,45.76496124267578,41,12,0,2020-10-04T11:30:14
1601800215,870,45.502586364746094,42,12,0,2020-10-04T11:30:15
1601800216,824,45.98984909057617,43,12,0,2020-10-04T11:30:16
1601800217,779,46.1772575378418,44,12,0,2020-10-04T11:30:17
1601800218,733,46.62704086303711,45,12,0,2020-10-04T11:30:18
1601800219,687,46.439640045166016,46,12,0,2020-10-04T11:30:19
1601800220,641,46.083560943603516,47,12,0,2020-10-04T11:30:20
1601800221,596,46.08355712890625,48,12,0,2020-10-04T11:30:21
1601800222,550,46.25222396850586,49,12,0,2020-10-04T11:30:22
1601800223,504,45.2776985168457,50,12,0,2020-10-04T11:30:23
1601800224,458,45.76496124267578,51,12,0,2020-10-04T11:30:24
1601800225,413,46.102298736572266,52,12,0,2020-10-04T11:30:25
1601800226,367,46.47711944580078,53,12,0,2020-10-04T11:30:26
1601800227,321,45.596290588378906,54,12,0,2020-10-04T11:30:27
1601800228,275,46.23348617553711,55,12,0,2020-10-04T11:30:28
1601800229,230,46.252227783203125,56,12,0,2020-10-04T11:30:29
1601800230,184,46.13977813720703,57,12,0,2020-10-04T11:30:30
1601800231,138,46.34592819213867,58,12,0,2020-10-04T11:30:31
1601800232,860,46.683265686035156,59,12,0,2020-10-04T11:30:32
1601800233,814,46.17726135253906,60,12,0,2020-10-04T11:30:33
1601800234,768,46.12104415893555,61,12,0,2020-10-04T11:30:34
1601800235,723,46.308448791503906,62,12,0,2020-10-04T11:30:35
1601800236,677,46.42089080810547,63,12,0,2020-10-04T11:30:36
1601800237,631,45.540069580078125,64,12,0,2020-10-04T11:30:37
1601800238,586,46.77696990966797,65,12,0,2020-10-04T11:30:38
1601800239,540,46.36466979980469,66,12,0,2020-10-04T11:30:39
1601800240,494,46.60830307006836,67,12,0,2020-10-04T11:30:40
1601800241,449,46.627044677734375,68,12,0,2020-10-04T11:30:41
1601800242,403,45.7837028503418,69,12,0,2020-10-04T11:30:42
1601800243,357,46.102294921875,70,12,0,2020-10-04T11:30:43
1601800244,311,46.51459884643555,71,12,0,2020-10-04T11:30:44
1601800245,266,46.477115631103516,72,12,0,2020-10-04T11:30:45
1601800246,220,46.27096939086914,73,12,0,2020-10-04T11:30:46
1601800247,175,45.933631896972656,74,12,0,2020-10-04T11:30:47
1601800248,129,46.3834114074707,75,12,0,2020-10-04T11:30:48
1601800249,83,46.57081985473633,76,12,0,2020-10-04T11:30:49
1601800250,38,46.55208206176758,77,12,0,2020-10-04T11:30:50
1601800250,994,45.52132797241211,78,12,0,2020-10-04T11:30:50
1601800251,948,46.420894622802734,79,12,0,2020-10-04T11:30:51
1601800252,902,46.833194732666016,80,12,0,2020-10-04T11:30:52
1601800253,857,46.38340759277344,81,12,0,2020-10-04T11:30:53
1601800254,811,46.589561462402344,82,12,0,2020-10-04T11:30:54
1601800255,766,46.68326950073242,83,12,0,2020-10-04T11:30:55
1601800256,720,46.570823669433594,84,12,0,2020-10-04T11:30:56
1601800257,674,46.51459884643555,85,12,0,2020-10-04T11:30:57
1601800258,629,46.51459503173828,86,12,0,2020-10-04T11:30:58
1601800259,583,46.233482360839844,87,12,0,2020-10-04T11:30:59
1601800260,538,45.91489028930664,88,12,0,2020-10-04T11:31:00
1601800261,492,46.62704086303711,89,12,0,2020-10-04T11:31:01
1601800263,210,46.79571533203125,90,12,0,2020-10-04T11:31:03
1601800264,164,46.43963623046875,91,12,0,2020-10-04T11:31:04
1601800265,119,45.74622344970703,92,12,0,2020-10-04T11:31:05
1601800266,73,45.82118606567383,93,12,0,2020-10-04T11:31:06
1601800267,28,46.814453125,94,12,0,2020-10-04T11:31:07
1601800267,982,46.57081985473633,95,12,0,2020-10-04T11:31:07
1601800268,936,46.19600296020508,96,12,0,2020-10-04T11:31:08
1601800269,891,46.51459884643555,97,12,0,2020-10-04T11:31:09
1601800270,845,46.47711181640625,98,12,0,2020-10-04T11:31:10
1601800271,800,47.001861572265625,99,12,0,2020-10-04T11:31:11
1601800272,756,46.57081604003906,100,12,0,2020-10-04T11:31:12
1601800273,710,46.289710998535156,101,12,0,2020-10-04T11:31:13
1601800274,665,45.3526611328125,102,12,0,2020-10-04T11:31:14
1601800275,619,46.57081985473633,103,12,0,2020-10-04T11:31:15
1601800276,576,46.664527893066406,104,12,0,2020-10-04T11:31:16
1601800277,530,47.001869201660156,105,12,0,2020-10-04T11:31:17
1601800278,485,46.32719039916992,106,12,0,2020-10-04T11:31:18
1601800279,439,46.57081985473633,107,12,0,2020-10-04T11:31:19
1601800280,394,46.75823211669922,108,12,0,2020-10-04T11:31:20
1601800281,348,46.75822830200195,109,12,0,2020-10-04T11:31:21
1601800282,302,46.92689514160156,110,12,0,2020-10-04T11:31:22
1601800283,257,47.020606994628906,111,12,0,2020-10-04T11:31:23
1601800284,211,46.94563674926758,112,12,0,2020-10-04T11:31:24
1601800285,166,46.945640563964844,113,12,0,2020-10-04T11:31:25
1601800286,120,45.914886474609375,114,12,0,2020-10-04T11:31:26
1601800287,75,46.70200729370117,115,12,0,2020-10-04T11:31:27
1601800288,29,46.92689895629883,116,12,0,2020-10-04T11:31:28
1601800288,984,46.87067413330078,117,12,0,2020-10-04T11:31:28
1601800289,938,46.55207824707031,118,12,0,2020-10-04T11:31:29
1601800290,893,47.43291091918945,119,12,0,2020-10-04T11:31:30
1601800291,847,46.75823211669922,120,12,0,2020-10-04T11:31:31
1601800293,564,47.1705322265625,121,12,0,2020-10-04T11:31:33
1601800294,519,46.664527893066406,122,12,0,2020-10-04T11:31:34
1601800295,473,47.02060317993164,123,12,0,2020-10-04T11:31:35
1601800296,428,46.289710998535156,124,12,0,2020-10-04T11:31:36
1601800297,382,46.73948287963867,125,12,0,2020-10-04T11:31:37
1601800298,336,46.98312759399414,126,12,0,2020-10-04T11:31:38
1601800299,291,46.40215301513672,127,12,0,2020-10-04T11:31:39
1601800300,245,46.73949432373047,128,12,0,2020-10-04T11:31:40
1601800301,200,47.020606994628906,129,12,0,2020-10-04T11:31:41
1601800302,154,47.133052825927734,130,12,0,2020-10-04T11:31:42
1601800303,109,47.00186538696289,131,12,0,2020-10-04T11:31:43
1601800304,63,46.81446075439453,132,12,0,2020-10-04T11:31:44
1601800305,18,46.47711944580078,133,12,0,2020-10-04T11:31:45
1601800305,972,46.90816116333008,134,12,0,2020-10-04T11:31:45
1601800306,927,46.964385986328125,135,12,0,2020-10-04T11:31:46
1601800307,881,46.49585723876953,136,12,0,2020-10-04T11:31:47
1601800308,836,47.039337158203125,137,12,0,2020-10-04T11:31:48
1601800309,790,46.88941955566406,138,12,0,2020-10-04T11:31:49
1601800310,744,46.87067794799805,139,12,0,2020-10-04T11:31:50
1601800311,699,46.90816116333008,140,12,0,2020-10-04T11:31:51
1601800312,653,46.57081985473633,141,12,0,2020-10-04T11:31:52
1601800313,608,45.877410888671875,142,12,0,2020-10-04T11:31:53
1601800314,562,47.001861572265625,143,12,0,2020-10-04T11:31:54
1601800315,516,46.77696990966797,144,12,0,2020-10-04T11:31:55
1601800316,471,45.971107482910156,145,12,0,2020-10-04T11:31:56
1601800317,425,47.22675323486328,146,12,0,2020-10-04T11:31:57
1601800318,380,46.73948669433594,147,12,0,2020-10-04T11:31:58
1601800319,334,47.00185775756836,148,12,0,2020-10-04T11:31:59
1601800320,288,47.07683181762695,149,12,0,2020-10-04T11:32:00
1601800321,243,46.40215301513672,150,12,0,2020-10-04T11:32:01
1601800322,197,46.608299255371094,151,12,0,2020-10-04T11:32:02
1601800323,913,46.83319854736328,152,12,0,2020-10-04T11:32:03
1601800324,868,46.964378356933594,153,12,0,2020-10-04T11:32:04
1601800325,822,46.851932525634766,154,12,0,2020-10-04T11:32:05
1601800326,777,47.15179443359375,155,12,0,2020-10-04T11:32:06
1601800327,731,47.09556579589844,156,12,0,2020-10-04T11:32:07
1601800328,686,46.77696990966797,157,12,0,2020-10-04T11:32:08
1601800329,640,47.13304901123047,158,12,0,2020-10-04T11:32:09
